FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Van Berkel,Jan Van Berkel,1,MPRO,Male,Dielsdorf,,Switzerland,CH,0:54:04,4:25:17,2:40:49,0:02:42,0:02:09,8:05:02,3244,15917,9649,162,129,29102,1,1,1,6,6,6,2,2,2,1,1,1,Finisher,5000
Leonard,Arnold,Leonard Arnold,19,MPRO,Male,Potsdam,BW,Germany,DE,0:55:42,4:23:30,2:42:38,0:03:03,0:02:21,8:07:14,3342,15810,9758,183,141,29234,2,2,2,9,9,9,9,9,9,2,2,2,Finisher,4973
Andrea,Salvisberg,Andrea Salvisberg,5,MPRO,Male,Wallisellen,,Switzerland,CH,0:51:59,4:27:20,2:46:22,0:02:47,0:01:58,8:10:25,3119,16040,9982,167,118,29425,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,4935
Samuel,Hürzeler,Samuel Hürzeler,18,MPRO,Male,Wilderswil,,Switzerland,CH,0:53:44,4:25:41,2:47:57,0:02:41,0:02:27,8:12:31,3224,15941,10077,161,147,29551,4,4,4,5,5,5,4,4,4,4,4,4,Finisher,4910
Jon Saeveras,Breivold,Jon Saeveras Breivold,14,MPRO,Male,Oslo,,Norway,NO,1:03:28,4:19:19,2:45:13,0:03:18,0:02:25,8:13:43,3808,15559,9913,198,145,29623,5,5,5,39,39,21,10,10,10,5,5,5,Finisher,4895
Rasmus,Svenningsson,Rasmus Svenningsson,7,MPRO,Male,Stockholm,,Sweden,SE,1:00:28,4:18:20,2:49:08,0:03:21,0:02:38,8:13:55,3628,15500,10148,201,158,29635,6,6,6,18,18,13,5,5,5,6,6,6,Finisher,4893
Maurice,Clavel,Maurice Clavel,3,MPRO,Male,Freiburg,BW,Germany,DE,0:52:04,4:27:30,2:51:40,0:02:36,0:02:22,8:16:12,3124,16050,10300,156,142,29772,7,7,7,3,3,3,6,6,6,7,7,7,Finisher,4866
Nick,Thompson,Nick Thompson,41,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:54:05,4:25:22,3:03:08,0:02:43,0:02:19,8:27:38,3245,15922,10988,163,139,30458,8,8,8,7,7,7,7,7,7,8,8,8,Finisher,4728
Fabian,Dutli,Fabian Dutli,20,MPRO,Male,Geroldswil,,Switzerland,CH,1:00:38,4:28:17,2:53:33,0:02:51,0:02:20,8:27:38,3638,16097,10413,171,140,30458,9,9,9,23,23,17,11,11,11,9,9,9,Finisher,4728
Felix,Hentschel,Felix Hentschel,48,MPRO,Male,Bamberg,,Germany,DE,1:00:40,4:35:07,2:48:19,0:02:59,0:02:47,8:29:52,3640,16507,10099,179,167,30592,10,10,10,25,25,19,12,12,12,10,10,10,Finisher,4702
Ruben,Zepuntke,Ruben Zepuntke,12,MPRO,Male,Girona,,Germany,DE,0:52:09,4:17:20,3:16:03,0:03:03,0:02:23,8:30:59,3129,15440,11763,183,143,30659,11,11,11,4,4,4,1,1,1,11,11,11,Finisher,4688
Amaury,Dehez,Amaury Dehez,38,MPRO,Male,Mees,,France,FR,1:04:09,4:33:49,2:52:32,0:02:41,0:02:17,8:35:27,3849,16429,10352,161,137,30927,12,12,12,43,43,24,16,16,15,12,12,12,Finisher,4635
Thomas,Davies,Thomas Davies,25,MPRO,Male,London,,United Kingdom,GB,1:00:44,4:37:07,2:54:01,0:02:47,0:03:44,8:38:22,3644,16627,10441,167,224,31102,13,13,13,26,26,20,15,15,14,13,13,13,Finisher,4600
Tobias,Drachler,Tobias Drachler,42,MPRO,Male,Erftstadt,,Germany,DE,0:55:47,4:40:20,2:59:02,0:02:46,0:02:30,8:40:26,3347,16820,10742,166,150,31226,14,14,14,10,10,10,13,13,13,14,14,14,Finisher,4575
Daniel,Karst,Daniel Karst,55,MPRO,Male,Zuchwil,,Germany,DE,1:00:38,4:38:15,2:58:51,0:03:38,0:02:47,8:44:09,3638,16695,10731,218,167,31449,15,15,15,24,24,18,20,20,19,15,15,15,Finisher,4530
Jari,Claes,Jari Claes,413,M25-29,Male,Wilderswil,BE,Switzerland,CH,1:00:02,4:37:27,3:03:32,0:02:59,0:02:54,8:46:54,3602,16647,11012,179,174,31614,16,16,1,16,16,1,14,14,1,16,16,1,Finisher,5000
Andrej,Vistica,Andrej Vistica,17,MPRO,Male,Makarska,,Croatia,HR,1:03:35,4:33:55,3:09:29,0:03:10,0:02:21,8:52:30,3815,16435,11369,190,141,31950,17,17,16,40,40,22,17,17,16,17,17,16,Finisher,4430
Florin,Salvisberg,Florin Salvisberg,46,MPRO,Male,Zurich,,Switzerland,CH,0:52:01,4:27:22,3:29:11,0:02:48,0:01:59,8:53:21,3121,16042,12551,168,119,32001,18,18,17,2,2,2,8,8,8,18,18,17,Finisher,4420
Jesper,Nybo Riis,Jesper Nybo Riis,28,MPRO,Male,"
Aalborg",,Denmark,DK,1:04:04,4:33:52,3:12:51,0:02:44,0:02:34,8:56:05,3844,16432,11571,164,154,32165,19,19,18,42,42,23,18,18,17,19,19,18,Finisher,4387
David,Hörth,David Hörth,1274,M30-34,Male,Neuenburg am Rhein,,Germany,DE,1:09:08,4:46:18,2:58:10,0:04:52,0:03:11,9:01:39,4148,17178,10690,292,191,32499,20,20,1,98,94,19,26,26,1,20,20,1,Finisher,5000
Patrick,Cometta,Patrick Cometta,51,MPRO,Male,Köniz,,Switzerland,CH,1:00:25,4:46:46,3:09:35,0:03:02,0:03:07,9:02:55,3625,17206,11375,182,187,32575,21,21,19,17,17,12,23,23,22,21,21,19,Finisher,4305
Samuel,Böttinger,Samuel Böttinger,26,MPRO,Male,Althengstett,BW,Germany,DE,1:00:33,4:39:03,3:20:29,0:02:54,0:04:20,9:07:20,3633,16743,12029,174,260,32840,22,22,20,21,21,15,21,21,20,22,22,20,Finisher,4252
Baptiste,Neuhaus,Baptiste Neuhaus,1032,M25-29,Male,Le Mouret,,Switzerland,CH,1:04:17,4:50:00,3:07:26,0:03:16,0:02:45,9:07:44,3857,17400,11246,196,165,32864,23,23,2,44,44,5,25,25,2,23,23,2,Finisher,4750
David,Koster,David Koster,1268,M30-34,Male,Basel,,Switzerland,CH,1:02:54,4:54:49,3:05:26,0:03:23,0:03:38,9:10:10,3774,17689,11126,203,218,33010,24,24,2,34,34,4,31,31,4,24,24,2,Finisher,4897
Quentin,De Vos,Quentin De Vos,31,MPRO,Male,knokke-heist,,Belgium,BE,1:07:10,4:42:55,3:14:49,0:03:21,0:03:12,9:11:27,4030,16975,11689,201,192,33087,25,25,21,67,66,25,24,24,23,25,25,21,Finisher,4203
Seppe,Odeyn,Seppe Odeyn,39,MPRO,Male,Herent,,Belgium,BE,1:17:00,4:43:35,3:06:55,0:04:43,0:03:39,9:15:51,4620,17015,11215,283,219,33351,26,26,22,243,224,26,34,34,24,26,26,22,Finisher,4150
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,37,MPRO,Male,Valby,,Denmark,DK,0:58:36,4:41:09,3:31:02,0:02:46,0:03:23,9:16:55,3516,16869,12662,166,203,33415,27,27,23,12,12,11,19,19,18,27,27,23,Finisher,4137
Christophe,Martignier,Christophe Martignier,1172,M30-34,Male,Lausanne,,Switzerland,CH,1:01:16,4:55:41,3:12:46,0:04:08,0:03:17,9:17:09,3676,17741,11566,248,197,33429,28,28,3,28,28,2,30,30,3,28,28,3,Finisher,4814
Gabriel,Chavanne,Gabriel Chavanne,118,M30-34,Male,Gerzensee,Bern,Switzerland,CH,1:07:37,4:48:58,3:13:34,0:04:19,0:03:11,9:17:39,4057,17338,11614,259,191,33459,29,29,4,74,73,14,28,28,2,29,29,4,Finisher,4808
Dennis,De Bruyn,Dennis De Bruyn,401,M25-29,Male,Nijlen,,Belgium,BE,1:02:38,4:56:41,3:12:07,0:03:58,0:03:17,9:18:41,3758,17801,11527,238,197,33521,30,30,3,31,31,3,32,32,3,30,30,3,Finisher,4618
Andrew,Woodroffe,Andrew Woodroffe,179,M30-34,Male,Dietlikon,,United Kingdom,GB,1:07:30,5:01:24,3:05:19,0:03:49,0:02:45,9:20:47,4050,18084,11119,229,165,33647,31,31,5,73,72,13,46,46,6,31,31,5,Finisher,4770
Luke,Goldsworthy,Luke Goldsworthy,632,M25-29,Male,Wallingford,,United Kingdom,GB,1:08:43,5:00:36,3:02:58,0:04:49,0:03:44,9:20:48,4123,18036,10978,289,224,33648,32,32,4,91,88,11,50,50,5,32,32,4,Finisher,4593
Julien,Déom,Julien Déom,181,M40-44,Male,VILLANCE,,Belgium,BE,1:02:42,5:03:15,3:14:18,0:03:50,0:02:43,9:26:48,3762,18195,11658,230,163,34008,33,33,1,32,32,2,41,41,4,33,33,1,Finisher,5000
Han,Lucas,Han Lucas,465,M40-44,Male,ZWOLLE,OVERIJSSEL,Netherlands,NL,1:02:17,4:57:43,3:22:03,0:03:23,0:02:59,9:28:24,3737,17863,12123,203,179,34104,34,34,2,30,30,1,33,33,2,34,34,2,Finisher,4980
Jeff,Cook,Jeff Cook,49,MPRO,Male,Champvent,,Switzerland,CH,0:55:39,4:50:44,3:35:43,0:02:40,0:04:14,9:28:59,3339,17444,12943,160,254,34139,35,35,24,8,8,8,22,22,21,35,35,24,Finisher,3992
Bastien,Goueytes,Bastien Goueytes,1279,M35-39,Male,Nyon,,France,FR,0:59:32,4:57:34,3:25:53,0:03:43,0:03:41,9:30:23,3572,17854,12353,223,221,34223,36,36,1,13,13,2,27,27,1,36,36,1,Finisher,5000
Randy,Dobler,Randy Dobler,153,M18-24,Male,Rieden,,Switzerland,CH,1:18:10,4:45:45,3:20:21,0:03:55,0:02:23,9:30:35,4690,17145,12021,235,143,34235,37,37,1,279,256,6,35,35,1,37,37,1,Finisher,5000
Raphael,Schertenleib,Raphael Schertenleib,157,M30-34,Male,Steffisburg,,Switzerland,CH,1:08:36,5:12:00,3:05:01,0:02:45,0:02:36,9:30:59,4116,18720,11101,165,156,34259,38,38,6,89,86,17,60,60,10,38,38,6,Finisher,4648
Urs,Müller,Urs Müller,149,M40-44,Male,Stallikon,,Switzerland,CH,1:04:57,4:52:47,3:30:09,0:03:14,0:02:47,9:33:54,3897,17567,12609,194,167,34434,39,39,3,50,50,5,29,29,1,39,39,3,Finisher,4914
Jeroen,De Meester,Jeroen De Meester,117,M40-44,Male,Merksem,,Belgium,BE,1:20:43,4:55:19,3:12:27,0:04:52,0:03:17,9:36:38,4843,17719,11547,292,197,34598,40,40,4,343,313,61,57,57,9,40,40,4,Finisher,4882
Stefan,Graf,Stefan Graf,243,M30-34,Male,Signau,,Switzerland,CH,1:01:44,5:04:27,3:23:03,0:03:31,0:04:22,9:37:08,3704,18267,12183,211,262,34628,41,41,7,29,29,3,40,40,5,41,41,7,Finisher,4574
Stefan,Vogler,Stefan Vogler,248,M40-44,Male,Bassersdorf,ZURICH,Switzerland,CH,1:09:37,4:55:26,3:25:15,0:03:45,0:03:12,9:37:14,4177,17726,12315,225,192,34634,42,42,5,109,104,16,37,37,3,42,42,5,Finisher,4874
Clément,Giteau,Clément Giteau,792,M30-34,Male,Tressin,Hauts-de-France,France,FR,1:04:47,5:16:44,3:10:40,0:04:01,0:03:17,9:39:29,3887,19004,11440,241,197,34769,43,43,8,49,49,6,65,65,11,43,43,8,Finisher,4546
Neil,Houlsby,Neil Houlsby,989,M35-39,Male,Zürich,,United Kingdom,GB,1:10:38,4:54:53,3:27:26,0:04:18,0:05:57,9:43:12,4238,17693,12446,258,357,34992,44,44,2,119,113,15,42,42,4,44,44,2,Finisher,4846
Matthias,Sprenger,Matthias Sprenger,158,M30-34,Male,Hombrechtikon,,Switzerland,CH,1:05:37,5:04:26,3:29:25,0:03:54,0:03:52,9:47:13,3937,18266,12565,234,232,35233,45,45,9,54,53,8,49,49,8,45,45,9,Finisher,4453
Eric,Hemmer,Eric Hemmer,180,M35-39,Male,Virton,,Belgium,BE,0:57:45,5:07:15,3:35:09,0:04:20,0:02:49,9:47:19,3465,18435,12909,260,169,35239,46,46,3,11,11,1,38,38,2,46,46,3,Finisher,4796
Philipp,Gubler,Philipp Gubler,457,M40-44,Male,Fontnas,,Switzerland,CH,1:07:06,5:08:36,3:25:21,0:03:31,0:03:04,9:47:39,4026,18516,12321,211,184,35259,47,47,6,65,64,8,53,53,7,47,47,6,Finisher,4749
Robert,Krieg,Robert Krieg,560,M30-34,Male,Winterthur,,Switzerland,CH,1:12:54,5:00:01,3:29:24,0:04:00,0:03:00,9:49:19,4374,18001,12564,240,180,35359,48,48,10,140,133,25,52,52,9,48,48,10,Finisher,4428
Maarten,Vermeulen,Maarten Vermeulen,585,M40-44,Male,Messelbroek,,Belgium,BE,1:11:08,5:17:07,3:13:29,0:04:59,0:03:37,9:50:19,4268,19027,11609,299,217,35419,49,49,7,128,121,20,84,84,19,49,49,7,Finisher,4717
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,35,MPRO,Male,Beasain,,Spain,ES,1:17:06,4:54:28,3:30:40,0:03:24,0:04:51,9:50:29,4626,17668,12640,204,291,35429,50,50,25,249,230,27,51,51,26,50,50,25,Finisher,3734
Sébastien,Jeanfavre,Sébastien Jeanfavre,959,M25-29,Male,Cugy,,Switzerland,CH,1:06:11,5:19:05,3:17:18,0:04:06,0:05:37,9:52:17,3971,19145,11838,246,337,35537,51,51,5,58,57,7,74,74,7,51,51,5,Finisher,4215
Giacomo,Madrassi,Giacomo Madrassi,272,M30-34,Male,Lausanne,,Italy,IT,1:00:32,5:08:43,3:32:21,0:04:42,0:06:09,9:52:27,3632,18523,12741,282,369,35547,52,52,11,20,20,1,48,48,7,52,52,11,Finisher,4390
Gregory,Krug,Gregory Krug,593,M30-34,Male,Friedrichshafen,BADEN-WURTTEMBERG,Brazil,BR,1:04:44,5:22:20,3:20:00,0:05:05,0:02:47,9:54:56,3884,19340,12000,305,167,35696,53,53,12,47,47,5,81,81,13,53,53,12,Finisher,4360
David,Herrera Gonzalez,David Herrera Gonzalez,229,M40-44,Male,valencia,,Spain,ES,1:05:26,5:11:25,3:30:52,0:04:26,0:03:14,9:55:23,3926,18685,12652,266,194,35723,54,54,8,53,52,6,58,58,10,54,54,8,Finisher,4657
Norbert,Recke,Norbert Recke,212,M35-39,Male,Ulm,,Germany,DE,1:25:34,4:49:51,3:32:57,0:04:34,0:02:55,9:55:50,5134,17391,12777,274,175,35750,55,55,4,483,430,64,54,54,5,55,55,4,Finisher,4694
Bernhard,Eggenschwiler,Bernhard Eggenschwiler,1232,M35-39,Male,Zeiningen,,Switzerland,CH,1:23:05,5:04:38,3:12:41,0:11:39,0:04:00,9:56:04,4985,18278,11561,699,240,35764,56,56,5,405,367,54,102,102,14,56,56,5,Finisher,4691
Ali,Oubihi,Ali Oubihi,155,M30-34,Male,Gex,,Morocco,MA,1:06:06,5:16:40,3:25:59,0:04:45,0:04:20,9:57:50,3966,19000,12359,285,260,35870,57,57,13,55,54,9,68,68,12,57,57,13,Finisher,4325
Fabien,Davy,Fabien Davy,870,M25-29,Male,PARIS,,France,FR,1:03:51,5:27:03,3:18:41,0:04:41,0:04:13,9:58:29,3831,19623,11921,281,253,35909,58,58,6,41,41,4,90,90,9,58,58,6,Finisher,4141
Colin,Ramp,Colin Ramp,1173,M45-49,Male,Russikon,ZURICH,Switzerland,CH,1:11:17,5:05:49,3:34:52,0:03:48,0:03:08,9:58:54,4277,18349,12892,228,188,35934,59,59,1,130,123,11,56,56,2,59,59,1,Finisher,5000
Beat,Flühmann,Beat Flühmann,106,M40-44,Male,Thierachern,,Switzerland,CH,1:10:59,5:10:41,3:32:31,0:03:24,0:03:55,10:01:30,4259,18641,12751,204,235,36090,60,60,9,126,119,19,64,64,11,60,60,9,Finisher,4583
Christian,Dumitrescu,Christian Dumitrescu,1199,M40-44,Male,Veltheim,,Switzerland,CH,1:16:02,5:06:00,3:32:49,0:04:55,0:02:45,10:02:31,4562,18360,12769,295,165,36151,61,61,10,206,191,36,66,66,12,61,61,10,Finisher,4571
Kyra,Meulenberg,Kyra Meulenberg,129,F25-29,Female,Utrecht,,Netherlands,NL,1:15:08,5:23:57,3:16:20,0:04:03,0:04:01,10:03:29,4508,19437,11780,243,241,36209,62,1,1,187,14,4,120,1,1,62,1,1,Finisher,5000
Simon,Schober,Simon Schober,145,M40-44,Male,Männedorf,,Germany,DE,1:27:23,4:59:36,3:29:09,0:04:46,0:02:38,10:03:31,5243,17976,12549,286,158,36211,63,62,11,531,470,89,80,80,18,63,62,11,Finisher,4559
Michel,Kräuchi,Michel Kräuchi,615,M50-54,Male,Steffisburg,,Switzerland,CH,1:13:49,5:04:59,3:36:53,0:04:55,0:03:52,10:04:28,4429,18299,13013,295,232,36268,64,63,1,159,150,12,62,62,2,64,63,1,Finisher,5000
Patrick,Papst,Patrick Papst,496,M45-49,Male,Laxenburg,,Austria,AT,1:17:06,5:08:55,3:30:12,0:04:51,0:04:05,10:05:09,4626,18535,12612,291,245,36309,65,64,2,246,227,34,77,77,4,65,64,2,Finisher,4925
Juan Pablo,Diaz Gonzalez Rubio,Juan Pablo Diaz Gonzalez Rubio,137,M25-29,Male,Guadalajara,MX-JAL,Mexico,MX,1:13:01,5:17:27,3:26:21,0:04:59,0:03:51,10:05:39,4381,19047,12381,299,231,36339,66,65,7,144,136,17,87,87,8,66,65,7,Finisher,4055
Matthias,Dippong,Matthias Dippong,802,M40-44,Male,Tägerwilen,,Switzerland,CH,1:06:59,4:59:57,3:52:31,0:04:09,0:02:41,10:06:17,4019,17997,13951,249,161,36377,67,66,12,64,63,7,44,44,5,67,66,12,Finisher,4526
Oliver,Bridge,Oliver Bridge,232,M35-39,Male,Lausanne,,United Kingdom,GB,1:07:24,5:23:11,3:27:35,0:04:57,0:04:15,10:07:22,4044,19391,12455,297,255,36442,68,67,6,72,71,7,88,88,11,68,67,6,Finisher,4556
Thomas,Keusch,Thomas Keusch,850,M30-34,Male,Zuzwil SG,,Switzerland,CH,1:06:08,5:30:48,3:20:15,0:03:23,0:06:51,10:07:25,3968,19848,12015,203,411,36445,69,68,14,56,55,10,105,105,20,69,68,14,Finisher,4210
Pierre-Yves,Formagne,Pierre-Yves Formagne,178,M40-44,Male,Pont Du Chateau,,France,FR,1:08:21,5:08:10,3:44:19,0:04:03,0:04:53,10:09:45,4101,18490,13459,243,293,36585,70,69,13,86,83,12,55,55,8,70,69,13,Finisher,4484
Levi,Hauwert,Levi Hauwert,27,MPRO,Male,Mentone,AU-VIC,Australia,AU,1:00:36,5:20:38,3:41:42,0:03:03,0:03:46,10:09:46,3636,19238,13302,183,226,36586,71,70,26,22,22,16,63,63,27,71,70,26,Finisher,3503
Stefan,Eng,Stefan Eng,143,M50-54,Male,Adetswil,,Switzerland,CH,1:18:37,5:06:42,3:37:01,0:04:33,0:03:41,10:10:34,4717,18402,13021,273,221,36634,72,71,2,292,267,25,76,76,3,72,71,2,Finisher,4926
Rutschi,Oliver,Rutschi Oliver,1196,M40-44,Male,Liebefeld,,Switzerland,CH,1:16:29,5:18:44,3:25:13,0:05:51,0:05:13,10:11:30,4589,19124,12313,351,313,36690,73,72,14,219,202,40,110,110,22,73,72,14,Finisher,4463
Pablo,Herrero Tomas,Pablo Herrero Tomas,646,M40-44,Male,Munich,,Germany,DE,1:07:54,5:00:04,3:55:25,0:04:34,0:04:27,10:12:24,4074,18004,14125,274,267,36744,74,73,15,78,77,11,45,45,6,74,73,15,Finisher,4452
Emanuele,Ciotti,Emanuele Ciotti,250,M40-44,Male,bologna,italia,Italy,IT,1:03:27,5:21:04,3:40:14,0:04:46,0:05:13,10:14:45,3807,19264,13214,286,313,36885,75,74,16,38,38,4,73,73,15,75,74,16,Finisher,4424
Livia,Eggler,Livia Eggler,354,F25-29,Female,Berlin,BE,Switzerland,CH,1:16:53,5:29:41,3:22:14,0:03:26,0:02:30,10:14:45,4613,19781,12134,206,150,36885,76,2,2,238,19,5,149,4,2,76,2,2,Finisher,4864
Marcel,Klötzli,Marcel Klötzli,663,M40-44,Male,Münsingen,BERN,Switzerland,CH,1:16:17,5:25:08,3:23:10,0:06:10,0:04:33,10:15:18,4577,19508,12190,370,273,36918,77,75,17,215,199,39,139,136,27,77,75,17,Finisher,4418
