FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
August,Benedicto,August Benedicto,976,M35-39,Male,Paniqui,PH-TAR,Philippines,PH,0:35:17,2:19:34,1:29:43,,,4:29:16,2117,8374,5383,150,132,16156,1,1,1,43,37,9,4,4,1,1,1,1,Finisher,3500
Mark,Jansen,Mark Jansen,591,M45-49,Male,,,Australia,AU,0:30:32,2:22:37,1:37:52,,,4:36:05,1832,8557,5872,178,126,16565,2,2,1,6,6,2,3,3,1,2,2,1,Finisher,3500
John Dedeus,Alcala,John Dedeus Alcala,957,M25-29,Male,Dipolog,Zamboanga del sur,Philippines,PH,0:33:59,2:28:12,1:31:36,,,4:37:54,2039,8892,5496,145,103,16674,3,3,1,31,27,9,13,13,6,3,3,1,Finisher,3500
Satar,Salem,Satar Salem,948,M25-29,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:30:18,2:22:21,1:42:04,,,4:38:39,1818,8541,6124,138,97,16719,4,4,2,3,3,1,1,1,1,4,4,2,Finisher,3486
Jailani,Lamama,Jailani Lamama,947,M25-29,Male,Poblacion SND LANAO DEL NORTE,Lanao del norte,Philippines,PH,0:30:55,2:26:37,1:37:34,,,4:39:38,1855,8797,5854,151,122,16778,5,5,3,9,9,4,8,8,4,5,5,3,Finisher,3468
Leonard,Rondina,Leonard Rondina,88,M30-34,Male,Sabang,"Baler, Aurora",Philippines,PH,0:32:17,2:23:33,1:42:48,,,4:43:09,1937,8613,6168,174,97,16989,6,6,1,15,13,3,6,6,1,6,6,1,Finisher,3500
Petr,Lukosz,Petr Lukosz,313,M40-44,Male,Taguig,PH-00,Czech Republic,CZ,0:31:00,2:22:00,1:43:09,,,4:43:39,1860,8520,6189,312,138,17019,7,7,1,11,10,1,5,5,1,7,7,1,Finisher,3500
Jorry,Ycong,Jorry Ycong,978,M30-34,Male,Cebu city,Cebu city,Philippines,PH,0:30:30,2:33:00,1:35:53,,,4:44:01,1830,9180,5753,124,153,17041,8,8,2,4,4,1,18,18,4,8,8,2,Finisher,3484
Mervin Rencel,Santiago,Mervin Rencel Santiago,952,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:35:11,2:26:59,1:37:26,,,4:44:08,2111,8819,5846,168,105,17048,9,9,3,42,36,7,16,16,3,9,9,3,Finisher,3482
Abdul Rahman,Toroganan,Abdul Rahman Toroganan,949,M25-29,Male,Bangaan sultan naga dimaporo,Lanao del norte,Philippines,PH,0:33:50,2:33:36,1:33:29,,,4:46:00,2030,9216,5609,170,135,17160,10,10,4,29,25,7,25,25,8,10,10,4,Finisher,3354
Al-Shyrnel,Amiladjid,Al-Shyrnel Amiladjid,34,M25-29,Male,Capipisa,Tanza,Philippines,PH,0:30:34,2:31:25,1:42:19,,,4:48:45,1834,9085,6139,154,113,17325,11,11,5,7,7,3,11,11,5,11,11,5,Finisher,3304
Jethro Karl,Ramos,Jethro Karl Ramos,970,M40-44,Male,camp 7,PH-BEN,Philippines,PH,0:33:07,2:28:41,1:42:26,,,4:49:09,1987,8921,6146,153,141,17349,12,12,2,20,17,6,10,10,2,12,12,2,Finisher,3401
Julian Sebastian,Teves,Julian Sebastian Teves,37,M25-29,Male,Sibulan,PH-NER,Philippines,PH,0:34:17,2:27:59,1:42:07,,,4:49:13,2057,8879,6127,158,132,17353,13,13,6,34,29,10,14,14,7,13,13,6,Finisher,3296
Usama,Dimaporo,Usama Dimaporo,94,M30-34,Male,Brgy. Poblacion Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:34:18,2:27:28,1:42:53,,,4:49:34,2058,8848,6173,190,105,17374,14,14,4,35,30,6,15,15,2,14,14,4,Finisher,3384
Steinar,Aasheim,Steinar Aasheim,274,M35-39,Male,Frei,,Norway,NO,0:34:56,2:31:49,1:41:07,,,4:53:41,2096,9109,6067,151,198,17621,15,15,2,41,35,8,21,21,3,15,15,2,Finisher,3060
Haythem,El-Ansary,Haythem El-Ansary,453,M40-44,Male,Singapore,04,Australia,AU,0:32:37,2:35:24,1:40:50,,,4:55:01,1957,9324,6050,191,179,17701,16,16,3,18,15,4,26,26,4,16,16,3,Finisher,3295
Jonathan,Pagaura,Jonathan Pagaura,764,M25-29,Male,Maribojoc,Bohol,Philippines,PH,0:30:32,2:23:02,1:58:01,,,4:55:39,1832,8582,7081,128,115,17739,17,17,7,5,5,2,2,2,2,17,17,7,Finisher,3180
Kenneth,Bonda,Kenneth Bonda,964,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:37:00,2:38:18,1:35:47,,,4:55:50,2220,9498,5747,187,98,17750,18,18,1,58,51,6,41,41,6,18,18,1,Finisher,3500
John Rey,Tumanda,John Rey Tumanda,955,M30-34,Male,"Poblacion, Sultan Naga Dimaporo",PH-LAN,Philippines,PH,0:37:21,2:27:08,1:48:34,,,4:57:54,2241,8828,6514,152,139,17874,19,19,5,65,58,12,19,19,5,19,19,5,Finisher,3234
Romeo,Calamohoy,Romeo Calamohoy,963,M18-24,Male,"Poblacion,Sultan Naga Dimaporo",Lanao del Norte,Philippines,PH,0:35:44,2:31:44,1:46:13,,,4:58:11,2144,9104,6373,165,104,17891,20,20,2,44,38,3,24,24,3,20,20,2,Finisher,3457
Andrei,Sajulga,Andrei Sajulga,18,M18-24,Male,Malaybalay,PH-BUK,Philippines,PH,0:35:59,2:30:28,1:48:27,,,4:59:58,2159,9028,6507,183,121,17998,21,21,3,46,40,4,22,22,1,21,21,3,Finisher,3425
Ben,Heckscher,Ben Heckscher,973,M40-44,Male,Shanghai,Shanghai,Australia,AU,0:31:12,2:30:22,1:52:24,,,5:00:01,1872,9022,6744,182,182,18001,22,22,4,12,11,2,12,12,3,22,22,4,Finisher,3205
Aaron,Unabia,Aaron Unabia,76,M30-34,Male,Cagayan de oro,,Philippines,PH,0:36:38,2:35:32,1:42:48,,,5:01:14,2198,9332,6168,213,163,18074,23,23,6,53,47,8,33,33,7,23,23,6,Finisher,3174
Raymund Gerard ,Velasco,Raymund Gerard Velasco,210,M35-39,Male,Quezon City,PH-00,Philippines,PH,0:34:11,2:28:01,1:53:58,,,5:01:30,2051,8881,6838,177,142,18090,24,24,3,32,28,3,17,17,2,24,24,3,Finisher,2919
Ibnorijan,Abdul,Ibnorijan Abdul,575,M45-49,Male,"lumbia district, pagadian city",zamboanga del sur,Philippines,PH,0:30:05,2:31:21,1:55:56,,,5:02:27,1805,9081,6956,161,145,18147,25,25,2,1,1,1,9,9,2,25,25,2,Finisher,3025
Chun Ann,Neo,Chun Ann Neo,123,M30-34,Male,Singapore,,Singapore,SG,0:37:32,2:39:35,1:41:10,,,5:03:29,2252,9575,6070,183,129,18209,26,26,7,67,60,13,44,44,11,26,26,7,Finisher,3134
JOMAR,CANA,JOMAR CANA,399,M40-44,Male,Al nahda,Victoria,Philippines,PH,0:39:28,2:32:53,1:46:29,,,5:05:25,2368,9173,6389,235,159,18325,27,27,5,97,88,13,36,36,7,27,27,5,Finisher,3108
Christian,Saladaga,Christian Saladaga,16,M18-24,Male,Tayud,Liloan,Philippines,PH,0:33:14,2:33:55,1:53:13,,,5:05:27,1994,9235,6793,180,125,18327,28,28,4,21,18,1,23,23,2,28,28,4,Finisher,3326
Ralph Francistino,Arche,Ralph Francistino Arche,329,M40-44,Male,Cebu City,PH-CEB,Philippines,PH,0:33:04,2:39:40,1:46:00,,,5:05:32,1984,9580,6360,195,213,18332,29,29,6,19,16,5,35,35,6,29,29,6,Finisher,3106
Aiken,Ting,Aiken Ting,160,M30-34,Male,East bajac bajac,ZAMBALES,Philippines,PH,0:42:43,2:34:46,1:44:05,,,5:07:03,2563,9286,6245,206,123,18423,30,30,8,171,156,27,46,46,12,30,30,8,Finisher,3069
Paul John,Maquiling,Paul John Maquiling,96,M30-34,Male,Camanjac,Negros Oriental,Philippines,PH,0:37:48,2:30:51,1:52:30,,,5:07:42,2268,9051,6750,240,154,18462,31,31,9,72,65,14,27,27,6,31,31,9,Finisher,3058
Mohammad Hanin,Maruhom,Mohammad Hanin Maruhom,946,M25-29,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:31:36,2:25:25,2:06:53,,,5:07:56,1896,8725,7613,143,99,18476,32,32,8,13,12,5,7,7,3,32,32,8,Finisher,2959
Jacob,Rodriguez,Jacob Rodriguez,962,M18-24,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:42:25,2:30:21,1:52:37,,,5:09:47,2545,9021,6757,165,99,18587,33,33,5,158,146,11,32,32,5,33,33,5,Finisher,3248
Michael,Rudolph,Michael Rudolph,968,M50-54,Male,Makati City,NCR,Germany,DE,0:37:05,2:29:09,1:58:43,,,5:10:00,2225,8949,7123,163,139,18600,34,34,1,61,54,2,20,20,1,34,34,1,Finisher,3500
andrew,hughes,andrew hughes,674,M50-54,Male,SAN FRANCISCO,CA,Australia,AU,0:30:18,2:40:08,1:53:33,,,5:10:15,1818,9608,6813,234,142,18615,35,35,2,2,2,1,29,29,2,35,35,2,Finisher,3495
Remy,Chiapolini,Remy Chiapolini,222,M35-39,Male,Boulder,CO,France,FR,0:34:24,2:43:46,1:46:26,,,5:10:31,2064,9826,6386,217,138,18631,36,36,4,36,31,4,49,49,7,36,36,4,Finisher,2757
Daniel,Kearney,Daniel Kearney,303,M35-39,Male,Singapore,Singapore,Ireland,IE,0:39:09,2:30:27,1:56:14,,,5:12:23,2349,9027,6974,193,200,18743,37,37,5,92,83,18,28,28,4,37,37,5,Finisher,2723
Warren,Patrocinio,Warren Patrocinio,459,M40-44,Male,Cagayan De Oro,PH-MSR,Philippines,PH,0:41:26,2:29:37,1:56:54,,,5:14:26,2486,8977,7014,216,173,18866,38,38,7,133,122,22,30,30,5,38,38,7,Finisher,2945
Alinader,Dimaporo,Alinader Dimaporo,145,M30-34,Male,Nazareth,Cagayan de Oro,Philippines,PH,0:38:35,2:35:08,1:57:46,,,5:15:02,2315,9308,7066,203,11,18902,39,39,10,80,71,16,40,40,10,39,39,10,Finisher,2926
Ulwan,Dimaporo,Ulwan Dimaporo,937,M30-34,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:38:18,2:34:52,1:56:34,,,5:15:17,2298,9292,6994,193,139,18917,40,40,11,79,70,15,39,39,9,40,40,11,Finisher,2921
Johnson,Ejase,Johnson Ejase,265,M35-39,Male,BRGY LUMBIA,MISAMIS ORIENTAL,Philippines,PH,0:34:43,2:42:26,1:52:15,,,5:16:12,2083,9746,6735,233,176,18972,41,41,6,39,33,6,47,47,6,41,41,6,Finisher,2655
Mikki,Davies,Mikki Davies,610,M50-54,Male,Jebel Ali,Dubai,United Kingdom,GB,0:42:13,2:38:41,1:50:50,,,5:16:51,2533,9521,6650,147,160,19011,42,42,3,155,143,8,55,54,4,42,42,3,Finisher,3376
Marco,Scotti,Marco Scotti,552,M45-49,Male,Adliswil,,Italy,IT,0:43:39,2:38:23,1:48:59,,,5:17:31,2619,9503,6539,201,190,19051,43,43,3,194,176,26,63,62,5,43,43,3,Finisher,2754
Justice,Sousa,Justice Sousa,977,M18-24,Male,"Lawaan 2, Talisay City",Cebu,Philippines,PH,0:33:23,2:38:43,2:00:24,,,5:17:32,2003,9523,7224,190,111,19052,44,44,6,25,21,2,31,31,4,44,44,6,Finisher,3109
Stephane,Duranton,Stephane Duranton,564,M45-49,Male,Muntinlupa,Metro Manila,France,FR,0:36:38,2:35:55,2:00:56,,,5:19:53,2198,9355,7256,227,157,19193,45,45,4,52,46,3,38,38,3,45,45,4,Finisher,2711
Frederick,Fernandez,Frederick Fernandez,560,M45-49,Male,Carson,CA,United States,US,0:43:23,2:44:44,1:44:32,,,5:20:36,2603,9884,6272,262,216,19236,46,46,5,188,171,25,94,91,9,46,46,5,Finisher,2698
Sheng Lin,Tan,Sheng Lin Tan,126,M30-34,Male,,,Singapore,SG,0:33:27,2:38:19,2:01:27,,,5:20:41,2007,9499,7287,271,176,19241,47,47,12,27,23,4,37,37,8,47,47,12,Finisher,2824
Kenneth,Cultura,Kenneth Cultura,231,M35-39,Male,CDOC,Misamis Oriental,Philippines,PH,0:37:37,2:40:44,1:57:20,,,5:22:28,2257,9644,7040,269,138,19348,48,48,7,70,63,15,53,53,10,48,48,7,Finisher,2542
Chihyu,Hsieh,Chihyu Hsieh,309,M35-39,Male,TAIPEI,TW-TPE,Taiwan,TW,0:41:02,2:41:46,1:52:38,,,5:22:39,2462,9706,6758,228,204,19359,49,49,8,123,113,24,69,67,15,49,49,8,Finisher,2539
Shanicus,Yee,Shanicus Yee,35,M25-29,Male,,,Singapore,SG,0:39:06,2:41:44,1:52:24,,,5:23:09,2346,9704,6744,328,268,19389,50,50,9,89,80,13,68,66,11,50,50,9,Finisher,2685
Ines,Santiago,Ines Santiago,1054,F40-44,Female,Taguig,PH-00,Philippines,PH,0:33:21,2:52:57,1:51:54,,,5:23:14,2001,10377,6714,167,135,19394,51,1,1,24,4,1,80,3,1,51,1,1,Finisher,3500
Trent,Standen,Trent Standen,434,M40-44,Male,Singapore,02,Australia,AU,0:36:21,2:39:09,2:02:18,,,5:23:17,2181,9549,7338,186,142,19397,52,51,8,48,42,8,42,42,8,52,51,8,Finisher,2786
Jan Dennis,Sinda,Jan Dennis Sinda,304,M35-39,Male,Amlan,Negros Oriental,Philippines,PH,0:38:57,2:42:49,1:55:54,,,5:23:38,2337,9769,6954,196,162,19418,53,52,9,86,77,17,60,59,12,53,52,9,Finisher,2521
