FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Stepinski,Jan Stepinski,452,M30-34,Male,Palo Alto,CA,United States,US,0:18:53,2:05:48,1:20:28,,,3:50:23,1133,7548,4828,229,85,13823,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Devin,Volk,Devin Volk,716,M25-29,Male,Bend,OR,United States,US,0:20:59,2:11:42,1:17:05,,,3:53:48,1259,7902,4625,162,81,14028,2,2,1,19,16,4,3,3,2,2,2,1,Finisher,3500
Justin,Riele,Justin Riele,714,M25-29,Male,Henderson,NV,United States,US,0:20:11,2:09:03,1:19:39,,,3:53:52,1211,7743,4779,200,98,14032,3,3,2,5,4,1,2,2,1,3,3,2,Finisher,3498
Pelayo,Menendez,Pelayo Menendez,258,M30-34,Male,Oviedo,,Spain,ES,0:22:01,2:14:33,1:14:36,,,3:56:11,1321,8073,4476,206,96,14171,4,4,2,82,58,14,10,10,2,4,4,2,Finisher,3395
Lewis,Elliot,Lewis Elliot,1311,M40-44,Male,Billings,MT,United States,US,0:21:54,2:13:34,1:19:55,,,4:00:23,1314,8014,4795,191,109,14423,5,5,1,69,47,4,5,5,1,5,5,1,Finisher,3500
Emmett,Gross,Emmett Gross,1801,M25-29,Male,Drexel Hill,PA,United States,US,0:23:47,2:11:26,1:21:51,,,4:02:47,1427,7886,4911,243,100,14567,6,6,3,331,249,38,8,8,3,6,6,3,Finisher,3338
Brenteson,John,Brenteson John,1615,M30-34,Male,HILLSBORO,OR,United States,US,0:20:47,2:16:06,1:21:58,,,4:03:57,1247,8166,4918,225,82,14637,7,7,3,16,13,4,12,12,3,7,7,3,Finisher,3255
Grant,Grafentin,Grant Grafentin,1668,M25-29,Male,BEND,OR,United States,US,0:21:58,2:19:53,1:17:36,,,4:04:46,1318,8393,4656,196,124,14686,8,8,4,75,52,12,26,26,9,8,8,4,Finisher,3302
Nolan,Weinstein,Nolan Weinstein,1132,M25-29,Male,Brier,WA,United States,US,0:21:31,2:15:36,1:22:01,,,4:04:53,1291,8136,4921,243,101,14693,9,9,5,44,34,7,15,15,6,9,9,5,Finisher,3300
David,Wild,David Wild,278,M30-34,Male,KAILUA KONA,HI,United States,US,0:21:13,2:17:33,1:23:48,,,4:08:30,1273,8253,5028,231,126,14910,10,10,4,27,22,6,18,18,4,10,10,4,Finisher,3173
Joshua,Monda,Joshua Monda,1250,M35-39,Male,VANCOUVER,WA,United States,US,0:21:20,2:16:13,1:20:40,,,4:08:34,1280,8173,4840,208,414,14914,11,11,1,31,25,3,14,14,2,11,11,1,Finisher,3500
Conrad,Sanders,Conrad Sanders,1673,M25-29,Male,PHOENIX,AZ,United States,US,0:21:40,2:15:16,1:26:28,,,4:09:01,1300,8116,5188,215,123,14941,12,12,6,52,37,8,11,11,5,12,12,6,Finisher,3226
David,Hodge,David Hodge,1305,M35-39,Male,SAN DIEGO,CA,United States,US,0:23:13,2:10:04,1:30:02,,,4:10:17,1393,7804,5402,292,126,15017,13,13,2,241,175,31,4,4,1,13,13,2,Finisher,3469
Jose,Graca,Jose Graca,603,M45-49,Male,KAILUA KONA,HI,Brazil,BR,0:21:01,2:15:56,1:27:40,,,4:10:30,1261,8156,5260,225,127,15030,14,14,1,21,18,3,13,13,1,14,14,1,Finisher,3500
Riley,Carpenter,Riley Carpenter,1637,M25-29,Male,Wake Forest,NC,United States,US,0:22:03,2:22:39,1:21:14,,,4:10:51,1323,8559,4874,199,96,15051,15,15,7,87,62,14,37,37,12,15,15,7,Finisher,3193
Andrew,Williams,Andrew Williams,206,M35-39,Male,Los Angeles,CA,United States,US,0:20:40,2:18:20,1:26:47,,,4:11:23,1240,8300,5207,223,113,15083,16,16,3,13,10,1,19,19,4,16,16,3,Finisher,3449
Adam,Goulet,Adam Goulet,1522,M35-39,Male,BEND,OR,United States,US,0:21:00,2:20:03,1:24:12,,,4:12:04,1260,8403,5052,260,149,15124,17,17,4,20,17,2,27,27,6,17,17,4,Finisher,3437
Jamie,Woodbury,Jamie Woodbury,1102,M30-34,Male,SAN FRANCISCO,CA,United States,US,0:21:16,2:17:34,1:27:40,,,4:12:17,1276,8254,5260,238,109,15137,18,18,5,29,24,7,20,20,5,18,18,5,Finisher,3105
Diego,Blanton,Diego Blanton,1596,M25-29,Male,PHILADELPHIA,PA,United States,US,0:23:54,2:19:11,1:22:44,,,4:12:22,1434,8351,4964,297,95,15142,19,19,8,356,270,43,40,40,13,19,19,8,Finisher,3165
Kevin,Le,Kevin Le,1779,M25-29,Male,Tualatin,OR,United States,US,0:23:07,2:17:01,1:28:55,,,4:14:58,1387,8221,5335,235,120,15298,20,20,9,217,157,24,23,23,8,20,20,9,Finisher,3119
Chad,Bykerk,Chad Bykerk,644,M25-29,Male,Beverly Hills,CA,United States,US,0:20:22,2:22:54,1:25:25,,,4:15:03,1222,8574,5125,236,147,15303,21,21,10,8,7,2,33,33,10,21,21,10,Finisher,3117
Daniel,Smith,Daniel Smith,1504,M25-29,Male,Washington,DC,United States,US,0:23:00,2:20:27,1:25:24,,,4:15:17,1380,8427,5124,266,121,15317,22,22,11,199,146,23,36,36,11,22,22,11,Finisher,3113
Steve,Moors,Steve Moors,1592,M25-29,Male,Los Angeles,CA,United States,US,0:23:43,2:21:39,1:23:12,,,4:15:56,1423,8499,4992,308,134,15356,23,23,12,322,243,36,55,54,16,23,23,12,Finisher,3101
Dylan,Delacruz,Dylan Delacruz,199,M25-29,Male,Phoenix,AZ,United States,US,0:21:47,2:16:32,1:32:07,,,4:16:43,1307,8192,5527,237,140,15403,24,24,13,59,42,10,17,17,7,24,24,13,Finisher,3087
Andrew,Theron,Andrew Theron,104,M30-34,Male,BEND,OR,United States,US,0:22:12,2:20:34,1:27:53,,,4:17:13,1332,8434,5273,218,176,15433,25,25,6,101,73,17,30,30,10,25,25,6,Finisher,3017
