FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pete,Dyson,Pete Dyson,2134,M35-39,Male,BATH,Somerset,United Kingdom,GB,0:59:34,5:13:29,3:09:25,0:07:48,0:04:07,9:34:24,3574,18809,11365,468,247,34464,1,1,1,6,6,2,3,3,1,1,1,1,Finisher,5000
Daniel,McParland,Daniel McParland,127,M40-44,Male,Darwen,,United Kingdom,GB,1:04:24,5:04:38,3:17:59,0:06:56,0:02:29,9:36:26,3864,18278,11879,416,149,34586,2,2,1,31,27,3,2,2,1,2,2,1,Finisher,5000
James,Hall,James Hall,135,M35-39,Male,Broughton,LAN,United Kingdom,GB,1:03:34,5:26:52,3:01:15,0:07:26,0:03:16,9:42:22,3814,19612,10875,446,196,34942,3,3,2,24,21,4,10,10,4,3,3,2,Finisher,4904
Jake,Watson,Jake Watson,1762,M25-29,Male,Droitwich,,United Kingdom,GB,0:59:51,5:32:37,3:08:16,0:07:22,0:03:11,9:51:17,3591,19957,11296,442,191,35477,4,4,1,8,8,3,14,14,3,4,4,1,Finisher,5000
Ryan,James,Ryan James,158,M35-39,Male,Cardiff,Glamorgan,United Kingdom,GB,1:06:05,5:25:24,3:11:13,0:06:42,0:03:07,9:52:31,3965,19524,11473,402,187,35551,5,5,3,45,40,11,12,12,6,5,5,3,Finisher,4782
Nick,Drabble,Nick Drabble,961,M35-39,Male,RUSHWICK,,United Kingdom,GB,1:04:46,5:24:58,3:14:47,0:07:09,0:02:28,9:54:08,3886,19498,11687,429,148,35648,6,6,4,33,29,8,9,9,3,6,6,4,Finisher,4763
Daniel,Colman,Daniel Colman,2221,M25-29,Male,FROME,Somerset,United Kingdom,GB,1:08:23,5:17:11,3:21:13,0:08:16,0:02:02,9:57:06,4103,19031,12073,496,122,35826,7,7,2,69,63,16,6,6,1,7,7,2,Finisher,4930
Kyle,Blackmore,Kyle Blackmore,998,M30-34,Male,Maesteg,,United Kingdom,GB,1:03:35,5:13:07,3:33:16,0:07:10,0:03:06,10:00:15,3815,18787,12796,430,186,36015,8,8,1,25,22,5,4,4,1,8,8,1,Finisher,5000
Oliver,Simon,Oliver Simon,832,M45-49,Male,Pembrokeshire,Wales,United Kingdom,GB,0:52:32,5:12:14,3:47:41,0:07:06,0:02:56,10:02:30,3152,18734,13661,426,176,36150,9,9,1,1,1,1,1,1,1,9,9,1,Finisher,5000
Alex,Dickinson,Alex Dickinson,1861,M30-34,Male,Chorlton Cum Hardy,GTM,United Kingdom,GB,1:06:06,5:22:23,3:22:38,0:08:22,0:03:03,10:02:32,3966,19343,12158,502,183,36152,10,10,2,46,41,8,8,8,3,10,10,2,Finisher,4972
Sebastian,Davies,Sebastian Davies,1951,M30-34,Male,Dundee,,United Kingdom,GB,0:58:39,5:29:35,3:23:49,0:08:31,0:03:00,10:03:35,3519,19775,12229,511,180,36215,11,11,3,4,4,1,7,7,2,11,11,3,Finisher,4960
Félix,Choquet,Félix Choquet,119,M30-34,Male,Paris,,France,FR,1:09:23,5:37:03,3:05:40,0:08:36,0:04:01,10:04:43,4163,20223,11140,516,241,36283,12,12,4,90,84,21,23,23,7,12,12,4,Finisher,4946
Gruffudd,Lewis,Gruffudd Lewis,187,M35-39,Male,Aberystwyth,,United Kingdom,GB,1:06:25,5:17:13,3:28:52,0:10:09,0:02:39,10:05:19,3985,19033,12532,609,159,36319,13,13,5,50,44,12,5,5,2,13,13,5,Finisher,4629
Fergus,Roberts,Fergus Roberts,1180,M30-34,Male,northallerton,North Yorkshire,United Kingdom,GB,1:00:50,5:42:30,3:11:04,0:07:14,0:04:55,10:06:34,3650,20550,11464,434,295,36394,14,14,5,17,16,2,21,21,6,14,14,5,Finisher,4924
Adam,Fieldhouse,Adam Fieldhouse,2232,M25-29,Male,Taunton,,United Kingdom,GB,1:09:57,5:21:27,3:25:24,0:08:18,0:02:12,10:07:17,4197,19287,12324,498,132,36437,15,15,3,95,89,17,13,13,2,15,15,3,Finisher,4808
Liam,Walshaw,Liam Walshaw,140,M30-34,Male,Sunderland,,United Kingdom,GB,1:17:27,5:30:24,3:11:10,0:07:52,0:02:46,10:09:40,4647,19824,11470,472,166,36580,16,16,6,330,306,70,25,25,8,16,16,6,Finisher,4887
Oliver,Whitby,Oliver Whitby,191,M35-39,Male,Goodwick,,United Kingdom,GB,1:07:21,5:23:06,3:25:34,0:07:36,0:07:56,10:11:33,4041,19386,12334,456,476,36693,17,17,6,60,54,15,11,11,5,17,17,6,Finisher,4554
Dale,Lambrick,Dale Lambrick,123,M35-39,Male,Swansea,,United Kingdom,GB,1:13:42,5:32:08,3:18:33,0:08:46,0:04:10,10:17:18,4422,19928,11913,526,250,37038,18,18,7,188,171,38,22,22,9,18,18,7,Finisher,4485
Callum,Hughes,Callum Hughes,2248,M40-44,Male,Thatcham,Berkshire,United Kingdom,GB,1:10:23,5:34:51,3:19:04,0:11:10,0:04:48,10:20:16,4223,20091,11944,670,288,37216,19,19,2,101,94,10,26,26,3,19,19,2,Finisher,4474
Bob,Thomas,Bob Thomas,752,M25-29,Male,Pontypridd,,United Kingdom,GB,1:03:59,5:44:40,3:20:51,0:09:18,0:04:03,10:22:51,3839,20680,12051,558,243,37371,20,20,4,29,25,8,28,28,7,20,20,4,Finisher,4621
Iestyn,Evans,Iestyn Evans,166,M25-29,Male,Swansea,,United Kingdom,GB,1:14:17,5:31:20,3:23:43,0:11:18,0:06:02,10:26:41,4457,19880,12223,678,362,37601,21,21,5,207,189,28,27,27,6,21,21,5,Finisher,4575
Enda,Bagnall,Enda Bagnall,337,M45-49,Male,Edenderry,Offaly,Ireland,IE,1:12:07,5:44:10,3:17:20,0:10:38,0:03:55,10:28:09,4327,20650,11840,638,235,37689,22,22,2,153,140,11,35,34,2,22,22,2,Finisher,4692
Robin,Jones,Robin Jones,1374,M35-39,Male,Dinas Powys,,United Kingdom,GB,1:08:32,5:25:31,3:48:22,0:07:47,0:02:44,10:32:56,4112,19531,13702,467,164,37976,23,23,8,73,67,18,16,16,7,23,23,8,Finisher,4297
Ryan,Snee,Ryan Snee,129,M25-29,Male,Bolton,GTM,United Kingdom,GB,1:07:04,5:29:34,3:46:45,0:07:09,0:03:18,10:33:50,4024,19774,13605,429,198,38030,24,24,6,55,49,14,17,17,5,24,24,6,Finisher,4489
Lloyd,Canham,Lloyd Canham,1923,M35-39,Male,Cowbridge,GB-WLS,United Kingdom,GB,1:20:44,5:41:43,3:18:35,0:09:56,0:02:55,10:33:52,4844,20503,11915,596,175,38032,25,25,9,502,459,104,46,45,17,25,25,9,Finisher,4286
Liam,Bradley,Liam Bradley,1272,M25-29,Male,Haverfordwest,,United Kingdom,GB,1:00:10,5:49:32,3:28:22,0:10:04,0:06:30,10:34:38,3610,20972,12502,604,390,38078,26,26,7,11,11,5,30,30,8,26,26,7,Finisher,4479
Anna,Lawson,Anna Lawson,1757,F25-29,Female,Dronfield,N/A,United Kingdom,GB,1:13:34,5:57:34,3:13:13,0:08:32,0:02:37,10:35:30,4414,21454,11593,512,157,38130,27,1,1,184,17,2,68,2,1,27,1,1,Finisher,5000
Andrew,Kelly,Andrew Kelly,169,M30-34,Male,Preston,,United Kingdom,GB,1:12:09,5:27:30,3:44:30,0:07:47,0:04:22,10:36:17,4329,19650,13470,467,262,38177,28,27,7,155,142,39,18,18,4,28,27,7,Finisher,4567
Steve,Holloway,Steve Holloway,168,M40-44,Male,Bridgend,,United Kingdom,GB,1:10:39,5:34:39,3:37:05,0:10:04,0:03:59,10:36:27,4239,20079,13025,604,239,38187,29,28,3,111,102,13,24,24,2,29,28,3,Finisher,4279
James,Wilkinson,James Wilkinson,134,M35-39,Male,Euxton,Lancashire,United Kingdom,GB,1:12:19,5:50:26,3:19:27,0:10:40,0:04:09,10:37:01,4339,21026,11967,640,249,38221,30,29,10,159,146,33,52,51,19,30,29,10,Finisher,4248
Charles,Mason,Charles Mason,1759,M30-34,Male,London,London,United Kingdom,GB,1:13:22,5:54:37,3:17:30,0:09:11,0:03:57,10:38:36,4402,21277,11850,551,237,38316,31,30,8,180,164,44,61,60,15,31,30,8,Finisher,4539
Paul,Broadway,Paul Broadway,2309,M30-34,Male,London,,United Kingdom,GB,1:11:15,5:58:44,3:17:22,0:09:30,0:03:23,10:40:13,4275,21524,11842,570,203,38413,32,31,9,125,115,28,66,65,16,32,31,9,Finisher,4520
Andrew ,Rogerson ,Andrew Rogerson,541,M35-39,Male,Edinburgh ,,United Kingdom,GB,1:05:11,5:55:31,3:28:18,0:09:19,0:03:17,10:41:35,3911,21331,12498,559,197,38495,33,32,11,37,33,10,36,35,12,33,32,11,Finisher,4193
David,Cole,David Cole,131,M35-39,Male,Cardigan,,United Kingdom,GB,1:18:21,5:53:27,3:16:26,0:09:56,0:03:53,10:42:03,4701,21207,11786,596,233,38523,34,33,12,373,344,75,75,73,24,34,33,12,Finisher,4188
James,Roberts,James Roberts,442,M30-34,Male,Pembroke dock,Pembrokeshire,United Kingdom,GB,1:08:25,5:54:07,3:25:23,0:08:45,0:05:36,10:42:16,4105,21247,12323,525,336,38536,35,34,10,70,64,14,41,40,9,35,34,10,Finisher,4495
Paul,Timms,Paul Timms,698,M45-49,Male,Rochdale,ENGLAND,United Kingdom,GB,1:12:30,5:56:18,3:22:11,0:08:27,0:04:46,10:44:13,4350,21378,12131,507,286,38653,36,35,3,164,151,12,62,61,6,36,35,3,Finisher,4499
