FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Konstantin,Belousov,Konstantin Belousov,1500,M40-44,Male,TOSHKENT,Toshkent Shahri,Uzbekistan,UZ,0:29:36,2:23:28,1:25:39,0:04:59,0:02:05,4:25:47,1776,8608,5139,299,125,15947,1,1,1,11,11,2,1,1,1,1,1,1,Finisher,3500
Matthew,Skaife,Matthew Skaife,1113,M25-29,Male,Liverpool,MSY,United Kingdom,GB,0:29:34,2:33:25,1:23:49,0:03:21,0:01:37,4:31:45,1774,9205,5029,201,97,16305,2,2,1,10,10,2,7,7,1,2,2,1,Finisher,3500
Michael,Lehnig,Michael Lehnig,1511,M40-44,Male,Pune,,Germany,DE,0:30:23,2:24:43,1:35:00,0:04:18,0:02:18,4:36:42,1823,8683,5700,258,138,16602,3,3,2,16,16,3,3,3,2,3,3,2,Finisher,3303
Michael,Zolcer,Michael Zolcer,103,M35-39,Male,Podolí,South Moravian Region,Czech Republic,CZ,0:28:54,2:25:39,1:40:49,0:04:34,0:02:23,4:42:19,1734,8739,6049,274,143,16939,4,4,1,7,7,1,2,2,1,4,4,1,Finisher,3500
Benjamin,Grolimund,Benjamin Grolimund,115,M40-44,Male,Dubai,,France,FR,0:31:05,2:24:42,1:45:01,0:04:23,0:02:03,4:47:13,1865,8682,6301,263,123,17233,5,5,3,22,22,5,5,5,3,5,5,3,Finisher,3114
Mickael,COUPÉ,Mickael COUPÉ,119,M50-54,Male,GUECELARD,SARTHE,France,FR,0:34:36,2:30:56,1:37:07,0:05:15,0:02:24,4:50:18,2076,9056,5827,315,144,17418,6,6,1,54,52,3,10,10,1,6,6,1,Finisher,3500
Rahul,Shirsat,Rahul Shirsat,1802,M40-44,Male,Vita,Maharashtra,India,IN,0:32:39,2:35:37,1:34:47,0:04:34,0:03:12,4:50:49,1959,9337,5687,274,192,17449,7,7,4,32,31,6,12,12,5,7,7,4,Finisher,3049
Jon,Lacey,Jon Lacey,114,M35-39,Male,Dubai,DUBAYY,United Kingdom,GB,0:30:58,2:35:37,1:37:06,0:04:55,0:02:31,4:51:08,1858,9337,5826,295,151,17468,8,8,2,19,19,4,11,11,2,8,8,2,Finisher,3341
Tom,Garrett,Tom Garrett,101,M30-34,Male,Leyburn,,United Kingdom,GB,0:27:01,2:28:31,1:48:48,0:04:02,0:03:15,4:51:37,1621,8911,6528,242,195,17497,9,9,1,1,1,1,4,4,1,9,9,1,Finisher,3500
Oliver,Jones,Oliver Jones,1382,M35-39,Male,Bengaluru,KARNATAKA,United Kingdom,GB,0:34:51,2:36:06,1:33:10,0:05:10,0:03:16,4:52:34,2091,9366,5590,310,196,17554,10,10,3,55,53,10,15,15,3,10,10,3,Finisher,3315
Denis,Chaikin,Denis Chaikin,117,M45-49,Male,Aktobe,Aktobe,Kazakhstan,KZ,0:29:22,2:33:29,1:44:00,0:04:29,0:02:45,4:54:05,1762,9209,6240,269,165,17645,11,11,1,8,8,1,9,9,1,11,11,1,Finisher,3500
