FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Vincent,Terrier,Vincent Terrier,2023,M30-34,Male,Villeneuve Loubet,,France,FR,0:55:51,4:25:22,2:55:21,0:02:20,0:03:09,8:22:04,3351,15922,10521,140,189,30124,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,5000
Mattice,Sablain,Mattice Sablain,2310,M25-29,Male,Harelbeke,Flemish Region,Belgium,BE,1:00:41,4:22:22,3:04:21,0:03:45,0:03:06,8:34:15,3641,15742,11061,225,186,30855,2,2,1,28,28,8,2,2,1,2,2,1,Finisher,5000
Milan,Verschaeve,Milan Verschaeve,2846,M25-29,Male,LICHTERVELDE,West-Vlaanderen,Belgium,BE,0:58:50,4:36:41,3:02:05,0:02:31,0:02:51,8:42:57,3530,16601,10925,151,171,31377,3,3,2,11,11,4,3,3,2,3,3,2,Finisher,4895
Thiago,Nascimento,Thiago Nascimento,2080,M40-44,Male,Girona,foreigner,Brazil,BR,1:04:33,4:37:42,3:00:17,0:03:34,0:02:42,8:48:48,3873,16662,10817,214,162,31728,4,4,1,58,56,11,9,9,3,4,4,1,Finisher,5000
Jurriën,Van Der Loo,Jurriën Van Der Loo,2546,M30-34,Male,Katwijk,,Netherlands,NL,1:14:01,4:41:15,2:54:15,0:03:04,0:03:08,8:55:42,4441,16875,10455,184,188,32142,5,5,2,248,228,45,33,33,8,5,5,2,Finisher,4596
Alexander ,Rosseel ,Alexander Rosseel,2287,M30-34,Male,Izegem,,Belgium,BE,1:03:46,4:35:58,3:10:33,0:03:07,0:02:33,8:55:56,3826,16558,11433,187,153,32156,6,6,3,51,50,7,7,7,2,6,6,3,Finisher,4593
Han,Lucas,Han Lucas,2020,M45-49,Male,ZWOLLE,OVERIJSSEL,Netherlands,NL,0:56:54,4:41:34,3:10:30,0:03:51,0:03:10,8:55:59,3414,16894,11430,231,190,32159,7,7,1,5,5,2,6,6,1,7,7,1,Finisher,5000
Oscar,Garrido Ruiz,Oscar Garrido Ruiz,3623,M40-44,Male,Madrid,,Spain,ES,1:06:11,4:33:15,3:10:15,0:03:45,0:02:53,8:56:20,3971,16395,11415,225,173,32180,8,8,2,83,79,15,8,8,2,8,8,2,Finisher,4909
Mikel,Garmendia,Mikel Garmendia,3576,M18-24,Male,Irún,Basque Country,Spain,ES,0:57:30,4:49:30,3:04:58,0:03:28,0:02:42,8:58:08,3450,17370,11098,208,162,32288,9,9,1,8,8,1,13,13,2,9,9,1,Finisher,5000
Duncan,Chedburn,Duncan Chedburn,2001,M40-44,Male,Crathes,GB-ABD,United Kingdom,GB,1:04:53,4:40:55,3:07:34,0:02:59,0:04:27,9:00:48,3893,16855,11254,179,267,32448,10,10,3,64,62,12,12,12,4,10,10,3,Finisher,4856
Maksym,Babych,Maksym Babych,2729,M30-34,Male,Kharkiv,Kharkiv Oblast,Ukraine,UA,1:11:03,4:37:44,3:06:05,0:04:49,0:04:01,9:03:42,4263,16664,11165,289,241,32622,11,11,4,173,161,33,25,25,6,11,11,4,Finisher,4500
Eñaut,Errazkin Alkorta,Eñaut Errazkin Alkorta,3575,M25-29,Male,Zarautz,Gipuzkoa,Spain,ES,1:07:11,4:42:18,3:10:37,0:02:56,0:03:44,9:06:45,4031,16938,11437,176,224,32805,12,12,3,98,93,20,22,22,5,12,12,3,Finisher,4610
Egon,Vanhoenacker,Egon Vanhoenacker,3011,M25-29,Male,Gijzenzele,,Belgium,BE,1:02:16,4:48:18,3:11:34,0:03:57,0:02:11,9:08:16,3736,17298,11494,237,131,32896,13,13,4,37,36,10,27,27,7,13,13,4,Finisher,4591
Koen,Tyteca,Koen Tyteca,2028,M35-39,Male,Diksmuide,BE-VWV,Belgium,BE,1:09:17,4:38:56,3:14:09,0:04:07,0:04:28,9:10:57,4157,16736,11649,247,268,33057,14,14,1,126,118,13,21,21,1,14,14,1,Finisher,5000
Thibault,Bollen,Thibault Bollen,2064,M25-29,Male,Menen,BE-VWV,Belgium,BE,1:01:46,4:56:36,3:04:29,0:04:02,0:04:09,9:11:02,3706,17796,11069,242,249,33062,15,15,5,33,33,9,47,47,13,15,15,5,Finisher,4558
Mathieu,Girardin,Mathieu Girardin,3150,M30-34,Male,Geneva,,Switzerland,CH,1:11:22,4:43:53,3:08:57,0:03:59,0:04:20,9:12:31,4282,17033,11337,239,260,33151,16,16,5,181,168,34,39,39,9,16,16,5,Finisher,4394
Jacobo,Crego Fernández,Jacobo Crego Fernández,2645,M40-44,Male,Teo,A CORUNA [LA CORUNA],Spain,ES,1:00:13,4:38:10,3:28:10,0:03:02,0:03:44,9:13:19,3613,16690,12490,182,224,33199,17,17,4,25,25,5,4,4,1,17,17,4,Finisher,4705
Klaartje,Cosijns,Klaartje Cosijns,2022,M45-49,Female,Denderwindeke,BE-VOV,Belgium,BE,1:12:07,4:30:21,3:23:55,0:04:50,0:03:35,9:14:49,4327,16221,12235,290,215,33289,18,18,2,202,186,23,10,10,2,18,18,2,Finisher,4774
Alain,Schutjes,Alain Schutjes,2021,M50-54,Male,Lommel,LIMBURG,Belgium,BE,1:05:13,4:42:23,3:19:21,0:04:10,0:04:00,9:15:07,3913,16943,11961,250,240,33307,19,19,1,68,66,3,19,19,1,19,19,1,Finisher,5000
Jordi,Vanovertveldt,Jordi Vanovertveldt,3018,M30-34,Male,Ghent,OOST-VLAANDEREN,Belgium,BE,1:04:57,4:38:16,3:25:38,0:04:08,0:02:26,9:15:26,3897,16696,12338,248,146,33326,20,20,6,65,63,9,11,11,3,20,20,6,Finisher,4359
Stijn,Van Opstal,Stijn Van Opstal,2377,M35-39,Male,Oud-Turnhout,,Belgium,BE,1:10:50,4:46:03,3:12:32,0:04:03,0:03:41,9:17:09,4250,17163,11552,243,221,33429,21,21,2,166,154,20,44,44,2,21,21,2,Finisher,4925
Angel,Martinez Palomares,Angel Martinez Palomares,2362,M30-34,Male,Valencia,ES-V,Spain,ES,1:06:06,4:56:29,3:05:55,0:03:58,0:05:16,9:17:45,3966,17789,11155,238,316,33465,22,22,7,81,78,14,61,61,14,22,22,7,Finisher,4331
Antón,Alonso Acevedo,Antón Alonso Acevedo,2892,M30-34,Male,O Rosal,PONTEVEDRA [PONTEVEDRA],Spain,ES,1:02:40,4:49:34,3:17:34,0:03:53,0:04:08,9:17:49,3760,17374,11854,233,248,33469,23,23,8,38,37,5,30,30,7,23,23,8,Finisher,4331
Marti,Quer,Marti Quer,2046,M45-49,Male,GURB,BARCELONA [BARCELONA],Spain,ES,0:59:34,4:53:00,3:19:05,0:02:45,0:03:26,9:17:51,3574,17580,11945,165,206,33471,24,24,3,14,14,4,29,29,4,24,24,3,Finisher,4737
Ramón,TRONCOSO SOBRINO,Ramón TRONCOSO SOBRINO,3298,M45-49,Male,VIGO,Galicia,Spain,ES,1:04:38,4:42:52,3:24:01,0:03:07,0:03:33,9:18:12,3878,16972,12241,187,213,33492,25,25,4,59,57,8,16,16,3,25,25,4,Finisher,4733
Ulrik,Hjemsted,Ulrik Hjemsted,2084,M25-29,Male,København,København,Denmark,DK,1:13:30,4:34:42,3:26:09,0:03:11,0:02:53,9:20:24,4410,16482,12369,191,173,33624,26,26,6,234,214,41,18,18,4,26,26,6,Finisher,4446
David,Fernandez de Monje Diaz,David Fernandez de Monje Diaz,2340,M30-34,Male,Gasteiz,,Spain,ES,1:15:11,4:46:25,3:10:33,0:04:20,0:04:14,9:20:44,4511,17185,11433,260,254,33644,27,27,9,280,257,49,59,59,13,27,27,9,Finisher,4296
JOAN,BENLLIURE COMAS,JOAN BENLLIURE COMAS,2452,M25-29,Male,VINAROS,CASTELLON,Spain,ES,1:03:11,4:44:08,3:28:17,0:03:16,0:02:21,9:21:12,3791,17048,12497,196,141,33672,28,28,7,42,41,11,14,14,3,28,28,7,Finisher,4436
Jordi,Pascual Sales,Jordi Pascual Sales,2641,M40-44,Male,Carcer,VALENCIA*,Spain,ES,0:59:47,4:55:31,3:19:53,0:03:19,0:03:21,9:21:51,3587,17731,11993,199,201,33711,29,29,5,18,18,4,36,36,7,29,29,5,Finisher,4603
Manuel Jesus,Sanchez Gavilan,Manuel Jesus Sanchez Gavilan,3295,M40-44,Male,Jerez de la frontera,ANDALUCIA,Spain,ES,1:02:54,4:51:31,3:18:52,0:04:15,0:04:44,9:22:15,3774,17491,11932,255,284,33735,30,30,6,40,39,9,37,37,8,30,30,6,Finisher,4598
Bert,Vergote,Bert Vergote,2845,M40-44,Male,Meulebeke,WEST-VLAANDEREN,Belgium,BE,0:59:37,4:47:47,3:29:23,0:03:58,0:03:06,9:23:51,3577,17267,12563,238,186,33831,31,31,7,15,15,2,17,17,5,31,31,7,Finisher,4579
Jon,Albizuri ,Jon Albizuri,3552,M45-49,Male,Azkoitia,,Spain,ES,1:04:40,4:52:13,3:18:52,0:04:11,0:04:00,9:23:56,3880,17533,11932,251,240,33836,32,32,5,60,58,9,45,45,6,32,32,5,Finisher,4664
Lino,Barruncho,Lino Barruncho,2156,M50-54,Male,Alapraia,,Portugal,PT,1:09:35,4:55:00,3:11:40,0:04:04,0:04:31,9:24:51,4175,17700,11500,244,271,33891,33,33,2,132,124,7,64,64,3,33,33,2,Finisher,4883
Fabian,Kuster,Fabian Kuster,2026,M30-34,Male,Zürich,,Switzerland,CH,1:08:48,4:54:05,3:16:03,0:04:37,0:04:04,9:27:37,4128,17645,11763,277,244,34057,34,34,10,121,114,21,62,62,15,34,34,10,Finisher,4213
Rick,Hezeman,Rick Hezeman,2952,M25-29,Male,Apeldoorn,,Netherlands,NL,1:09:29,4:39:33,3:29:22,0:05:15,0:03:59,9:27:37,4169,16773,12562,315,239,34057,35,35,8,128,120,25,26,26,6,35,35,8,Finisher,4359
Lars,Van Bocxlaer,Lars Van Bocxlaer,2016,M25-29,Male,KLEINE-BROGEL (PEER),LIMBURG,Belgium,BE,1:09:29,4:57:23,3:17:02,0:02:27,0:02:38,9:29:00,4169,17843,11822,147,158,34140,36,36,9,130,122,26,65,65,16,36,36,9,Finisher,4343
Enrique,Gonzalez Ruiz,Enrique Gonzalez Ruiz,3274,M30-34,Male,Logroño,LA RIOJA,Spain,ES,1:10:04,4:57:51,3:14:19,0:03:17,0:03:58,9:29:29,4204,17871,11659,197,238,34169,37,37,11,141,131,25,68,68,17,37,37,11,Finisher,4191
Mike,Suurmond,Mike Suurmond,2335,M18-24,Male,Vlissingen,Zeeland,Netherlands,NL,1:07:34,5:11:21,3:03:16,0:04:01,0:03:23,9:29:35,4054,18681,10996,241,203,34175,38,38,2,103,97,14,117,116,11,38,38,2,Finisher,4622
Noah,Hurschler,Noah Hurschler,2508,M18-24,Male,Buonas,Zug,Switzerland,CH,1:09:50,5:01:16,3:10:23,0:04:45,0:03:37,9:29:51,4190,18076,11423,285,217,34191,39,39,3,133,125,17,86,86,7,39,39,3,Finisher,4619
Steven,Van Den Heuvel,Steven Van Den Heuvel,3175,M35-39,Male,Begijnendijk,,Belgium,BE,1:21:06,4:46:50,3:13:43,0:04:24,0:04:12,9:30:15,4866,17210,11623,264,252,34215,40,40,3,465,420,63,75,75,10,40,40,3,Finisher,4768
Florent,Vincent,Florent Vincent,2034,M35-39,Male,BIARRITZ,FR-64,France,FR,1:07:57,4:53:00,3:20:04,0:03:22,0:06:23,9:30:46,4077,17580,12004,202,383,34246,41,41,4,107,101,10,52,52,3,41,41,4,Finisher,4762
Si Mohamed,Aziz Sbai,Si Mohamed Aziz Sbai,2011,M40-44,Male,Ballobar,ES-HU,Morocco,MA,1:13:20,4:56:19,3:14:07,0:04:50,0:02:58,9:31:35,4400,17779,11647,290,178,34295,42,42,8,230,211,30,78,78,12,42,42,8,Finisher,4486
Ton,Elie,Ton Elie,2380,M60-64,Male,Culemborg,,Netherlands,NL,1:10:49,4:46:00,3:26:35,0:04:28,0:04:13,9:32:04,4249,17160,12395,268,253,34324,43,43,1,165,153,3,46,46,1,43,43,1,Finisher,5000
Vincent,Pennec,Vincent Pennec,3530,M35-39,Male,Guengat,,France,FR,1:19:03,4:54:43,3:11:19,0:03:47,0:03:49,9:32:41,4743,17683,11479,227,229,34361,44,44,5,395,357,52,92,92,12,44,44,5,Finisher,4739
Lucas,Van De Woestyne,Lucas Van De Woestyne,2068,M25-29,Male,Deurle,,Belgium,BE,1:10:45,4:44:43,3:29:39,0:04:19,0:03:46,9:33:12,4245,17083,12579,259,226,34392,45,45,10,160,148,30,40,40,12,45,45,10,Finisher,4292
Ismael,Ben-Al-Lal,Ismael Ben-Al-Lal,2072,M40-44,Male,Tessenderlo,,Belgium,BE,1:28:19,4:44:50,3:13:19,0:03:53,0:03:10,9:33:31,5299,17090,11599,233,190,34411,46,46,9,722,650,103,90,90,16,46,46,9,Finisher,4463
Yentel,Bakker,Yentel Bakker,2185,M18-24,Male,Riemst,Limburg,Netherlands,NL,0:58:34,4:39:45,3:48:07,0:03:19,0:03:54,9:33:39,3514,16785,13687,199,234,34419,47,47,4,10,10,2,5,5,1,47,47,4,Finisher,4573
Ruslan,Erzhanov,Ruslan Erzhanov,2686,M40-44,Male,Almaty,foreigner,Kazakhstan,KZ,1:12:35,4:49:09,3:25:18,0:03:53,0:02:53,9:33:49,4355,17349,12318,233,173,34429,48,48,10,214,198,25,56,56,10,48,48,10,Finisher,4459
Alejandro,Salmerón Tenorio,Alejandro Salmerón Tenorio,2875,M30-34,Male,Guadix,Andalusia,Spain,ES,1:08:52,4:38:28,3:40:03,0:03:16,0:03:22,9:34:01,4132,16708,13203,196,202,34441,49,49,12,123,116,22,15,15,4,49,49,12,Finisher,4136
Sergi,Vañó-Peidro,Sergi Vañó-Peidro,3301,M30-34,Male,Vigo,Galicia,Spain,ES,1:04:29,4:55:31,3:26:37,0:04:10,0:04:02,9:34:49,3869,17731,12397,250,242,34489,50,50,13,56,54,8,49,49,12,50,50,13,Finisher,4127
Àlex,Gómez Martínez,Àlex Gómez Martínez,3372,M35-39,Male,El Prat de Llobregat,,Spain,ES,1:09:34,4:51:00,3:25:53,0:05:42,0:03:07,9:35:15,4174,17460,12353,342,187,34515,51,51,6,131,123,14,60,60,5,51,51,6,Finisher,4708
