FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Foley,Trevor Foley,14,MPRO,Male,Boulder,CO,United States,US,0:54:49,4:18:51,2:36:31,0:03:05,0:02:08,7:55:23,3289,15531,9391,185,128,28523,1,1,1,43,39,22,3,3,3,1,1,1,Finisher,5000
Matthew,Marquardt,Matthew Marquardt,5,MPRO,Male,CINCINNATI,,United States,US,0:48:30,4:16:53,2:46:28,0:02:50,0:02:34,7:57:14,2910,15413,9988,170,154,28634,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,4889
Lionel,Sanders,Lionel Sanders,4,MPRO,Male,Oro Valley,AZ,Canada,CA,0:54:21,4:19:07,2:46:16,0:03:16,0:02:39,8:05:39,3261,15547,9976,196,159,29139,3,3,3,36,33,20,2,2,2,3,3,3,Finisher,4384
Arnaud,Guilloux,Arnaud Guilloux,18,MPRO,Male,Saint-Renan,,France,FR,0:51:14,4:26:23,2:44:33,0:03:48,0:01:49,8:07:46,3074,15983,9873,228,109,29266,4,4,4,15,13,10,7,7,7,4,4,4,Finisher,4257
Chris,Leiferman,Chris Leiferman,9,MPRO,Male,Longmont,CO,United States,US,0:53:28,4:24:50,2:47:17,0:03:05,0:02:09,8:10:50,3208,15890,10037,185,129,29450,5,5,5,29,27,17,6,6,6,5,5,5,Finisher,4073
Matt,Hanson,Matt Hanson,3,MPRO,Male,Castle Rock,CO,United States,US,0:53:22,4:33:39,2:41:38,0:02:58,0:01:54,8:13:32,3202,16419,9698,178,114,29612,6,6,6,25,23,14,13,13,13,6,6,6,Finisher,3911
Jackson,Laundry,Jackson Laundry,2,MPRO,Male,Guelph,ON,Canada,CA,0:53:27,4:22:55,2:54:16,0:03:06,0:02:23,8:16:07,3207,15775,10456,186,143,29767,7,7,7,27,25,15,4,4,4,7,7,7,Finisher,3756
Thor,Bendix Madsen,Thor Bendix Madsen,24,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:53:27,4:24:31,2:54:19,0:03:23,0:02:17,8:17:58,3207,15871,10459,203,137,29878,8,8,8,28,26,16,5,5,5,8,8,8,Finisher,3645
Bart,Aernouts,Bart Aernouts,15,MPRO,Male,Schoten,,Belgium,BE,0:56:15,4:28:58,2:50:15,0:03:29,0:01:58,8:20:55,3375,16138,10215,209,118,30055,9,9,9,57,52,26,10,10,10,9,9,9,Finisher,3468
Colin,Szuch,Colin Szuch,7,MPRO,Male,Evergreen,foreigner,United States,US,0:52:55,4:33:06,2:49:50,0:03:35,0:02:00,8:21:25,3175,16386,10190,215,120,30085,10,10,10,22,20,12,12,12,12,10,10,10,Finisher,3438
