FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jacob,Capin,Jacob Capin,228,M35-39,Male,SHOREWOOD,WI,United States,US,0:26:37,2:12:22,1:20:17,0:03:12,0:01:54,4:04:21,1597,7942,4817,192,114,14661,1,1,1,7,7,3,1,1,1,1,1,1,Finisher,3500
Cody,Williams,Cody Williams,1089,M25-29,Male,Middleton,WI,United States,US,0:29:27,2:10:51,1:20:54,0:03:02,0:02:10,4:06:24,1767,7851,4854,182,130,14784,2,2,1,33,29,9,2,2,1,2,2,1,Finisher,3500
Tyler,Tanko,Tyler Tanko,1617,M25-29,Male,Sherwood,WI,United States,US,0:26:31,2:16:58,1:17:26,0:03:20,0:02:22,4:06:36,1591,8218,4646,200,142,14796,3,3,2,3,3,1,4,4,2,3,3,2,Finisher,3496
Bryan,Mooney,Bryan Mooney,219,M25-29,Male,Oak Park,IL,United States,US,0:28:33,2:18:15,1:14:49,0:04:02,0:02:27,4:08:06,1713,8295,4489,242,147,14886,4,4,3,21,20,7,9,9,5,4,4,3,Finisher,3469
Nathan,Kim,Nathan Kim,1577,M18-24,Male,Minneapolis,MN,United States,US,0:24:57,2:16:11,1:25:35,0:03:22,0:02:05,4:12:09,1497,8171,5135,202,125,15129,5,5,1,1,1,1,3,3,1,5,5,1,Finisher,3500
Curren,Matthias,Curren Matthias,1342,M25-29,Male,CEDAR FALLS,IA,United States,US,0:28:07,2:18:19,1:20:58,0:03:42,0:02:16,4:13:22,1687,8299,4858,222,136,15202,6,6,4,18,17,5,7,7,4,6,6,4,Finisher,3374
Brian,Andryk,Brian Andryk,465,M30-34,Male,Verona,WI,United States,US,0:26:35,2:18:15,1:21:12,0:04:22,0:03:29,4:13:52,1595,8295,4872,262,209,15232,7,7,1,5,5,1,5,5,1,7,7,1,Finisher,3500
Brett,Collins,Brett Collins,1384,M35-39,Male,La Grange,IL,United States,US,0:26:10,2:22:53,1:23:14,0:04:41,0:03:29,4:20:28,1570,8573,4994,281,209,15628,8,8,2,2,2,1,10,10,2,8,8,2,Finisher,3209
Peter,Wikman,Peter Wikman,637,M30-34,Male,ST LOUIS PARK,MN,United States,US,0:29:22,2:24:35,1:21:35,0:03:45,0:02:51,4:22:07,1762,8675,4895,225,171,15727,9,9,2,27,25,3,17,17,4,9,9,2,Finisher,3351
Dustin,Leutenegger,Dustin Leutenegger,420,M40-44,Male,MONROE,WI,United States,US,0:37:28,2:15:35,1:24:55,0:03:47,0:02:02,4:23:47,2248,8135,5095,227,122,15827,10,10,1,387,248,35,15,15,3,10,10,1,Finisher,3500
Andrew,Vos,Andrew Vos,1339,M35-39,Male,Broomfield,CO,United States,US,0:30:14,2:22:25,1:25:00,0:03:20,0:02:52,4:23:51,1814,8545,5100,200,172,15831,11,11,3,48,36,6,14,14,3,11,11,3,Finisher,3149
Parker,Watt,Parker Watt,554,M35-39,Male,Austin,TX,United States,US,0:26:34,2:26:35,1:22:25,0:05:33,0:02:54,4:24:01,1594,8795,4945,333,174,15841,12,12,4,4,4,2,19,19,4,12,12,4,Finisher,3146
Dan,Arlandson,Dan Arlandson,1541,M45-49,Male,Lakeville,MN,United States,US,0:29:30,2:16:44,1:31:31,0:04:17,0:03:11,4:25:13,1770,8204,5491,257,191,15913,13,13,1,37,30,4,8,8,1,13,13,1,Finisher,3500
John,Bodeau,John Bodeau,1306,M30-34,Male,Eden Prairie,MN,United States,US,0:30:17,2:20:45,1:29:26,0:04:05,0:03:24,4:27:57,1817,8445,5366,245,204,16077,14,14,3,51,39,6,12,12,2,14,14,3,Finisher,3246
Ross,Palazzo,Ross Palazzo,1448,M25-29,Male,Raleigh,NORTH CAROLINA,United States,US,0:27:26,2:18:24,1:36:26,0:03:54,0:04:12,4:30:23,1646,8304,5786,234,252,16223,15,15,5,13,13,4,6,6,3,15,15,5,Finisher,3068
Nickolas,Kraus,Nickolas Kraus,751,M30-34,Male,Ames,IA,United States,US,0:30:53,2:22:23,1:32:17,0:03:39,0:02:29,4:31:41,1853,8543,5537,219,149,16301,16,16,4,68,47,11,16,16,3,16,16,4,Finisher,3179
Ryan,Girouard,Ryan Girouard,280,M30-34,Male,Madison,WI,United States,US,0:30:19,2:25:59,1:27:13,0:06:03,0:03:06,4:32:39,1819,8759,5233,363,186,16359,17,17,5,52,40,7,21,21,6,17,17,5,Finisher,3161
David,Morin,David Morin,80,M40-44,Male,Montréal,QC,Canada,CA,0:30:51,2:20:06,1:34:23,0:04:18,0:03:38,4:33:16,1851,8406,5663,258,218,16396,18,18,2,67,46,6,13,13,2,18,18,2,Finisher,3329
Nicholas ,Powell,Nicholas Powell,661,M18-24,Male,Portage,IN,United States,US,0:34:36,2:32:13,1:20:32,0:03:56,0:03:23,4:34:41,2076,9133,4832,236,203,16481,19,19,2,204,131,15,59,53,8,19,19,2,Finisher,3094
Andy,Wiberg,Andy Wiberg,1583,M45-49,Male,Lakeville,MN,United States,US,0:34:08,2:27:26,1:26:57,0:03:54,0:03:37,4:36:01,2048,8846,5217,234,217,16561,20,20,2,172,113,13,33,33,4,20,20,2,Finisher,3305
Denis,Erokhin,Denis Erokhin,1186,M45-49,Male,Madison,WI,United States,US,0:30:43,2:28:18,1:28:40,0:03:53,0:04:29,4:36:04,1843,8898,5320,233,269,16564,21,21,3,64,45,6,22,22,2,21,21,3,Finisher,3304
Nigel,Baummer,Nigel Baummer,222,M30-34,Male,Seattle,WA,United States,US,0:30:26,2:28:16,1:29:33,0:04:51,0:03:14,4:36:21,1826,8896,5373,291,194,16581,22,22,6,56,41,8,27,27,8,22,22,6,Finisher,3095
Richie,Szeliga,Richie Szeliga,1191,M30-34,Male,Hoboken,NJ,United States,US,0:37:09,2:29:27,1:20:57,0:05:37,0:03:24,4:36:33,2229,8967,4857,337,204,16593,23,23,7,362,233,35,65,58,12,23,23,7,Finisher,3091
Michael,Arce,Michael Arce,560,M40-44,Male,Madison,WI,United States,US,0:26:40,2:28:30,1:34:49,0:03:31,0:03:11,4:36:41,1600,8910,5689,211,191,16601,24,24,3,8,8,2,18,18,4,24,24,3,Finisher,3267
Caryn,Herrick,Caryn Herrick,635,F30-34,Female,ST LOUIS PARK,MN,United States,US,0:29:26,2:32:54,1:28:03,0:03:56,0:02:48,4:37:08,1766,9174,5283,236,168,16628,25,1,1,32,4,1,36,2,2,25,1,1,Finisher,3500
Brian,Willing,Brian Willing,141,M40-44,Male,Sun Prairie,WI,United States,US,0:32:18,2:28:43,1:28:02,0:05:38,0:02:35,4:37:16,1938,8923,5282,338,155,16636,26,25,4,106,75,10,38,36,6,26,25,4,Finisher,3257
Hayden,Sikora,Hayden Sikora,241,M18-24,Male,Boca Raton,FL,United States,US,0:31:58,2:30:38,1:26:07,0:04:46,0:05:16,4:38:46,1918,9038,5167,286,316,16726,27,26,3,99,70,10,40,38,5,27,26,3,Finisher,3020
