FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Newsom,Thomas Newsom,1380,M18-24,Male,Christchurch,South Island,New Zealand,NZ,0:28:48,2:20:16,1:17:27,0:03:07,0:02:14,4:11:52,1728,8416,4647,187,134,15112,1,1,1,20,17,6,7,7,2,1,1,1,Finisher,3500
Hippolyte,Colin,Hippolyte Colin,116,M25-29,Male,Paris,,France,FR,0:26:23,2:11:17,1:32:18,0:03:14,0:02:39,4:15:50,1583,7877,5538,194,159,15350,2,2,1,2,2,1,1,1,1,2,2,1,Finisher,3500
Tom,De Bruyn,Tom De Bruyn,788,M40-44,Male,Cardiff,California,Belgium,BE,0:30:21,2:12:34,1:27:40,0:04:05,0:02:25,4:17:05,1821,7954,5260,245,145,15425,3,3,1,37,33,3,3,3,1,3,3,1,Finisher,3500
Ryan,Giuliano,Ryan Giuliano,1433,M40-44,Male,CRYSTAL LAKE,IL,United States,US,0:31:18,2:19:20,1:21:02,0:03:49,0:02:14,4:17:43,1878,8360,4862,229,134,15463,4,4,2,50,43,5,9,9,3,4,4,2,Finisher,3488
Davis ,Kaahanui,Davis Kaahanui,1104,M30-34,Male,Waianae,HI,United States,US,0:31:29,2:16:31,1:24:31,0:03:15,0:02:47,4:18:33,1889,8191,5071,195,167,15513,5,5,1,54,47,7,6,6,1,5,5,1,Finisher,3500
Jesse,Hansen,Jesse Hansen,1223,M25-29,Male,Mont Albert,AU-VIC,Australia,AU,0:29:16,2:11:40,1:31:41,0:04:18,0:02:28,4:19:23,1756,7900,5501,258,148,15563,6,6,2,26,23,7,2,2,2,6,6,2,Finisher,3436
Sebastian,Radilla,Sebastian Radilla,1468,M18-24,Male,San Diego,CA,Mexico,MX,0:27:55,2:16:00,1:34:21,0:03:31,0:03:26,4:25:13,1675,8160,5661,211,206,15913,7,7,2,10,7,4,4,4,1,7,7,2,Finisher,3259
Ben,Besse,Ben Besse,983,M30-34,Male,Newburyport,MA,United States,US,0:28:02,2:20:35,1:35:43,0:04:05,0:03:13,4:31:37,1682,8435,5743,245,193,16297,8,8,2,12,9,1,8,8,2,8,8,2,Finisher,3264
Jake,Gibbs,Jake Gibbs,111,M25-29,Male,Lahaina,HI,United States,US,0:32:19,2:21:19,1:33:16,0:03:10,0:02:27,4:32:31,1939,8479,5596,190,147,16351,9,9,3,67,56,11,11,11,4,9,9,3,Finisher,3199
Raynard,Picard,Raynard Picard,156,M45-49,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:34:46,2:20:54,1:30:46,0:03:46,0:02:35,4:32:47,2086,8454,5446,226,155,16367,10,10,1,136,100,9,16,16,2,10,10,1,Finisher,3500
John,Seddon,John Seddon,97,M40-44,Male,Colorado Springs,CO,United States,US,0:27:45,2:17:12,1:40:46,0:04:53,0:02:54,4:33:31,1665,8232,6046,293,174,16411,11,11,3,9,6,1,5,5,2,11,11,3,Finisher,3204
Peter,Mendes,Peter Mendes,88,M50-54,Male,Grass Valley,CA,United States,US,0:31:07,2:23:26,1:32:36,0:04:01,0:02:47,4:33:57,1867,8606,5556,241,167,16437,12,12,1,48,41,5,15,15,1,12,12,1,Finisher,3500
Scott,Catto,Scott Catto,109,M30-34,Male,OCEANSIDE,CA,United Kingdom,GB,0:33:01,2:25:15,1:30:26,0:03:54,0:02:14,4:34:50,1981,8715,5426,234,134,16490,13,13,3,85,69,16,21,21,5,13,13,3,Finisher,3206
Matt,Muscat,Matt Muscat,119,M25-29,Male,Redwood City,CA,United States,US,0:32:46,2:27:38,1:28:03,0:03:09,0:03:14,4:34:50,1966,8858,5283,189,194,16490,14,14,4,77,64,13,25,24,7,14,14,4,Finisher,3158
