FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,O'Donnell,Timothy O'Donnell,1,MPRO,Male,boulder,CO,United States,US,0:23:42,2:06:56,1:17:17,0:02:38,0:00:59,3:51:32,1422,7616,4637,158,59,13892,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Leon,Griffin,Leon Griffin,9,MPRO,Male,Longmont,CO,Australia,AU,0:25:45,2:06:17,1:17:17,0:02:47,0:01:02,3:53:08,1545,7577,4637,167,62,13988,2,2,2,17,12,10,3,3,3,2,2,2,Finisher,3471
Axel,Zeebroek,Axel Zeebroek,15,MPRO,Male,Samrée,Other,Belgium,BE,0:23:53,2:05:50,1:21:12,0:02:59,0:01:02,3:54:56,1433,7550,4872,179,62,14096,3,3,3,3,3,3,1,1,1,3,3,3,Finisher,3438
Michael,Lovato,Michael Lovato,6,MPRO,Male,Boulder,,United States,US,0:25:43,2:09:18,1:18:49,0:02:56,0:01:08,3:57:54,1543,7758,4729,176,68,14274,4,4,4,15,11,9,6,6,6,4,4,4,Finisher,3385
OSCAR,GALINDEZ,OSCAR GALINDEZ,5,MPRO,Male,ALMAFUERTE,Córdoba,Brazil,BR,0:26:40,2:08:08,1:19:35,0:03:03,0:01:20,3:58:46,1600,7688,4775,183,80,14326,5,5,5,27,21,14,5,5,5,5,5,5,Finisher,3369
Maxim,Kriat,Maxim Kriat,7,MPRO,Male,Virginia Water,England,United States,US,0:25:50,2:09:28,1:21:07,0:02:39,0:00:57,4:00:01,1550,7768,4867,159,57,14401,6,6,6,20,14,12,7,7,7,6,6,6,Finisher,3347
Paul,Amey,Paul Amey,3,MPRO,Male,,,United States,US,0:24:47,2:10:14,1:24:37,0:03:04,0:01:00,4:03:42,1487,7814,5077,184,60,14622,7,7,7,8,8,6,9,9,9,7,7,7,Finisher,3281
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,20,MPRO,Male,CAJICA,Cundinamarca,Colombia,CO,0:24:59,2:10:04,1:24:53,0:02:57,0:01:08,4:04:01,1499,7804,5093,177,68,14641,8,8,8,11,10,8,8,8,8,8,8,8,Finisher,3275
Jonathan,Shearon,Jonathan Shearon,14,MPRO,Male,Tucson,AZ,United States,US,0:27:23,2:09:30,1:25:00,0:03:19,0:01:11,4:06:23,1643,7770,5100,199,71,14783,9,9,9,30,23,15,12,12,12,9,9,9,Finisher,3232
Bertrand,Billard,Bertrand Billard,16,MPRO,Male,SALMAGNE,,France,FR,0:24:48,2:09:08,1:28:04,0:03:03,0:01:50,4:06:53,1488,7748,5284,183,110,14813,10,10,10,9,9,7,4,4,4,10,10,10,Finisher,3223
Balazs,Csoke,Balazs Csoke,8,MPRO,Male,Uster,Zurich,Switzerland,CH,0:24:43,2:10:26,1:28:23,0:03:06,0:01:17,4:07:55,1483,7826,5303,186,77,14875,11,11,11,6,6,4,10,10,10,11,11,11,Finisher,3205
Edgardo Omar,Velez,Edgardo Omar Velez,11,MPRO,Male,Guaynabo,PR,Puerto Rico,PR,0:23:45,2:11:53,1:28:39,0:02:57,0:01:07,4:08:21,1425,7913,5319,177,67,14901,12,12,12,2,2,2,11,11,11,12,12,12,Finisher,3197
Andrey,Lyatskiy,Andrey Lyatskiy,13,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:24:46,2:16:47,1:23:09,0:03:06,0:01:20,4:09:08,1486,8207,4989,186,80,14948,13,13,13,7,7,5,15,15,14,13,13,13,Finisher,3183
Raul,Furtado,Raul Furtado,12,MPRO,Male,Petropolis,rio de janeiro,Brazil,BR,0:27:25,2:13:19,1:24:05,0:03:22,0:01:22,4:09:33,1645,7999,5045,202,82,14973,14,14,14,31,24,16,14,14,13,14,14,14,Finisher,3175
Kelly,Williamson,Kelly Williamson,30,FPRO,Female,Colorado Springs,CO,United States,US,0:25:48,2:23:58,1:20:13,0:03:05,0:01:02,4:14:06,1548,8638,4813,185,62,15246,15,1,1,18,5,4,34,3,2,15,1,1,Finisher,3500
Kevin,Taddonio,Kevin Taddonio,10,MPRO,Male,Del Mar,CA,United States,US,0:30:13,2:16:44,1:24:27,0:03:31,0:01:06,4:16:01,1813,8204,5067,211,66,15361,16,15,15,70,55,19,24,23,16,16,15,15,Finisher,3059
Juan,Valencia,Juan Valencia,1343,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:26:21,2:15:58,1:30:29,0:03:27,0:01:35,4:17:50,1581,8158,5429,207,95,15470,17,16,1,24,18,2,16,16,2,17,16,1,Finisher,3500
Linsey,Corbin,Linsey Corbin,32,FPRO,Female,Bend,OR,United States,US,0:27:54,2:19:37,1:26:33,0:03:18,0:01:16,4:18:38,1674,8377,5193,198,76,15518,19,3,2,37,9,7,26,2,1,19,3,2,Finisher,3418
Kevin,Danahy,Kevin Danahy,1035,M35-39,Male,REHOBOTH BCH,DE,United States,US,0:29:58,2:18:22,1:26:22,0:03:57,0:01:31,4:20:10,1798,8302,5182,237,91,15610,20,17,1,65,50,7,32,30,5,20,17,1,Finisher,3500
Pedro,Cordovez,Pedro Cordovez,1437,M35-39,Male,Panama,PA-8,Panama,PA,0:29:56,2:17:46,1:28:43,0:03:12,0:01:32,4:21:09,1796,8266,5323,192,92,15669,21,18,2,64,49,6,27,25,3,21,18,2,Finisher,3482
Radka,Kahlefeldt,Radka Kahlefeldt,39,FPRO,Female,,NSW,Czech Republic,CZ,0:25:39,2:24:06,1:28:36,0:03:14,0:01:48,4:23:23,1539,8646,5316,194,108,15803,22,4,3,14,3,2,35,4,3,22,4,3,Finisher,3332
Rafael ,Sousa ,Rafael Sousa,1332,M30-34,Male,goiania,GO,Brazil,BR,0:24:24,2:13:33,1:39:24,0:03:32,0:02:38,4:23:31,1464,8013,5964,212,158,15811,23,19,2,4,4,1,13,13,1,23,19,2,Finisher,3397
Emmanuel,Lemma,Emmanuel Lemma,1468,M25-29,Male,Panama,PA-8,Panama,PA,0:27:07,2:18:46,1:32:56,0:03:21,0:01:32,4:23:42,1627,8326,5576,201,92,15822,24,20,1,28,22,1,22,21,1,24,20,1,Finisher,3500
Luciano,Miguel,Luciano Miguel,1475,M35-39,Male,,Intl State,Argentina,AR,0:30:06,2:17:32,1:32:17,0:03:18,0:01:30,4:24:43,1806,8252,5537,198,90,15883,25,21,3,67,52,9,28,26,4,25,21,3,Finisher,3418
Ron,Tribendis,Ron Tribendis,1371,M30-34,Male,Frisco,TX,United States,US,0:27:25,2:17:32,1:34:32,0:03:55,0:01:31,4:24:55,1645,8252,5672,235,91,15895,26,22,3,32,25,3,20,19,3,26,22,3,Finisher,3372
Fabio,Eduardo Teixeira Branco,Fabio Eduardo Teixeira Branco,1416,M35-39,Male,Catalao,Goiás,Brazil,BR,0:31:50,2:10:52,1:38:18,0:03:36,0:01:20,4:25:56,1910,7852,5898,216,80,15956,27,23,4,113,83,16,17,17,1,27,23,4,Finisher,3396
Magali,Tisseyre,Magali Tisseyre,31,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:27:18,2:24:13,1:30:03,0:03:18,0:01:18,4:26:10,1638,8653,5403,198,78,15970,28,5,4,29,6,5,42,6,5,28,5,4,Finisher,3282
Marco,Aurélio Barbosa Gimenes,Marco Aurélio Barbosa Gimenes,1070,M35-39,Male,Goiania,Goiás,Brazil,BR,0:34:04,2:14:40,1:31:26,0:03:58,0:02:21,4:26:29,2044,8080,5486,238,141,15989,29,24,5,187,143,30,33,31,6,29,24,5,Finisher,3386
Shane,Niemeyer,Shane Niemeyer,1391,M35-39,Male,Boulder,CO,United States,US,0:29:45,2:15:33,1:34:42,0:05:07,0:02:06,4:27:13,1785,8133,5682,307,126,16033,30,25,6,59,44,3,23,22,2,30,25,6,Finisher,3373
Lyndon,Box,Lyndon Box,1005,M35-39,Male,Boise,ID,United States,US,0:30:06,2:19:06,1:31:47,0:04:20,0:02:16,4:27:35,1806,8346,5507,260,136,16055,31,26,7,66,51,8,39,35,8,31,26,7,Finisher,3366
Freddy,Soto,Freddy Soto,1331,M30-34,Male,Santo Domingo,,Dominican Republic,DO,0:34:33,2:22:31,1:26:49,0:03:28,0:01:35,4:28:56,2073,8551,5209,208,95,16136,32,27,4,209,161,28,69,60,9,32,27,4,Finisher,3300
Damon,Barnett,Damon Barnett,25,MPRO,Male,Santa Monica,CA,United States,US,0:26:35,2:21:46,1:37:18,0:02:58,0:01:02,4:29:39,1595,8506,5838,178,62,16179,33,28,16,25,19,13,29,27,18,33,28,16,Finisher,2813
Malcolm,Provoost,Malcolm Provoost,1474,M30-34,Male,panama,Entre Ríos,Panama,PA,0:30:28,2:19:07,1:34:57,0:03:47,0:01:25,4:29:44,1828,8347,5697,227,85,16184,34,29,5,77,58,11,37,33,7,34,29,5,Finisher,3285
Kenrick,Smith,Kenrick Smith,1330,M30-34,Male,Schnecksville,PA,United States,US,0:28:39,2:16:39,1:40:27,0:03:39,0:01:18,4:30:42,1719,8199,6027,219,78,16242,35,30,6,43,31,5,21,20,4,35,30,6,Finisher,3268
Santiago,Gutierrez,Santiago Gutierrez,1075,M35-39,Male,Quito,Intl State,Ecuador,EC,0:36:03,2:15:27,1:34:00,0:03:53,0:01:42,4:31:05,2163,8127,5640,233,102,16265,36,31,8,281,214,53,45,39,10,36,31,8,Finisher,3303
Ariane,Monticeli,Ariane Monticeli,40,FPRO,Female,São José dos Campos ,BR-SP,Brazil,BR,0:30:13,2:27:22,1:29:08,0:03:26,0:01:23,4:31:32,1813,8842,5348,206,83,16292,37,6,5,71,14,9,71,10,9,37,6,5,Finisher,3186
Joseph,Donahue,Joseph Donahue,631,M45-49,Male,Point Pleasant,NJ,United States,US,0:30:27,2:25:20,1:30:20,0:03:58,0:01:50,4:31:55,1827,8720,5420,238,110,16315,38,32,1,75,57,3,66,59,3,38,32,1,Finisher,3500
Mark,Newman,Mark Newman,251,M50-54,Male,GERMANTOWN,TN,United States,US,0:27:35,2:24:03,1:35:39,0:03:38,0:02:00,4:32:55,1655,8643,5739,218,120,16375,39,33,1,34,27,1,43,37,1,39,33,1,Finisher,3500
Jim,Kunevicius,Jim Kunevicius,1099,M35-39,Male,Cornelius,NC,United States,US,0:34:06,2:17:06,1:37:50,0:04:04,0:01:13,4:34:19,2046,8226,5870,244,73,16459,41,35,9,188,144,31,44,38,9,41,35,9,Finisher,3245
James,Donahue,James Donahue,1248,M30-34,Male,Arlington,VA,United States,US,0:29:50,2:23:48,1:36:21,0:04:01,0:01:36,4:35:36,1790,8628,5781,241,96,16536,42,36,7,60,45,8,54,48,8,42,36,7,Finisher,3180
Bernardo,Tillmann,Bernardo Tillmann,1337,M30-34,Male,Rio de Janeiro,Intl State,Brazil,BR,0:29:45,2:18:46,1:44:18,0:03:36,0:01:19,4:37:44,1785,8326,6258,216,79,16664,43,37,8,58,43,7,31,29,6,43,37,8,Finisher,3141
Eduardo,Reyes,Eduardo Reyes,344,M18-24,Male,panama,Panama,Panama,PA,0:29:55,2:27:08,1:36:02,0:03:41,0:01:25,4:38:11,1795,8828,5762,221,85,16691,44,38,1,61,46,3,70,61,1,44,38,1,Finisher,3500
Jessie,Donavan,Jessie Donavan,37,FPRO,Female,Middlebury,VT,United States,US,0:34:39,2:23:30,1:34:48,0:03:59,0:01:22,4:38:18,2079,8610,5688,239,82,16698,45,7,6,214,44,13,76,12,11,45,7,6,Finisher,3064
Jason,Gers,Jason Gers,1069,M35-39,Male,Monmouth Beach,NJ,United States,US,0:36:41,2:18:31,1:38:04,0:04:15,0:01:34,4:39:05,2201,8311,5884,255,94,16745,46,39,10,311,241,59,64,57,18,46,39,10,Finisher,3159
Luis Miguel,Hincapie,Luis Miguel Hincapie,1081,M35-39,Male,PA,PA-8,United States,US,0:33:25,2:21:26,1:38:19,0:04:20,0:01:55,4:39:25,2005,8486,5899,260,115,16765,47,40,11,169,131,26,61,55,16,47,40,11,Finisher,3153
Mauricio,Tena,Mauricio Tena,953,M40-44,Male,Mexico city,11920,Mexico,MX,0:31:07,2:27:42,1:35:23,0:03:43,0:01:36,4:39:31,1867,8862,5723,223,96,16771,48,41,1,98,71,8,78,66,8,48,41,1,Finisher,3500
Nina,Kraft,Nina Kraft,33,FPRO,Female,Clermont,FL,United States,US,0:25:43,2:32:21,1:36:59,0:03:23,0:01:22,4:39:48,1543,9141,5819,203,82,16788,49,8,7,16,4,3,73,11,10,49,8,7,Finisher,3037
Christophe,Bironien,Christophe Bironien,1002,M35-39,Male,CHANIERS,,Guadeloupe,GP,0:35:27,2:19:13,1:39:39,0:04:20,0:01:32,4:40:11,2127,8353,5979,260,92,16811,50,42,12,249,192,46,59,53,14,50,42,12,Finisher,3139
Patrick,Begin,Patrick Begin,996,M35-39,Male,Terrebonne,QC,Canada,CA,0:32:34,2:18:47,1:43:11,0:04:07,0:02:28,4:41:07,1954,8327,6191,247,148,16867,51,43,13,134,102,20,46,40,11,51,43,13,Finisher,3122
Pedro,Reis,Pedro Reis,377,M25-29,Male,GOIANIA,GO,Brazil,BR,0:32:13,2:28:28,1:36:02,0:03:23,0:01:21,4:41:27,1933,8908,5762,203,81,16887,52,44,2,123,92,6,83,71,4,52,44,2,Finisher,3180
Matthew,Wise,Matthew Wise,1348,M30-34,Male,Holly Springs,NC,United States,US,0:35:53,2:27:39,1:31:29,0:04:43,0:01:48,4:41:32,2153,8859,5489,283,108,16892,53,45,9,273,208,37,116,98,19,53,45,9,Finisher,3073
Amanda,Lovato,Amanda Lovato,34,FPRO,Female,Boulder,CO,United States,US,0:30:15,2:26:30,1:40:18,0:03:20,0:01:11,4:41:34,1815,8790,6018,200,71,16894,54,9,8,72,15,10,67,8,7,54,9,8,Finisher,3005
Christopher,Moody,Christopher Moody,1372,M40-44,Male,Frisco,TX,United States,US,0:31:38,2:21:47,1:43:14,0:03:50,0:01:53,4:42:22,1898,8507,6194,230,113,16942,55,46,2,109,80,11,52,46,3,55,46,2,Finisher,3448
Jenny,Fletcher,Jenny Fletcher,41,FPRO,Female,Frisco,TX,United States,US,0:27:52,2:28:53,1:40:46,0:03:26,0:01:29,4:42:26,1672,8933,6046,206,89,16946,56,10,9,36,8,6,68,9,8,56,10,9,Finisher,2990
Sebastien,Julien,Sebastien Julien,1090,M35-39,Male,laval,QC,Canada,CA,0:30:45,2:19:00,1:47:17,0:03:39,0:02:04,4:42:45,1845,8340,6437,219,124,16965,57,47,14,90,65,11,38,34,7,57,47,14,Finisher,3093
Kellen,Hood,Kellen Hood,362,M25-29,Male,Cedar Park,TX,U.S. Virgin Islands,VI,0:28:13,2:21:28,1:49:05,0:03:26,0:01:23,4:43:35,1693,8488,6545,206,83,17015,58,48,3,40,28,2,36,32,2,58,48,3,Finisher,3142
Kaj,Laursen,Kaj Laursen,854,M40-44,Male,Copenhagen  Charlottenlund,Copenhagen,United States,US,0:32:34,2:21:25,1:44:13,0:04:05,0:01:42,4:43:59,1954,8485,6253,245,102,17039,59,49,3,133,101,19,55,49,5,59,49,3,Finisher,3419
Blain,Peerson,Blain Peerson,691,M45-49,Male,St. augustine beach,Florida,United States,US,0:26:35,2:26:04,1:44:21,0:04:25,0:02:57,4:44:22,1595,8764,6261,265,177,17062,60,50,2,26,20,2,50,44,2,60,50,2,Finisher,3275
Mandy,Mclane,Mandy Mclane,43,FPRO,Female,Boulder,CO,United States,US,0:27:57,2:27:49,1:44:10,0:03:30,0:01:15,4:44:41,1677,8869,6250,210,75,17081,61,11,10,38,10,8,62,7,6,61,11,10,Finisher,2949
Carlos,Lomba,Carlos Lomba,1467,M45-49,Male,Torrimar,Pr,United States,US,0:26:03,2:26:34,1:46:42,0:03:53,0:01:51,4:45:03,1563,8794,6402,233,111,17103,62,51,3,23,17,1,48,42,1,62,51,3,Finisher,3263
Matthew,Kahn,Matthew Kahn,337,M18-24,Male,Port Jefferson,NY,United States,US,0:28:46,2:32:52,1:39:02,0:03:33,0:01:16,4:45:29,1726,9172,5942,213,76,17129,63,52,2,48,36,2,93,80,2,63,52,2,Finisher,3368
Doug,Ross,Doug Ross,711,M45-49,Male,Knoxville,TN,United States,US,0:33:05,2:29:42,1:36:21,0:04:55,0:01:56,4:45:59,1985,8982,5781,295,116,17159,64,53,4,150,113,8,114,96,4,64,53,4,Finisher,3246
Jonathan,Friedland,Jonathan Friedland,814,M40-44,Male,Miami,FL,United States,US,0:33:10,2:31:23,1:35:01,0:04:30,0:02:02,4:46:06,1990,9083,5701,270,122,17166,65,54,4,154,117,21,121,101,18,65,54,4,Finisher,3381
Joao,Fernando Sammarone,Joao Fernando Sammarone,380,M25-29,Male,sao paulo,sao paulo,Brazil,BR,0:29:29,2:23:08,1:48:37,0:03:41,0:01:23,4:46:18,1769,8588,6517,221,83,17178,66,55,4,54,39,3,47,41,3,66,55,4,Finisher,3093
Enrique,Torano,Enrique Torano,1338,M30-34,Male,San Juan,PR,United States,US,0:32:44,2:29:04,1:39:39,0:04:02,0:01:40,4:47:09,1964,8944,5979,242,100,17229,67,56,10,140,107,19,100,84,16,67,56,10,Finisher,2972
