FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Collin,Chartier,Collin Chartier,8,MPRO,Male,Littleton,CO,United States,US,0:24:17,1:59:23,1:17:03,,,3:43:39,1457,7163,4623,114,62,13419,1,1,1,2,2,1,2,2,2,1,1,1,Finisher,3500
Igor,Amorelli,Igor Amorelli,5,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:24:25,1:58:33,1:20:25,,,3:46:46,1465,7113,4825,126,78,13606,2,2,2,5,5,4,1,1,1,2,2,2,Finisher,3443
Bruno,Matheus,Bruno Matheus,4,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:24:32,2:09:03,1:14:27,,,3:50:55,1472,7743,4467,117,56,13855,3,3,3,9,9,8,6,6,6,3,3,3,Finisher,3369
Fernando,Toldi,Fernando Toldi,9,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:24:28,2:08:56,1:17:15,,,3:53:36,1468,7736,4635,116,61,14016,4,4,4,8,8,7,3,3,3,4,4,4,Finisher,3320
Joe,Maloy,Joe Maloy,17,MPRO,Male,Naples,FL,United States,US,0:24:27,2:08:55,1:19:02,,,3:55:51,1467,7735,4742,126,81,14151,5,5,5,7,7,6,4,4,4,5,5,5,Finisher,3280
Kevin,Collington,Kevin Collington,2,MPRO,Male,Longmont,CO,United States,US,0:24:20,2:09:05,1:22:17,,,3:58:56,1460,7745,4937,124,71,14336,6,6,6,3,3,2,5,5,5,6,6,6,Finisher,3224
David Alberto,Guete Quintero,David Alberto Guete Quintero,12,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:26:42,2:13:14,1:16:57,,,3:59:57,1602,7994,4617,114,70,14397,7,7,7,11,11,10,9,9,9,7,7,7,Finisher,3206
Danilo,Melo,Danilo Melo,13,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:29:20,2:07:56,1:21:55,,,4:02:45,1760,7676,4915,138,75,14565,8,8,8,34,30,12,7,7,7,8,8,8,Finisher,3156
Jean Helbert,Rios Escobar,Jean Helbert Rios Escobar,186,M25-29,Male,Bucaramanga,CO-SAN,Colombia,CO,0:29:56,2:17:44,1:21:07,,,4:13:09,1796,8264,4867,144,118,15189,9,9,1,42,37,4,24,24,2,9,9,1,Finisher,3500
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,89,M18-24,Male,Cajica,CO-CUN,Colombia,CO,0:30:53,2:10:27,1:28:04,,,4:13:21,1853,7827,5284,151,87,15201,10,10,1,57,50,5,11,11,1,10,10,1,Finisher,3500
Miguel,Rodriguez,Miguel Rodriguez,912,M18-24,Male,ibarra,EC-I,Ecuador,EC,0:29:13,2:17:19,1:24:28,,,4:15:55,1753,8239,5068,185,111,15355,11,11,2,32,28,3,18,18,2,11,11,2,Finisher,3453
Luis,Ohde,Luis Ohde,11,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:25:05,2:14:57,1:32:17,,,4:16:14,1505,8097,5537,140,94,15374,12,12,9,10,10,9,10,10,10,12,12,9,Finisher,2913
Cristian David,Zapata,Cristian David Zapata,2090,M30-34,Male,MEDELLIN,Antioquia,Colombia,CO,0:27:18,2:16:30,1:29:07,,,4:17:45,1638,8190,5347,182,109,15465,13,13,1,17,17,3,12,12,1,13,13,1,Finisher,3500
Juan Sebastian,Mahecha,Juan Sebastian Mahecha,93,M25-29,Male,cali,valle,Colombia,CO,0:27:31,2:17:57,1:28:53,,,4:17:50,1651,8277,5333,132,76,15470,14,14,2,18,18,1,14,14,1,14,14,2,Finisher,3415
Darwin,Villalta,Darwin Villalta,1320,M30-34,Male,,Panama,Venezuela,VE,0:30:34,2:15:29,1:29:26,,,4:20:28,1834,8129,5366,190,109,15628,15,15,2,53,46,7,16,16,3,15,15,2,Finisher,3451
EDUARDO,ACEVEDO,EDUARDO ACEVEDO,95,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:34:05,2:13:21,1:29:30,,,4:21:35,2045,8001,5370,150,129,15695,16,16,3,147,124,24,23,23,6,16,16,3,Finisher,3431
Eduardo,Londono Naranjo,Eduardo Londono Naranjo,16,MPRO,Male,Bogotá,CO-DC,Colombia,CO,0:24:21,2:15:18,1:40:21,,,4:23:01,1461,8118,6021,106,74,15781,17,17,10,4,4,3,8,8,8,17,17,10,Finisher,2791
Diego,Arteaga,Diego Arteaga,137,M30-34,Male,TULCAN,EC-C,Ecuador,EC,0:35:27,2:19:13,1:23:10,,,4:23:09,2127,8353,4990,215,105,15789,18,18,4,195,166,32,41,40,8,18,18,4,Finisher,3402
Cristian,Orozco Ferró,Cristian Orozco Ferró,109,M35-39,Male,Yumbo,valle del cauca,Colombia,CO,0:34:08,2:16:21,1:29:56,,,4:23:53,2048,8181,5396,130,79,15833,19,19,1,148,125,26,28,28,3,19,19,1,Finisher,3500
Eduardo,Lass,Eduardo Lass,14,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:24:25,2:20:26,1:36:02,,,4:24:35,1465,8426,5762,132,88,15875,20,20,11,6,6,5,13,13,11,20,20,11,Finisher,2763
Juan Pablo,Coronado Delgado,Juan Pablo Coronado Delgado,91,M25-29,Male,Bogotá,CO-DC,Colombia,CO,0:32:18,2:16:52,1:30:11,,,4:24:50,1938,8212,5411,225,104,15890,21,21,3,87,73,11,29,29,3,21,21,3,Finisher,3289
Luis Daniel,Pineda,Luis Daniel Pineda,119,M40-44,Male,Cali,VA,Colombia,CO,0:26:53,2:21:14,1:31:37,,,4:24:55,1613,8474,5497,194,118,15895,22,22,1,12,12,2,27,27,2,22,22,1,Finisher,3500
Juan Felipe,Delgado Valbuena,Juan Felipe Delgado Valbuena,114,M40-44,Male,Bogotá,Distrito Capital,Colombia,CO,0:32:20,2:14:46,1:33:38,,,4:25:23,1940,8086,5618,163,117,15923,23,23,2,88,74,10,20,20,1,23,23,2,Finisher,3491
Alvaro,Sabbagh,Alvaro Sabbagh,150,M35-39,Male,Bogotá,CO-DC,Colombia,CO,0:32:45,2:22:06,1:27:53,,,4:26:42,1965,8526,5273,144,95,16002,24,24,2,99,84,15,38,37,8,24,24,2,Finisher,3449
Jonathan,Celis Espinosa,Jonathan Celis Espinosa,2085,M18-24,Male,Valle del Cauca,Cali,Colombia,CO,0:33:07,2:28:38,1:20:32,,,4:27:09,1987,8918,4832,142,151,16029,25,25,3,116,100,7,65,64,4,25,25,3,Finisher,3251
Juan Felipe,Mondragon,Juan Felipe Mondragon,121,M50-54,Male,Cali,Valle,Colombia,CO,0:31:26,2:15:20,1:35:49,,,4:27:44,1886,8120,5749,182,127,16064,26,26,1,67,59,2,19,19,1,26,26,1,Finisher,3500
Andres,Sarmiento,Andres Sarmiento,2082,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:29:33,2:22:55,1:32:18,,,4:29:09,1773,8575,5538,162,102,16149,27,27,3,36,32,3,31,31,5,27,27,3,Finisher,3405
Nabih,Abuapara,Nabih Abuapara,1191,M30-34,Male,Arequipa,Arequipa,Peru,PE,0:31:16,2:13:55,1:39:10,,,4:29:20,1876,8035,5950,186,114,16160,28,28,5,62,55,10,15,15,2,28,28,5,Finisher,3291
Sebastian,Posada Gomez,Sebastian Posada Gomez,105,M30-34,Male,CALI,VALLE,Colombia,CO,0:26:57,2:20:11,1:37:47,,,4:30:13,1617,8411,5867,207,111,16213,29,29,6,13,13,1,25,25,7,29,29,6,Finisher,3275
Kelsey,Withrow,Kelsey Withrow,20,FPRO,Female,Pleasant Hill,CA,United States,US,0:27:36,2:25:26,1:32:25,,,4:30:17,1656,8726,5545,156,133,16217,30,1,1,19,1,1,32,1,1,30,1,1,Finisher,3500
Fernando,Rueda,Fernando Rueda,110,M35-39,Male,MIAMI,FL,Colombia,CO,0:32:13,2:14:33,1:39:10,,,4:30:30,1933,8073,5950,166,108,16230,31,30,4,85,72,12,17,17,1,31,30,4,Finisher,3380
Juan,Prada,Juan Prada,909,M18-24,Male,Bogota,Bogota dc,Colombia,CO,0:27:51,2:28:40,1:31:02,,,4:30:54,1671,8920,5462,128,72,16254,32,31,4,20,19,2,43,42,3,32,31,4,Finisher,3184
Felipe,Mora,Felipe Mora,102,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:31:06,2:16:08,1:40:08,,,4:31:49,1866,8168,6008,161,105,16309,33,32,7,60,53,9,22,22,5,33,32,7,Finisher,3246
Francisco,Ceron,Francisco Ceron,99,M30-34,Male,Bogota,CO-CUN,Colombia,CO,0:33:45,2:24:50,1:28:51,,,4:31:56,2025,8690,5331,189,81,16316,34,33,8,135,115,23,54,53,11,34,33,8,Finisher,3244
Felipe,Echeverri A,Felipe Echeverri A,100,M30-34,Male,Medellín,CO-ANT,Colombia,CO,0:37:19,2:24:01,1:26:47,,,4:33:03,2239,8641,5207,167,130,16383,35,34,9,289,248,50,66,65,15,35,34,9,Finisher,3224
Ismael Jose,Vanegas Ramírez,Ismael Jose Vanegas Ramírez,7,MPRO,Male,Neiva,Huila,Colombia,CO,0:29:07,2:29:32,1:31:13,,,4:33:23,1747,8972,5473,131,80,16403,36,35,12,28,26,11,48,47,12,36,35,12,Finisher,2604
Andres ,Rodriguez,Andres Rodriguez,106,M30-34,Male,Bucaramanga,CO-SAN,Colombia,CO,0:28:46,2:18:42,1:41:58,,,4:33:26,1726,8322,6118,146,93,16406,37,36,10,26,24,5,21,21,4,37,36,10,Finisher,3217
Brian,August,Brian August,224,M45-49,Male,Portland,OR,United States,US,0:27:01,2:25:35,1:35:40,,,4:33:43,1621,8735,5740,194,133,16423,38,37,1,14,14,1,33,32,1,38,37,1,Finisher,3500
Jose,O'Daly,Jose O'Daly,1490,M35-39,Male,Panama,Paraná,Venezuela,VE,0:30:33,2:22:50,1:36:39,,,4:34:50,1833,8570,5799,186,103,16490,39,38,5,52,45,6,35,34,7,39,38,5,Finisher,3302
Miguel,Forero Aparicio,Miguel Forero Aparicio,101,M30-34,Male,Bogota,Bogota,Colombia,CO,0:32:57,2:29:23,1:28:36,,,4:35:30,1977,8963,5316,137,137,16530,40,39,11,108,93,20,71,70,17,40,39,11,Finisher,3180
Camilo,Ortiz,Camilo Ortiz,1493,M35-39,Male,Bogotá,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:32:00,2:22:43,1:36:24,,,4:35:45,1920,8563,5784,164,114,16545,41,40,6,75,64,10,40,39,9,41,40,6,Finisher,3286
Alina,Hanschke,Alina Hanschke,132,F35-39,Female,Puebla,MX-PUE,Mexico,MX,0:31:26,2:34:05,1:26:24,,,4:36:03,1886,9245,5184,170,78,16563,42,2,1,66,8,2,105,8,2,42,2,1,Finisher,3500
Alejandro,Gaviria,Alejandro Gaviria,974,M25-29,Male,MEDELLÍN,COLOMBIA,Colombia,CO,0:30:55,2:28:59,1:31:13,,,4:36:24,1855,8939,5473,204,113,16584,43,41,4,58,51,7,61,60,7,43,41,4,Finisher,3081
John Fabricio,Palma Paladines,John Fabricio Palma Paladines,1019,M25-29,Male,PORTOVIEJO,MANABI,Ecuador,EC,0:38:46,2:15:24,1:36:10,,,4:36:32,2326,8124,5770,164,209,16592,44,42,5,380,329,47,37,36,4,44,42,5,Finisher,3079
Andres,Serna,Andres Serna,136,M25-29,Male,Cali,Valle del Cauca,Colombia,CO,0:35:50,2:27:32,1:28:58,,,4:36:50,2150,8852,5338,162,109,16610,45,43,6,208,178,24,84,80,12,45,43,6,Finisher,3073
Carlos,Astaiza Narvaez,Carlos Astaiza Narvaez,930,M25-29,Male,Popayán,CO-CAU,Colombia,CO,0:32:38,2:24:39,1:35:54,,,4:37:16,1958,8679,5754,135,109,16636,46,44,7,93,79,13,45,44,5,46,44,7,Finisher,3065
Mauricio,Zambrano,Mauricio Zambrano,112,M35-39,Male,Nairobi,Nairobi,Colombia,CO,0:33:16,2:18:46,1:41:11,,,4:37:43,1996,8326,6071,177,93,16663,47,45,7,121,103,20,30,30,4,47,45,7,Finisher,3251
