FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Romain,Guillaume,Romain Guillaume,14,MPRO,Male,Embrun,,France,FR,0:24:21,2:09:15,1:20:54,0:02:46,0:00:52,3:58:08,1461,7755,4854,166,52,14288,1,1,1,5,5,3,11,7,2,1,1,1,Finisher,3500
Ryan,Grant,Ryan Grant,19,MPRO,Male,Ottawa,ON,Canada,CA,0:28:26,2:17:12,1:21:07,0:03:05,0:01:00,4:10:50,1706,8232,4867,185,60,15050,2,2,2,59,46,11,14,10,5,2,2,2,Finisher,3271
Grant,Burwash,Grant Burwash,17,MPRO,Male,Calgary,AB,Canada,CA,0:24:52,2:20:28,1:22:55,0:03:21,0:00:57,4:12:33,1492,8428,4975,201,57,15153,3,3,3,6,6,4,13,9,4,3,3,3,Finisher,3240
Ryan,Cain,Ryan Cain,8,MPRO,Male,Ottawa,ON,Canada,CA,0:27:16,2:19:43,1:21:41,0:03:23,0:00:53,4:12:56,1636,8383,4901,203,53,15176,4,4,4,28,20,8,16,12,7,4,4,4,Finisher,3233
Matthew,Sheeks,Matthew Sheeks,13,MPRO,Male,Woodinville,WA,United States,US,0:28:32,2:19:57,1:21:47,0:03:15,0:01:02,4:14:33,1712,8397,4907,195,62,15273,5,5,5,64,51,12,18,14,9,5,5,5,Finisher,3204
Jean-Philippe,Thibodeau,Jean-Philippe Thibodeau,15,MPRO,Male,Qu‚bec,QC,Canada,CA,0:24:13,2:24:21,1:22:39,0:03:03,0:00:46,4:15:02,1453,8661,4959,183,46,15302,6,6,6,3,3,2,17,13,8,6,6,6,Finisher,3195
Dylan,Mcneice,Dylan Mcneice,3,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:23:37,2:21:32,1:28:52,0:03:40,0:00:47,4:18:28,1417,8492,5332,220,47,15508,7,7,7,2,2,1,15,11,6,7,7,7,Finisher,3134
Julien,Biboud,Julien Biboud,16,MPRO,Male,Sherbrooke,QC,Canada,CA,0:27:57,2:24:47,1:23:12,0:03:15,0:00:59,4:20:10,1677,8687,4992,195,59,15610,8,8,8,38,29,9,28,24,12,8,8,8,Finisher,3103
Matt,Mangen,Matt Mangen,20,MPRO,Male,dublin,OH,United States,US,0:25:45,2:26:05,1:24:10,0:04:03,0:00:58,4:21:01,1545,8765,5050,243,58,15661,9,9,9,10,10,7,26,22,11,9,9,9,Finisher,3088
Andrew,Tanner,Andrew Tanner,662,M35-39,Male,La Prairie,QC,Canada,CA,0:28:14,2:26:14,1:22:55,0:03:03,0:01:01,4:21:27,1694,8774,4975,183,61,15687,10,10,1,54,42,9,44,39,6,10,10,1,Finisher,3500
Frederic,Bouchard,Frederic Bouchard,7,MPRO,Male,La Baie,QC,Canada,CA,0:28:09,2:24:16,1:26:05,0:03:04,0:01:03,4:22:37,1689,8656,5165,184,63,15757,11,11,10,46,34,10,24,20,10,11,11,10,Finisher,3059
Magali,Tisseyre,Magali Tisseyre,46,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:26:28,2:26:31,1:26:23,0:03:10,0:00:58,4:23:30,1588,8791,5183,190,58,15810,12,1,1,16,4,3,30,5,1,12,1,1,Finisher,3500
Jeff,Beech,Jeff Beech,766,M40-44,Male,waterloo,ON,Canada,CA,0:28:10,2:24:25,1:26:55,0:03:36,0:01:15,4:24:21,1690,8665,5215,216,75,15861,13,12,1,49,37,6,33,28,5,13,12,1,Finisher,3500
Cédric,Boily,Cédric Boily,145,M25-29,Male,Moncton,NB,Canada,CA,0:25:47,2:23:41,1:30:48,0:03:48,0:00:53,4:24:57,1547,8621,5448,228,53,15897,14,13,1,11,11,1,19,15,1,14,13,1,Finisher,3500
Marc,Flageole,Marc Flageole,1213,M45-49,Male,Longueuil,QC,Canada,CA,0:28:28,2:22:30,1:29:54,0:03:19,0:00:57,4:25:08,1708,8550,5394,199,57,15908,15,14,1,61,48,7,20,16,2,15,14,1,Finisher,3500
Luke,Ehgoetz,Luke Ehgoetz,615,M35-39,Male,New Hamburg,ON,Canada,CA,0:30:34,2:23:01,1:27:03,0:03:41,0:01:15,4:25:34,1834,8581,5223,221,75,15934,16,15,2,146,119,26,43,38,5,16,15,2,Finisher,3425
Pierre-Yves,Gigoux,Pierre-Yves Gigoux,172,M25-29,Male,QUÉBEC,QC,Canada,CA,0:30:13,2:22:21,1:28:22,0:03:41,0:01:03,4:25:40,1813,8541,5302,221,63,15940,17,16,2,130,105,9,36,31,2,17,16,2,Finisher,3487
Brendan,Naef,Brendan Naef,432,M35-39,Male,Nepean,ON,Canada,CA,0:28:56,2:23:11,1:28:55,0:03:47,0:01:09,4:25:58,1736,8591,5335,227,69,15958,18,17,3,76,62,14,27,23,2,18,17,3,Finisher,3418
mathieu,plaisance,mathieu plaisance,142,M25-29,Male,Montreal,QC,Canada,CA,0:28:30,2:29:37,1:23:18,0:03:28,0:01:15,4:26:08,1710,8977,4998,208,75,15968,19,18,3,62,49,3,62,57,5,19,18,3,Finisher,3478
Samuel,Badeau,Samuel Badeau,800,M40-44,Male,sorel-tracy,QC,Canada,CA,0:28:09,2:23:57,1:28:47,0:04:08,0:01:09,4:26:10,1689,8637,5327,248,69,15970,20,19,2,48,36,5,35,30,7,20,19,2,Finisher,3467
Jerome,Bresson,Jerome Bresson,242,M30-34,Male,St-Théodore d'Acton,QC,Canada,CA,0:28:48,2:28:26,1:26:14,0:03:11,0:00:55,4:27:34,1728,8906,5174,191,55,16054,21,20,1,70,56,9,51,46,3,21,20,1,Finisher,3500
Steeve,Carpentier,Steeve Carpentier,894,M40-44,Male,shawinigan,QC,Canada,CA,0:29:53,2:22:53,1:30:32,0:04:08,0:00:57,4:28:23,1793,8573,5432,248,57,16103,22,21,3,112,94,21,39,34,10,22,21,3,Finisher,3427
Andrew,Armstrong,Andrew Armstrong,889,M40-44,Male,Stittsville,ON,Canada,CA,0:33:10,2:20:06,1:30:53,0:03:21,0:01:06,4:28:36,1990,8406,5453,201,66,16116,23,22,4,336,278,63,37,32,8,23,22,4,Finisher,3423
Alexandre,Albuquerque,Alexandre Albuquerque,799,M40-44,Male,LONGUEUIL,QC,Canada,CA,0:28:30,2:23:20,1:32:14,0:03:42,0:00:59,4:28:45,1710,8600,5534,222,59,16125,24,23,5,63,50,8,25,21,4,24,23,5,Finisher,3420
Scott,Cooper,Scott Cooper,207,M18-24,Male,Calgary,AB,Canada,CA,0:31:18,2:27:23,1:25:20,0:04:07,0:01:07,4:29:15,1878,8843,5120,247,67,16155,25,24,1,184,152,11,72,66,3,25,24,1,Finisher,3500
Andre,Tremblay,Andre Tremblay,1997,M18-24,Male,Quebec,quebec,Canada,CA,0:30:52,2:27:16,1:27:35,0:03:11,0:00:47,4:29:41,1852,8836,5255,191,47,16181,26,25,2,161,131,8,60,55,2,26,25,2,Finisher,3492
Sebastien,Julien,Sebastien Julien,653,M35-39,Male,laval,QC,Canada,CA,0:27:44,2:24:44,1:33:24,0:03:39,0:01:50,4:31:21,1664,8684,5604,219,110,16281,27,26,4,36,28,6,29,25,3,27,26,4,Finisher,3321
Adam,Jones,Adam Jones,267,M30-34,Male,Sherbrooke,QC,Canada,CA,0:30:46,2:28:06,1:27:41,0:03:50,0:01:06,4:31:29,1846,8886,5261,230,66,16289,28,27,2,154,126,17,71,65,9,28,27,2,Finisher,3429
Glen,Tremblay,Glen Tremblay,1685,M50-54,Male,quebec,QC,Canada,CA,0:30:39,2:20:41,1:35:56,0:03:44,0:01:15,4:32:15,1839,8441,5756,224,75,16335,29,28,1,149,121,12,23,19,1,29,28,1,Finisher,3500
