FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Aj,Tucker,Aj Tucker,579,M30-34,Male,ATLANTA,GA,United States,US,0:24:43,2:18:10,1:14:57,0:05:25,0:03:34,4:06:49,1483,8290,4497,325,214,14809,1,1,1,67,55,11,10,10,3,1,1,1,Finisher,3500
Alden,Basmajian,Alden Basmajian,2625,M40-44,Male,Richmond,VA,United States,US,0:26:50,2:15:32,1:18:30,0:05:59,0:02:20,4:09:11,1610,8132,4710,359,140,14951,2,2,1,215,162,18,11,11,2,2,2,1,Finisher,3500
Van,Fletcher,Van Fletcher,1267,M50-54,Male,RALEIGH,NC,United States,US,0:21:12,2:12:27,1:28:50,0:04:17,0:02:29,4:09:16,1272,7947,5330,257,149,14956,3,3,1,4,3,1,1,1,1,3,3,1,Finisher,3500
Beau,Garufi,Beau Garufi,120,M35-39,Male,Nantucket,MA,United States,US,0:23:23,2:13:11,1:25:26,0:05:44,0:01:47,4:09:31,1403,7991,5126,344,107,14971,4,4,1,34,30,3,2,2,1,4,4,1,Finisher,3500
Laszlo,Lajtai,Laszlo Lajtai,1248,M30-34,Male,New York,NY,Hungary,HU,0:27:48,2:12:00,1:22:01,0:05:32,0:02:14,4:09:35,1668,7920,4921,332,134,14975,5,5,2,311,227,36,4,4,1,5,5,2,Finisher,3450
Christopher,Halsey,Christopher Halsey,2372,M30-34,Male,Chapel Hill,NC,United States,US,0:23:07,2:18:09,1:21:54,0:04:26,0:02:03,4:09:39,1387,8289,4914,266,123,14979,6,6,3,28,24,5,5,5,2,6,6,3,Finisher,3449
Zachary,Erikson,Zachary Erikson,254,M18-24,Male,Orem,UT,United States,US,0:29:41,2:24:22,1:12:59,0:03:48,0:01:49,4:12:39,1781,8662,4379,228,109,15159,7,7,1,592,444,87,58,58,8,7,7,1,Finisher,3500
Richie,Szeliga,Richie Szeliga,181,M30-34,Male,Hoboken,NJ,United States,US,0:27:07,2:21:14,1:17:16,0:05:19,0:01:54,4:12:50,1627,8474,4636,319,114,15170,8,8,4,243,186,32,33,33,8,8,8,4,Finisher,3391
Shawn,Clark,Shawn Clark,1688,M45-49,Male,Sandia Park,NM,United States,US,0:25:23,2:16:03,1:25:49,0:04:42,0:02:06,4:14:03,1523,8163,5149,282,126,15243,9,9,1,100,77,8,6,6,2,9,9,1,Finisher,3500
Chris,Forrest,Chris Forrest,843,M40-44,Male,WINSTON SALEM,NC,United States,US,0:27:57,2:19:33,1:20:04,0:05:26,0:02:21,4:15:20,1677,8373,4804,326,141,15320,10,10,2,329,240,25,30,30,6,10,10,2,Finisher,3389
