FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Scott,Coombs,Scott Coombs,2591,M30-34,Male,Vancouver,BC,Canada,CA,0:44:07,4:23:04,3:00:06,0:06:30,0:02:32,8:16:19,2647,15784,10806,390,152,29779,1,1,1,11,10,2,2,2,1,1,1,1,Finisher,5000
Bryce,Morison,Bryce Morison,2035,M25-29,Male,SANTA BARBARA,CA,United States,US,0:47:38,4:23:09,2:56:58,0:05:48,0:03:48,8:17:21,2858,15789,10618,348,228,29841,2,2,1,76,70,14,5,5,1,2,2,1,Finisher,5000
Bryan,Mooney,Bryan Mooney,1762,M25-29,Male,Oak Park,IL,United States,US,0:45:29,4:31:47,2:51:10,0:06:56,0:03:33,8:18:56,2729,16307,10270,416,213,29936,3,3,2,31,29,6,23,23,6,3,3,2,Finisher,4981
Josh,Ramirez,Josh Ramirez,153,M35-39,Male,SAN DIEGO,CA,United States,US,0:48:50,4:23:33,3:00:54,0:06:00,0:02:56,8:22:12,2930,15813,10854,360,176,30132,4,4,1,110,101,18,9,9,4,4,4,1,Finisher,5000
Ilya,Kosov,Ilya Kosov,299,M35-39,Male,Moscow,Moscow,Kyrgyzstan,KG,0:44:08,4:28:19,3:01:48,0:05:16,0:03:27,8:22:58,2648,16099,10908,316,207,30178,5,5,2,12,11,4,8,8,3,5,5,2,Finisher,4990
Victor,Navarro Castello Branco,Victor Navarro Castello Branco,261,M35-39,Male,Sao Paulo,BR-SP,Brazil,BR,0:50:15,4:26:10,2:58:28,0:06:24,0:03:16,8:24:33,3015,15970,10708,384,196,30273,6,6,3,155,141,22,18,18,7,6,6,3,Finisher,4971
Reed,Horton,Reed Horton,2333,M30-34,Male,Mill Valley,CA,United States,US,0:45:26,4:29:37,3:02:20,0:06:26,0:03:47,8:27:36,2726,16177,10940,386,227,30456,7,7,2,30,28,6,15,15,5,7,7,2,Finisher,4864
Thomas,Nelson,Thomas Nelson,72,M45-49,Male,Mission Viejo,CA,United States,US,0:52:57,4:25:12,3:02:17,0:06:13,0:02:52,8:29:31,3177,15912,10937,373,172,30571,8,8,1,297,262,25,25,25,3,8,8,1,Finisher,5000
George,Hoffmann,George Hoffmann,276,M30-34,Male,PLAYA DEL REY,CA,United States,US,0:45:36,4:26:07,3:11:06,0:05:30,0:03:27,8:31:47,2736,15967,11466,330,207,30707,9,9,3,33,31,7,7,7,2,9,9,3,Finisher,4814
Mihai,Vigariu,Mihai Vigariu,2159,M40-44,Male,Bucuresti,Bucuresti,Romania,RO,0:47:41,4:16:43,3:19:50,0:04:55,0:03:24,8:32:32,2861,15403,11990,295,204,30752,10,10,1,78,72,4,1,1,1,10,10,1,Finisher,5000
Matthew,Tatum,Matthew Tatum,317,M40-44,Male,CLOVIS,CA,United States,US,0:48:07,4:29:38,3:06:04,0:06:34,0:03:00,8:33:22,2887,16178,11164,394,180,30802,11,11,2,89,81,7,24,24,2,11,11,2,Finisher,4990
Sean,Mahoney,Sean Mahoney,1306,M35-39,Male,San Francisco,CA,United States,US,0:40:10,4:29:04,3:20:23,0:06:10,0:03:23,8:39:10,2410,16144,12023,370,203,31150,12,12,4,1,1,1,3,3,1,12,12,4,Finisher,4796
