FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,11,MPRO,Male,Oro Valley,AZ,Canada,CA,0:54:04,4:13:38,2:47:07,,,7:58:22,3244,15218,10027,136,77,28702,1,1,1,31,24,18,4,4,3,1,1,1,Finisher,5000
Brent,Mcmahon,Brent Mcmahon,1,MPRO,Male,Victoria,BC,Canada,CA,0:47:08,4:23:32,2:46:25,,,8:00:57,2828,15812,9985,153,79,28857,2,2,2,2,2,2,7,7,6,2,2,2,Finisher,4969
Tj,Tollakson,Tj Tollakson,4,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:49:14,4:16:23,2:54:45,,,8:04:17,2954,15383,10485,141,94,29057,3,3,3,9,7,7,3,3,2,3,3,3,Finisher,4929
Andrew,Starykowicz,Andrew Starykowicz,9,MPRO,Male,Wauconda,IL,United States,US,0:49:12,4:03:35,3:09:04,,,8:05:56,2952,14615,11344,149,96,29156,4,4,4,7,5,5,1,1,1,4,4,4,Finisher,4909
Jordan,Rapp,Jordan Rapp,2,MPRO,Male,Thousand Oaks,CA,United States,US,0:52:34,4:15:49,2:55:28,,,8:08:05,3154,15349,10528,169,85,29285,5,5,5,21,15,11,6,6,5,5,5,5,Finisher,4883
Twelsiek,Maik,Twelsiek Maik,3,MPRO,Male,Tucson,AZ,Germany,DE,0:49:17,4:18:25,3:01:15,,,8:12:55,2957,15505,10875,141,97,29575,6,6,6,11,9,9,5,5,4,6,6,6,Finisher,4825
Kevin,Collington,Kevin Collington,12,MPRO,Male,Longmont,CO,United States,US,0:49:14,4:29:32,2:53:51,,,8:16:25,2954,16172,10431,149,79,29785,7,7,7,8,6,6,11,11,10,7,7,7,Finisher,4783
David,Plese,David Plese,8,MPRO,Male,Ljubljana ,,Slovenia,SI,0:53:28,4:25:50,2:53:21,,,8:17:06,3208,15950,10401,151,116,29826,8,8,8,25,18,12,13,13,12,8,8,8,Finisher,4775
Jonathan,Shearon,Jonathan Shearon,54,MPRO,Male,Tucson,AZ,United States,US,0:53:49,4:21:12,3:01:16,,,8:20:55,3229,15672,10876,161,117,30055,9,9,9,28,21,15,9,9,8,9,9,9,Finisher,4729
David,Nasvik,David Nasvik,43,MPRO,Male,Stockholm,SE,Sweden,SE,0:54:22,4:26:09,3:04:28,,,8:29:04,3262,15969,11068,133,112,30544,10,10,10,35,28,22,16,16,15,10,10,10,Finisher,4631
Marko,Albert,Marko Albert,7,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:47:06,4:24:38,3:14:43,,,8:29:46,2826,15878,11683,132,67,30586,11,11,11,1,1,1,8,8,7,11,11,11,Finisher,4623
Bryan,Mc Crystal,Bryan Mc Crystal,51,MPRO,Male,Dundalk,Intl State,Ireland,IE,1:02:54,4:16:34,3:07:14,,,8:30:50,3774,15394,11234,166,82,30650,12,12,12,183,141,41,14,14,13,12,12,12,Finisher,4610
Matic,Modic,Matic Modic,41,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:55:54,4:27:45,3:05:43,,,8:33:54,3354,16065,11143,152,120,30834,13,13,13,44,34,25,19,19,18,13,13,13,Finisher,4573
Miguel Angel,Fidalgo Rosselló,Miguel Angel Fidalgo Rosselló,35,MPRO,Male,Palma,,Spain,ES,0:49:16,4:29:52,3:16:33,,,8:39:37,2956,16192,11793,153,83,31177,14,14,14,10,8,8,12,12,11,14,14,14,Finisher,4505
Dirk,Wijnalda,Dirk Wijnalda,60,MPRO,Male,Bunnik,,Netherlands,NL,0:59:14,4:31:59,3:05:38,,,8:40:38,3554,16319,11138,150,77,31238,15,15,15,97,76,34,23,22,21,15,15,15,Finisher,4492
Meredith,Kessler,Meredith Kessler,70,FPRO,Female,WESTERVILLE,OH,United States,US,0:48:25,4:42:13,3:08:58,,,8:44:00,2905,16933,11338,166,98,31440,16,1,1,3,1,1,22,1,1,16,1,1,Finisher,5000
James,Chesson,James Chesson,26,MPRO,Male,Gladstone,NJ,United States,US,0:57:24,4:37:16,3:06:08,,,8:45:27,3444,16636,11168,187,92,31527,17,16,16,64,51,30,29,28,25,17,16,16,Finisher,4435
Jesse,Vondracek,Jesse Vondracek,58,MPRO,Male,aesch,BL,United States,US,0:55:48,4:35:58,3:09:59,,,8:45:54,3348,16558,11399,163,86,31554,18,17,17,42,32,23,25,24,23,18,17,17,Finisher,4429
