FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eckhard,Friedreich,Eckhard Friedreich,1172,M65-69,Male,Berlin,,Germany,DE,1:09:22,6:19:05,4:46:31,0:08:29,0:03:00,12:26:27,4162,22745,17191,509,180,44787,99999,99999,603,99999,99999,605,99999,99999,596,99999,99999,603,Finisher,
Pat,Garrett,Pat Garrett,753,M40-44,Male,South Yarra,,Australia,AU,1:00:03,5:42:03,3:45:44,0:06:56,0:02:24,10:37:10,3603,20523,13544,416,144,38230,99999,99999,225,99999,99999,249,99999,99999,301,99999,99999,225,Finisher,
Gerhardt,Van Der Westhuizen,Gerhardt Van Der Westhuizen,658,M35-39,Male,,,South Africa,ZA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael Jr,Gilbert,Michael Jr Gilbert,754,M40-44,Male,Doonan,QLD,New Zealand,NZ,1:07:43,0:00:00,0:00:00,0:05:16,0:00:00,0:00:00,4063,0,0,316,0,0,99999,99999,99999,99999,99999,558,99999,99999,99999,99999,99999,99999,DNF,
Masahiko,Furuta,Masahiko Furuta,1047,M50-54,Male,ena city,,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jo,Tacon,Jo Tacon,1027,F45-49,Female,Auckland,AU,New Zealand,NZ,1:09:48,6:31:33,4:17:43,0:06:49,0:04:34,12:10:27,4188,23493,15463,409,274,43827,99999,99999,565,99999,99999,617,99999,99999,646,99999,99999,565,Finisher,
Estuardo Cobi,Morales,Estuardo Cobi Morales,397,M30-34,Male,Bay Harbor Islands F,FL,Guatemala,GT,0:59:52,5:25:40,3:34:27,0:05:17,0:02:05,10:07:21,3592,19540,12867,317,125,36441,99999,99999,131,99999,99999,225,99999,99999,181,99999,99999,131,Finisher,
Paul,Garbett,Paul Garbett,1049,M50-54,Male,Thornbury,VIC,Australia,AU,1:17:53,6:11:57,5:03:27,0:08:55,0:45:12,13:27:24,4673,22317,18207,535,2712,48444,99999,99999,758,99999,99999,839,99999,99999,604,99999,99999,758,Finisher,
Reilly,Dibner,Reilly Dibner,274,F25-29,Female,Los Altos,CA,United States,US,1:03:05,6:32:44,4:43:39,0:07:06,0:03:47,12:30:21,3785,23564,17019,426,227,45021,99999,99999,613,99999,99999,381,99999,99999,624,99999,99999,613,Finisher,
Peter,Hughes,Peter Hughes,201,M25-29,Male,Auckland,,New Zealand,NZ,0:57:18,5:22:27,3:41:35,0:05:20,0:03:14,10:09:54,3438,19347,13295,320,194,36594,99999,99999,137,99999,99999,140,99999,99999,140,99999,99999,137,Finisher,
Kaluscha,Oliver,Kaluscha Oliver,577,M35-39,,Wetzlar,,Germany,DE,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
