FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonas,Schomburg,Jonas Schomburg,3,MPRO,Male,Langenhagen,NI,Turkey,TR,0:23:31,2:09:56,1:23:04,,,4:01:10,1411,7796,4984,194,85,14470,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Thomas,Huwiler,Thomas Huwiler,245,M25-29,Male,Acacias,,Switzerland,CH,0:28:35,2:13:25,1:14:07,,,4:01:11,1715,8005,4447,225,79,14471,2,2,1,28,24,4,5,5,1,2,2,1,Finisher,3500
Jérémy,MOREL,Jérémy MOREL,2,MPRO,,Roubaix,Hauts-de-France,France,FR,0:26:53,2:13:09,1:20:54,,,4:05:48,1613,7989,4854,208,84,14748,4,4,2,14,12,2,3,3,2,4,4,2,Finisher,3416
Francky,Favre,Francky Favre,16,M35-39,Male,VILLARZEL CABARDES,,Martinique,MQ,0:29:21,2:15:49,1:25:25,,,4:16:29,1761,8149,5125,250,104,15389,6,6,1,42,38,6,7,7,2,6,6,1,Finisher,3500
Adrian,Siemons,Adrian Siemons,31,M30-34,Male,Rijkevorsel,Vlaams Gewest,Belgium,BE,0:31:14,2:16:35,1:24:49,,,4:18:15,1874,8195,5089,233,104,15495,7,7,1,71,66,16,23,23,9,7,7,1,Finisher,3500
Mert,Onaran,Mert Onaran,505,M30-34,Male,İzmir,Türkiye,Turkey,TR,0:26:53,2:20:47,1:25:16,,,4:18:25,1613,8447,5116,239,90,15505,8,8,2,11,10,3,16,16,4,8,8,2,Finisher,3497
Fabien,Besancon,Fabien Besancon,27,M30-34,Male,Saint Fargeau Ponthierry,,France,FR,0:25:47,2:21:36,1:25:29,,,4:18:40,1547,8496,5129,257,91,15520,9,9,3,6,6,1,17,17,5,9,9,3,Finisher,3492
Arif,Harun Arman,Arif Harun Arman,573,M35-39,Male,istanbul,Erenkoy,Turkey,TR,0:28:39,2:18:43,1:24:55,,,4:19:05,1719,8323,5095,250,158,15545,10,10,2,29,25,3,12,12,3,10,10,2,Finisher,3453
Alexandru,Toma,Alexandru Toma,557,M25-29,Male,Bucharest,București,Romania,RO,0:25:13,2:22:05,1:27:24,,,4:20:49,1513,8525,5244,262,105,15649,11,11,2,4,4,1,18,18,3,11,11,2,Finisher,3146
Carlo,Benetti,Carlo Benetti,528,M25-29,Male,asiago,vicenza,Italy,IT,0:33:06,2:21:22,1:19:29,,,4:21:36,1986,8482,4769,314,145,15696,12,12,3,116,105,7,48,48,4,12,12,3,Finisher,3132
