FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bertrand,Billard,Bertrand Billard,1,MPRO,Male,Vic la Gardiole,,France,FR,0:22:59,2:10:55,1:16:38,,,3:55:18,1379,7855,4598,164,122,14118,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Denis,Chevrot,Denis Chevrot,3,MPRO,Male,Sorbiers,,France,FR,0:23:00,2:17:41,1:10:02,,,3:55:19,1380,8261,4202,176,100,14119,2,2,2,4,4,4,5,5,5,2,2,2,Finisher,3499
Frederik,Van Lierde,Frederik Van Lierde,2,MPRO,Male,Menen,,Belgium,BE,0:23:49,2:17:44,1:13:02,,,3:59:39,1429,8264,4382,186,118,14379,3,3,3,7,7,7,9,9,9,3,3,3,Finisher,3421
Kevin,Maurel,Kevin Maurel,20,MPRO,Male,Le cannet,,France,FR,0:24:41,2:16:01,1:14:50,,,4:00:16,1481,8161,4490,170,114,14416,4,4,4,22,22,13,3,3,3,4,4,4,Finisher,3410
Marcus,Herbst,Marcus Herbst,14,MPRO,Male,Leipzig,foreigner,Germany,DE,0:24:45,2:15:50,1:15:25,,,4:00:50,1485,8150,4525,179,111,14450,5,5,5,25,25,16,4,4,4,5,5,5,Finisher,3400
Jan,Van Berkel,Jan Van Berkel,6,MPRO,Male,Dielsdorf,,Switzerland,CH,0:23:50,2:17:22,1:15:55,,,4:02:06,1430,8242,4555,186,113,14526,6,6,6,8,8,8,6,6,6,6,6,6,Finisher,3377
Yvan,Jarrige,Yvan Jarrige,30,MPRO,Male,Lyon,,France,FR,0:23:03,2:18:25,1:16:44,,,4:02:50,1383,8305,4604,173,105,14570,7,7,7,5,5,5,8,8,8,7,7,7,Finisher,3364
Albert,Moreno,Albert Moreno,4,MPRO,Male,Igualada,,Spain,ES,0:24:38,2:21:24,1:14:01,,,4:05:06,1478,8484,4441,189,114,14706,8,8,8,20,20,12,13,13,13,8,8,8,Finisher,3323
Julien,Pousson,Julien Pousson,26,MPRO,Male,Saint-Raphaël,,France,FR,0:22:57,2:18:46,1:18:21,,,4:05:28,1377,8326,4701,180,144,14728,9,9,9,2,2,2,10,10,10,9,9,9,Finisher,3317
Anthony,Pannier,Anthony Pannier,24,MPRO,Male,Varennes vauzelles,,France,FR,0:23:52,2:17:26,1:19:27,,,4:05:51,1432,8246,4767,181,125,14751,10,10,10,9,9,9,7,7,7,10,10,10,Finisher,3310
