FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Ueltschi,Benjamin Ueltschi,187,M35-39,Male,Zürich,,Switzerland,CH,0:59:21,4:39:23,2:44:07,0:03:51,0:03:04,8:29:45,3561,16763,9847,231,184,30585,1,1,1,60,50,8,5,5,1,1,1,1,Finisher,5000
Gwénaël,Changeon,Gwénaël Changeon,123,M40-44,Male,Paris,ILE-DE-FRANCE,France,FR,1:03:20,4:32:59,2:49:06,0:03:23,0:02:26,8:31:14,3800,16379,10146,203,146,30674,2,2,1,121,106,14,2,2,1,2,2,1,Finisher,5000
Julie,Derron,Julie Derron,5001,FPRO,Female,Zürich,,Switzerland,CH,0:56:44,4:47:41,2:52:26,0:03:17,0:02:33,8:42:40,3404,17261,10346,197,153,31360,3,1,1,22,4,2,11,2,2,3,1,1,Finisher,5000
Niklas,Hempfling,Niklas Hempfling,126,M30-34,Male,Freiburg,,Germany,DE,0:55:07,4:47:01,2:54:33,0:03:25,0:03:01,8:43:08,3307,17221,10473,205,181,31388,4,3,1,13,11,2,8,8,1,4,3,1,Finisher,5000
Bastien,Jornod,Bastien Jornod,151,M30-34,Male,Fleurier,,Switzerland,CH,0:58:33,4:46:51,2:54:01,0:04:05,0:02:55,8:46:25,3513,17211,10441,245,175,31585,5,4,2,45,39,9,13,11,4,5,4,2,Finisher,4960
Fabian,Bannwart,Fabian Bannwart,236,M30-34,Male,Frauenfeld,,Switzerland,CH,0:55:02,4:50:31,2:58:51,0:03:21,0:02:58,8:50:43,3302,17431,10731,201,178,31843,6,5,3,12,10,1,12,10,3,6,5,3,Finisher,4909
Andrew,Woodroffe,Andrew Woodroffe,756,M30-34,Male,Dietlikon,,United Kingdom,GB,0:59:48,4:53:10,2:50:00,0:05:33,0:03:22,8:51:52,3588,17590,10200,333,202,31912,7,6,4,63,52,11,28,26,8,7,6,4,Finisher,4895
Corrado,Cavallo,Corrado Cavallo,1808,M25-29,Male,Beinette,Piemonte,Italy,IT,0:52:09,4:46:46,3:06:50,0:03:24,0:03:18,8:52:28,3129,17206,11210,204,198,31948,8,7,1,7,6,4,4,4,1,8,7,1,Finisher,5000
Sebastian,Najmowicz,Sebastian Najmowicz,1798,M35-39,Male,Stawiguda,,Poland,PL,0:52:27,4:54:32,2:59:53,0:03:27,0:02:21,8:52:39,3147,17672,10793,207,141,31959,9,8,2,8,7,1,16,14,4,9,8,2,Finisher,4725
Hugo,Berthias,Hugo Berthias,175,M18-24,Male,annecy,FR-74,France,FR,1:09:32,4:41:59,2:54:06,0:04:20,0:02:50,8:52:47,4172,16919,10446,260,170,31967,10,9,1,324,285,35,26,24,4,10,9,1,Finisher,5000
Marc-antoine,Garguet,Marc-antoine Garguet,416,M30-34,Male,Hyeres,Provence-Alpes-Côte D'Azur,France,FR,0:57:42,4:44:59,3:02:57,0:04:49,0:02:55,8:53:22,3462,17099,10977,289,175,32002,11,10,5,35,31,5,10,9,2,11,10,5,Finisher,4877
Florian,Mestdagh,Florian Mestdagh,1958,M30-34,Male,divonne les bains,AIN,France,FR,1:00:40,4:47:48,2:58:20,0:04:26,0:03:15,8:54:29,3640,17268,10700,266,195,32069,12,11,6,73,62,13,23,21,6,12,11,6,Finisher,4863
