FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jari,Claes,Jari Claes,1302,M25-29,Male,Wilderswil,BE,Switzerland,CH,0:24:20,2:05:21,1:15:04,0:03:48,0:02:34,3:51:06,1460,7521,4504,228,154,13866,1,1,1,7,7,5,1,1,1,1,1,1,Finisher,3500
Ludovic,Roussel,Ludovic Roussel,859,M30-34,Male,Saint-Lamain,,France,FR,0:25:16,2:09:14,1:16:48,0:03:03,0:02:22,3:56:43,1516,7754,4608,183,142,14203,2,2,1,17,17,4,3,3,1,2,2,1,Finisher,3500
Antoine,Perche,Antoine Perche,1923,M40-44,Male,fournes en weppes,,France,FR,0:26:28,2:09:11,1:16:26,0:03:30,0:02:20,3:57:55,1588,7751,4586,210,140,14275,3,3,1,35,32,5,6,6,2,3,3,1,Finisher,3500
Jesse,Van Hulst,Jesse Van Hulst,1189,M25-29,Male,Nijmegen,,Netherlands,NL,0:25:28,2:05:13,1:22:02,0:03:34,0:01:58,3:58:14,1528,7513,4922,214,118,14294,4,4,2,20,19,9,2,2,2,4,4,2,Finisher,3371
Lennard,Peters,Lennard Peters,1089,M25-29,Male,Ibbenbüren,,Germany,DE,0:30:34,2:08:43,1:12:22,0:04:22,0:02:23,3:58:24,1834,7723,4342,262,143,14304,5,5,3,278,253,37,19,19,8,5,5,3,Finisher,3368
Edgars,Cimermanis,Edgars Cimermanis,350,M35-39,Male,Riga,Rīga,Latvia,LV,0:29:18,2:12:45,1:13:20,0:03:53,0:02:06,4:01:23,1758,7965,4400,233,126,14483,6,6,1,171,157,28,33,33,4,6,6,1,Finisher,3500
Matteo,Rinaldi,Matteo Rinaldi,2469,M25-29,Male,FAENZA,ITALIA,Italy,IT,0:23:46,2:12:07,1:20:06,0:03:14,0:02:27,4:01:39,1426,7927,4806,194,147,14499,7,7,4,4,4,3,5,5,3,7,7,4,Finisher,3310
Theo,Labonnette,Theo Labonnette,2618,M25-29,Male,Olivet,,France,FR,0:26:16,2:12:45,1:18:07,0:03:15,0:02:06,4:02:29,1576,7965,4687,195,126,14549,8,8,5,33,30,12,14,14,5,8,8,5,Finisher,3295
Rinalds,Sluckis,Rinalds Sluckis,1732,M40-44,Male,Marupe,Marupe,Latvia,LV,0:27:11,2:08:40,1:21:16,0:03:43,0:02:30,4:03:19,1631,7720,4876,223,150,14599,9,9,2,55,51,10,9,9,3,9,9,2,Finisher,3402
Lukas,Stahl,Lukas Stahl,101,M18-24,Male,Horgau,foreigner,Germany,DE,0:25:48,2:09:39,1:21:51,0:04:03,0:02:12,4:03:32,1548,7779,4911,243,132,14612,10,10,1,26,24,2,8,8,1,10,10,1,Finisher,3500
Finn,Von Schmeling,Finn Von Schmeling,154,M25-29,Male,Hamburg,,Germany,DE,0:25:56,2:09:50,1:22:35,0:04:14,0:01:58,4:04:33,1556,7790,4955,254,118,14673,11,11,6,27,25,11,11,11,4,11,11,6,Finisher,3257
Justus,Wehrhahn,Justus Wehrhahn,1287,M25-29,Male,Frankfurt am Main,Hessen,Germany,DE,0:26:46,2:11:32,1:19:55,0:04:02,0:02:25,4:04:39,1606,7892,4795,242,145,14679,12,12,7,47,43,14,15,15,6,12,12,7,Finisher,3256
Waldemar,Grichting,Waldemar Grichting,1457,M45-49,Male,Eschenbach,,Switzerland,CH,0:28:18,2:09:37,1:20:40,0:04:03,0:02:22,4:04:59,1698,7777,4840,243,142,14699,13,13,1,97,89,8,13,13,1,13,13,1,Finisher,3500
Darren,Alcock,Darren Alcock,641,M40-44,Male,Holzgünz,,Germany,DE,0:25:36,2:09:29,1:24:15,0:03:15,0:02:44,4:05:19,1536,7769,5055,195,164,14719,14,14,3,23,21,2,4,4,1,14,14,3,Finisher,3366
Emanuele,Grenti,Emanuele Grenti,1734,M25-29,Male,parma,Parma,Italy,IT,0:24:43,2:15:36,1:19:20,0:03:50,0:02:52,4:06:21,1483,8136,4760,230,172,14781,15,15,8,11,11,7,28,28,10,15,15,8,Finisher,3225
Lukas,Buhl,Lukas Buhl,700,M18-24,Male,Bad Salzuflen,,Germany,DE,0:25:03,2:11:37,1:24:44,0:03:09,0:02:03,4:06:36,1503,7897,5084,189,123,14796,16,16,2,16,16,1,10,10,2,16,16,2,Finisher,3444
Fabian,Neumair,Fabian Neumair,2165,M25-29,Male,Bruneck,BZ,Italy,IT,0:30:49,2:13:58,1:15:16,0:04:19,0:02:31,4:06:53,1849,8038,4516,259,151,14813,17,17,9,315,287,41,52,52,13,17,17,9,Finisher,3215
Simone,Ferraro,Simone Ferraro,1227,M35-39,Male,Malgesso,VA,Italy,IT,0:25:33,2:14:23,1:21:49,0:03:46,0:02:18,4:07:50,1533,8063,4909,226,138,14870,18,18,2,22,20,2,22,22,2,18,18,2,Finisher,3383
Clément,Cadot,Clément Cadot,868,M30-34,Male,Lyon,,France,FR,0:23:20,2:15:23,1:22:34,0:03:51,0:02:57,4:08:05,1400,8123,4954,231,177,14885,19,19,2,1,1,1,16,16,4,19,19,2,Finisher,3295
Andreas,Hellstab,Andreas Hellstab,913,M40-44,Male,Freiburg,,Germany,DE,0:26:16,2:14:12,1:21:57,0:03:37,0:02:07,4:08:09,1576,8052,4917,217,127,14889,20,20,4,34,31,4,26,26,5,20,20,4,Finisher,3315
Paul,Etaix,Paul Etaix,2646,M25-29,Male,La Rochelle,,France,FR,0:23:26,2:19:21,1:19:23,0:03:29,0:02:39,4:08:19,1406,8361,4763,209,159,14899,21,21,10,2,2,1,34,34,11,21,21,10,Finisher,3190
Paolo,Dalle Fratte,Paolo Dalle Fratte,516,M30-34,Male,Venezia,,Italy,IT,0:23:49,2:16:41,1:22:47,0:03:30,0:01:59,4:08:47,1429,8201,4967,210,119,14927,22,22,3,5,5,2,24,24,7,22,22,3,Finisher,3282
Patrick,Geyer,Patrick Geyer,209,M35-39,Male,Zürich,,Switzerland,CH,0:29:38,2:11:41,1:21:16,0:03:48,0:02:31,4:08:54,1778,7901,4876,228,151,14934,23,23,3,196,177,36,30,30,3,23,23,3,Finisher,3364
Villu,Vakra,Villu Vakra,258,M40-44,Male,Tallinn,Harjumaa,Estonia,EE,0:28:08,2:11:12,1:23:36,0:04:20,0:01:56,4:09:12,1688,7872,5016,260,116,14952,24,24,5,84,78,14,20,20,4,24,24,5,Finisher,3296
Massimiliano,Marsilli,Massimiliano Marsilli,168,M30-34,Male,castelfranco veneto,,Italy,IT,0:29:09,2:06:04,1:27:59,0:04:08,0:01:58,4:09:17,1749,7564,5279,248,118,14957,25,25,4,158,145,33,7,7,2,25,25,4,Finisher,3273
Alessandro,Conzatti,Alessandro Conzatti,174,M30-34,Male,Arco,Trentino,Italy,IT,0:26:02,2:13:46,1:23:54,0:03:53,0:02:33,4:10:09,1562,8026,5034,233,153,15009,26,26,5,29,27,6,21,21,5,26,26,5,Finisher,3258
Hendrik,Althoff,Hendrik Althoff,132,M30-34,Male,Hünxe,NW,Germany,DE,0:26:43,2:10:09,1:26:54,0:04:46,0:02:13,4:10:45,1603,7809,5214,286,133,15045,27,27,6,46,42,11,12,12,3,27,27,6,Finisher,3247
Graham,Dillon,Graham Dillon,120,M35-39,Male,Kilcock,Co Meath,Ireland,IE,0:30:54,2:15:47,1:18:15,0:04:12,0:01:51,4:10:59,1854,8147,4695,252,111,15059,28,28,4,322,293,54,73,73,17,28,28,4,Finisher,3327
Oliver,Kolodseike,Oliver Kolodseike,103,M35-39,Male,London,SRY,Germany,DE,0:29:22,2:12:29,1:22:17,0:04:43,0:02:09,4:10:59,1762,7949,4937,283,129,15059,29,29,5,175,161,30,38,38,6,29,29,5,Finisher,3327
Stefan,Brülisauer,Stefan Brülisauer,249,M35-39,Male,St.Gallen,,Switzerland,CH,0:27:16,2:16:24,1:20:59,0:04:08,0:02:18,4:11:06,1636,8184,4859,248,138,15066,30,30,6,58,53,10,44,44,8,30,30,6,Finisher,3325
Robert,Krieg,Robert Krieg,671,M30-34,Male,Winterthur,,Switzerland,CH,0:29:01,2:13:28,1:21:52,0:03:57,0:03:01,4:11:19,1741,8008,4912,237,181,15079,31,31,7,153,140,32,36,36,10,31,31,7,Finisher,3237
Philipp,Gubler,Philipp Gubler,722,M40-44,Male,Fontnas,,Switzerland,CH,0:27:24,2:13:02,1:24:45,0:03:46,0:02:26,4:11:24,1644,7982,5085,226,146,15084,32,32,6,63,58,11,29,29,6,32,32,6,Finisher,3257
Emanuele,Settimi,Emanuele Settimi,1255,M30-34,Male,Bastia Umbra,PG,Italy,IT,0:25:18,2:14:51,1:25:12,0:03:57,0:02:34,4:11:53,1518,8091,5112,237,154,15113,33,33,8,18,18,5,27,27,8,33,33,8,Finisher,3227
Marvin,Hirsch,Marvin Hirsch,914,M30-34,Male,Potsdam,,Germany,DE,0:26:38,2:13:51,1:26:10,0:03:21,0:02:09,4:12:10,1598,8031,5170,201,129,15130,34,34,9,43,39,9,23,23,6,34,34,9,Finisher,3221
Marcello,Candiloro,Marcello Candiloro,1852,M35-39,Male,leini,,Italy,IT,0:28:51,2:14:35,1:21:52,0:05:02,0:02:15,4:12:35,1731,8075,4912,302,135,15155,35,35,7,134,122,19,48,48,9,35,35,7,Finisher,3298
Sebastian,Vales,Sebastian Vales,843,M35-39,Male,Berlin,,Uruguay,UY,0:30:34,2:14:15,1:22:02,0:03:59,0:02:18,4:13:08,1834,8055,4922,239,138,15188,36,36,8,276,251,47,50,50,10,36,36,8,Finisher,3288
Nick,Van der Haegen,Nick Van der Haegen,318,M30-34,Male,Erembodegem,,Belgium,BE,0:29:01,2:18:31,1:19:06,0:04:15,0:02:25,4:13:18,1741,8311,4746,255,145,15198,37,37,10,152,139,31,91,91,22,37,37,10,Finisher,3201
Daniel,Hind,Daniel Hind,960,M35-39,Male,Carlisle,CMA,United Kingdom,GB,0:30:59,2:08:25,1:27:30,0:04:15,0:02:34,4:13:42,1859,7705,5250,255,154,15222,38,38,9,332,303,57,18,18,1,38,38,9,Finisher,3278
Danny,Hannover,Danny Hannover,912,M45-49,Male,Leipzig,,Germany,DE,0:29:43,2:13:18,1:25:47,0:03:38,0:02:12,4:14:38,1783,7998,5147,218,132,15278,39,39,2,202,183,20,39,39,2,39,39,2,Finisher,3326
Fabrizio,Baralla,Fabrizio Baralla,1928,M45-49,Male,Sassari,Sassari,Italy,IT,0:24:31,2:21:07,1:23:02,0:03:48,0:02:13,4:14:41,1471,8467,4982,228,133,15281,40,40,3,8,8,1,58,58,4,40,40,3,Finisher,3325
Martin,Gabler,Martin Gabler,2212,M35-39,Male,Untervaz,,Germany,DE,0:29:30,2:17:54,1:19:51,0:04:35,0:03:04,4:14:55,1770,8274,4791,275,184,15295,41,41,10,185,168,33,96,96,21,41,41,10,Finisher,3256
Reinhard,Marl,Reinhard Marl,253,M35-39,Male,Attnang-Puchheim,OBEROSTERREICH,Austria,AT,0:29:19,2:15:21,1:22:08,0:05:00,0:03:17,4:15:05,1759,8121,4928,300,197,15305,42,42,11,172,158,29,61,61,13,42,42,11,Finisher,3253
Simon,Schedl,Simon Schedl,2185,M25-29,Male,Wien,,Austria,AT,0:28:15,2:13:14,1:26:49,0:04:59,0:02:01,4:15:17,1695,7994,5209,299,121,15317,43,43,11,92,85,19,37,37,12,43,43,11,Finisher,3064
Julien,Boucher,Julien Boucher,172,M30-34,Male,Versoix,,France,FR,0:27:22,2:14:42,1:25:54,0:05:09,0:02:27,4:15:35,1642,8082,5154,309,147,15335,44,44,11,59,54,13,42,42,12,44,44,11,Finisher,3160
Robert,Bauer,Robert Bauer,1780,M30-34,Male,Lichtenwörth,,Austria,AT,0:27:24,2:17:13,1:24:27,0:03:31,0:03:12,4:15:47,1644,8233,5067,211,192,15347,45,45,12,64,59,15,46,46,14,45,45,12,Finisher,3156
Pieter-Jan,Neetens,Pieter-Jan Neetens,192,M30-34,Male,Aalst,OOST-VLAANDEREN,Belgium,BE,0:27:43,2:16:47,1:23:27,0:04:47,0:03:15,4:15:59,1663,8207,5007,287,195,15359,46,46,13,71,65,19,54,54,16,46,46,13,Finisher,3153
Andreas,Tischler,Andreas Tischler,1476,M40-44,Male,Bruck / Mur,,Austria,AT,0:29:23,2:16:43,1:24:11,0:03:59,0:02:15,4:16:30,1763,8203,5051,239,135,15390,47,47,7,177,162,35,63,63,12,47,47,7,Finisher,3165
Antoine,Boutin,Antoine Boutin,278,M25-29,Male,GrandChamps des Fontaines,,France,FR,0:27:05,2:12:58,1:30:28,0:04:00,0:02:13,4:16:44,1625,7978,5428,240,133,15404,48,48,12,54,50,15,25,25,9,48,48,12,Finisher,3038
David,Andor,David Andor,1012,M30-34,Male,Budapest,,Hungary,HU,0:28:40,2:12:44,1:28:21,0:04:12,0:03:05,4:17:01,1720,7964,5301,252,185,15421,49,49,14,118,106,27,31,31,9,49,49,14,Finisher,3134
