FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,7,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:58,2:03:21,1:11:14,,,3:45:38,1618,7401,4274,181,64,13538,1,1,1,49,41,17,3,3,2,1,1,1,Finisher,3500
Taylor,Reid,Taylor Reid,30,MPRO,Male,Guelph,ON,Canada,CA,0:24:13,2:06:11,1:11:47,,,3:46:22,1453,7571,4307,181,70,13582,2,2,2,8,8,6,5,5,4,2,2,2,Finisher,3486
Jesse,Thomas,Jesse Thomas,1,MPRO,Male,Bend,OR,United States,US,0:24:30,2:05:54,1:13:45,,,3:48:06,1470,7554,4425,177,60,13686,3,3,3,14,11,8,4,4,3,3,3,3,Finisher,3455
Richie,Cunningham,Richie Cunningham,6,MPRO,Male,Boulder,CO,United States,US,0:24:06,2:06:06,1:15:34,,,3:50:02,1446,7566,4534,198,58,13802,4,4,4,6,6,4,6,6,5,4,4,4,Finisher,3420
Tyler,Butterfield,Tyler Butterfield,5,MPRO,Male,LONGMONT,CO,Belgium,BE,0:24:11,2:05:51,1:15:49,,,3:50:04,1451,7551,4549,191,62,13804,5,5,5,7,7,5,2,2,1,5,5,5,Finisher,3420
Cody,Beals,Cody Beals,12,MPRO,Male,Guelph,ON,Canada,CA,0:24:27,2:07:35,1:17:22,,,3:53:25,1467,7655,4642,188,53,14005,6,6,6,12,9,7,8,8,7,6,6,6,Finisher,3359
Paul,Ambrose,Paul Ambrose,11,MPRO,Male,,NSW,Australia,AU,0:24:05,2:07:00,1:22:15,,,3:57:27,1445,7620,4935,192,55,14247,7,7,7,5,5,3,7,7,6,7,7,7,Finisher,3287
Thomas J,Gerlach,Thomas J Gerlach,20,MPRO,Male,Clermont,FL,United States,US,0:24:50,2:13:14,1:20:17,,,4:02:38,1490,7994,4817,190,67,14558,8,8,8,17,14,10,9,9,8,8,8,8,Finisher,3194
Cédric,Boily,Cédric Boily,13,MPRO,Male,Moncton,NB,Canada,CA,0:24:46,2:13:24,1:21:46,,,4:04:21,1486,8004,4906,205,60,14661,9,9,9,16,13,9,10,10,9,9,9,9,Finisher,3163
Pierre-Yves,Gigoux,Pierre-Yves Gigoux,21,MPRO,Male,QUÉBEC,QC,Canada,CA,0:27:00,2:14:29,1:20:54,,,4:06:43,1620,8069,4854,198,62,14803,10,10,10,50,42,18,14,13,11,10,10,10,Finisher,3120
Scott,Bradley,Scott Bradley,14,MPRO,Male,Rochester,NY,United States,US,0:29:45,2:12:25,1:22:39,,,4:09:50,1785,7945,4959,227,74,14990,11,11,11,141,123,21,17,15,13,11,11,11,Finisher,3064
Dylan,Gleeson,Dylan Gleeson,23,MPRO,Male,Garibaldi Highlands,BC,Canada,CA,0:26:12,2:13:13,1:26:26,,,4:10:09,1572,7993,5186,198,60,15009,12,12,12,29,25,13,11,11,10,12,12,12,Finisher,3058
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,25,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:23:17,2:19:18,1:23:56,,,4:10:21,1397,8358,5036,184,46,15021,13,13,13,3,3,2,16,14,12,13,13,13,Finisher,3055
Meredith,Kessler,Meredith Kessler,50,FPRO,Female,WESTERVILLE,OH,United States,US,0:24:19,2:16:27,1:25:29,,,4:10:32,1459,8187,5129,194,63,15032,14,1,1,10,2,2,13,1,1,14,1,1,Finisher,3500
Sacha,Cavelier,Sacha Cavelier,17,MPRO,Male,Montreal,QC,Canada,CA,0:26:58,2:17:08,1:21:58,,,4:10:35,1618,8228,4918,221,50,15035,15,14,14,48,40,16,20,18,14,15,14,14,Finisher,3050
Chuck,Perreault,Chuck Perreault,575,M40-44,Male,st augustin de desmaures,QC,Canada,CA,0:24:44,2:18:32,1:23:53,,,4:11:14,1484,8312,5033,171,74,15074,16,15,1,15,12,1,18,16,1,16,15,1,Finisher,3500
Ryan,Cain,Ryan Cain,16,MPRO,Male,Ottawa,ON,Canada,CA,0:27:23,2:16:59,1:22:36,,,4:11:34,1643,8219,4956,209,67,15094,17,16,15,53,44,19,21,19,15,17,16,15,Finisher,3033
Jordan,Monnink,Jordan Monnink,28,MPRO,Male,Ottawa,ON,Canada,CA,0:25:48,2:18:48,1:23:51,,,4:12:53,1548,8328,5031,205,61,15173,18,17,16,24,20,12,23,21,17,18,17,16,Finisher,3009
Jeffrey,Manson,Jeffrey Manson,27,MPRO,Male,Vancouver,BC,Canada,CA,0:26:13,2:18:29,1:24:37,,,4:13:26,1573,8309,5077,196,51,15206,20,19,17,30,26,14,22,20,16,20,19,17,Finisher,2999
Alexandre,Boule,Alexandre Boule,606,M35-39,Male,Lévis,QC,Canada,CA,0:26:41,2:18:20,1:24:58,,,4:14:16,1601,8300,5098,185,72,15256,21,20,1,41,35,2,24,22,2,21,20,1,Finisher,3500
Holly,Lawrence,Holly Lawrence,63,FPRO,Female,Longmont,CO,United Kingdom,GB,0:24:18,2:17:30,1:29:36,,,4:15:33,1458,8250,5376,183,66,15333,22,2,2,9,1,1,15,2,2,22,2,2,Finisher,3409
Alicia,Kaye,Alicia Kaye,56,FPRO,Female,CLERMONT,FL,United States,US,0:24:20,2:20:47,1:28:50,,,4:18:22,1460,8447,5330,189,76,15502,24,3,3,11,3,3,26,3,3,24,3,3,Finisher,3359
Nick,Glavac,Nick Glavac,22,MPRO,Male,Willoughby,OH,United States,US,0:29:51,2:20:19,1:23:53,,,4:19:07,1791,8419,5033,218,86,15547,25,22,18,149,129,22,36,33,20,25,22,18,Finisher,2897
Zev,Myerowitz,Zev Myerowitz,2384,M30-34,Male,CAPE ELIZ,ME,United States,US,0:28:56,2:11:16,1:35:26,,,4:20:31,1736,7876,5726,217,76,15631,26,23,1,102,85,13,12,12,1,26,23,1,Finisher,3500
Charles,Martin,Charles Martin,492,M18-24,Male,St-Bruno-de-Montarville,QC,Canada,CA,0:27:37,2:17:22,1:31:09,,,4:21:15,1657,8242,5469,225,82,15675,27,24,1,58,49,4,27,24,1,27,24,1,Finisher,3500
Julien,Biboud,Julien Biboud,918,M25-29,Male,Sherbrooke,QC,Canada,CA,0:28:56,2:20:15,1:29:04,,,4:22:44,1736,8415,5344,189,80,15764,28,25,1,103,86,4,31,28,1,28,25,1,Finisher,3500
Chris,Mulford,Chris Mulford,350,M35-39,Male,Schenectady,NY,United States,US,0:31:53,2:24:07,1:22:14,,,4:22:47,1913,8647,4934,204,69,15767,29,26,2,284,233,33,64,61,9,29,26,2,Finisher,3346
Lee,Roy,Lee Roy,2411,M30-34,Male,Bathurst,NB,Canada,CA,0:33:50,2:22:30,1:20:32,,,4:22:49,2030,8550,4832,248,109,15769,30,27,2,511,418,47,71,68,11,30,27,2,Finisher,3458
Andrew,Armstrong,Andrew Armstrong,520,M45-49,Male,Stittsville,ON,Canada,CA,0:31:25,2:20:54,1:26:33,,,4:23:05,1885,8454,5193,204,49,15785,31,28,1,240,192,38,42,39,1,31,28,1,Finisher,3500
Alexandre,Albuquerque,Alexandre Albuquerque,337,M40-44,Male,LONGUEUIL,QC,Canada,CA,0:28:19,2:21:50,1:28:33,,,4:23:24,1699,8510,5313,205,77,15804,32,29,2,78,63,7,34,31,2,32,29,2,Finisher,3281
Jp,Leclerc,Jp Leclerc,654,M30-34,Male,Lachine,QC,Canada,CA,0:29:53,2:19:51,1:28:13,,,4:23:24,1793,8391,5293,231,96,15804,33,30,3,153,133,22,35,32,6,33,30,3,Finisher,3448
Nicolas,Courville,Nicolas Courville,869,M30-34,Male,Ottawa,ON,Canada,CA,0:29:37,2:14:58,1:34:23,,,4:23:53,1777,8098,5663,216,79,15833,34,31,4,132,114,18,25,23,3,34,31,4,Finisher,3439
James,Seear,James Seear,8,MPRO,Male,Brookfield,,Australia,AU,0:22:59,2:26:13,1:31:52,,,4:25:24,1379,8773,5512,185,75,15924,35,32,19,2,2,1,30,27,19,35,32,19,Finisher,2784
Troy,Puddington,Troy Puddington,2406,M30-34,Male,Toronto,ON,Canada,CA,0:26:42,2:16:02,1:37:49,,,4:25:59,1602,8162,5869,233,93,15959,36,33,5,43,36,2,19,17,2,36,33,5,Finisher,3401
Arnaud,Jouanjean,Arnaud Jouanjean,477,M30-34,Male,Montreal,QC,Canada,CA,0:28:36,2:26:18,1:27:45,,,4:27:00,1716,8778,5265,191,70,16020,37,34,6,88,73,8,56,53,8,37,34,6,Finisher,3383
Reeven,Nathan,Reeven Nathan,29,MPRO,Male,HIGHLAND PARK,IL,United States,US,0:24:51,2:21:50,1:36:06,,,4:27:12,1491,8510,5766,196,69,16032,38,35,20,18,15,11,28,25,18,38,35,20,Finisher,2751
Pierre-Luc,Blais,Pierre-Luc Blais,860,M30-34,Male,Quebec,QC,Canada,CA,0:29:50,2:16:43,1:36:02,,,4:27:35,1790,8203,5762,229,71,16055,39,36,7,148,128,20,29,26,4,39,36,7,Finisher,3372
Steeve,Carpentier,Steeve Carpentier,1212,M45-49,Male,shawinigan,QC,Canada,CA,0:28:42,2:23:13,1:30:10,,,4:27:57,1722,8593,5410,265,87,16077,40,37,2,92,77,15,47,44,3,40,37,2,Finisher,3412
Barthelemy,Rolet,Barthelemy Rolet,2257,M35-39,Male,MOntreal,QC,Canada,CA,0:31:29,2:18:59,1:33:03,,,4:28:22,1889,8339,5583,211,80,16102,41,38,3,249,200,25,38,35,4,41,38,3,Finisher,3246
James,Cunningham,James Cunningham,348,M35-39,Male,Moraga,CA,United Kingdom,GB,0:29:23,2:20:09,1:33:49,,,4:28:38,1763,8409,5629,212,105,16118,42,39,4,122,105,5,33,30,3,42,39,4,Finisher,3241
Edwin,Vane,Edwin Vane,2281,M35-39,Male,Waterloo,ON,Canada,CA,0:30:33,2:20:27,1:32:49,,,4:28:46,1833,8427,5569,225,72,16126,43,40,5,186,161,14,40,37,5,43,40,5,Finisher,3239
