FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Heidi,Grimm,Heidi Grimm,1241,F35-39,Female,Colorado Springs,CO,United States,US,1:10:34,6:19:21,3:54:36,0:02:59,0:03:35,11:31:05,4234,22761,14076,179,215,41465,99999,99999,709,99999,99999,871,99999,99999,884,99999,99999,709,Finisher,
Myungsook,Lee,Myungsook Lee,931,F40-44,Female,서울,송파구,South Korea,KR,1:28:08,6:48:27,4:00:59,0:05:37,0:04:20,12:27:31,5288,24507,14459,337,260,44851,99999,99999,1046,99999,99999,1453,99999,99999,1290,99999,99999,1046,Finisher,
Kim,Loeffler,Kim Loeffler,155,FPRO,Female,Colchester,VT,United States,US,1:07:02,5:53:00,3:20:45,0:01:53,0:02:39,10:25:19,4022,21180,12045,113,159,37519,99999,99999,222,99999,99999,665,99999,99999,465,99999,99999,222,Finisher,
Stephanie,Robins,Stephanie Robins,918,F40-44,Female,La Jolla,CA,United States,US,1:25:00,6:24:38,5:23:30,0:05:30,0:06:50,13:25:28,5100,23078,19410,330,410,48328,99999,99999,1251,99999,99999,1389,99999,99999,1106,99999,99999,1251,Finisher,
Lawrence,Kevin,Lawrence Kevin,872,M40-44,Male,Burwood,VIC,Australia,AU,1:11:26,6:40:35,3:58:42,0:07:18,0:05:56,12:03:57,4286,24035,14322,438,356,43437,99999,99999,923,99999,99999,946,99999,99999,1139,99999,99999,923,Finisher,
Dave,Mills,Dave Mills,1010,M35-39,Male,Midlothian,VA,United Kingdom,GB,1:30:00,6:57:52,5:36:09,0:06:44,0:10:04,14:20:49,5400,25072,20169,404,604,51649,99999,99999,1379,99999,99999,1474,99999,99999,1359,99999,99999,1379,Finisher,
Mike,Barber,Mike Barber,828,M40-44,Male,Salmon Arm,,Canada,CA,1:17:31,6:05:40,5:35:27,0:05:21,0:05:31,13:09:30,4651,21940,20127,321,331,47370,99999,99999,1208,99999,99999,1200,99999,99999,827,99999,99999,1208,Finisher,
Carsten,Wunderlich,Carsten Wunderlich,1387,M30-34,Male,Kreuztal,,Germany,DE,1:06:03,5:35:52,3:27:45,0:03:17,0:03:45,10:16:42,3963,20152,12465,197,225,37002,99999,99999,165,99999,99999,604,99999,99999,270,99999,99999,165,Finisher,
David,Mason,David Mason,1395,M30-34,Male,Kuwait,Hawalli,United Kingdom,GB,1:07:12,5:57:26,3:14:55,0:03:33,0:03:52,10:26:58,4032,21446,11695,213,232,37618,99999,99999,226,99999,99999,691,99999,99999,566,99999,99999,226,Finisher,
Otto,Tylkowski,Otto Tylkowski,305,M55-59,Male,Rellingen,,Germany,DE,1:24:01,7:07:09,4:33:09,0:04:33,0:11:12,13:20:04,5041,25629,16389,273,672,48004,99999,99999,1238,99999,99999,1365,99999,99999,1367,99999,99999,1238,Finisher,
Peter,Donnelly,Peter Donnelly,1764,M18-24,Male,Scarborough,,Australia,AU,0:55:02,5:54:01,3:51:32,0:02:56,0:02:55,10:46:26,3302,21241,13892,176,175,38786,99999,99999,366,99999,99999,85,99999,99999,334,99999,99999,366,Finisher,
Klaus,Bohrer,Klaus Bohrer,764,M40-44,Male,Klingenmünster,DE,Germany,DE,1:15:26,6:01:20,3:50:36,0:04:49,0:03:32,11:15:43,4526,21680,13836,289,212,40543,99999,99999,600,99999,99999,1115,99999,99999,726,99999,99999,600,Finisher,
Jose,Goncalves,Jose Goncalves,1305,M30-34,Male,,SP,Brazil,BR,1:02:22,6:09:57,4:18:23,0:03:34,0:04:26,11:38:42,3742,22197,15503,214,266,41922,99999,99999,757,99999,99999,387,99999,99999,661,99999,99999,757,Finisher,
RICHARD,CLARK,RICHARD CLARK,231,M65-69,Male,Tiburon,CA,United States,US,1:34:55,6:24:56,4:17:53,0:05:23,0:05:07,12:28:14,5695,23096,15473,323,307,44894,99999,99999,1052,99999,99999,1570,99999,99999,1182,99999,99999,1052,Finisher,
Benoit,Grenon,Benoit Grenon,1739,M18-24,Male,Sherbrooke,QC,Canada,CA,0:58:01,6:25:21,4:18:10,0:03:55,0:04:13,11:49:40,3481,23121,15490,235,253,42580,99999,99999,826,99999,99999,160,99999,99999,805,99999,99999,826,Finisher,
Nobutaka,Maki,Nobutaka Maki,1148,M35-39,Male,Toyokawa-shi,Aichi,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alistair,Brown,Alistair Brown,1383,M30-34,Male,London,,United Kingdom,GB,0:59:11,6:13:59,3:48:46,0:03:11,0:04:49,11:09:56,3551,22439,13726,191,289,40196,99999,99999,563,99999,99999,187,99999,99999,667,99999,99999,563,Finisher,
Daniel,Mcguigan,Daniel Mcguigan,1650,M25-29,Male,Willoughby,NSW,Australia,AU,1:08:23,5:28:42,3:43:29,0:03:04,0:03:52,10:27:30,4103,19722,13409,184,232,37650,99999,99999,229,99999,99999,775,99999,99999,199,99999,99999,229,Finisher,
Dean,Paxson,Dean Paxson,247,M60-64,Male,Sun Lakes,AZ,United Kingdom,GB,1:34:25,6:57:36,4:30:54,0:07:20,0:06:26,13:16:41,5665,25056,16254,440,386,47801,99999,99999,1231,99999,99999,1562,99999,99999,1384,99999,99999,1231,Finisher,
Kazumoto,Nakai,Kazumoto Nakai,379,M50-54,Male,MACHIDA-SHI,,Japan,JP,1:33:45,7:12:36,4:21:41,0:05:53,0:04:40,13:18:35,5625,25956,15701,353,280,47915,99999,99999,1236,99999,99999,1544,99999,99999,1443,99999,99999,1236,Finisher,
Mark,Geoghegan,Mark Geoghegan,878,M40-44,Male,Honolulu,HI,United States,US,1:12:24,5:50:06,3:33:48,0:02:53,0:04:17,10:43:28,4344,21006,12828,173,257,38608,99999,99999,337,99999,99999,1005,99999,99999,514,99999,99999,337,Finisher,
Jurgen,Meymann,Jurgen Meymann,1457,M30-34,Male,,,Germany,DE,1:11:10,5:17:35,3:07:18,0:02:17,0:02:32,9:40:52,4270,19055,11238,137,152,34852,99999,99999,46,99999,99999,925,99999,99999,100,99999,99999,46,Finisher,
Roger,Hammer,Roger Hammer,892,M40-44,Male,Corvallis,OR,United States,US,1:11:14,5:55:50,4:05:29,0:05:26,0:03:44,11:21:43,4274,21350,14729,326,224,40903,99999,99999,640,99999,99999,933,99999,99999,617,99999,99999,640,Finisher,
Brian,Bell,Brian Bell,1646,M25-29,Male,Omaha,NE,United States,US,1:03:51,5:31:15,3:40:01,0:04:16,0:03:12,10:22:35,3831,19875,13201,256,192,37355,99999,99999,204,99999,99999,476,99999,99999,188,99999,99999,204,Finisher,
Giannis,Koutsogiannis,Giannis Koutsogiannis,1019,M35-39,Male,Auckland,,New Zealand,NZ,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
