FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luciano,Taccone,Luciano Taccone,5,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:45:24,4:21:02,2:44:21,0:02:41,0:02:09,7:55:38,2724,15662,9861,161,129,28538,1,1,1,3,3,3,5,4,2,1,1,1,Finisher,5000
Reinaldo,Colucci,Reinaldo Colucci,1,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:45:26,4:20:48,2:49:57,0:02:53,0:01:40,8:00:44,2726,15648,10197,173,100,28844,2,2,2,4,4,4,4,3,1,2,2,2,Finisher,4938
Andre,Lopes,Andre Lopes,7,MPRO,Male,Longmont,CO,Brazil,BR,0:45:58,4:25:55,2:46:45,0:02:34,0:01:49,8:03:02,2758,15955,10005,154,109,28982,3,3,3,8,8,8,7,6,4,3,3,3,Finisher,4911
Fernando,Toldi,Fernando Toldi,9,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:45:29,4:30:18,2:48:28,0:02:39,0:01:35,8:08:29,2729,16218,10108,159,95,29309,4,4,4,5,5,5,8,7,5,4,4,4,Finisher,4845
Yvan,Jarrige,Yvan Jarrige,16,MPRO,Male,Lyon,,France,FR,0:45:38,4:30:52,2:59:04,0:02:48,0:02:44,8:21:06,2738,16252,10744,168,164,30066,5,5,5,7,7,7,9,8,6,5,5,5,Finisher,4694
Thiago,Vinhal,Thiago Vinhal,15,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:46:08,4:40:22,2:50:01,0:03:15,0:03:15,8:23:01,2768,16822,10201,195,195,30181,6,6,6,10,10,10,11,9,7,6,6,6,Finisher,4671
Cid,Barbosa,Cid Barbosa,834,M40-44,Male,natal,Rio Grande do Norte,Brazil,BR,0:53:24,4:44:26,2:51:53,0:03:09,0:02:17,8:35:09,3204,17066,10313,189,137,30909,7,7,1,53,46,9,18,16,3,7,7,1,Finisher,5000
walter,tlaija,walter tlaija,383,M35-39,Male,Porto Alegre,BR-RS,Brazil,BR,0:59:03,4:36:48,2:57:09,0:03:13,0:01:24,8:37:37,3543,16608,10629,193,84,31057,8,8,1,182,166,41,15,13,1,8,8,1,Finisher,5000
Danilo,Melo,Danilo Melo,8,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:58:40,4:37:08,2:58:17,0:03:26,0:02:31,8:40:02,3520,16628,10697,206,151,31202,9,9,7,171,155,14,16,14,10,9,9,7,Finisher,4467
Arthur,Ferraz,Arthur Ferraz,1047,M40-44,Male,São Paulo,sp,Brazil,BR,0:52:41,4:40:15,3:03:18,0:02:55,0:02:42,8:41:51,3161,16815,10998,175,162,31311,10,10,2,38,37,7,14,12,2,10,10,2,Finisher,4919
ROBERTO,C FONSECA,ROBERTO C FONSECA,1302,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:50:54,4:52:59,2:53:22,0:03:11,0:03:12,8:43:38,3054,17579,10402,191,192,31418,11,11,1,21,20,3,26,23,2,11,11,1,Finisher,5000
Paulo Roberto,Maciel,Paulo Roberto Maciel,14,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:45:15,4:45:09,3:06:46,0:03:10,0:03:32,8:43:52,2715,17109,11206,190,212,31432,12,12,8,1,1,1,12,10,8,12,12,8,Finisher,4421
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,20,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:48:36,4:50:59,2:59:39,0:02:59,0:02:12,8:44:26,2916,17459,10779,179,132,31466,13,1,1,13,1,1,20,3,1,13,1,1,Finisher,5000
JOAN,ANDRES MANZETTO ISSI,JOAN ANDRES MANZETTO ISSI,291,M35-39,Male,,AC,Argentina,AR,0:53:19,4:50:33,2:57:28,0:03:20,0:01:59,8:46:40,3199,17433,10648,200,119,31600,14,13,2,52,45,11,27,24,6,14,13,2,Finisher,4891
Alexandre,Paiva Vieira Dos Santos,Alexandre Paiva Vieira Dos Santos,201,M30-34,Male,santos,sao paulo,Brazil,BR,0:53:32,4:41:59,3:08:32,0:04:06,0:01:59,8:50:08,3212,16919,11312,246,119,31808,15,14,1,56,49,3,17,15,1,15,14,1,Finisher,5000
THIAGO,LIMA MASSARA,THIAGO LIMA MASSARA,505,M35-39,Male,BELO HORIZONTE,MG,Brazil,BR,0:51:44,4:51:37,3:00:07,0:04:19,0:02:25,8:50:11,3104,17497,10807,259,145,31811,16,15,3,26,25,1,29,26,8,16,15,3,Finisher,4849
PAULO,GUSTAVO CARDOSO,PAULO GUSTAVO CARDOSO,363,M35-39,Male,MACAE,RJ,Brazil,BR,0:52:12,4:51:41,3:04:40,0:03:31,0:02:07,8:54:13,3132,17501,11080,211,127,32053,17,16,4,30,29,5,28,25,7,17,16,4,Finisher,4800
Cristian David,Zapata,Cristian David Zapata,314,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:52:08,4:48:34,3:05:09,0:04:58,0:04:08,8:54:58,3128,17314,11109,298,248,32098,18,17,5,28,27,3,24,21,5,18,17,5,Finisher,4791
