FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Van Berkel,Tim Van Berkel,1,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:23:14,2:14:32,1:15:24,0:00:52,0:00:43,3:54:45,1395,8072,4524,52,43,14086,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3419
James,Bowstead,James Bowstead,7,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:23:37,2:14:20,1:17:32,0:00:51,0:00:48,3:57:08,1418,8060,4652,51,48,14229,2,2,2,7,7,5,3,3,3,2,2,2,Finisher,3376
Leon,Griffin,Leon Griffin,2,MPRO,Male,Longmont,CO,Australia,AU,0:23:20,2:14:28,1:18:55,0:00:52,0:00:43,3:58:18,1401,8068,4735,52,43,14299,3,3,3,5,5,4,2,2,2,3,3,3,Finisher,3355
Sam,Appleton,Sam Appleton,11,MPRO,Male,Boulder,CO,Australia,AU,0:23:12,2:23:52,1:16:49,0:00:52,0:00:48,4:05:33,1393,8632,4609,52,48,14734,4,4,4,2,2,2,7,7,6,4,4,4,Finisher,3224
Ryan,Waddington,Ryan Waddington,1177,M18-24,Male,Davis,CA,Australia,AU,0:26:01,2:24:04,1:14:38,0:01:37,0:01:03,4:07:23,1562,8644,4478,97,63,14844,5,5,1,54,50,8,17,17,6,5,5,1,Finisher,3500
Daniel,Macpherson,Daniel Macpherson,710,M18-24,Male,Mermaid Waters,QLD,Australia,AU,0:23:59,2:19:42,1:21:17,0:01:34,0:01:03,4:07:35,1440,8382,4877,94,63,14856,6,6,2,12,12,2,4,4,1,6,6,2,Finisher,3496
Adam,Gordon,Adam Gordon,5,MPRO,Male,Southport,QLD,New Zealand,NZ,0:24:48,2:22:01,1:20:37,0:01:03,0:00:54,4:09:23,1489,8521,4837,63,54,14964,7,7,5,27,27,7,5,5,4,7,7,5,Finisher,3155
Daniel,Robins,Daniel Robins,952,M18-24,Male,Port Macquarie,NSW,Australia,AU,0:25:21,2:22:32,1:21:30,0:01:09,0:01:06,4:11:38,1522,8552,4890,69,66,15099,8,8,3,43,39,5,10,10,3,8,8,3,Finisher,3423
Jason,Shortis,Jason Shortis,4,MPRO,Male,Middle Dural,NSW,Australia,AU,0:24:44,2:22:06,1:21:47,0:01:05,0:01:57,4:11:39,1485,8526,4907,65,117,15100,9,9,6,24,24,6,6,6,5,9,9,6,Finisher,3114
Jarrod,Owen,Jarrod Owen,856,M30-34,Male,Arana Hills,QLD,Australia,AU,0:26:36,2:23:34,1:21:07,0:01:12,0:00:54,4:13:23,1597,8614,4867,72,54,15204,10,10,1,67,62,25,16,16,1,10,10,1,Finisher,3500
