FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cyril,Viennot,Cyril Viennot,3,MPRO,Male,DOLE,,France,FR,0:49:14,4:18:50,2:47:28,,,7:59:52,2954,15530,10048,151,109,28792,1,1,1,11,11,9,6,5,4,1,1,1,Finisher,5000
Kristian,Høgenhaug,Kristian Høgenhaug,34,MPRO,Male,Aarhus,,Denmark,DK,0:51:48,4:15:01,2:51:11,,,8:02:53,3108,15301,10271,133,160,28973,2,2,2,27,27,16,3,3,2,2,2,2,Finisher,4963
Giulio,Molinari,Giulio Molinari,5,MPRO,Male,Caltignaga,Novara,Italy,IT,0:49:06,4:18:55,2:53:40,,,8:05:56,2946,15535,10420,155,100,29156,3,3,3,7,7,5,7,6,5,3,3,3,Finisher,4927
Boris,Stein,Boris Stein,2,MPRO,Male,Eitelborn,,Germany,DE,0:49:17,4:18:53,2:57:35,,,8:10:51,2957,15533,10655,142,164,29451,4,4,4,13,13,11,5,4,3,4,4,4,Finisher,4868
Markus,Fachbach,Markus Fachbach,29,MPRO,Male,Kadenbach,,Germany,DE,0:49:12,4:19:40,3:00:28,,,8:14:32,2952,15580,10828,153,159,29672,5,5,5,10,10,8,9,8,7,5,5,5,Finisher,4824
Johann,Ackermann,Johann Ackermann,14,MPRO,Male,Köln,,Germany,DE,0:45:54,4:28:50,2:56:02,,,8:15:47,2754,16130,10562,140,161,29747,6,6,6,1,1,1,13,12,11,6,6,6,Finisher,4809
Chris,Bach Fischer,Chris Bach Fischer,11,MPRO,Male,"
Tjele",,Denmark,DK,0:51:50,4:19:20,3:02:18,,,8:19:14,3110,15560,10938,189,157,29954,7,7,7,28,28,17,11,10,9,7,7,7,Finisher,4767
Nick,Baldwin,Nick Baldwin,4,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:50:21,4:27:09,2:58:46,,,8:22:18,3021,16029,10726,146,216,30138,8,8,8,18,18,12,16,15,13,8,8,8,Finisher,4730
Sebastian,Norberg,Sebastian Norberg,45,MPRO,Male,Varberg,,Sweden,SE,0:52:00,4:25:40,3:03:21,,,8:25:25,3120,15940,11001,135,129,30325,9,9,9,31,31,20,15,14,12,9,9,9,Finisher,4693
Edward,Baker,Edward Baker,72,M35-39,Male,CAMBRIDGE,MA,United States,US,0:52:42,4:29:16,2:58:59,,,8:27:10,3162,16156,10739,176,197,30430,10,10,1,38,38,2,18,17,1,10,10,1,Finisher,5000
