FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Klinedinst,Joe Klinedinst,1458,M45-49,Male,Glen Rock,PA,United States,US,1:01:33,4:19:57,3:08:16,0:05:05,0:03:02,8:37:53,3693,15597,11296,305,182,31073,1,1,1,54,41,1,1,1,1,1,1,1,Finisher,5000
Vicente,Saraiva Junior,Vicente Saraiva Junior,1001,M40-44,Male,brasilia,BR-DF,Brazil,BR,0:52:28,4:42:14,3:05:36,0:03:51,0:03:33,8:47:43,3148,16934,11136,231,213,31663,2,2,1,2,2,1,2,2,1,2,2,1,Finisher,5000
Matthew,Tatum,Matthew Tatum,45,M35-39,Male,CLOVIS,CA,United States,US,0:59:07,4:40:27,3:01:45,0:03:56,0:02:42,8:47:56,3547,16827,10905,236,162,31676,3,3,1,30,27,4,7,7,2,3,3,1,Finisher,5000
Bruno,Artacho,Bruno Artacho,296,M30-34,Male,Sudbury,MA,Italy,IT,0:55:57,4:48:38,3:07:29,0:04:32,0:04:44,9:01:19,3357,17318,11249,272,284,32479,4,4,1,17,14,3,10,10,2,4,4,1,Finisher,5000
Joseph,Shields,Joseph Shields,1529,M35-39,Male,Washington,DC,United States,US,1:07:27,4:39:57,3:09:36,0:02:50,0:03:27,9:03:16,4047,16797,11376,170,207,32596,5,5,2,133,106,17,12,12,5,5,5,2,Finisher,4816
Christopher,Naimoli,Christopher Naimoli,60,M40-44,Male,PHILADELPHIA,PA,United States,US,1:05:34,4:32:43,3:18:29,0:04:41,0:03:36,9:05:01,3934,16363,11909,281,216,32701,6,6,2,99,80,13,6,6,2,6,6,2,Finisher,4792
Scott,Laytham,Scott Laytham,51,M35-39,Male,Cary,NC,United States,US,1:15:32,4:28:45,3:12:08,0:04:51,0:04:43,9:05:58,4532,16125,11528,291,283,32758,7,7,3,388,306,42,11,11,4,7,7,3,Finisher,4783
Thomas,Garvey,Thomas Garvey,36,M35-39,Male,New York,NY,United States,US,1:04:57,4:42:53,3:20:20,0:04:08,0:02:25,9:14:44,3897,16973,12020,248,145,33284,8,8,4,95,76,12,15,15,6,8,8,4,Finisher,4678
Louis-William,Liebig,Louis-William Liebig,139,M35-39,Male,Melbourne,FL,United States,US,0:57:30,4:38:26,3:31:08,0:04:06,0:03:50,9:15:00,3450,16706,12668,246,230,33300,9,9,5,18,15,1,4,4,1,9,9,5,Finisher,4675
Aaron,Church,Aaron Church,1434,M45-49,Male,SOUTH RIDING,VA,United States,US,1:05:39,4:40:59,3:19:56,0:05:45,0:03:53,9:16:12,3939,16859,11996,345,233,33372,10,10,2,100,81,5,17,17,2,10,10,2,Finisher,4540
Joshua,Gordon,Joshua Gordon,92,M35-39,Male,Weatherford,TX,United States,US,1:03:15,4:41:10,3:25:58,0:04:08,0:03:33,9:18:04,3795,16870,12358,248,213,33484,11,11,6,71,56,8,9,9,3,11,11,6,Finisher,4638
Christopher,Hess,Christopher Hess,1239,M40-44,Male,ROCKINGHAM,VA,United States,US,0:58:52,4:49:53,3:24:49,0:03:29,0:03:11,9:20:14,3532,17393,12289,209,191,33614,12,12,3,29,26,3,16,16,3,12,12,3,Finisher,4609
Nik,Reinert,Nik Reinert,1519,M30-34,Male,PITTSBURGH,PA,United States,US,1:14:14,4:41:12,3:17:19,0:04:54,0:04:21,9:22:01,4454,16872,11839,294,261,33721,13,13,2,336,266,51,27,27,6,13,13,2,Finisher,4751
Rudy,Husson,Rudy Husson,1351,M35-39,Male,Montreal,QC,France,FR,1:04:03,4:46:30,3:22:08,0:05:27,0:04:12,9:22:19,3843,17190,12128,327,252,33739,14,14,7,82,64,9,20,20,8,14,14,7,Finisher,4587
Mitchell,Ott,Mitchell Ott,601,M18-24,Male,franklin,TN,United States,US,0:58:24,4:37:59,3:40:49,0:03:35,0:02:57,9:23:44,3504,16679,13249,215,177,33824,15,15,1,24,21,3,3,3,1,15,15,1,Finisher,5000
Francisco Javier,Cabrero Company,Francisco Javier Cabrero Company,486,M30-34,Male,ALGAR DE PALANCIA,,Spain,ES,1:02:42,5:09:04,3:02:43,0:06:09,0:04:39,9:25:17,3762,18544,10963,369,279,33917,16,16,3,62,49,10,79,78,20,16,16,3,Finisher,4712
Samuel,Wittig,Samuel Wittig,1361,M30-34,Male,Redondo Beach,CALIFORNIA,United States,US,0:55:24,4:53:51,3:24:52,0:06:46,0:06:09,9:27:03,3324,17631,12292,406,369,34023,17,17,4,13,11,2,21,21,4,17,17,4,Finisher,4691
Matthias,Wuest,Matthias Wuest,476,M25-29,Male,Edinburgh,,United States,US,0:59:56,4:52:23,3:27:52,0:04:28,0:03:35,9:28:15,3596,17543,12472,268,215,34095,18,18,1,36,30,9,25,25,6,18,18,1,Finisher,5000
Nicholas,Montemaggi,Nicholas Montemaggi,1145,M35-39,Male,Savignano sul Rubicone,FC,Italy,IT,1:12:08,4:49:12,3:20:17,0:04:18,0:02:41,9:28:37,4328,17352,12017,258,161,34117,19,19,8,251,205,30,38,38,9,19,19,8,Finisher,4511
Benjamin,Willey,Benjamin Willey,196,M25-29,Male,QUINCY,MA,United States,US,0:58:43,4:44:59,3:32:38,0:06:34,0:05:43,9:28:37,3523,17099,12758,394,343,34117,20,20,2,28,25,8,14,14,3,20,20,2,Finisher,4995
Paul,Kim,Paul Kim,471,M25-29,Male,Katy,TX,South Korea,KR,1:02:44,5:05:32,3:13:09,0:04:14,0:03:07,9:28:47,3764,18332,11589,254,187,34127,21,21,3,64,50,13,58,57,10,21,21,3,Finisher,4993
Ignacio,Vilas Eguileta,Ignacio Vilas Eguileta,49,M40-44,Male,Ílhavo,AVEIRO,Spain,ES,1:08:28,4:59:24,3:15:04,0:03:57,0:03:12,9:30:04,4108,17964,11704,237,192,34204,22,22,4,151,121,15,55,54,12,22,22,4,Finisher,4491
Tristan,Johns,Tristan Johns,112,M25-29,Male,OCEAN VIEW,NJ,United States,US,1:13:29,4:51:01,3:19:59,0:05:00,0:04:12,9:33:41,4409,17461,11999,300,252,34421,23,23,4,304,242,33,46,45,9,23,23,4,Finisher,4934
Brad,Brooks,Brad Brooks,121,M25-29,Male,WARRIORS MARK,PA,United States,US,0:52:37,4:46:10,3:38:13,0:07:55,0:09:44,9:34:39,3157,17170,13093,475,584,34479,24,24,5,4,4,3,8,8,1,24,24,5,Finisher,4923
Lucas,Smelser,Lucas Smelser,542,M45-49,Male,CARY,NC,United States,US,1:17:50,4:46:48,3:23:27,0:07:11,0:04:09,9:39:26,4670,17208,12207,431,249,34766,25,25,3,477,378,49,56,55,6,25,25,3,Finisher,4261
Jeff,Summers,Jeff Summers,1032,M55-59,Male,SILVER SPRING,MD,United States,US,1:07:14,4:56:45,3:26:57,0:05:13,0:04:45,9:40:54,4034,17805,12417,313,285,34854,26,26,1,128,102,9,45,44,2,26,26,1,Finisher,5000
Dwayne,Smith,Dwayne Smith,1158,M50-54,Male,Hanover,PA,United States,US,1:08:50,5:07:08,3:11:07,0:07:21,0:06:29,9:40:54,4130,18428,11467,441,389,34854,27,27,1,155,125,15,94,92,5,27,27,1,Finisher,5000
William,Fortin,William Fortin,211,M30-34,Male,Repentigny,QC,Canada,CA,1:10:36,4:49:39,3:34:30,0:04:16,0:03:52,9:42:53,4236,17379,12870,256,232,34973,28,28,5,201,163,30,36,36,10,28,28,5,Finisher,4501
Fran,Sur,Fran Sur,129,M45-49,Male,torrance,CA,United States,US,1:13:10,4:47:29,3:33:48,0:03:51,0:06:06,9:44:24,4390,17249,12828,231,366,35064,29,29,4,284,227,24,34,34,3,29,29,4,Finisher,4201
Andrew,Harrington,Andrew Harrington,164,M35-39,Male,Carrickmacross,Monaghan ,United States,US,1:11:58,4:56:05,3:29:06,0:05:40,0:05:19,9:48:09,4318,17765,12546,340,319,35289,30,30,9,247,202,29,63,62,15,30,30,9,Finisher,4277
Patricio,Escobar,Patricio Escobar,108,M30-34,Male,Quito,Pichincha,Ecuador,EC,1:07:48,4:53:21,3:34:58,0:04:35,0:08:07,9:48:48,4068,17601,12898,275,487,35328,31,31,6,138,110,23,39,39,11,31,31,6,Finisher,4430
Joanne,Gribler,Joanne Gribler,1490,F30-34,Female,Washington,DC,United States,US,0:59:32,5:02:07,3:39:06,0:04:46,0:04:01,9:49:32,3572,18127,13146,286,241,35372,32,1,1,33,4,2,41,1,1,32,1,1,Finisher,5000
Marcelo,Camberos,Marcelo Camberos,186,M45-49,Male,Barcelona,,United States,US,1:14:12,4:54:15,3:28:05,0:07:47,0:06:07,9:50:26,4452,17655,12485,467,367,35426,33,32,5,330,261,29,70,69,7,33,32,5,Finisher,4129
Matt,Shealer,Matt Shealer,1140,M40-44,Male,york,PA,United States,US,1:03:53,5:01:55,3:37:19,0:04:02,0:03:56,9:51:05,3833,18115,13039,242,236,35465,34,33,5,78,61,11,47,46,9,34,33,5,Finisher,4239
Jesus Maria,Henares Duclós,Jesus Maria Henares Duclós,452,M30-34,Male,PUENTE GENIL,,Spain,ES,1:07:28,4:59:44,3:33:04,0:05:57,0:05:13,9:51:26,4048,17984,12784,357,313,35486,35,34,7,134,107,22,62,61,14,35,34,7,Finisher,4398
Ava,Warfel,Ava Warfel,154,F18-24,Female,LANCASTER,PA,United States,US,1:02:47,5:22:24,3:17:40,0:04:45,0:04:18,9:51:54,3767,19344,11860,285,258,35514,36,2,1,66,15,1,116,9,1,36,2,1,Finisher,5000
