FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nicholas,Free,Nicholas Free,30,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:23:16,2:02:26,1:11:29,,,3:39:45,1396,7346,4289,76,79,13185,1,1,1,9,9,9,8,8,8,1,1,1,Finisher,3500
Josh,Amberger,Josh Amberger,2,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:22:38,2:00:45,1:15:09,,,3:41:03,1358,7245,4509,92,59,13263,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3476
Caleb,Noble,Caleb Noble,20,MPRO,Male,Iluka,AU-WA,Australia,AU,0:23:10,2:02:29,1:13:32,,,3:41:37,1390,7349,4412,76,69,13297,3,3,3,6,6,6,7,7,7,3,3,3,Finisher,3466
Fraser,Walsh,Fraser Walsh,25,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:23:17,2:02:17,1:15:07,,,3:43:04,1397,7337,4507,73,69,13384,4,4,4,11,11,11,4,4,4,4,4,4,Finisher,3440
Steven,Mckenna,Steven Mckenna,1,MPRO,Male,,,Australia,AU,0:23:10,2:00:50,1:16:38,,,3:43:18,1390,7250,4598,81,79,13398,5,5,5,5,5,5,3,3,3,5,5,5,Finisher,3436
Kurt,McDonald,Kurt McDonald,17,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:23:01,2:02:34,1:15:25,,,3:43:26,1381,7354,4525,79,67,13406,6,6,6,3,3,3,6,6,6,6,6,6,Finisher,3433
Jack,Sosinski,Jack Sosinski,22,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:23:15,2:02:27,1:17:33,,,3:45:45,1395,7347,4653,80,68,13545,7,7,7,8,8,8,9,9,9,7,7,7,Finisher,3392
Kieran,Storch,Kieran Storch,23,MPRO,Male,,QLD,Australia,AU,0:24:38,2:03:46,1:15:10,,,3:46:06,1478,7426,4510,80,71,13566,8,8,8,21,20,17,11,11,11,8,8,8,Finisher,3385
Yoann,Colin,Yoann Colin,9,MPRO,Male,,QLD,Australia,AU,0:24:38,2:07:55,1:12:29,,,3:47:37,1478,7675,4349,87,68,13657,9,9,9,20,19,16,15,15,14,9,9,9,Finisher,3358
Matt,Burton,Matt Burton,3,MPRO,Male,Perth,AU-WA,Australia,AU,0:24:39,2:03:17,1:18:52,,,3:49:46,1479,7397,4732,102,76,13786,10,10,10,22,21,18,10,10,10,10,10,10,Finisher,3319
Lachlan,Kerin,Lachlan Kerin,12,MPRO,Male,Nambour,QLD,Australia,AU,0:23:03,2:00:23,1:23:46,,,3:49:56,1383,7223,5026,94,69,13796,11,11,11,4,4,4,2,2,2,11,11,11,Finisher,3316
Dean,Cane,Dean Cane,6,MPRO,Male,Albany creek,QLD,Australia,AU,0:23:30,2:04:48,1:19:41,,,3:50:56,1410,7488,4781,88,89,13856,12,12,12,14,14,13,12,12,12,12,12,12,Finisher,3298
Matt,Kerr,Matt Kerr,1834,M30-34,Male,Tauranga,,New Zealand,NZ,0:25:59,2:05:48,1:17:29,,,3:52:44,1559,7548,4649,106,102,13964,13,13,1,28,27,3,14,14,1,13,13,1,Finisher,3500
Joe,Begbie,Joe Begbie,5,MPRO,Male,Mermaid Waters,AU-QLD,Australia,AU,0:23:15,2:05:08,1:23:26,,,3:54:28,1395,7508,5006,83,76,14068,14,14,13,7,7,7,13,13,13,14,14,13,Finisher,3235
