FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Dellow,David Dellow,7,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:47:56,4:33:45,2:48:26,0:03:07,0:01:50,8:15:04,2876,16425,10106,187,110,29704,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,5000
Cameron,Brown,Cameron Brown,2,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:50:46,4:30:48,2:56:06,0:03:05,0:01:36,8:22:21,3046,16248,10566,185,96,30141,2,2,2,12,12,9,1,1,1,2,2,2,Finisher,4912
Jimmy,Johnsen,Jimmy Johnsen,11,MPRO,Male,Brunswick,Victoria,Australia,AU,0:50:37,4:41:29,2:52:32,0:03:06,0:01:52,8:29:36,3037,16889,10352,186,112,30576,3,3,3,8,8,5,10,10,9,3,3,3,Finisher,4825
Matt,White,Matt White,5,MPRO,Male,Woodofrde,SA,Australia,AU,0:50:44,4:31:03,3:04:48,0:03:03,0:01:41,8:31:19,3044,16263,11088,183,101,30679,4,4,4,11,11,8,4,4,4,4,4,4,Finisher,4805
Petr,Vabrousek,Petr Vabrousek,13,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:54:52,4:36:10,3:02:52,0:03:50,0:02:16,8:40:00,3292,16570,10972,230,136,31200,5,5,5,26,24,13,8,8,7,5,5,5,Finisher,4700
Leon,Griffin,Leon Griffin,6,MPRO,Male,Longmont,CO,Australia,AU,0:50:43,4:31:01,3:13:55,0:03:01,0:02:01,8:40:41,3043,16261,11635,181,121,31241,6,6,6,10,10,7,2,2,2,6,6,6,Finisher,4692
Brett,Carter,Brett Carter,167,M30-34,Male,Palm beach,,Australia,AU,0:49:13,4:41:28,3:08:21,0:03:36,0:01:25,8:44:03,2953,16888,11301,216,85,31443,7,7,1,4,4,1,7,7,1,7,7,1,Finisher,5000
Jason,Shortis,Jason Shortis,8,MPRO,Male,Middle Dural,NSW,Australia,AU,0:54:10,4:46:45,3:06:58,0:03:11,0:02:21,8:53:25,3250,17205,11218,191,141,32005,8,8,7,19,17,10,11,11,10,8,8,7,Finisher,4539
Simon,Cochrane,Simon Cochrane,15,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:54:26,5:01:06,3:01:23,0:03:15,0:01:51,9:02:01,3266,18066,10883,195,111,32521,9,9,8,20,18,11,20,18,13,9,9,8,Finisher,4436
Chris,Mccormack,Chris Mccormack,1,MPRO,Male,Burraneer,NSW,Australia,AU,0:50:05,4:58:10,3:11:10,0:03:30,0:02:17,9:05:12,3005,17890,11470,210,137,32712,10,10,9,7,7,4,14,14,11,10,10,9,Finisher,4398
