FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:47:22,4:35:42,2:53:39,0:02:35,0:02:33,8:21:51,2842,16542,10419,155,153,30111,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Paul,Amey,Paul Amey,29,MPRO,Male,,,United Kingdom,GB,0:48:46,4:55:50,2:52:15,0:03:12,0:02:45,8:42:48,2926,17750,10335,192,165,31368,2,2,2,4,4,4,6,6,6,2,2,2,Finisher,4748
Franãois,Chabaud,Franãois Chabaud,2,MPRO,Male,Salon de Provence,Other,France,FR,0:48:53,4:48:21,3:02:02,0:03:10,0:02:57,8:45:23,2933,17301,10922,190,177,31523,3,3,3,5,5,5,3,3,3,3,3,3,Finisher,4717
Clerbout,Bruno,Clerbout Bruno,9,MPRO,Male,Kapelle-op-den-Bos,,Belgium,BE,0:51:34,5:01:10,2:48:16,0:02:57,0:02:57,8:46:54,3094,18070,10096,177,177,31614,4,4,4,8,8,8,9,9,7,4,4,4,Finisher,4699
Sergio,Marques,Sergio Marques,5,MPRO,Male,caxias,,Portugal,PT,0:55:26,5:02:02,2:45:39,0:03:10,0:02:38,8:48:55,3326,18122,9939,190,158,31735,5,5,5,53,51,14,15,15,13,5,5,5,Finisher,4675
Jose,Jeuland,Jose Jeuland,11,MPRO,Male,BAIS,Intl State,France,FR,0:50:35,5:02:23,2:54:30,0:02:46,0:03:38,8:53:52,3035,18143,10470,166,218,32032,6,6,6,7,7,7,10,10,8,6,6,6,Finisher,4615
Christian ,Mueller,Christian Mueller,1679,M40-44,Male,Pfinztal,,Germany,DE,0:58:19,4:50:27,2:59:13,0:03:34,0:02:58,8:54:31,3499,17427,10753,214,178,32071,7,7,1,96,91,20,7,7,1,7,7,1,Finisher,5000
Axel,Zeebroek,Axel Zeebroek,4,MPRO,Male,Samrée,Other,Belgium,BE,0:47:24,4:56:43,3:06:52,0:02:40,0:03:04,8:56:43,2844,17803,11212,160,184,32203,8,8,7,3,3,3,4,4,4,8,8,7,Finisher,4581
Trevor,Delsaut,Trevor Delsaut,6,MPRO,Male,RALEIGH,NC,France,FR,0:55:29,5:06:51,2:54:45,0:03:04,0:02:50,9:02:59,3329,18411,10485,184,170,32579,9,9,8,55,53,15,18,18,14,9,9,8,Finisher,4506
Mike,Schifferle,Mike Schifferle,25,MPRO,Male,Luzern,,Switzerland,CH,1:00:11,4:57:22,2:58:22,0:03:02,0:08:11,9:07:08,3611,17842,10702,182,491,32828,10,10,9,149,138,23,14,14,12,10,10,9,Finisher,4456
Jonas,Djurback,Jonas Djurback,20,MPRO,Male,Falun,,Sweden,SE,0:50:30,5:02:36,3:10:39,0:02:50,0:02:53,9:09:28,3030,18156,11439,170,173,32968,11,11,10,6,6,6,12,12,10,11,11,10,Finisher,4428
Guillaume,Gillodts,Guillaume Gillodts,1045,M35-39,Male,coudekerque branche,,France,FR,0:54:47,5:07:20,3:04:33,0:03:35,0:02:55,9:13:10,3287,18440,11073,215,175,33190,12,12,1,34,33,6,19,19,1,12,12,1,Finisher,5000
Fabrice ,Houzelle,Fabrice Houzelle,1078,M35-39,Male,MONTLUCON,Other,France,FR,1:01:42,5:04:37,2:59:00,0:04:38,0:03:14,9:13:11,3702,18277,10740,278,194,33191,13,13,2,230,213,51,30,29,6,13,13,2,Finisher,4999
