FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Juan,Valencia,Juan Valencia,562,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:27:11,5:11:51,3:07:43,,,8:49:13,1631,18711,11263,0,148,31753,1,1,1,25,24,5,8,8,2,1,1,1,Finisher,5000
Timothy,Clarke,Timothy Clarke,554,M30-34,Male,Brooklyn,NY,United States,US,0:28:39,5:12:06,3:08:51,,,8:51:38,1719,18726,11331,0,122,31898,2,2,1,59,50,13,11,11,4,2,2,1,Finisher,5000
Erik,Reitinger,Erik Reitinger,559,M30-34,Male,NY,Other,United States,US,0:34:45,5:01:19,3:13:47,,,8:52:02,2085,18079,11627,0,131,31922,3,3,2,585,494,81,4,4,2,3,3,2,Finisher,4995
Dan,Arlandson,Dan Arlandson,1642,M35-39,Male,Lakeville,MN,United States,US,0:26:42,5:07:39,3:15:15,,,8:52:58,1602,18459,11715,0,202,31978,4,4,2,22,21,4,2,2,1,4,4,2,Finisher,4955
Eric,Hinman,Eric Hinman,555,M30-34,Male,DENVER,CO,United States,US,0:31:33,5:12:41,3:08:59,,,8:55:08,1893,18761,11339,0,115,32108,5,5,3,237,199,41,17,17,5,5,5,3,Finisher,4958
Nicolas,Uribe,Nicolas Uribe,1454,M25-29,Male,Medellin,Antioquia,Colombia,CO,0:30:17,5:05:52,3:17:25,,,8:56:00,1817,18352,11845,0,146,32160,6,6,1,136,113,17,5,5,1,6,6,1,Finisher,5000
David,Burger,David Burger,738,M45-49,Male,OLD FORGE,NY,United States,US,0:30:33,5:09:45,3:14:45,,,8:57:12,1833,18585,11685,0,129,32232,7,7,1,160,130,11,10,10,1,7,7,1,Finisher,5000
Chris,Mulford,Chris Mulford,716,M35-39,Male,Schenectady,NY,United States,US,0:31:41,5:21:08,3:03:10,,,8:58:01,1901,19268,10990,0,122,32281,8,8,3,242,203,43,33,33,10,8,8,3,Finisher,4894
Kyle,Buckingham,Kyle Buckingham,8,MPRO,Male,Port Elizabeth,,South Africa,ZA,1:12:04,4:43:47,2:57:49,,,8:58:43,4324,17027,10669,202,101,32323,9,9,1,2412,1810,4,58,58,1,9,9,1,Finisher,5000
Matthew,Coleman,Matthew Coleman,1495,M30-34,Male,Moorestown,NJ,United States,US,0:26:08,5:20:10,3:10:03,,,8:58:47,1568,19210,11403,0,146,32327,10,10,4,16,16,5,20,20,6,10,10,4,Finisher,4914
Dave,Sek,Dave Sek,616,M35-39,Male,Andover,MA,United States,US,0:27:44,5:17:08,3:13:35,,,9:00:28,1664,19028,11615,0,121,32428,11,11,4,37,32,7,18,18,6,11,11,4,Finisher,4865
Rodney,Scott,Rodney Scott,570,M40-44,Male,Saratoga,HI,United States,US,0:31:09,5:07:32,3:19:44,,,9:00:38,1869,18452,11984,0,133,32438,12,12,1,206,171,31,7,7,1,12,12,1,Finisher,5000
Jonathan,Sellers,Jonathan Sellers,1615,M30-34,Male,Long Valley,NJ,United States,US,0:33:30,5:02:19,3:25:46,,,9:04:48,2010,18139,12346,0,193,32688,13,13,5,416,349,62,3,3,1,13,13,5,Finisher,4842
Daniel,Folmar,Daniel Folmar,610,M35-39,Male,Anchorage,AK,United States,US,0:31:46,5:10:05,3:22:15,,,9:05:58,1906,18605,12135,0,112,32758,14,14,5,249,208,45,12,12,4,14,14,5,Finisher,4799
John,Littlewood,John Littlewood,715,M35-39,Male,Doylestown,PA,United Kingdom,GB,0:30:11,5:09:35,3:22:51,,,9:08:08,1811,18575,12171,0,331,32888,15,15,6,130,108,28,9,9,3,15,15,6,Finisher,4773
Pierre,Heynemand,Pierre Heynemand,2854,M45-49,Male,Notre-Dame-des-Prairies,QC,Canada,CA,0:28:51,5:15:01,3:23:44,,,9:09:51,1731,18901,12224,0,135,32991,16,16,2,70,58,2,16,16,2,16,16,2,Finisher,4848
