FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrick,Lange,Patrick Lange,2,MPRO,Male,Salzburg,,Germany,DE,0:47:09,4:06:22,2:37:34,0:02:19,0:02:29,7:35:53,2829,14782,9454,139,149,27353,1,1,1,5,5,4,13,13,13,1,1,1,Finisher,6000
Magnus,Ditlev,Magnus Ditlev,3,MPRO,Male,Virum,,Denmark,DK,0:48:18,4:02:52,2:46:10,0:02:32,0:03:47,7:43:39,2898,14572,9970,152,227,27819,2,2,2,22,22,21,3,3,3,2,2,2,Finisher,5534
Rudy,Von Berg,Rudy Von Berg,6,MPRO,Male,Boulder,CO,United States,US,0:47:18,4:05:49,2:48:11,0:02:41,0:02:01,7:46:00,2838,14749,10091,161,121,27960,3,3,3,13,13,12,12,12,12,3,3,3,Finisher,5393
Leon,Chevalier,Leon Chevalier,7,MPRO,Male,Bradford on Avon,WIL,France,FR,0:50:43,4:01:38,2:49:56,0:02:22,0:02:15,7:46:54,3043,14498,10196,142,135,28014,4,4,4,43,43,34,6,6,6,4,4,4,Finisher,5339
Menno,Koolhaas,Menno Koolhaas,48,MPRO,Male,Sittard,,Netherlands,NL,0:47:02,4:05:02,2:50:02,0:02:48,0:02:27,7:47:22,2822,14702,10202,168,147,28042,5,5,5,2,2,1,7,7,7,5,5,5,Finisher,5311
Gregory,Barnaby,Gregory Barnaby,10,MPRO,Male,Morsasco,,Italy,IT,0:47:12,4:06:08,2:50:33,0:02:22,0:02:08,7:48:22,2832,14768,10233,142,128,28102,6,6,6,6,6,5,10,10,10,6,6,6,Finisher,5251
Cameron,Wurf,Cameron Wurf,54,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:52:25,4:03:59,2:50:11,0:02:33,0:02:18,7:51:26,3145,14639,10211,153,138,28286,7,7,7,87,87,40,18,18,18,7,7,7,Finisher,5067
Kieran,Lindars,Kieran Lindars,47,MPRO,Male,Aylesbury,BKM,United Kingdom,GB,0:47:12,4:08:28,2:51:49,0:02:03,0:02:23,7:51:55,2832,14908,10309,123,143,28315,8,8,8,7,7,6,16,16,16,8,8,8,Finisher,5038
Kristian,Høgenhaug,Kristian Høgenhaug,35,MPRO,Male,Aarhus,,Denmark,DK,0:48:24,4:03:32,2:57:09,0:02:10,0:02:22,7:53:37,2904,14612,10629,130,142,28417,9,9,9,25,25,24,4,4,4,9,9,9,Finisher,4936
Matt,Hanson,Matt Hanson,27,MPRO,Male,Castle Rock,CO,United States,US,0:50:37,4:14:11,2:45:25,0:02:24,0:02:13,7:54:50,3037,15251,9925,144,133,28490,10,10,10,38,38,29,29,29,29,10,10,10,Finisher,4863
Bradley,Weiss,Bradley Weiss,9,MPRO,Male,Stellenbosch,Western Cape,South Africa,ZA,0:48:28,4:06:38,2:54:59,0:02:33,0:02:59,7:55:37,2908,14798,10499,153,179,28537,11,11,11,26,26,25,15,15,15,11,11,11,Finisher,4816
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,38,MPRO,Male,ODENSE C,,Denmark,DK,0:48:54,4:10:35,2:52:37,0:02:22,0:02:22,7:56:50,2934,15035,10357,142,142,28610,12,12,12,27,27,26,22,22,22,12,12,12,Finisher,4743
David,McNamee,David McNamee,46,MPRO,Male,Irvine,APO,United Kingdom,GB,0:47:28,4:18:10,2:47:09,0:02:30,0:02:31,7:57:48,2848,15490,10029,150,151,28668,13,13,13,19,19,18,31,31,31,13,13,13,Finisher,4685
Kacper,Stepniak,Kacper Stepniak,49,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:47:20,4:06:01,2:59:38,0:02:24,0:02:46,7:58:08,2840,14761,10778,144,166,28688,14,14,14,14,14,13,11,11,11,14,14,14,Finisher,4665
Matthew,Marquardt,Matthew Marquardt,32,MPRO,Male,CINCINNATI,,United States,US,0:47:18,4:04:55,3:01:43,0:02:18,0:02:29,7:58:43,2838,14695,10903,138,149,28723,15,15,15,12,12,11,5,5,5,15,15,15,Finisher,4630
Jonas,Hoffmann,Jonas Hoffmann,34,MPRO,Male,Butzbach,HE,Germany,DE,0:50:39,4:18:30,2:45:46,0:02:18,0:02:17,7:59:31,3039,15510,9946,138,137,28771,16,16,16,40,40,31,35,35,35,16,16,16,Finisher,4582
Mike,Phillips,Mike Phillips,43,MPRO,Male,Christchurch,,New Zealand,NZ,0:50:38,4:10:30,2:54:35,0:02:49,0:02:40,8:01:11,3038,15030,10475,169,160,28871,17,17,17,39,39,30,26,26,26,17,17,17,Finisher,4482
Sam,Laidlow,Sam Laidlow,1,MPRO,Male,Amélie les Bains Palalda,,France,FR,0:47:06,3:57:22,3:12:49,0:02:16,0:02:28,8:02:01,2826,14242,11569,136,148,28921,18,18,18,3,3,2,1,1,1,18,18,18,Finisher,4432
Paul,Schuster,Paul Schuster,33,MPRO,Male,Muehltal,HE,Germany,DE,0:47:17,4:14:22,2:55:56,0:02:12,0:02:19,8:02:06,2837,15262,10556,132,139,28926,19,19,19,11,11,10,25,25,25,19,19,19,Finisher,4427
Antonio,Benito,Antonio Benito,18,MPRO,Male,Tomelloso,,Spain,ES,0:47:08,4:06:32,3:04:33,0:02:12,0:02:41,8:03:06,2828,14792,11073,132,161,28986,20,20,20,4,4,3,14,14,14,20,20,20,Finisher,4367
Nick,Thompson,Nick Thompson,41,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:47:26,4:05:28,3:06:01,0:02:41,0:03:28,8:05:04,2846,14728,11161,161,208,29104,21,21,21,18,18,17,8,8,8,21,21,21,Finisher,4249
Tristan,Olij,Tristan Olij,42,MPRO,Male,Nieuwe Niedorp,,Netherlands,NL,0:52:15,4:08:33,3:00:25,0:03:02,0:02:27,8:06:41,3135,14913,10825,182,147,29201,22,22,22,80,80,37,23,23,23,22,22,22,Finisher,4152
Robert,Kallin,Robert Kallin,31,MPRO,Male,Trollhättan,,Sweden,SE,0:48:22,4:01:44,3:12:13,0:02:32,0:02:34,8:07:25,2902,14504,11533,152,154,29245,23,23,23,23,23,22,2,2,2,23,23,23,Finisher,4108
Sam,Appleton,Sam Appleton,20,MPRO,Male,Boulder,CO,Australia,AU,0:47:16,4:10:54,3:05:06,0:02:16,0:02:33,8:08:05,2836,15054,11106,136,153,29285,24,24,24,10,10,9,20,20,20,24,24,24,Finisher,4068
Ben,Hamilton,Ben Hamilton,51,MPRO,Male,,AUK,New Zealand,NZ,0:50:44,4:13:08,3:00:15,0:03:21,0:02:06,8:09:35,3044,15188,10815,201,126,29375,25,25,25,45,45,35,30,30,30,25,25,25,Finisher,3978
Stenn,Goetstouwers,Stenn Goetstouwers,16,MPRO,Male,Kalmthout,,Belgium,BE,0:50:36,4:15:44,2:59:23,0:02:30,0:02:49,8:11:01,3036,15344,10763,150,169,29461,26,26,26,37,37,28,32,32,32,26,26,26,Finisher,3892
Dylan,Magnien,Dylan Magnien,55,MPRO,Male,Chassagne-montrachet ,,France,FR,0:48:24,4:28:11,2:49:49,0:02:23,0:03:10,8:11:57,2904,16091,10189,143,190,29517,27,27,27,24,24,23,40,40,39,27,27,27,Finisher,3836
Braden,Currie,Braden Currie,37,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:47:22,4:25:51,2:54:25,0:02:41,0:02:15,8:12:33,2842,15951,10465,161,135,29553,28,28,28,16,16,15,38,38,38,28,28,28,Finisher,3800
Finn,Große-Freese,Finn Große-Freese,50,MPRO,Male,Bayreuth,BY,Germany,DE,0:47:16,4:10:20,3:12:40,0:02:08,0:02:24,8:14:48,2836,15020,11560,128,144,29688,29,29,29,9,9,8,19,19,19,29,29,29,Finisher,3665
Michael,Weiss,Michael Weiss,19,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:55:08,4:11:20,3:04:17,0:02:42,0:02:41,8:16:08,3308,15080,11057,162,161,29768,30,30,30,147,147,42,33,33,33,30,30,30,Finisher,3585
Ben,Kanute,Ben Kanute,53,MPRO,Male,Loveland,AZ,United States,US,0:47:15,4:08:29,3:18:29,0:02:11,0:02:44,8:19:08,2835,14909,11909,131,164,29948,31,31,31,8,8,7,17,17,17,31,31,31,Finisher,3405
Lionel,Sanders,Lionel Sanders,39,MPRO,Male,Oro Valley,AZ,Canada,CA,0:52:21,4:08:55,3:16:05,0:02:34,0:02:10,8:22:06,3141,14935,11765,154,130,30126,32,32,32,84,84,38,24,24,24,32,32,32,Finisher,3227
Timmo,Jeret,Timmo Jeret,1083,M30-34,Male,Pärnu,Pärnu maakond,Estonia,EE,1:02:33,4:26:00,2:52:08,0:03:18,0:03:02,8:27:01,3753,15960,10328,198,182,30421,33,33,1,581,581,119,61,61,7,33,33,1,Finisher,5000
Rasmus,Svenningsson,Rasmus Svenningsson,15,MPRO,Male,Stockholm,,Sweden,SE,0:52:29,4:33:18,2:54:59,0:02:38,0:03:44,8:27:08,3149,16398,10499,158,224,30428,34,34,33,88,88,41,51,51,40,34,34,33,Finisher,2925
Daniel,Bækkegård,Daniel Bækkegård,23,MPRO,Male,Silvaplana,,Denmark,DK,0:47:23,4:19:45,3:15:45,0:02:34,0:02:58,8:28:24,2843,15585,11745,154,178,30504,35,35,34,17,17,16,34,34,34,35,35,34,Finisher,2849
Kristian,Blummenfelt,Kristian Blummenfelt,5,MPRO,Male,bergen,,Norway,NO,0:47:21,4:05:47,3:32:04,0:02:33,0:02:15,8:29:58,2841,14747,12724,153,135,30598,36,36,35,15,15,14,9,9,9,36,36,35,Finisher,2755
Miao,Hao,Miao Hao,505,M35-39,Male,北京,北京,China,CN,0:51:45,4:31:23,3:00:02,0:03:18,0:03:42,8:30:10,3105,16283,10802,198,222,30610,37,37,1,63,63,8,47,47,3,37,37,1,Finisher,5000
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,994,M30-34,Male,Curitiba,PR,Brazil,BR,0:49:39,4:23:13,3:12:58,0:03:23,0:02:51,8:32:03,2979,15793,11578,203,171,30723,38,38,2,35,35,8,39,39,1,38,38,2,Finisher,4939
Frederik,Holm Wester,Frederik Holm Wester,153,M18-24,Male,København Charlottenlund,,Denmark,DK,0:52:06,4:30:28,3:06:23,0:02:42,0:02:36,8:34:15,3126,16228,11183,162,156,30855,39,39,1,73,73,3,42,42,1,39,39,1,Finisher,5000
Nicola,Christiaens,Nicola Christiaens,240,M25-29,Male,Wieze,,Belgium,BE,0:54:52,4:37:15,2:56:00,0:03:05,0:03:27,8:34:39,3292,16635,10560,185,207,30879,40,40,1,133,133,14,73,73,6,40,40,1,Finisher,5000
Donald ,Brooks,Donald Brooks,1696,M45-49,Male,Teignmouth,DEV,United Kingdom,GB,0:52:20,4:35:51,3:00:48,0:03:26,0:02:30,8:34:56,3140,16551,10848,206,150,30896,41,41,1,83,83,6,59,59,1,41,41,1,Finisher,5000
Neil,Eddy,Neil Eddy,394,M35-39,Male,Goldsithney,Cornwall,United Kingdom,GB,0:51:06,4:32:34,3:04:56,0:02:43,0:03:53,8:35:12,3066,16354,11096,163,233,30912,42,42,2,49,49,3,46,46,2,42,42,2,Finisher,4939
Olaf,Van Den Bergh,Olaf Van Den Bergh,1126,M30-34,Male,Arnhem,,Netherlands,NL,1:00:41,4:26:22,2:59:52,0:04:56,0:03:24,8:35:15,3641,15982,10792,296,204,30915,43,43,3,450,450,93,63,63,9,43,43,3,Finisher,4901
Lars,Wichert,Lars Wichert,423,M35-39,Male,Asendorf,NI,Germany,DE,1:00:32,4:21:13,3:07:08,0:04:06,0:03:18,8:36:17,3632,15673,11228,246,198,30977,44,44,3,433,433,76,45,45,1,44,44,3,Finisher,4926
Andrew,Hall,Andrew Hall,364,M35-39,Male,Holladay,UT,United States,US,0:55:48,4:34:25,3:01:05,0:03:51,0:02:39,8:37:46,3348,16465,10865,231,159,31066,45,45,4,180,180,29,68,68,8,45,45,4,Finisher,4908
Fernando,Santander De La Muñoza,Fernando Santander De La Muñoza,360,M35-39,Male,Benicasim,,Spain,ES,0:51:41,4:36:44,3:04:02,0:03:09,0:03:08,8:38:43,3101,16604,11042,189,188,31123,46,46,5,56,56,5,58,58,7,46,46,5,Finisher,4897
Tom,De Bruyn,Tom De Bruyn,332,M35-39,Male,Cardiff,California,Belgium,BE,0:59:41,4:22:38,3:05:27,0:09:00,0:03:13,8:39:58,3581,15758,11127,540,193,31198,47,47,6,367,367,55,56,56,6,47,47,6,Finisher,4882
Daniel,Winek,Daniel Winek,299,M25-29,Male,MADISON,WI,United States,US,1:03:17,4:35:39,2:54:21,0:03:45,0:03:33,8:40:36,3797,16539,10461,225,213,31236,48,48,2,639,639,66,132,132,16,48,48,2,Finisher,4928
Tomasz,Szala,Tomasz Szala,45,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:50:42,4:22:27,3:23:07,0:02:29,0:02:37,8:41:23,3042,15747,12187,149,157,31283,49,49,36,42,42,33,37,37,37,49,49,36,Finisher,2070
Andreas,Tschishakowski,Andreas Tschishakowski,437,M35-39,Male,Klingenberg,,Germany,DE,0:54:38,4:37:31,3:02:00,0:04:14,0:03:21,8:41:44,3278,16651,10920,254,201,31304,50,50,7,112,112,18,78,78,14,50,50,7,Finisher,4861
Vincent,Größer,Vincent Größer,254,M25-29,Male,Fernwald,foreigner,Germany,DE,0:55:40,4:26:03,3:14:34,0:03:44,0:02:54,8:42:55,3340,15963,11674,224,174,31375,51,51,3,170,170,21,44,44,2,51,51,3,Finisher,4900
Chad,Bykerk,Chad Bykerk,1145,M30-34,Male,Beverly Hills,CA,United States,US,0:52:06,4:35:25,3:07:23,0:04:27,0:04:14,8:43:36,3126,16525,11243,267,254,31416,52,52,4,74,74,13,62,62,8,52,52,4,Finisher,4801
Alex,Stuart,Alex Stuart,491,M35-39,Male,Scarborough,AU-WA,Australia,AU,1:01:03,4:29:40,3:06:15,0:03:39,0:03:12,8:43:50,3663,16180,11175,219,192,31430,53,53,8,474,474,84,71,71,10,53,53,8,Finisher,4836
Pengcheng,Li,Pengcheng Li,997,M30-34,Male,Chengdu,Sichuan,China,CN,0:56:39,4:42:29,2:56:59,0:05:00,0:02:47,8:43:54,3399,16949,10619,300,167,31434,54,54,5,208,208,40,145,145,31,54,54,5,Finisher,4797
Jonathan,Koos,Jonathan Koos,1052,M30-34,Male,LONDON,London,Hungary,HU,0:56:43,4:24:35,3:15:28,0:03:04,0:04:32,8:44:23,3403,15875,11728,184,272,31463,55,55,6,217,217,43,41,41,2,55,55,6,Finisher,4791
Christian,Haupt,Christian Haupt,1187,M40-44,Male,Hemmingen,NI,Germany,DE,0:57:22,4:40:34,3:01:16,0:04:10,0:02:48,8:46:09,3442,16834,10876,250,168,31569,56,56,1,242,242,28,124,124,7,56,56,1,Finisher,5000
Finn,Von Schmeling,Finn Von Schmeling,281,M25-29,Male,Hamburg,,Germany,DE,0:55:39,4:34:17,3:10:08,0:03:19,0:02:53,8:46:17,3339,16457,11408,199,173,31577,57,57,4,168,168,20,66,66,5,57,57,4,Finisher,4860
Simon,De Cuyper,Simon De Cuyper,422,M35-39,Male,Blanden,,Belgium,BE,0:51:07,4:44:59,3:02:46,0:04:05,0:03:29,8:46:25,3067,17099,10966,245,209,31585,58,58,9,50,50,4,110,110,20,58,58,9,Finisher,4805
Nicholas Peter,Koniarsk,Nicholas Peter Koniarsk,1284,M40-44,Male,Tinajo. Lanzarote. Las Palmas,,Spain,ES,0:58:53,4:40:13,2:57:24,0:03:48,0:06:19,8:46:37,3533,16813,10644,228,379,31597,59,59,2,304,304,44,134,134,10,59,59,2,Finisher,4994
Gonzalo,Garvey,Gonzalo Garvey,1032,M30-34,Male,Niza,,Spain,ES,0:54:32,4:31:10,3:12:09,0:04:22,0:04:26,8:46:39,3272,16270,11529,262,266,31599,60,60,7,107,107,18,54,54,6,60,60,7,Finisher,4764
Kiel,Bur,Kiel Bur,354,M35-39,Male,Savannah,GA,United States,US,0:54:35,4:41:44,3:02:46,0:04:54,0:02:55,8:46:54,3275,16904,10966,294,175,31614,61,61,10,110,110,16,116,116,22,61,61,10,Finisher,4799
Jason,Pohl,Jason Pohl,44,MPRO,Male,Red Deer,AB,Canada,CA,0:52:23,4:17:38,3:31:45,0:02:32,0:02:41,8:46:59,3143,15458,12705,152,161,31619,62,62,37,85,85,39,36,36,36,62,62,37,Finisher,1734
Jaryd,De Mooij,Jaryd De Mooij,385,M35-39,Male,borchtlombeek,,Belgium,BE,0:54:52,4:35:18,3:09:33,0:04:31,0:03:34,8:47:47,3292,16518,11373,271,214,31667,63,63,11,132,132,26,72,72,11,63,63,11,Finisher,4788
