FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kiyan,Sunderji,Kiyan Sunderji,201,M18-24,Male,Calgary,AB,Canada,CA,0:57:27,4:27:37,2:56:55,0:03:26,0:01:28,8:26:53,3447,16057,10615,206,88,30413,1,1,1,8,8,1,1,1,1,1,1,1,Finisher,5000
Luke,Evans,Luke Evans,2350,M25-29,Male,Toronto,ON,Canada,CA,0:54:18,4:40:13,2:58:53,0:02:40,0:02:16,8:38:20,3258,16813,10733,160,136,31100,2,2,1,2,2,1,5,5,1,2,2,1,Finisher,5000
Trevor,Harley,Trevor Harley,143,M35-39,Male,Marmora,CA-ON,Canada,CA,1:06:57,4:34:31,2:52:40,0:03:46,0:02:24,8:40:18,4017,16471,10360,226,144,31218,3,3,1,123,97,15,17,17,4,3,3,1,Finisher,5000
Nicholas,Thomas,Nicholas Thomas,1580,M30-34,Male,Squamish,BC,Canada,CA,1:01:52,4:27:37,3:08:03,0:03:27,0:02:22,8:43:20,3712,16057,11283,207,142,31400,4,4,1,33,27,7,2,2,1,4,4,1,Finisher,5000
Mathis,Caron,Mathis Caron,2358,M18-24,Male,Sainte Thérèse,QC,Canada,CA,1:09:21,4:35:58,2:58:58,0:02:20,0:01:48,8:48:24,4161,16558,10738,140,108,31704,5,5,2,209,159,29,25,25,4,5,5,2,Finisher,4741
Jean-Baptiste,Chamouleaud,Jean-Baptiste Chamouleaud,405,M30-34,Male,EYSINES,,France,FR,1:02:02,4:38:17,3:05:14,0:02:36,0:02:29,8:50:38,3722,16697,11114,156,149,31838,6,6,2,34,28,8,11,11,5,6,6,2,Finisher,4912
Charles,Meilleur,Charles Meilleur,296,M25-29,Male,Terrebonne,QC,Canada,CA,1:05:28,4:35:10,3:05:10,0:03:36,0:02:38,8:52:02,3928,16510,11110,216,158,31922,7,7,2,85,64,15,13,13,4,7,7,2,Finisher,4835
Alex,Landry-Simard,Alex Landry-Simard,283,M30-34,Male,Québec,QC,Canada,CA,1:15:19,4:24:56,3:01:56,0:05:28,0:04:33,8:52:12,4519,15896,10916,328,273,31932,8,8,3,509,402,60,19,19,6,8,8,3,Finisher,4893
Nelson,Alexander Doleman,Nelson Alexander Doleman,1671,M35-39,Male,London,ON,Canada,CA,1:04:23,4:37:11,3:06:42,0:03:32,0:02:24,8:54:11,3863,16631,11202,212,144,32051,9,9,2,70,51,5,16,16,3,9,9,2,Finisher,4833
Brad,Fisher,Brad Fisher,2391,M35-39,Male,Calgary,CA-AB,Canada,CA,1:06:49,4:27:34,3:12:38,0:04:51,0:02:37,8:54:29,4009,16054,11558,291,157,32069,10,10,3,119,93,13,6,6,2,10,10,3,Finisher,1000
