FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tobias,Gärttner,Tobias Gärttner,88,M30-34,Male,Oedheim,,Germany,DE,,2:16:04,1:18:39,,,3:35:39,0,8164,4719,0,55,12939,1,1,1,99999,99999,99999,2,2,1,1,1,1,Finisher,3500
Jerome,Ewen,Jerome Ewen,161,M35-39,Male,Wahlhausen,,Luxembourg,LU,,2:15:25,1:23:15,,,3:39:59,0,8125,4995,0,78,13199,2,2,1,99999,99999,99999,1,1,1,2,2,1,Finisher,3500
Marc,Fernandes,Marc Fernandes,154,M25-29,Male,Lille,,France,FR,,2:24:31,1:14:59,,,3:40:29,0,8671,4499,0,59,13229,3,3,1,99999,99999,99999,24,24,6,3,3,1,Finisher,3500
Dany,Papi,Dany Papi,83,M40-44,Male,Steinsel,Luxemburg,Luxembourg,LU,,2:19:06,1:25:08,,,3:45:24,0,8346,5108,0,71,13524,4,4,1,99999,99999,99999,5,5,3,4,4,1,Finisher,3500
Janek,Fischer,Janek Fischer,157,M25-29,Male,Gelnhausen,,Germany,DE,,2:22:29,1:22:41,,,3:46:06,0,8549,4961,0,56,13566,5,5,2,99999,99999,99999,14,14,3,5,5,2,Finisher,3398
Jérôme,Marechal,Jérôme Marechal,41,M35-39,Male,Stavelot,,Belgium,BE,,2:21:47,1:22:55,,,3:46:12,0,8507,4975,0,90,13572,6,6,2,99999,99999,99999,11,11,4,6,6,2,Finisher,3388
Sylvain ,Georis,Sylvain Georis,273,M30-34,Male,Vichten,,Belgium,BE,,2:23:23,1:21:52,,,3:46:16,0,8603,4912,0,61,13576,7,7,2,99999,99999,99999,17,17,3,7,7,2,Finisher,3308
Theo,Moreau,Theo Moreau,147,M25-29,Male,Saint Augustin Des Bois,Pays de la Loire,France,FR,,2:25:37,1:19:55,,,3:46:48,0,8737,4795,0,76,13608,8,8,3,99999,99999,99999,30,30,9,8,8,3,Finisher,3386
Patrick,Roos,Patrick Roos,48,M40-44,Male,Bingen,RP,Germany,DE,,2:26:22,1:20:33,,,3:47:53,0,8782,4833,0,58,13673,9,9,2,99999,99999,99999,35,35,7,9,9,2,Finisher,3455
Manuel,Reuter,Manuel Reuter,151,M35-39,Male,Bonn,,Germany,DE,,2:20:16,1:26:37,,,3:48:12,0,8416,5197,0,78,13692,10,10,3,99999,99999,99999,8,8,3,10,10,3,Finisher,3352
Peter,Lang,Peter Lang,89,M25-29,Male,Stein-Bockenheim,,Germany,DE,,2:25:56,1:21:33,,,3:48:58,0,8756,4893,0,88,13738,11,11,4,99999,99999,99999,33,33,11,11,11,4,Finisher,3347
Adrien,Rossignon,Adrien Rossignon,18,M25-29,Male,Lorentzweiler,,Luxembourg,LU,,2:22:19,1:25:56,,,3:49:14,0,8539,5156,0,59,13754,12,12,5,99999,99999,99999,13,13,2,12,12,5,Finisher,3342
Thomas,Guilmin,Thomas Guilmin,165,M35-39,Male,Beersel,,Belgium,BE,,2:24:31,1:23:55,,,3:49:29,0,8671,5035,0,63,13769,13,13,4,99999,99999,99999,23,23,6,13,13,4,Finisher,3329
Niels,Martinsen,Niels Martinsen,166,M25-29,Male,Bredene,,Belgium,BE,,2:24:51,1:24:06,,,3:49:48,0,8691,5046,0,51,13788,14,14,6,99999,99999,99999,26,26,7,14,14,6,Finisher,3332
Eric,Gonderinger,Eric Gonderinger,267,M30-34,Male,Frisange,,Luxembourg,LU,,2:23:49,1:24:44,,,3:50:08,0,8629,5084,0,95,13808,15,15,3,99999,99999,99999,19,19,4,15,15,3,Finisher,3239
Michael,Goentgens,Michael Goentgens,176,M40-44,Male,Mainz,,Germany,DE,,2:24:55,1:24:51,,,3:50:42,0,8695,5091,0,56,13842,16,16,3,99999,99999,99999,27,27,5,16,16,3,Finisher,3404
Filip Gudy H,Van Craenenbroeck,Filip Gudy H Van Craenenbroeck,169,M30-34,Male,Deurne,,Belgium,BE,,2:24:18,1:25:30,,,3:50:43,0,8658,5130,0,54,13843,17,17,4,99999,99999,99999,20,20,5,17,17,4,Finisher,3228
Lucas,Mathieu,Lucas Mathieu,62,M25-29,Male,Epinal,,France,FR,,2:25:41,1:25:01,,,3:51:39,0,8741,5101,0,57,13899,18,18,7,99999,99999,99999,31,31,10,18,18,7,Finisher,3299
Florent,Pierrat,Florent Pierrat,297,M30-34,Male,Le Ban Saint Martin,,France,FR,,2:26:47,1:23:31,,,3:51:41,0,8807,5011,0,83,13901,19,19,5,99999,99999,99999,37,37,9,19,19,5,Finisher,3211
Mark,Hummel,Mark Hummel,47,M50-54,Male,Ubstadt-Weiher,foreigner,Germany,DE,,2:21:24,1:30:30,,,3:53:31,0,8484,5430,0,97,14011,20,20,1,99999,99999,99999,10,10,1,20,20,1,Finisher,3500
Christian,Weyland,Christian Weyland,141,M40-44,Male,Ermsdorf,,Luxembourg,LU,,2:17:44,1:35:04,,,3:53:57,0,8264,5704,0,69,14037,21,21,4,99999,99999,99999,3,3,1,21,21,4,Finisher,3346
Bastien,Jornod,Bastien Jornod,344,M25-29,Male,Fleurier,,Switzerland,CH,,2:19:52,1:32:46,,,3:54:09,0,8392,5566,0,91,14049,22,22,8,99999,99999,99999,7,7,1,22,22,8,Finisher,3254
Darren,Alcock,Darren Alcock,149,M35-39,Male,Holzgünz,,United Kingdom,GB,,2:19:22,1:33:39,,,3:55:11,0,8362,5619,0,129,14111,23,23,5,99999,99999,99999,6,6,2,23,23,5,Finisher,3226
Rainer,Augustin,Rainer Augustin,85,M40-44,Male,Schwarzenholz,,Germany,DE,,2:26:19,1:27:25,,,3:55:17,0,8779,5245,0,93,14117,24,24,5,99999,99999,99999,34,34,6,24,24,5,Finisher,3322
Vincent,darcq,Vincent darcq,173,M35-39,Male,la bouilladisse,,France,FR,,2:30:54,1:23:34,,,3:55:28,0,9054,5014,0,60,14128,25,25,6,99999,99999,99999,71,71,14,25,25,6,Finisher,3221
