FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,26,MPRO,Male,Wauconda,IL,United States,US,0:25:48,2:02:13,1:17:27,,,3:47:27,1548,7333,4647,54,65,13647,1,1,1,7,7,5,1,1,1,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,1,MPRO,Male,boulder,CO,United States,US,0:25:42,2:05:25,1:14:39,,,3:47:32,1542,7525,4479,52,54,13652,2,2,2,6,6,4,3,3,3,2,2,2,Finisher,3498
Leon,Griffin,Leon Griffin,7,MPRO,Male,Longmont,CO,United States,US,0:27:20,2:08:43,1:14:15,,,3:52:11,1640,7723,4455,54,59,13931,3,3,3,19,18,8,5,5,5,3,3,3,Finisher,3414
Bevan,Docherty,Bevan Docherty,4,MPRO,Male,Santa Cruz,CA,United States,US,0:25:31,2:10:33,1:14:53,,,3:52:51,1531,7833,4493,59,55,13971,4,4,4,5,5,3,6,6,6,4,4,4,Finisher,3402
Eric,Limkemann,Eric Limkemann,14,MPRO,Male,Richmond,VA,United States,US,0:25:24,2:05:50,1:20:09,,,3:53:30,1524,7550,4809,61,66,14010,5,5,5,3,3,1,4,4,4,5,5,5,Finisher,3391
Kyle,Buckingham,Kyle Buckingham,9,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:27:24,2:08:46,1:16:30,,,3:54:41,1644,7726,4590,60,61,14081,6,6,6,21,20,10,8,8,8,6,6,6,Finisher,3369
James,Cotter,James Cotter,11,MPRO,Male,Austin,TX,United States,US,0:26:19,2:10:00,1:17:37,,,3:56:12,1579,7800,4657,60,76,14172,7,7,7,11,11,6,9,9,9,7,7,7,Finisher,3342
Viktor,Zyemtsev,Viktor Zyemtsev,3,MPRO,Male,Clermont,FL,United States,US,0:27:18,2:08:49,1:22:46,,,4:00:58,1638,7729,4966,58,67,14458,8,8,8,16,15,7,7,7,7,8,8,8,Finisher,3256
Kyle,Pawlaczyk,Kyle Pawlaczyk,20,MPRO,Male,,,United States,US,0:29:55,2:08:38,1:20:32,,,4:01:10,1795,7718,4832,66,59,14470,9,9,9,65,47,15,10,10,10,9,9,9,Finisher,3253
Justin,Metzler,Justin Metzler,18,MPRO,Male,Boulder,CO,United States,US,0:28:56,2:11:35,1:18:57,,,4:01:40,1736,7895,4737,68,64,14500,10,10,10,43,32,12,12,12,11,10,10,10,Finisher,3244
