FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Harry,Palmer,Harry Palmer,18,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:46,2:11:14,1:12:08,0:03:46,0:02:00,3:52:54,1426,7874,4328,226,120,13974,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Gabriel,Sandör,Gabriel Sandör,28,MPRO,Male,Linköping,foreigner,Sweden,SE,0:23:50,2:12:41,1:13:37,0:03:37,0:01:51,3:55:36,1430,7961,4417,217,111,14136,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,3451
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,19,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:22:36,2:12:40,1:15:47,0:03:25,0:01:44,3:56:13,1356,7960,4547,205,104,14173,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,3440
Joe,Skipper,Joe Skipper,15,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:25:00,2:13:03,1:13:03,0:04:15,0:01:56,3:57:17,1500,7983,4383,255,116,14237,4,4,4,12,12,9,4,4,4,4,4,4,Finisher,3421
Fernando,Zorrilla Medrano,Fernando Zorrilla Medrano,29,MPRO,Male,Zaragoza,,Spain,ES,0:24:09,2:16:23,1:13:43,0:03:54,0:01:50,3:59:59,1449,8183,4423,234,110,14399,5,5,5,6,6,6,8,8,8,5,5,5,Finisher,3372
Matthew,Collins,Matthew Collins,26,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:23:51,2:14:52,1:17:42,0:03:36,0:02:16,4:02:17,1431,8092,4662,216,136,14537,6,6,6,5,5,5,5,5,5,6,6,6,Finisher,3331
Jack,Hutchens,Jack Hutchens,40,MPRO,Male,Mafra,,United Kingdom,GB,0:23:48,2:15:09,1:13:54,0:03:23,0:06:45,4:02:59,1428,8109,4434,203,405,14579,7,7,7,3,3,3,6,6,6,7,7,7,Finisher,3318
Sam,Wordley,Sam Wordley,34,MPRO,Male,Braunton,foreigner,United Kingdom,GB,0:24:55,2:15:44,1:18:30,0:03:49,0:02:09,4:05:08,1495,8144,4710,229,129,14708,8,8,8,10,10,7,9,9,9,8,8,8,Finisher,3279
Ben,Goodfellow,Ben Goodfellow,32,MPRO,Male,Wrexham,,United Kingdom,GB,0:24:58,2:15:39,1:19:53,0:03:46,0:02:10,4:06:26,1498,8139,4793,226,130,14786,9,9,9,11,11,8,7,7,7,9,9,9,Finisher,3256
Donald ,Brooks,Donald Brooks,129,M45-49,Male,Teignmouth,DEV,United Kingdom,GB,0:24:46,2:19:29,1:18:32,0:03:32,0:01:44,4:08:04,1486,8369,4712,212,104,14884,10,10,1,8,8,1,10,10,1,10,10,1,Finisher,3500
Oliver,Simon,Oliver Simon,1420,M45-49,Male,Pembrokeshire,,United Kingdom,GB,0:24:49,2:19:31,1:21:35,0:03:53,0:02:12,4:12:00,1489,8371,4895,233,132,15120,11,11,2,9,9,2,11,11,2,11,11,2,Finisher,3429
Lewis,Donovan,Lewis Donovan,23,MPRO,Male,Swansea,DEV,United Kingdom,GB,0:25:40,2:19:20,1:22:15,0:03:28,0:02:03,4:12:46,1540,8360,4935,208,123,15166,12,12,10,15,13,10,12,12,10,12,12,10,Finisher,3142
Jonathan,Sánchez Mosquera,Jonathan Sánchez Mosquera,22,MPRO,Male,Didcot,N/A,Spain,ES,0:28:05,2:25:47,1:15:49,0:04:06,0:02:11,4:15:58,1685,8747,4549,246,131,15358,13,13,11,41,33,11,17,17,12,13,13,11,Finisher,3084
Gruffudd,Lewis,Gruffudd Lewis,201,M35-39,Male,Aberystwyth,,United Kingdom,GB,0:29:54,2:16:45,1:23:59,0:05:08,0:02:07,4:17:53,1794,8205,5039,308,127,15473,14,14,1,72,58,12,13,13,1,14,14,1,Finisher,3500
Lucas,Aurell,Lucas Aurell,25,MPRO,Male,Zaragoza,,Spain,ES,0:29:17,2:22:24,1:20:07,0:04:35,0:01:56,4:18:19,1757,8544,4807,275,116,15499,15,15,12,58,48,12,15,15,11,15,15,12,Finisher,3042
Nikki,Bartlett,Nikki Bartlett,1,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,0:27:19,2:27:02,1:20:00,0:04:51,0:01:55,4:21:05,1639,8822,4800,291,115,15665,16,1,1,32,8,5,21,2,2,16,1,1,Finisher,3500
Kyle,Blackmore,Kyle Blackmore,325,M30-34,Male,Maesteg,,United Kingdom,GB,0:27:35,2:22:04,1:24:49,0:04:38,0:01:59,4:21:06,1655,8524,5089,278,119,15666,17,16,1,37,29,5,14,14,1,17,16,1,Finisher,3500
John,Collier,John Collier,335,M35-39,Male,Crymych,,United Kingdom,GB,0:27:33,2:26:07,1:23:24,0:04:06,0:02:22,4:23:33,1653,8767,5004,246,142,15813,18,17,2,36,28,3,16,16,2,18,17,2,Finisher,3398
Ryan,James,Ryan James,161,M35-39,Male,Cardiff,Glamorgan,United Kingdom,GB,0:29:45,2:27:07,1:20:15,0:04:00,0:02:36,4:23:43,1785,8827,4815,240,156,15823,19,18,3,68,55,11,26,23,4,19,18,3,Finisher,3395
