FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,1,MPRO,Male,Guelph,ON,Canada,CA,0:27:41,2:03:41,1:16:21,,,3:50:02,1661,7421,4581,80,59,13802,1,1,1,33,27,3,1,1,1,1,1,1,Finisher,3500
Adam,Otstot,Adam Otstot,25,MPRO,Male,Williamsburg,VA,United States,US,0:28:04,2:06:52,1:18:38,,,3:56:38,1684,7612,4718,105,79,14198,2,2,2,50,42,11,3,3,3,2,2,2,Finisher,3381
Thomas J,Gerlach,Thomas J Gerlach,4,MPRO,Male,Clermont,FL,United States,US,0:27:49,2:07:26,1:23:19,,,4:01:00,1669,7646,4999,73,73,14460,3,3,3,37,31,6,2,2,2,3,3,3,Finisher,3302
Gregory,Close,Gregory Close,15,MPRO,Male,Brooklyn,NY,United States,US,0:29:00,2:08:42,1:23:38,,,4:04:21,1740,7722,5018,115,66,14661,4,4,4,88,65,14,9,9,9,4,4,4,Finisher,3242
Jesse,Vondracek,Jesse Vondracek,6,MPRO,Male,aesch,BL,United States,US,0:27:54,2:10:53,1:23:34,,,4:05:00,1674,7853,5014,85,74,14700,5,5,5,40,33,7,10,10,10,5,5,5,Finisher,3230
Scott,Defillips,Scott Defillips,17,MPRO,,Cardiff By The Sea,CA,United States,US,0:28:05,2:12:44,1:23:46,,,4:07:41,1685,7964,5026,106,80,14861,6,6,6,52,44,12,12,12,12,6,6,6,Finisher,3182
Iain,Alexandridis,Iain Alexandridis,11,MPRO,Male,Princeton,NJ,United States,US,0:28:08,2:14:54,1:23:54,,,4:09:25,1688,8094,5034,82,67,14965,7,7,7,54,46,13,16,16,14,7,7,7,Finisher,3151
Scott,Bradley,Scott Bradley,13,MPRO,Male,Rochester,NY,United States,US,0:31:07,2:06:57,1:28:52,,,4:09:56,1867,7617,5332,89,91,14996,8,8,8,174,122,17,8,8,8,8,8,8,Finisher,3141
Jacob,Rhyner,Jacob Rhyner,8,MPRO,Male,Grooveland,FL,United States,US,0:26:24,2:11:23,1:31:52,,,4:12:20,1584,7883,5512,84,77,15140,9,9,9,20,16,1,6,6,6,9,9,9,Finisher,3098
Jordan,Monnink,Jordan Monnink,24,MPRO,Male,Ottawa,ON,Canada,CA,0:27:49,2:13:06,1:29:01,,,4:12:57,1669,7986,5341,98,83,15177,10,10,10,36,30,5,11,11,11,10,10,10,Finisher,3087
