FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marc,Flageole,Marc Flageole,2135,M50-54,Male,Longueuil,QC,Canada,CA,0:14:59,1:05:33,0:41:03,,,2:05:46,899,3933,2463,184,68,7546,1,1,1,17,12,1,2,2,1,1,1,1,Finisher,1000
Jean-Simon,Cantin,Jean-Simon Cantin,1711,M25-29,Male,Longueuil,,Canada,CA,0:16:20,1:07:50,0:37:38,,,2:05:50,980,4070,2258,178,63,7550,2,2,1,48,33,5,14,14,3,2,2,1,Finisher,1000
James,Jacek Cote,James Jacek Cote,1907,M35-39,Male,Montreal,QC,Canada,CA,0:15:13,1:05:45,0:40:34,,,2:06:39,913,3945,2434,208,99,7599,3,3,1,20,15,2,4,4,1,3,3,1,Finisher,1000
Nicolas,Lelièvre,Nicolas Lelièvre,1847,M30-34,Male,Montreal,QC,France,FR,0:14:32,1:09:28,0:39:39,,,2:07:24,872,4168,2379,162,62,7644,4,4,1,14,10,3,10,10,2,4,4,1,Finisher,1000
Olivier,Moraine,Olivier Moraine,1926,M35-39,Male,Pincourt,QC,France,FR,0:16:27,1:07:13,0:39:20,,,2:07:46,987,4033,2360,198,87,7666,5,5,2,54,38,5,13,13,3,5,5,2,Finisher,976
Jean-Francois,Gauthier,Jean-Francois Gauthier,2139,M50-54,Male,Terrebonne,QC,Canada,CA,0:15:03,1:08:24,0:40:49,,,2:08:10,903,4104,2449,171,63,7690,6,6,2,18,13,2,9,9,2,6,6,2,Finisher,949
Benoît,Lacroix,Benoît Lacroix,2072,M45-49,Male,Québec,QC,Canada,CA,0:15:31,1:06:01,0:42:29,,,2:08:34,931,3961,2549,199,73,7714,7,7,1,25,18,2,6,6,2,7,7,1,Finisher,1000
Sébastien,Charron,Sébastien Charron,1808,M30-34,Male,St-Basile-le-Grand,QC,Canada,CA,0:14:09,1:07:33,0:42:45,,,2:08:35,849,4053,2565,183,64,7715,8,8,2,8,6,1,5,5,1,8,8,2,Finisher,975
Alexandre,Dube,Alexandre Dube,1727,M25-29,Male,Gatineau,QC,Canada,CA,0:16:36,1:06:53,0:41:20,,,2:09:40,996,4013,2480,202,89,7780,9,9,2,59,41,9,12,12,2,9,9,2,Finisher,919
Louis-Philippe,Laurin,Louis-Philippe Laurin,1842,M30-34,Male,Montréal,QC,Canada,CA,0:15:06,1:09:51,0:40:58,,,2:10:13,906,4191,2458,179,79,7813,10,10,3,19,14,4,15,15,4,10,10,3,Finisher,940
Jason,Kincaid,Jason Kincaid,2070,M45-49,Male,Ottawa,ON,Canada,CA,0:15:43,1:05:12,0:44:56,,,2:10:50,943,3912,2696,211,88,7850,11,11,2,29,21,4,3,3,1,11,11,2,Finisher,952
Serge,Laforge,Serge Laforge,2074,M45-49,Male,Varennes,QC,Canada,CA,0:17:09,1:08:18,0:41:21,,,2:11:25,1029,4098,2481,198,80,7885,12,12,3,83,60,7,18,18,3,12,12,3,Finisher,940
Christopher,Watson,Christopher Watson,1872,M30-34,Male,Rothesay,NB,Canada,CA,0:16:19,1:08:40,0:41:39,,,2:11:27,979,4120,2499,203,86,7887,13,13,4,46,32,9,16,16,5,13,13,4,Finisher,914
Guillaume,Belanger,Guillaume Belanger,1880,M35-39,Male,St-Lin,QC,Canada,CA,0:17:11,1:04:57,0:45:43,,,2:12:42,1031,3897,2743,216,74,7962,14,14,3,84,61,6,7,7,2,14,14,3,Finisher,872
Nathaniel,Vice,Nathaniel Vice,1871,M30-34,Male,Ottawa,ON,Canada,CA,0:15:55,1:10:39,0:42:17,,,2:13:12,955,4239,2537,188,73,7992,15,15,5,36,25,7,20,20,6,15,15,5,Finisher,878
Ruben,Hellebuyck,Ruben Hellebuyck,1828,M30-34,Male,Montreal,QC,Belgium,BE,0:14:11,1:09:33,0:44:56,,,2:13:33,851,4173,2696,180,112,8013,16,16,6,9,7,2,11,11,3,16,16,6,Finisher,870
Jean-Christophe,Smith,Jean-Christophe Smith,1789,M25-29,Male,Québec,QC,Canada,CA,0:15:15,1:11:25,0:42:49,,,2:14:49,915,4285,2569,232,87,8089,17,17,3,21,16,3,22,22,4,17,17,3,Finisher,811
Simon,Lesperance,Simon Lesperance,1761,M25-29,Male,Montreal,QC,Canada,CA,0:17:08,1:11:11,0:42:26,,,2:15:44,1028,4271,2546,213,85,8144,18,18,4,82,59,14,23,23,5,18,18,4,Finisher,792
Luka,Mceniry,Luka Mceniry,1767,M25-29,Male,saint-lambert,QC,Canada,CA,0:12:51,1:09:55,0:48:05,,,2:15:47,771,4195,2885,201,96,8147,19,19,5,1,1,1,8,8,1,19,19,5,Finisher,791
Quentin,Doffiny,Quentin Doffiny,1815,M30-34,Male,Fraiture,,Belgium,BE,0:16:43,1:14:18,0:40:39,,,2:16:49,1003,4458,2439,230,79,8209,20,20,7,62,44,10,35,34,10,20,20,7,Finisher,802
Joey,Passarelli,Joey Passarelli,1774,M25-29,Male,laval,QC,Canada,CA,0:17:03,1:11:15,0:44:47,,,2:18:00,1023,4275,2687,215,80,8280,21,21,6,77,56,12,24,24,6,21,21,6,Finisher,744
Mario,Lortie,Mario Lortie,2081,M45-49,Male,Repentigny,QC,Canada,CA,0:16:52,1:12:27,0:43:48,,,2:18:03,1012,4347,2628,203,93,8283,22,22,4,69,49,6,28,27,4,22,22,4,Finisher,800
Mélanie,Rivard,Mélanie Rivard,1131,M18-24,Female,Saint-Jean-sur-Richelieu,QC,Canada,CA,0:14:12,1:12:11,0:46:30,,,2:18:19,852,4331,2790,232,94,8299,23,23,1,10,8,3,21,21,1,23,23,1,Finisher,1000
