FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,2,MPRO,Male,Menen,,Belgium,BE,0:49:21,4:39:00,2:57:19,,,8:31:31,2961,16740,10639,179,172,30691,1,1,1,2,2,2,1,1,1,6,6,4,Finisher,5000
Denis,Chevrot,Denis Chevrot,5,MPRO,Male,Sorbiers,,France,FR,0:49:06,4:57:38,2:47:43,,,8:39:42,2946,17858,10063,144,171,31182,2,2,2,1,1,1,5,5,5,1,1,1,Finisher,4901
Alessandro ,Degasperi ,Alessandro Degasperi,3,MPRO,Male,Predazzo ,foreigner,Unknown,,0:53:22,4:53:39,2:43:38,,,8:36:18,3202,17619,9818,162,177,30978,3,2,2,11,9,5,3,3,3,1,1,1,Finisher,4942
Eneko,Llanos Burguera,Eneko Llanos Burguera,31,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:50:44,4:48:00,2:56:20,,,8:40:54,3044,17280,10580,167,183,31254,3,3,3,7,7,3,2,2,2,5,5,3,Finisher,4887
Victor,Del Corral,Victor Del Corral,1,MPRO,Male,Llivia,,Spain,ES,0:58:20,4:57:12,2:52:11,,,8:53:37,3500,17832,10331,156,198,32017,4,4,4,72,64,8,3,3,3,2,2,2,Finisher,4734
Thomas,André,Thomas André,487,M25-29,Male,Saint Raphael,,France,FR,0:49:51,5:14:33,2:57:42,,,9:08:58,2991,18873,10662,178,234,32938,5,5,1,4,4,1,11,11,2,7,7,2,Finisher,5000
Arnaud,Guilloux,Arnaud Guilloux,7,MPRO,Male,Saint-Renan,,France,FR,0:53:33,4:57:19,3:15:00,,,9:12:12,3213,17839,11700,202,178,33132,6,6,5,12,10,6,4,4,4,24,21,6,Finisher,4511
Antoine,Mechin,Antoine Mechin,600,M25-29,Male,LES MATHES,,France,FR,0:54:17,5:18:45,2:55:57,,,9:15:40,3257,19125,10557,196,205,33340,7,7,2,18,16,2,21,21,6,3,3,1,Finisher,4919
Tristan,Beaufils,Tristan Beaufils,454,M18-24,Male,Rennes,,France,FR,1:08:02,5:06:41,2:56:12,,,9:18:46,4082,18401,10572,266,205,33526,8,8,1,458,425,12,6,6,1,4,4,1,Finisher,5000
Francois,Duranton,Francois Duranton,225,M30-34,Male,bas en basset,,France,FR,0:55:29,5:13:27,3:03:45,,,9:19:10,3329,18807,11025,208,181,33550,9,9,1,25,22,2,10,10,3,8,8,1,Finisher,5000
Carrie,Lester,Carrie Lester,43,FPRO,Female,CARDIFF,CA,Australia,AU,0:55:32,5:19:12,3:06:14,,,9:27:53,3332,19152,11174,201,214,34073,10,1,1,27,4,3,22,1,1,11,1,1,Finisher,5000
Wouter,Monchy,Wouter Monchy,19,MPRO,Male,wichelen,,Belgium,BE,0:51:10,5:24:08,3:08:54,,,9:29:51,3070,19448,11334,179,160,34191,11,10,6,8,8,4,38,37,7,13,12,5,Finisher,4300
Luca,Ruffinatti,Luca Ruffinatti,222,M25-29,Male,bruino,italia,Italy,IT,0:56:56,5:12:14,3:14:50,,,9:31:11,3416,18734,11690,213,218,34271,12,11,3,46,42,9,9,9,1,22,19,5,Finisher,4733
Philipp,Keller,Philipp Keller,790,M30-34,Male,Denzlingen,,Germany,DE,0:56:44,5:16:20,3:15:18,,,9:34:35,3404,18980,11718,197,176,34475,13,12,2,45,41,6,16,16,4,25,22,3,Finisher,4815
Annabel,Luxford,Annabel Luxford,42,FPRO,Female,Bardon,QLD,Australia,AU,0:52:19,5:24:50,3:14:21,,,9:38:31,3139,19490,11661,202,219,34711,14,2,2,9,1,1,40,2,2,21,3,3,Finisher,4872
Julen,Saldias Ondarra,Julen Saldias Ondarra,244,M35-39,Male,ZARAUTZ,,Spain,ES,0:57:10,5:20:30,3:16:05,,,9:40:54,3430,19230,11765,213,216,34854,15,13,1,53,47,9,24,23,3,27,24,6,Finisher,5000
Fred,Limousin,Fred Limousin,17,MPRO,Male,Grande-Synthe,,France,FR,0:53:32,5:15:06,3:28:19,,,9:43:02,3212,18906,12499,179,186,34982,16,14,7,11,9,5,12,12,6,44,39,7,Finisher,4141
Antony,Dorland,Antony Dorland,114,M25-29,Male,Paris,,France,FR,1:14:08,5:15:25,3:05:18,,,9:43:13,4448,18925,11118,273,229,34993,17,15,4,917,849,113,14,14,3,10,10,4,Finisher,4589
Eric,Van Der Linden,Eric Van Der Linden,1462,M40-44,Male,Schagen,,Netherlands,NL,0:56:22,5:24:58,3:13:44,,,9:44:36,3382,19498,11624,228,344,35076,18,16,1,36,32,6,41,39,4,19,18,2,Finisher,5000
Mathieu,Aguerre,Mathieu Aguerre,83,M50-54,Male,paris,ILE-DE-FRANCE,France,FR,1:00:09,5:25:43,3:12:08,,,9:46:12,3609,19543,11528,247,245,35172,19,17,1,105,96,6,44,42,2,17,16,1,Finisher,5000
David,Cañada Gimenez,David Cañada Gimenez,247,M40-44,Male,Barcelona,,Spain,ES,0:56:29,5:33:07,3:10:35,,,9:49:01,3389,19987,11435,306,224,35341,20,18,2,41,37,7,79,77,9,15,14,1,Finisher,4947
Simon,Schober,Simon Schober,152,M35-39,Male,Männedorf,,Germany,DE,1:12:06,5:17:55,3:12:48,,,9:50:36,4326,19075,11568,261,206,35436,21,19,2,752,699,120,20,20,2,18,17,3,Finisher,4883
Hugo,Altmeyer-Jenn,Hugo Altmeyer-Jenn,486,M25-29,Male,saint martin sur le pré,FR,France,FR,1:22:25,5:17:07,3:04:42,,,9:53:06,4945,19027,11082,308,224,35586,22,20,5,1392,1288,155,19,19,5,9,9,3,Finisher,4470
Pascal,Descamps,Pascal Descamps,156,M40-44,Male,Dunkerque,,France,FR,1:01:11,5:21:29,3:23:53,,,9:53:33,3671,19289,12233,209,211,35613,23,21,3,131,119,20,27,26,1,34,30,3,Finisher,4892
Gabin,Mantulet,Gabin Mantulet,306,M18-24,Male,saint martin d'hères,,France,FR,0:57:26,5:26:19,3:23:27,,,9:54:21,3446,19579,12207,202,227,35661,24,22,2,60,53,4,46,44,3,31,27,2,Finisher,4573
Tomas,Mika,Tomas Mika,18,MPRO,Male,Praha 5,Intl State,Unknown,,0:53:24,5:18:58,3:33:42,,,9:52:37,3204,19138,12822,176,217,35557,24,21,9,12,10,6,23,23,8,67,61,9,Finisher,4026
Christopher,Loose,Christopher Loose,116,M25-29,Male,odk,,Belgium,BE,0:58:05,5:15:31,3:34:43,,,9:55:24,3485,18931,12883,196,229,35724,25,23,6,69,61,12,15,15,4,70,62,12,Finisher,4442
Robert,Barel,Robert Barel,2025,M60-64,Male,Overberg,,Netherlands,NL,0:53:52,5:19:47,3:32:29,,,9:56:01,3232,19187,12749,289,304,35761,26,24,1,14,12,1,23,22,1,60,54,1,Finisher,5000
Carlos,Vives Gaseni,Carlos Vives Gaseni,1165,M35-39,Male,BARCELONA,BARCELONA [BARCELONA],Spain,ES,0:57:22,5:44:24,3:08:41,,,9:58:03,3442,20664,11321,220,236,35883,27,25,3,56,50,11,153,151,34,12,11,1,Finisher,4794
David,Lebrat,David Lebrat,145,M35-39,Male,Valence,FR,France,FR,0:59:34,5:28:30,3:22:00,,,10:01:36,3574,19710,12120,361,331,36096,28,26,4,91,82,14,55,53,8,30,26,8,Finisher,4751
Christian,Perera,Christian Perera,1700,M45-49,Male,GALLARATE,ITALIA,Italy,IT,0:59:13,5:30:24,3:23:31,,,10:04:47,3553,19824,12211,338,361,36287,29,27,1,83,74,6,60,58,3,32,28,1,Finisher,5000
Julian,Fontaine,Julian Fontaine,548,M25-29,Male,BELLEGARDE-SUR-VALSERINE,,France,FR,1:01:05,5:30:31,3:26:02,,,10:04:59,3665,19831,12362,231,210,36299,30,28,7,127,115,20,62,60,11,38,34,6,Finisher,4327
Simon,Clam,Simon Clam,60,M30-34,Male,Flobecq,,Belgium,BE,0:59:57,5:22:16,3:36:44,,,10:05:27,3597,19336,13004,220,170,36327,31,29,3,103,94,20,30,29,9,75,67,13,Finisher,4444
Rasmus,Svenningsson,Rasmus Svenningsson,58,M25-29,Male,Stockholm,,Sweden,SE,1:04:42,5:24:04,3:29:07,,,10:06:23,3882,19444,12547,201,309,36383,32,30,8,267,245,45,36,35,7,47,42,7,Finisher,4311
Brice,Venturini,Brice Venturini,63,M30-34,Male,Ayse,,France,FR,1:02:34,5:30:33,3:26:35,,,10:06:24,3754,19833,12395,197,205,36384,33,31,4,173,154,31,63,61,16,39,35,5,Finisher,4433
Marco,Montanari,Marco Montanari,181,M45-49,Male,Marano S.P.,ITA,Italy,IT,0:57:45,5:15:06,3:46:55,,,10:07:39,3465,18906,13615,259,214,36459,34,32,2,63,55,4,12,12,1,146,132,10,Finisher,4965
Laurent,Nobels,Laurent Nobels,832,M30-34,Male,Dendermonde,,Belgium,BE,0:57:08,5:23:21,3:39:17,,,10:07:49,3428,19401,13157,227,256,36469,35,33,5,52,46,8,33,32,11,89,81,17,Finisher,4416
Vojtech,Kacena,Vojtech Kacena,143,M35-39,Male,Prague,Czech republic,Czech Republic,CZ,1:13:44,5:33:58,3:12:01,,,10:08:53,4424,20038,11521,301,249,36533,36,34,5,881,816,146,88,86,15,16,15,2,Finisher,4664
Nicolas,Gerbaux,Nicolas Gerbaux,1019,M35-39,Male,Peltre,,France,FR,0:59:53,5:33:38,3:29:56,,,10:11:00,3593,20018,12596,220,233,36660,37,35,6,101,92,16,84,82,14,50,45,11,Finisher,4638
Laurent,Barthe,Laurent Barthe,121,M30-34,Male,Gaillac,,France,FR,0:56:37,5:21:10,3:47:45,,,10:12:15,3397,19270,13665,206,197,36735,38,36,6,43,39,5,26,25,6,147,133,28,Finisher,4363
Philippe,Foubert,Philippe Foubert,1285,M40-44,Male,JOUE LES TOURS,,France,FR,1:12:05,5:23:32,3:28:21,,,10:12:27,4325,19412,12501,262,247,36747,39,37,4,751,698,140,34,33,2,45,40,5,Finisher,4665
Andrei,Dudu,Andrei Dudu,993,M35-39,Male,Bucharest,Bucharest,Romania,RO,1:02:29,5:42:04,3:21:00,,,10:13:55,3749,20524,12060,302,200,36835,40,38,7,170,151,27,128,126,26,29,25,7,Finisher,4603
Xavier,Verbeke,Xavier Verbeke,1161,M35-39,Male,Toulouse,,France,FR,1:04:35,5:27:45,3:32:23,,,10:14:02,3875,19665,12743,263,296,36842,41,39,8,263,241,45,51,49,5,57,52,13,Finisher,4602
Rémi,Chasles,Rémi Chasles,721,M30-34,Male,Biarritz,FR,France,FR,0:59:37,5:28:40,3:33:38,,,10:14:37,3577,19720,12818,314,448,36877,42,40,7,94,85,18,56,54,14,65,59,10,Finisher,4334
Alexis,Sicard,Alexis Sicard,118,M25-29,Male,Allan,,France,FR,0:56:28,5:32:46,3:38:53,,,10:15:18,3388,19966,13133,236,195,36918,43,41,9,39,35,8,78,76,15,86,78,15,Finisher,4204
Maxime,Beney,Maxime Beney,686,M30-34,Male,Corseaux,,Switzerland,CH,1:04:30,5:16:29,3:46:45,,,10:15:39,3870,18989,13605,233,242,36939,44,42,8,256,234,44,17,17,5,145,131,27,Finisher,4322
Julien,Detroux,Julien Detroux,735,M30-34,Male,Limelette,,Belgium,BE,0:59:49,5:23:07,3:42:07,,,10:15:42,3589,19387,13327,327,312,36942,45,43,9,99,90,19,31,30,10,111,99,21,Finisher,4321
Michaël,Charton,Michaël Charton,963,M35-39,Male,Toulouse,,France,FR,0:56:24,5:33:11,3:39:37,,,10:17:09,3384,19991,13177,204,273,37029,46,44,9,38,34,6,80,78,12,94,86,18,Finisher,4565
Renaud,Boulvert,Renaud Boulvert,435,M30-34,Male,Nice,,France,FR,1:08:18,5:22:08,3:39:30,,,10:17:11,4098,19328,13170,216,219,37031,47,45,10,476,442,82,28,27,7,91,83,18,Finisher,4303
Baptiste,Carle,Baptiste Carle,518,M25-29,Male,Gennevilliers,,France,FR,1:03:22,5:26:52,3:39:30,,,10:17:15,3802,19612,13170,223,228,37035,48,46,10,200,180,33,47,45,10,91,83,16,Finisher,4180
Stephane,Lhomme,Stephane Lhomme,73,M40-44,Male,VERSAILLES,,France,FR,0:54:08,5:29:52,3:44:29,,,10:17:20,3248,19792,13469,237,294,37040,49,47,5,17,15,3,59,57,7,125,113,20,Finisher,4607
Yohan,Viani,Yohan Viani,484,M18-24,Male,NICE,,France,FR,1:06:53,5:20:46,3:42:35,,,10:17:52,4013,19246,13355,270,188,37072,50,48,3,383,357,11,25,24,2,112,100,3,Finisher,4290
Jean-Marie,Delétang,Jean-Marie Delétang,1814,M50-54,Male,Saint-Laurent du Var,,France,FR,1:05:28,5:27:09,3:35:37,,,10:17:57,3928,19629,12937,266,317,37077,51,49,2,302,279,19,48,46,3,73,65,4,Finisher,4619
Gaetan,Contrino,Gaetan Contrino,1545,M45-49,Male,Cagnes sur mer,,France,FR,1:08:18,5:30:54,3:30:04,,,10:18:27,4098,19854,12604,257,294,37107,52,50,3,476,442,63,65,63,5,52,47,3,Finisher,4836
Vincent,Gremeaux,Vincent Gremeaux,1306,M40-44,Male,Dijon,,France,FR,0:54:00,5:23:45,3:49:14,,,10:19:06,3240,19425,13754,274,453,37146,53,51,6,16,14,2,35,34,3,155,141,25,Finisher,4586
Raphaël,Combat,Raphaël Combat,1238,M40-44,Male,Bourg de Péage,,France,FR,1:07:27,5:25:40,3:37:09,,,10:19:12,4047,19540,13029,273,263,37152,54,52,7,411,381,74,43,41,5,78,70,12,Finisher,4584
Miquel,Izquierdo Delgado,Miquel Izquierdo Delgado,115,M25-29,Male,Barcelona,,Spain,ES,1:02:01,5:41:14,3:29:31,,,10:19:50,3721,20474,12571,231,193,37190,55,53,11,152,135,22,122,120,21,49,44,9,Finisher,4149
Benoit,Perruche,Benoit Perruche,847,M30-34,Male,BAYONNE,,France,FR,0:56:19,5:40:48,3:32:56,,,10:20:01,3379,20448,12776,309,289,37201,56,54,11,34,30,4,121,119,28,63,57,9,Finisher,4269
Linda,Guinoiseau,Linda Guinoiseau,52,F40-44,Female,Issy Les Moulineaux,,France,FR,1:01:15,5:51:59,3:18:52,,,10:21:33,3675,21119,11932,213,354,37293,57,3,1,133,13,1,219,8,1,28,4,1,Finisher,5000
Edgar,Ganilho,Edgar Ganilho,756,M30-34,Male,Nazaré,Leiria,Portugal,PT,1:11:52,5:29:00,3:31:35,,,10:21:42,4312,19740,12695,315,240,37302,58,55,12,736,683,119,58,56,15,55,50,7,Finisher,4249
Nicole,Valentine,Nicole Valentine,49,FPRO,Female,Breckenridge,CO,United States,US,1:01:57,5:59:48,3:13:50,,,10:21:53,3717,21588,11630,189,189,37313,59,4,3,150,17,5,310,13,6,20,2,2,Finisher,4352
Simon,Rambaud,Simon Rambaud,627,M25-29,Male,BREST,,France,FR,1:08:23,5:32:34,3:31:51,,,10:21:58,4103,19954,12711,282,268,37318,60,56,12,482,448,70,75,73,13,56,51,11,Finisher,4124
Chorier,Julien,Chorier Julien,139,M35-39,Male,Saint Thibaud de Couz,,France,FR,1:23:48,5:31:32,3:15:49,,,10:22:36,5028,19892,11749,357,330,37356,61,57,10,1426,1319,222,69,67,10,26,23,5,Finisher,4499
