FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gregory,Barnaby,Gregory Barnaby,1,MPRO,Male,Morsasco,,Italy,IT,0:24:31,1:57:10,1:12:29,0:01:27,0:01:57,3:37:35,1471,7030,4349,87,117,13055,1,1,1,5,5,5,6,6,5,1,1,1,Finisher,2500
Jamie,Riddle,Jamie Riddle,44,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:24:25,1:57:08,1:14:22,0:01:32,0:02:08,3:39:35,1465,7028,4462,92,128,13175,2,2,2,2,2,2,5,5,4,2,2,2,Finisher,2380
Marc,Dubrick,Marc Dubrick,14,MPRO,Male,Glen Ellyn,IL,United States,US,0:24:23,1:57:35,1:14:17,0:01:32,0:02:05,3:39:51,1463,7055,4457,92,125,13191,3,3,3,1,1,1,7,7,6,3,3,3,Finisher,2364
Robert,Kallin,Robert Kallin,3,MPRO,Male,Trollhättan,,Sweden,SE,0:25:34,1:55:38,1:16:20,0:01:46,0:02:13,3:41:31,1534,6938,4580,106,133,13291,4,4,4,13,13,12,2,2,1,4,4,4,Finisher,2264
Jake,Birtwhistle,Jake Birtwhistle,19,MPRO,Male,Riverside,AU-TAS,Australia,AU,0:25:12,2:01:17,1:12:23,0:01:31,0:01:45,3:42:08,1512,7277,4343,91,105,13328,5,5,5,8,8,7,8,8,7,5,5,5,Finisher,2227
Ben,Hamilton,Ben Hamilton,10,MPRO,Male,,AUK,New Zealand,NZ,0:25:44,2:00:40,1:12:05,0:01:43,0:02:06,3:42:17,1544,7240,4325,103,126,13337,6,6,6,19,19,18,11,11,10,6,6,6,Finisher,2218
Jarrod,Osborne,Jarrod Osborne,22,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:27:04,2:01:00,1:10:22,0:01:31,0:02:25,3:42:22,1624,7260,4222,91,145,13342,7,7,7,26,22,20,12,12,11,7,7,7,Finisher,2213
Kristian,Høgenhaug,Kristian Høgenhaug,2,MPRO,Male,Aarhus,,Denmark,DK,0:25:40,1:55:33,1:17:43,0:01:48,0:02:10,3:42:54,1540,6933,4663,108,130,13374,8,8,8,16,16,15,3,3,2,8,8,8,Finisher,2181
Mitchell,Kibby,Mitchell Kibby,16,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:25:43,2:02:23,1:12:48,0:01:41,0:01:49,3:44:23,1543,7343,4368,101,109,13463,9,9,9,18,18,17,16,16,15,9,9,9,Finisher,2092
Sam,Osborne,Sam Osborne,17,MPRO,Male,Rotorua,,New Zealand,NZ,0:25:41,2:02:25,1:12:53,0:01:37,0:02:14,3:44:50,1541,7345,4373,97,134,13490,10,10,10,17,17,16,13,13,12,10,10,10,Finisher,2065
