FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Hugo Aveytua,Mora,Hugo Aveytua Mora,518,M35-39,Male,Mexico,,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ruben,Pelaez,Ruben Pelaez,665,M50-54,Male,San Andres Cholula,,Mexico,MX,0:44:05,3:18:33,2:39:27,0:07:55,0:02:09,6:52:09,2645,11913,9567,475,129,24729,99999,99999,538,99999,99999,561,99999,99999,591,99999,99999,538,Finisher,
Katherine,Lindstrom,Katherine Lindstrom,391,F30-34,Female,San Antonio,TX,United States,US,0:47:25,3:35:05,0:00:00,0:07:03,0:00:00,0:00:00,2845,12905,0,423,0,0,99999,99999,99999,99999,99999,650,99999,99999,689,99999,99999,99999,DNF,
Enrique,Garcia,Enrique Garcia,396,M40-44,Male,Garza Garcia,GARZA GARCIA,Mexico,MX,0:36:39,2:52:57,1:54:28,0:06:56,0:02:37,5:33:37,2199,10377,6868,416,157,20017,99999,99999,152,99999,99999,234,99999,99999,286,99999,99999,152,Finisher,
Ann Marie,Mueller,Ann Marie Mueller,635,F40-44,Female,Albuquerque,NM,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nicolas,Suarez,Nicolas Suarez,861,M35-39,Male,Montreal,QC,Colombia,CO,0:38:59,2:43:18,2:19:47,0:05:57,0:03:35,5:51:36,2339,9798,8387,357,215,21096,99999,99999,239,99999,99999,353,99999,99999,203,99999,99999,239,Finisher,
Eduardo,Falcón,Eduardo Falcón,139,M45-49,Male,Distrito Federal,,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alberto,Partida Mendez,Alberto Partida Mendez,924,M35-39,Male,cancun,,Mexico,MX,0:37:22,3:00:49,2:38:50,0:06:00,0:03:44,6:26:45,2242,10849,9530,360,224,23205,99999,99999,417,99999,99999,274,99999,99999,352,99999,99999,417,Finisher,
Jorge Gabriel,Ruiz Cortes,Jorge Gabriel Ruiz Cortes,356,M25-29,Male,Zapopan,,Mexico,MX,0:00:00,2:52:44,2:34:00,0:33:45,0:00:00,6:00:29,0,10364,9240,2025,0,21629,99999,99999,288,99999,99999,99999,99999,99999,182,99999,99999,288,Finisher,
Arturo,Busto Herrejon,Arturo Busto Herrejon,203,M30-34,Male,CDMX,Benito Juarez,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
