FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Evgeny,Tikhonin,Evgeny Tikhonin,348,M25-29,Male,Bishkek,Bishkek,Kyrgyzstan,KG,0:28:17,2:03:07,1:22:24,0:02:39,0:02:14,3:58:42,1697,7387,4944,159,134,14322,1,1,1,17,15,3,1,1,1,1,1,1,Finisher,3500
William,Davey,William Davey,374,M30-34,Male,Oxford,,United Kingdom,GB,0:26:20,2:11:11,1:17:13,0:02:25,0:02:14,3:59:24,1580,7871,4633,145,134,14364,2,2,1,5,4,1,6,6,2,2,2,1,Finisher,3500
Ryan,Christian,Ryan Christian,18,M35-39,Male,dubai,Dubai,Australia,AU,0:25:41,2:07:56,1:22:07,0:02:21,0:01:58,4:00:03,1541,7676,4927,141,118,14403,3,3,1,2,2,2,4,4,1,3,3,1,Finisher,3500
Quentin,Amaral,Quentin Amaral,10,M25-29,Male,Dubai,Hauts-de-France,France,FR,0:27:29,2:10:40,1:17:36,0:02:01,0:02:38,4:00:23,1649,7840,4656,121,158,14423,4,4,2,13,11,2,7,7,2,4,4,2,Finisher,3469
Bryan Van,Rutten,Bryan Van Rutten,419,M30-34,Male,The netherlands,North Brabant,Netherlands,NL,0:26:32,2:06:45,1:23:03,0:02:39,0:02:04,4:01:03,1592,7605,4983,159,124,14463,5,5,2,6,5,2,3,3,1,5,5,2,Finisher,3470
Emmanuel,Iodice,Emmanuel Iodice,26,M40-44,Male,Longchamps,AR-B,United States,US,0:27:36,2:10:48,1:19:11,0:02:01,0:02:18,4:01:55,1656,7848,4751,121,138,14515,6,6,1,15,13,4,8,8,2,6,6,1,Finisher,3500
Rayan,Alkhuwaiter,Rayan Alkhuwaiter,112,M35-39,Male,Riyadh,Riyadh Province,Saudi Arabia,SA,0:29:07,2:07:38,1:23:30,0:02:44,0:02:01,4:05:00,1747,7658,5010,164,121,14700,7,7,2,24,21,5,5,5,2,7,7,2,Finisher,3410
Hamad,Alkhaldi,Hamad Alkhaldi,315,M25-29,Male,Al Salam,Ahmadi,Kuwait,KW,0:27:26,2:17:15,1:16:53,0:02:53,0:02:45,4:07:10,1646,8235,4613,173,165,14830,8,8,3,12,10,1,15,15,3,8,8,3,Finisher,3347
Oliver,Lockyer,Oliver Lockyer,14,M30-34,Male,Eastbourne,SXE,United Kingdom,GB,0:29:24,2:13:00,1:21:20,0:03:23,0:01:55,4:09:02,1764,7980,4880,203,115,14942,9,9,3,30,27,6,11,11,3,9,9,3,Finisher,3326
Gerhard,De Bruin,Gerhard De Bruin,24,M40-44,Male,Somerset west,Western Cape,South Africa,ZA,0:27:33,2:10:49,1:26:12,0:02:11,0:02:33,4:09:18,1653,7849,5172,131,153,14958,10,10,2,14,12,3,9,9,3,10,10,2,Finisher,3367
Paul,Lunn,Paul Lunn,38,M50-54,Male,PETERBOROUGH,,United Kingdom,GB,0:30:25,2:13:49,1:22:48,0:02:22,0:02:33,4:11:56,1825,8029,4968,142,153,15116,11,11,1,54,47,6,12,12,1,11,11,1,Finisher,3500
David,Hynes,David Hynes,131,M40-44,Male,Muscat,MASQAT,Oman,OM,0:26:14,2:07:24,1:36:10,0:02:12,0:02:21,4:14:21,1574,7644,5770,132,141,15261,12,12,3,3,3,1,2,2,1,12,12,3,Finisher,3276
