FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lars,Wichert,Lars Wichert,869,M35-39,Male,Asendorf,NI,Germany,DE,0:59:50,4:11:12,2:54:31,,,8:12:43,3590,15072,10471,246,184,29563,1,1,1,57,52,10,1,1,1,1,1,1,Finisher,5000
Jan,Stelzner,Jan Stelzner,288,M35-39,Male,Potsdam,foreigner,Germany,DE,0:58:39,4:39:17,2:45:42,,,8:30:31,3519,16757,9942,234,180,30631,2,2,2,44,39,7,20,17,3,2,2,2,Finisher,4786
Alexander,Siegmund,Alexander Siegmund,702,M30-34,Male,Hamburg,,Germany,DE,0:57:13,4:28:26,3:04:01,,,8:37:18,3433,16106,11041,257,201,31038,3,3,1,30,25,6,3,3,1,3,3,1,Finisher,5000
Daniel,König,Daniel König,147,M25-29,Male,Abenberg,,Germany,DE,0:56:20,4:33:27,3:01:01,,,8:38:46,3380,16407,10861,296,182,31126,4,4,1,24,19,1,7,7,2,4,4,1,Finisher,5000
Hodge,Joshua,Hodge Joshua,156,M30-34,Male,"Randers
Aarhus",,Denmark,DK,0:58:54,4:38:16,2:51:44,,,8:38:54,3534,16696,10304,283,318,31134,5,5,2,48,43,13,21,18,7,5,5,2,Finisher,4980
Jack,Troake,Jack Troake,567,M25-29,Male,Exeter,DEV,United Kingdom,GB,1:01:11,4:34:07,2:53:31,,,8:39:55,3671,16447,10411,366,300,31195,6,6,2,79,72,4,19,16,3,6,6,2,Finisher,4986
Simon,Jakob,Simon Jakob,155,M30-34,Male,Kassel,,Germany,DE,1:00:27,4:37:53,2:55:49,,,8:42:19,3627,16673,10549,289,202,31339,7,7,3,68,61,18,23,20,8,7,7,3,Finisher,4939
Alessandro,Conzatti,Alessandro Conzatti,604,M30-34,Male,Arco,Trentino,Italy,IT,0:56:23,4:31:43,3:10:19,,,8:46:14,3383,16303,11419,255,215,31574,8,8,4,25,20,5,5,5,2,8,8,4,Finisher,4892
Martin,Wonke,Martin Wonke,244,M35-39,Male,Baunatal,HE,Germany,DE,1:07:05,4:37:53,2:54:41,,,8:46:38,4025,16673,10481,250,169,31598,9,9,3,202,185,39,41,37,7,9,9,3,Finisher,4593
Jan-Hinrich,Klindworth,Jan-Hinrich Klindworth,650,M30-34,Male,Kiel,,Germany,DE,1:00:52,4:31:28,3:06:11,,,8:46:46,3652,16288,11171,247,249,31606,10,10,5,75,68,20,9,8,3,10,10,5,Finisher,4886
Pieter,Sacré,Pieter Sacré,983,M40-44,Male,Gent,,Belgium,BE,1:00:42,4:42:25,2:54:20,,,8:47:16,3642,16945,10460,338,251,31636,11,11,1,71,64,16,40,36,7,11,11,1,Finisher,5000
Kasper,Rebenstorf,Kasper Rebenstorf,161,M30-34,Male,"Bagsværd
Bagsværd",,Denmark,DK,0:57:33,4:35:25,3:07:31,,,8:47:28,3453,16525,11251,227,192,31648,12,12,6,32,27,7,10,9,4,12,12,6,Finisher,4878
Nathan,Jacobs,Nathan Jacobs,154,M30-34,Male,Kapellen,,Belgium,BE,1:04:29,4:31:06,3:02:31,,,8:47:53,3869,16266,10951,302,285,31673,13,13,7,156,142,36,17,14,6,13,13,7,Finisher,4873
