FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jens,Petersen-Bach,Jens Petersen-Bach,13,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:49:46,4:33:51,2:45:15,0:02:25,0:01:24,8:12:41,2986,16431,9915,145,84,29561,7,7,1,27,25,2,15,14,5,7,7,1,Finisher,5000
Henrik,Hyldelund,Henrik Hyldelund,10,MPRO,Male,Viby J,DK,Denmark,DK,0:47:19,4:23:58,2:57:52,0:02:43,0:01:47,8:13:39,2839,15838,10672,163,107,29619,8,8,2,9,9,1,5,5,1,8,8,2,Finisher,4988
Esben,Hovgaard,Esben Hovgaard,9,MPRO,Male,"København SV
København SV",,Denmark,DK,0:51:46,4:31:49,2:49:17,0:02:24,0:01:22,8:16:38,3106,16309,10157,144,82,29798,9,9,3,41,39,6,13,12,3,9,9,3,Finisher,4952
Nick,Baldwin,Nick Baldwin,11,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:52:46,4:31:05,2:49:57,0:02:14,0:02:06,8:18:08,3166,16265,10197,134,126,29888,10,10,4,47,45,7,17,16,7,10,10,4,Finisher,4934
Keegan,Williams,Keegan Williams,1,MPRO,Male,Cambridge,,New Zealand,NZ,0:49:50,4:33:51,2:57:50,0:02:19,0:01:42,8:25:32,2990,16431,10670,139,102,30332,13,12,5,29,27,4,14,13,4,13,12,5,Finisher,4845
Dejan,Patrcevic,Dejan Patrcevic,6,MPRO,Male,Samobor,Zagreb,Croatia,HR,0:52:52,4:38:03,2:51:42,0:02:15,0:01:41,8:26:33,3172,16683,10302,135,101,30393,15,14,6,49,47,9,28,27,9,15,14,6,Finisher,4833
Jens,Groenbek,Jens Groenbek,7,MPRO,Male,"Frederikssund
Frederikssund",,Denmark,DK,0:52:52,4:31:03,3:00:07,0:02:08,0:01:30,8:27:40,3172,16263,10807,128,90,30460,16,15,7,48,46,8,16,15,6,16,15,7,Finisher,4820
Jacob,Frandsen,Jacob Frandsen,2,MPRO,Male,"Frederiksberg
Frederiksberg",,Denmark,DK,0:52:54,4:28:23,3:11:03,0:02:10,0:01:28,8:35:58,3174,16103,11463,130,88,30958,19,18,8,51,49,10,10,10,2,19,18,8,Finisher,4720
Eva,Wutti,Eva Wutti,37,FPRO,Female,st. andrae,,Austria,AT,0:52:55,4:39:58,3:00:51,0:02:24,0:01:28,8:37:36,3175,16798,10851,144,88,31056,22,2,1,52,3,2,32,2,1,22,2,1,Finisher,5000
Robert,Brundish,Robert Brundish,1052,M30-34,Male,Horsham,West Sussex,United Kingdom,GB,0:53:49,4:40:32,3:00:20,0:02:40,0:02:30,8:39:51,3229,16832,10820,160,150,31191,24,22,1,64,60,9,37,35,2,24,22,1,Finisher,5000
Anders,Christensen,Anders Christensen,1288,M18-24,Male,"
Aalborg",,Denmark,DK,0:58:11,4:40:10,2:59:15,0:03:36,0:02:19,8:43:31,3491,16810,10755,216,139,31411,28,26,1,154,146,3,51,49,1,28,26,1,Finisher,5000
Egoitz,Zalakain,Egoitz Zalakain,3,MPRO,Male,Lekeitio,,Spain,ES,0:53:12,4:40:36,3:05:32,0:02:36,0:01:59,8:43:55,3192,16836,11132,156,119,31435,29,27,9,58,54,13,35,33,12,29,27,9,Finisher,4625
Anders,Wagner,Anders Wagner,18,MPRO,Male,Køge,,Denmark,DK,1:01:27,4:42:26,2:55:03,0:03:06,0:01:59,8:44:01,3687,16946,10503,186,119,31441,30,28,10,252,239,19,72,70,15,30,28,10,Finisher,4624
Liam,Dolan,Liam Dolan,1173,M30-34,Male,Cavan,Maryland,Ireland,IE,1:07:56,4:32:37,3:00:12,0:02:45,0:01:56,8:45:26,4076,16357,10812,165,116,31526,32,30,2,600,566,82,55,53,4,32,30,2,Finisher,4933
Frederik,Lewinsky,Frederik Lewinsky,1082,M30-34,Male,Frederiksberg,,Denmark,DK,0:53:48,4:35:31,3:12:28,0:02:46,0:01:37,8:46:10,3228,16531,11548,166,97,31570,33,31,3,63,59,8,26,25,1,33,31,3,Finisher,4924
Christian,Gross,Christian Gross,1230,M30-34,Male,Rauenberg,,Germany,DE,1:02:02,4:39:05,3:02:10,0:02:38,0:02:07,8:48:02,3722,16745,10930,158,127,31682,34,32,4,270,253,34,57,55,6,34,32,4,Finisher,4901
Gilian,Oriet,Gilian Oriet,1534,M25-29,Male,delemont,,Switzerland,CH,0:54:32,4:43:28,3:03:57,0:04:07,0:03:05,8:49:09,3272,17008,11037,247,185,31749,35,33,1,79,75,4,52,50,2,35,33,1,Finisher,5000
Jesper,Clausen,Jesper Clausen,805,M40-44,Male,København SVCopenhagen SV,,Denmark,DK,0:53:07,4:49:01,3:02:33,0:03:23,0:01:54,8:49:58,3187,17341,10953,203,114,31798,37,35,1,57,53,5,64,62,4,37,35,1,Finisher,5000
Martin,Lawaetz,Martin Lawaetz,975,M30-34,Male,Copenhagen South,,Denmark,DK,1:02:26,4:37:48,3:05:14,0:03:33,0:01:34,8:50:35,3746,16668,11114,213,94,31835,38,36,5,292,275,36,58,56,7,38,36,5,Finisher,4871
Thomas,Lawaetz,Thomas Lawaetz,1127,M30-34,Male,Kastrup,DK,Denmark,DK,1:02:51,4:34:23,3:08:52,0:02:58,0:01:41,8:50:45,3771,16463,11332,178,101,31845,39,37,6,310,293,38,42,40,3,39,37,6,Finisher,4869
Pablo,Ureta,Pablo Ureta,1234,M30-34,Male,MOTIER,FR,Argentina,AR,0:55:08,4:50:51,3:01:19,0:03:10,0:02:04,8:52:32,3308,17451,10879,190,124,31952,40,38,7,89,85,13,85,83,11,40,38,7,Finisher,4847
Jaime,Azpeleta Vicario,Jaime Azpeleta Vicario,1070,M30-34,Male,Burgos,,Spain,ES,0:52:59,4:52:30,3:01:39,0:03:27,0:02:10,8:52:45,3179,17550,10899,207,130,31965,41,39,8,53,50,5,81,79,9,41,39,8,Finisher,4845
Jesper,Bjerrum,Jesper Bjerrum,486,M35-39,Male,Ølstykke,DEN,Denmark,DK,0:55:32,4:35:24,3:18:36,0:02:31,0:01:54,8:53:57,3332,16524,11916,151,114,32037,42,40,1,97,92,11,29,28,2,42,40,1,Finisher,5000
Joern,Madsen,Joern Madsen,1676,M45-49,Male,"Aalborg
Aalborg",,Denmark,DK,1:03:22,4:44:24,2:59:39,0:03:54,0:03:06,8:54:25,3802,17064,10779,234,186,32065,43,41,1,333,315,24,103,101,5,43,41,1,Finisher,5000
Jan,Henningsen,Jan Henningsen,317,M35-39,Male,"Klampenborg
Klampenborg",,Denmark,DK,0:54:18,4:32:12,3:21:30,0:03:06,0:04:00,8:55:06,3258,16332,12090,186,240,32106,44,42,2,76,72,6,20,19,1,44,42,2,Finisher,4986
Martin,Muldoon,Martin Muldoon,566,M35-39,Male,Derry,Other,Ireland,IE,0:57:59,4:50:29,3:01:54,0:03:04,0:01:44,8:55:10,3479,17429,10914,184,104,32110,45,43,3,146,138,21,102,100,10,45,43,3,Finisher,4985
Michal,Kulich,Michal Kulich,22,MPRO,Male,Nitra,,Slovakia,SK,1:01:28,4:50:37,2:57:59,0:03:39,0:01:33,8:55:16,3688,17437,10679,219,93,32116,46,44,11,255,241,20,130,126,18,46,44,11,Finisher,4489
Stefan,Eichheimer,Stefan Eichheimer,20,MPRO,Male,Lorsch,,Germany,DE,0:56:44,4:41:54,3:11:36,0:03:12,0:02:12,8:55:38,3404,16914,11496,192,132,32138,47,45,12,112,105,14,50,48,13,47,45,12,Finisher,4484
Rasmus,Nielsen,Rasmus Nielsen,2031,M25-29,Male,"
Silkeborg",,Denmark,DK,0:58:45,4:51:20,3:01:07,0:02:59,0:02:50,8:57:01,3525,17480,10867,179,170,32221,50,48,2,174,166,17,111,108,13,50,48,2,Finisher,4905
Vladimir,Savic,Vladimir Savic,429,M35-39,Male,Pancevo,Vojvodina,Serbia,RS,0:49:23,4:48:23,3:10:08,0:03:05,0:06:09,8:57:08,2963,17303,11408,185,369,32228,51,49,4,19,18,4,44,42,4,51,49,4,Finisher,4961
Andraz,Rojnik,Andraz Rojnik,1091,M30-34,Male,,,Slovenia,SI,0:57:51,4:48:41,3:05:50,0:04:11,0:01:29,8:58:02,3471,17321,11150,251,89,32282,52,50,9,139,131,17,93,91,14,52,50,9,Finisher,4781
Andreas,Helbo Beck,Andreas Helbo Beck,23,MPRO,Male,Aarhus,DK,Denmark,DK,0:49:48,4:38:00,3:26:18,0:02:11,0:02:13,8:58:30,2988,16680,12378,131,133,32310,53,51,13,28,26,3,22,21,8,53,51,13,Finisher,4450
Chris,Goodfellow,Chris Goodfellow,4,MPRO,Male,Oxford,Oxfordshre,United Kingdom,GB,0:52:59,4:39:52,3:21:56,0:02:25,0:01:58,8:59:10,3179,16792,12116,145,118,32350,54,52,14,55,52,12,31,30,10,54,52,14,Finisher,4442
Thorstein,Gystad,Thorstein Gystad,1618,M45-49,Male,"
Silkeborg",,Denmark,DK,1:00:48,4:46:34,3:05:07,0:03:52,0:03:03,8:59:24,3648,17194,11107,232,183,32364,55,53,2,229,219,10,98,96,4,55,53,2,Finisher,4940
Anders,Lawaetz,Anders Lawaetz,1376,M25-29,Male,Hvidovre,,Denmark,DK,0:58:46,4:35:51,3:20:28,0:02:55,0:01:37,8:59:37,3526,16551,12028,175,97,32377,56,54,3,178,170,18,39,37,1,56,54,3,Finisher,4874
Glenn,De Vos,Glenn De Vos,692,M40-44,Male,Gistel,,Belgium,BE,0:55:06,4:32:21,3:28:42,0:02:48,0:01:37,9:00:34,3306,16341,12522,168,97,32434,58,56,2,85,81,8,23,22,1,58,56,2,Finisher,4872
Morten,Sonne,Morten Sonne,831,M40-44,Male,"karlslunde
greve",,Denmark,DK,1:09:10,4:44:03,3:00:22,0:05:17,0:01:58,9:00:50,4150,17043,10822,317,118,32450,59,57,3,713,673,112,158,154,17,59,57,3,Finisher,4869
Daniela,Saemmler,Daniela Saemmler,36,FPRO,Female,Darmstadt,,Germany,DE,0:53:02,4:57:42,3:08:14,0:02:27,0:01:26,9:02:51,3182,17862,11294,147,86,32571,61,3,2,56,4,3,113,4,3,61,3,2,Finisher,4697
Michael,Elkjaer,Michael Elkjaer,446,M35-39,Male,Viborg,Viborg,Denmark,DK,1:03:54,4:50:40,3:04:23,0:02:42,0:01:45,9:03:24,3834,17440,11063,162,105,32604,63,60,5,358,339,58,142,138,16,63,60,5,Finisher,4886
Steven,Janse,Steven Janse,12,MPRO,Male,Waanrode,,Belgium,BE,0:58:33,4:48:29,3:10:18,0:02:46,0:03:23,9:03:29,3513,17309,11418,166,203,32609,64,61,15,170,162,15,89,87,17,64,61,15,Finisher,4390
Martin,Brøndum Klode,Martin Brøndum Klode,1151,M30-34,Male,AARHUS C,,Denmark,DK,1:05:30,4:47:46,3:04:10,0:03:49,0:02:32,9:03:47,3930,17266,11050,229,152,32627,65,62,10,453,425,61,139,135,25,65,62,10,Finisher,4712
Mads,Bang,Mads Bang,1375,M25-29,Male,Fuengirola,,Denmark,DK,0:57:29,4:47:28,3:13:07,0:03:57,0:02:04,9:04:05,3449,17248,11587,237,124,32645,66,63,4,129,121,11,80,78,6,66,63,4,Finisher,4820
Lucie,Zelenkova,Lucie Zelenkova,27,FPRO,Female,Radiokop,,Czech Republic,CZ,0:49:45,5:00:16,3:10:07,0:02:24,0:01:36,9:04:08,2985,18016,11407,144,96,32648,67,4,3,26,2,1,106,3,2,67,4,3,Finisher,4681
Maikel F.G.,Wieland,Maikel F.G. Wieland,985,M30-34,Male,London,,Netherlands,NL,1:14:58,4:31:11,3:10:17,0:05:01,0:02:42,9:04:09,4498,16271,11417,301,162,32649,68,64,11,1164,1074,173,96,94,17,68,64,11,Finisher,4708
Thomas,Rohde,Thomas Rohde,591,M35-39,Male,Barcelona,CT,Denmark,DK,0:57:44,4:50:23,3:11:55,0:03:14,0:01:18,9:04:34,3464,17423,11515,194,78,32674,69,65,6,133,125,16,99,97,8,69,65,6,Finisher,4872
Bükkösi,Raymond,Bükkösi Raymond,1501,M25-29,Male,Budapest,HUN,Hungary,HU,0:49:35,4:49:16,3:20:52,0:03:35,0:01:42,9:05:00,2975,17356,12052,215,102,32700,70,66,5,21,20,1,54,52,4,70,66,5,Finisher,4809
Philipp,Koutny,Philipp Koutny,2020,M30-34,Male,Aeugst a.A.,,Switzerland,CH,0:51:00,4:55:31,3:12:30,0:02:49,0:03:12,9:05:02,3060,17731,11550,169,192,32702,71,67,12,33,31,1,88,86,12,71,67,12,Finisher,4697
Martin Rye,Ustrup,Martin Rye Ustrup,989,M30-34,Male,København Nv,,Denmark,DK,1:07:00,4:37:42,3:14:33,0:03:52,0:02:17,9:05:24,4020,16662,11673,232,137,32724,72,68,13,547,516,78,79,77,8,72,68,13,Finisher,4693
Luis,Innerhofer,Luis Innerhofer,683,M40-44,Male,Laßnitzhöhe,AUT,Austria,AT,0:58:45,4:46:24,3:13:49,0:03:57,0:02:35,9:05:30,3525,17184,11629,237,155,32730,73,69,4,177,169,17,84,82,8,73,69,4,Finisher,4813
Jeppe,Hofman,Jeppe Hofman,1429,M25-29,Male,"København Ø, København Ø
Copenhagen",,Denmark,DK,0:58:06,4:43:25,3:19:29,0:03:16,0:02:26,9:06:42,3486,17005,11969,196,146,32802,74,70,6,152,144,13,60,58,5,74,70,6,Finisher,4789
