FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,1,MPRO,Male,bergen,,Norway,NO,0:48:33,3:57:46,2:30:47,0:02:39,0:01:40,7:21:24,2913,14266,9047,159,100,26484,1,1,1,14,14,14,15,15,15,1,1,1,Finisher,5000
Marten,Van Riel,Marten Van Riel,5,MPRO,Male,Loenhout,,Belgium,BE,0:48:17,3:58:02,2:32:41,0:01:58,0:01:58,7:22:56,2897,14282,9161,118,118,26576,2,2,2,3,3,3,6,6,6,2,2,2,Finisher,4981
Casper,Stornes,Casper Stornes,2,MPRO,Male,Ulset,,Norway,NO,0:48:26,3:57:05,2:33:00,0:02:55,0:02:24,7:23:50,2906,14225,9180,175,144,26630,3,3,3,9,9,9,9,9,9,3,3,3,Finisher,4970
Vincent,Luis,Vincent Luis,24,MPRO,Male,Tinqueux,,France,FR,0:48:18,3:58:10,2:34:52,0:02:02,0:02:07,7:25:29,2898,14290,9292,122,127,26729,4,4,4,4,4,4,12,12,12,4,4,4,Finisher,4951
Rudy,Von Berg,Rudy Von Berg,8,MPRO,Male,Boulder,CO,United States,US,0:49:58,3:55:35,2:40:03,0:02:02,0:01:56,7:29:34,2998,14135,9603,122,116,26974,5,5,5,18,18,18,2,2,2,5,5,5,Finisher,4902
Brock,Hoel,Brock Hoel,50,MPRO,Male,Kelowna,BC,Canada,CA,0:48:22,3:58:02,2:39:24,0:02:00,0:02:09,7:29:56,2902,14282,9564,120,129,26996,6,6,6,7,7,7,8,8,8,6,6,6,Finisher,4897
Jonas,Schomburg,Jonas Schomburg,6,MPRO,Male,Langenhagen,NI,Germany,DE,0:48:16,3:58:16,2:39:36,0:02:01,0:02:00,7:30:10,2896,14296,9576,121,120,27010,7,7,7,2,2,2,13,13,13,7,7,7,Finisher,4894
Gustav,Iden,Gustav Iden,4,MPRO,Male,Tertnes,,Norway,NO,0:50:09,3:55:46,2:40:11,0:02:34,0:02:08,7:30:48,3009,14146,9611,154,128,27048,8,8,8,23,23,23,11,11,11,8,8,8,Finisher,4887
Kieran,Lindars,Kieran Lindars,31,MPRO,Male,Aylesbury,BKM,United Kingdom,GB,0:48:27,3:58:11,2:41:25,0:02:02,0:01:58,7:32:03,2907,14291,9685,122,118,27123,9,9,9,11,11,11,14,14,14,9,9,9,Finisher,4872
Cameron,Main,Cameron Main,38,MPRO,Male,Loughborough,LEI,United Kingdom,GB,0:48:24,3:57:51,2:43:06,0:01:57,0:01:43,7:33:02,2904,14271,9786,117,103,27182,10,10,10,8,8,8,5,5,5,10,10,10,Finisher,4860
