FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nils,Frommhold,Nils Frommhold,1,MPRO,Male,Freiburg,,Germany,DE,0:24:30,2:05:52,1:18:14,,,3:54:07,1470,7552,4694,208,123,14047,1,1,1,4,4,1,2,2,1,1,1,1,Finisher,3500
Anton,Blokhin,Anton Blokhin,3,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:24:59,2:10:02,1:19:02,,,3:59:30,1499,7802,4742,203,124,14370,2,2,2,6,6,3,3,3,2,2,2,2,Finisher,3403
Milosz,Sowinski,Milosz Sowinski,13,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:25:56,2:11:10,1:19:32,,,4:02:01,1556,7870,4772,204,119,14521,3,3,3,12,12,5,6,6,5,3,3,3,Finisher,3357
Cigana,Massimo,Cigana Massimo,2,MPRO,Male,Mestre,Intl State,Italy,IT,0:29:11,2:11:06,1:16:31,,,4:02:14,1751,7866,4591,205,121,14534,4,4,4,54,51,7,7,7,6,4,4,4,Finisher,3353
Mikolaj,Luft,Mikolaj Luft,8,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:25:55,2:11:00,1:21:14,,,4:03:15,1555,7860,4874,192,114,14595,5,5,5,11,11,4,5,5,4,5,5,5,Finisher,3335
Kacpe,Adam,Kacpe Adam,5,MPRO,Male,Częstochowa,,Poland,PL,0:24:58,2:11:35,1:25:59,,,4:07:51,1498,7895,5159,211,108,14871,6,6,6,5,5,2,4,4,3,6,6,6,Finisher,3252
Marcin,Lawicki,Marcin Lawicki,1052,M25-29,Male,Lubin,dolnośląskie,Poland,PL,0:25:25,2:16:09,1:21:13,,,4:08:15,1525,8169,4873,213,115,14895,7,7,1,8,8,2,8,8,1,7,7,1,Finisher,3500
Marcin,Konieczny,Marcin Konieczny,842,M40-44,Male,Olsztyn,,Poland,PL,0:30:26,2:16:23,1:22:30,,,4:16:01,1826,8183,4950,262,140,15361,8,8,1,93,90,12,13,13,3,8,8,1,Finisher,3500
Sebastian,Najmowicz,Sebastian Najmowicz,1215,M18-24,Male,Olsztyn,,Poland,PL,0:24:20,2:22:45,1:23:39,,,4:16:08,1460,8565,5019,201,123,15368,9,9,1,2,2,2,12,12,1,9,9,1,Finisher,3500
Bartosz,Banach,Bartosz Banach,86,M25-29,Male,Gdansk,pomorskie,Poland,PL,0:29:36,2:17:04,1:26:36,,,4:19:22,1776,8224,5196,224,142,15562,10,10,2,63,60,12,11,11,2,10,10,2,Finisher,3299
Oliver,Milk,Oliver Milk,1178,M35-39,Male,WYMONDHAM,,United Kingdom,GB,0:27:07,2:14:54,1:31:10,,,4:19:23,1627,8094,5470,234,138,15563,11,11,1,17,17,3,9,9,1,11,11,1,Finisher,3500
Mikita,Hryhoryeu,Mikita Hryhoryeu,15,MPRO,Male,Sarasota,FL,Belarus,BY,0:26:54,2:20:25,1:26:27,,,4:19:43,1614,8425,5187,241,116,15583,12,12,7,16,16,6,14,14,7,12,12,7,Finisher,3039
Sergiusz,Sobczyk,Sergiusz Sobczyk,1639,M18-24,Male,Warszawa,mazowieckie,Poland,PL,0:30:13,2:22:13,1:21:28,,,4:19:58,1813,8533,4888,233,131,15598,13,13,2,82,79,12,31,30,4,13,13,2,Finisher,3431
