FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Winek,Daniel Winek,957,M25-29,Male,MADISON,WI,United States,US,1:02:46,4:41:00,2:42:51,0:05:59,0:03:40,8:36:16,3766,16860,9771,359,220,30976,1,1,1,96,78,12,4,4,1,1,1,1,Finisher,5000
Conrad,Sanders,Conrad Sanders,1009,M30-34,Male,PHOENIX,AZ,United States,US,0:58:18,4:43:38,2:53:17,0:06:31,0:03:03,8:44:47,3498,17018,10397,391,183,31487,2,2,1,43,38,9,3,3,3,2,2,1,Finisher,5000
Cody,Williams,Cody Williams,993,M30-34,Male,Middleton,WI,United States,US,1:00:21,4:37:28,2:59:39,0:06:59,0:01:54,8:46:22,3621,16648,10779,419,114,31582,3,3,2,64,52,12,1,1,1,3,3,2,Finisher,4981
Chad,Bykerk,Chad Bykerk,1025,M30-34,Male,Beverly Hills,CA,United States,US,0:52:33,4:48:04,3:01:10,0:06:12,0:02:35,8:50:34,3153,17284,10870,372,155,31834,4,4,3,4,4,1,2,2,2,4,4,3,Finisher,4930
John,Butcher,John Butcher,211,M30-34,Male,Lawrenceville,IL,United States,US,0:58:13,4:54:13,2:54:39,0:05:39,0:02:03,8:54:46,3493,17653,10479,339,123,32086,5,5,4,41,36,8,5,5,4,5,5,4,Finisher,4880
Per Filip,Kron,Per Filip Kron,254,M30-34,Male,CHICAGO,IL,Sweden,SE,1:02:45,4:54:43,2:55:10,0:06:20,0:02:23,9:01:21,3765,17683,10510,380,143,32481,6,6,5,95,77,15,9,9,5,6,6,5,Finisher,4801
Kiel,Bur,Kiel Bur,197,M40-44,Male,Savannah,GA,United States,US,0:53:04,5:00:31,3:03:34,0:05:47,0:02:37,9:05:33,3184,18031,11014,347,157,32733,7,7,1,9,9,1,6,6,1,7,7,1,Finisher,5000
Kevin,Canavan,Kevin Canavan,1131,M30-34,Male,DENVER,CO,United States,US,1:02:43,4:58:36,3:01:14,0:05:25,0:02:54,9:10:52,3763,17916,10874,325,174,33052,8,8,6,94,76,14,12,12,8,8,8,6,Finisher,4687
Elliot,Kawaoka,Elliot Kawaoka,240,M40-44,Male,Auburn,WA,United States,US,0:57:39,5:06:25,2:57:21,0:06:40,0:03:23,9:11:27,3459,18385,10641,400,203,33087,9,9,2,38,33,4,18,18,2,9,9,2,Finisher,4929
Todd,Teren,Todd Teren,192,M35-39,Male,Calgary,AB,United States,US,0:52:50,5:01:34,3:12:37,0:06:43,0:03:35,9:17:18,3170,18094,11557,403,215,33438,10,10,1,6,6,1,7,7,1,10,10,1,Finisher,5000
Michael,Bankes,Michael Bankes,689,M25-29,Male,Bonita Springs,FLORIDA,United States,US,1:00:54,5:08:32,2:58:55,0:06:02,0:03:08,9:17:32,3654,18512,10735,362,188,33452,11,11,2,71,58,10,21,21,2,11,11,2,Finisher,4504
