FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniele,Farronato,Daniele Farronato,458,M18-24,Male,Mussolente,Vicenza,Italy,IT,,2:22:14,1:23:01,,,3:47:51,0,8534,4981,0,156,13671,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Dirk,Vasel,Dirk Vasel,1466,M55-59,Male,Tübingen,Baden-Württemberg,Germany,DE,,2:27:43,1:40:34,,,4:11:15,0,8863,6034,0,178,15075,2,2,1,99999,99999,99999,3,3,1,2,2,1,Finisher,3500
Paul,Rudd,Paul Rudd,663,M30-34,Male,Gillingham,Kent,United Kingdom,GB,,2:35:15,1:35:45,,,4:14:50,0,9315,5745,0,231,15290,3,3,1,99999,99999,99999,4,4,2,3,3,1,Finisher,3398
Daniel,Schalk,Daniel Schalk,1579,M30-34,Male,Bruck an der Mur,STEIERMARK,Austria,AT,,2:26:37,1:46:12,,,4:15:15,0,8797,6372,0,146,15315,4,4,2,99999,99999,99999,2,2,1,4,4,2,Finisher,3391
Alberto,Teso,Alberto Teso,1341,M50-54,Male,Musile di Piave,Venezia,Italy,IT,,2:40:33,1:46:28,,,4:29:41,0,9633,6388,0,161,16181,5,5,1,99999,99999,99999,9,9,2,5,5,1,Finisher,3500
Robrecht,Vandormael,Robrecht Vandormael,811,M35-39,Male,Brussels,,Belgium,BE,,2:40:22,1:49:38,,,4:33:16,0,9622,6578,0,196,16396,6,6,1,99999,99999,99999,7,7,2,6,6,1,Finisher,3059
Gianferruccio,Rossi,Gianferruccio Rossi,1436,M50-54,Male,mestre,VE,Italy,IT,,2:39:30,2:06:38,,,4:50:23,0,9570,7598,0,254,17423,7,7,2,99999,99999,99999,5,5,1,7,7,2,Finisher,3127
Johann Dave,Dacawi,Johann Dave Dacawi,454,M45-49,Male,Cavallino Treporti,,Philippines,PH,,2:51:05,2:02:16,,,4:56:03,0,10265,7336,0,162,17763,8,8,1,99999,99999,99999,11,11,1,8,8,1,Finisher,2509
Matteo,Tedeschi,Matteo Tedeschi,750,M30-34,Male,Padova,VENETO,Italy,IT,,2:40:24,2:12:54,,,4:57:07,0,9624,7974,0,229,17827,9,9,3,99999,99999,99999,8,8,3,9,9,3,Finisher,2637
Jonathan,Hegan,Jonathan Hegan,815,M35-39,Male,Udine,Udine,Ireland,IE,,2:39:35,2:13:10,,,4:59:35,0,9575,7990,0,410,17975,10,10,2,99999,99999,99999,6,6,1,10,10,2,Finisher,2586
Jason,Feugray,Jason Feugray,727,M30-34,Male,Déville-lès-Rouen,,France,FR,,2:48:54,2:12:08,,,5:04:42,0,10134,7928,0,220,18282,11,11,4,99999,99999,99999,10,10,4,11,11,4,Finisher,2501
Antonio,Toso,Antonio Toso,1398,M50-54,Male,Castelfranco Veneto,Treviso,Italy,IT,,2:59:25,2:19:27,,,5:23:28,0,10765,8367,0,276,19408,12,12,3,99999,99999,99999,13,13,3,12,12,3,Finisher,2531
Michael,Schütt,Michael Schütt,1465,M55-59,Male,Stein,SH,Germany,DE,,2:53:33,2:28:01,,,5:29:35,0,10413,8881,0,482,19775,13,13,2,99999,99999,99999,12,12,2,13,13,2,Finisher,2090
Silvia,Passarini,Silvia Passarini,392,F40-44,Female,milano,milano,Italy,IT,,3:06:13,2:23:10,,,5:33:31,0,11173,8590,0,249,20011,14,1,1,99999,99999,99999,15,1,1,14,1,1,Finisher,2629
NASSER,SAADI,NASSER SAADI,1583,M45-49,Male,ISSOU,,France,FR,,3:27:41,2:34:34,,,6:08:53,0,12461,9274,0,398,22133,15,14,2,99999,99999,99999,16,15,2,15,14,2,Finisher,1198
Maurizio,Penzo,Maurizio Penzo,1097,M40-44,Male,SAN DIEGO,CA,Italy,IT,,3:05:05,3:01:48,,,6:15:07,0,11105,10908,0,495,22507,16,15,1,99999,99999,99999,14,14,1,16,15,1,Finisher,1342
Christophe,Plichard,Christophe Plichard,181,M45-49,Male,Madrid,,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alessandro,Mascaro,Alessandro Mascaro,1011,M40-44,Male,Pomezia,Roma,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alessandro,Petrin,Alessandro Petrin,1261,M45-49,Male,SAN DONA' DI PIAVE,VENEZIA,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Danny,Dean,Danny Dean,612,M30-34,Male,gravesend,,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Davide,Summo,Davide Summo,973,M40-44,Male,Muggiò,MB,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Hiltbrunner,Werner,Hiltbrunner Werner,1463,M55-59,Male,Wasen,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
