FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Dreitz,Andreas Dreitz,1,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:13,2:17:39,1:16:48,0:03:07,0:02:27,4:04:14,1453,8259,4608,187,147,14654,1,1,1,11,11,11,1,1,1,1,1,1,Finisher,3500
Bart,Aernouts,Bart Aernouts,5,MPRO,Male,Schoten,,Belgium,BE,0:26:51,2:19:58,1:14:49,0:03:08,0:02:05,4:06:51,1611,8398,4489,188,125,14811,2,2,2,41,37,24,4,4,4,2,2,2,Finisher,3452
Thomas,Steger,Thomas Steger,30,MPRO,Male,Jenbach,,Austria,AT,0:24:28,2:19:13,1:19:53,0:03:23,0:02:13,4:09:10,1468,8353,4793,203,133,14950,3,3,3,14,14,14,3,3,3,3,3,3,Finisher,3411
Miguel Angel,Fidalgo Rosselló,Miguel Angel Fidalgo Rosselló,8,MPRO,Male,Palma,,Spain,ES,0:23:27,2:24:03,1:18:02,0:02:44,0:01:56,4:10:12,1407,8643,4682,164,116,15012,4,4,4,8,8,8,6,6,6,4,4,4,Finisher,3392
Henrik,Hyldelund,Henrik Hyldelund,37,MPRO,Male,Viby J,DK,Denmark,DK,0:23:19,2:20:36,1:21:22,0:03:06,0:02:13,4:10:36,1399,8436,4882,186,133,15036,5,5,5,2,2,2,2,2,2,5,5,5,Finisher,3385
Markus,Fachbach,Markus Fachbach,62,MPRO,Male,Kadenbach,,Germany,DE,0:23:32,2:25:01,1:18:16,0:02:52,0:02:05,4:11:46,1412,8701,4696,172,125,15106,6,6,6,10,10,10,7,7,7,6,6,6,Finisher,3364
Mike,Aigroz,Mike Aigroz,61,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:23:27,2:25:56,1:18:58,0:02:39,0:02:21,4:13:21,1407,8756,4738,159,141,15201,7,7,7,8,8,8,9,9,9,7,7,7,Finisher,3335
Victor,Del Corral,Victor Del Corral,7,MPRO,Male,Llivia,,Spain,ES,0:26:56,2:25:32,1:15:46,0:03:06,0:02:31,4:13:51,1616,8732,4546,186,151,15231,8,8,8,45,41,28,12,12,12,8,8,8,Finisher,3326
Alessandro ,Degasperi ,Alessandro Degasperi,3,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:24:21,2:28:35,1:16:23,0:02:40,0:02:25,4:14:24,1461,8915,4583,160,145,15264,9,9,9,12,12,12,13,13,13,9,9,9,Finisher,3317
Marcus,Fernandes,Marcus Fernandes,47,MPRO,Male,Santos,SP,Brazil,BR,0:23:01,2:25:55,1:20:36,0:03:00,0:02:37,4:15:09,1381,8755,4836,180,157,15309,10,10,10,1,1,1,8,8,8,10,10,10,Finisher,3303
Johannes,Moldan,Johannes Moldan,15,MPRO,Male,Wertheim,Other,Germany,DE,0:25:59,2:21:08,1:23:12,0:03:02,0:01:59,4:15:20,1559,8468,4992,182,119,15320,11,11,11,23,23,19,5,5,5,11,11,11,Finisher,3300
Carlos,Lopez Diaz,Carlos Lopez Diaz,54,MPRO,Male,binisalem,,Spain,ES,0:23:26,2:29:17,1:21:00,0:02:56,0:02:08,4:18:47,1406,8957,4860,176,128,15527,12,12,12,7,7,7,14,14,14,12,12,12,Finisher,3238
Lars Petter,Stormo,Lars Petter Stormo,166,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:28:34,2:27:19,1:16:42,0:04:08,0:02:17,4:19:00,1714,8839,4602,248,137,15540,13,13,1,91,81,17,17,17,1,13,13,1,Finisher,3500
Joan,Nadal Clar,Joan Nadal Clar,9,MPRO,Male,Llucmajor,,Spain,ES,0:26:01,2:24:37,1:22:30,0:03:35,0:02:33,4:19:16,1561,8677,4950,215,153,15556,14,14,13,24,24,20,11,11,11,14,14,13,Finisher,3229
Mark,Threlfall,Mark Threlfall,27,MPRO,Male,Edington,Intl State,United Kingdom,GB,0:23:19,2:26:25,1:24:58,0:02:59,0:02:09,4:19:50,1399,8785,5098,179,129,15590,15,15,14,2,2,2,10,10,10,15,15,14,Finisher,3219
Erik-Simon,Strijk,Erik-Simon Strijk,14,MPRO,Male,Stein,,Netherlands,NL,0:26:04,2:31:28,1:19:03,0:03:13,0:02:18,4:22:06,1564,9088,4743,193,138,15726,16,16,15,26,26,22,18,18,17,16,16,15,Finisher,3178
Paulo Roberto,Maciel,Paulo Roberto Maciel,39,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:23:25,2:30:26,1:23:57,0:02:55,0:03:07,4:23:50,1405,9026,5037,175,187,15830,17,17,16,5,5,5,15,15,15,17,17,16,Finisher,3147
