FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laura,Philipp,Laura Philipp,1,FPRO,Female,Neckargemünd,BW,Germany,DE,0:54:39,4:31:14,2:45:39,,,8:18:20,3279,16274,9939,205,204,29900,1,1,1,17,2,2,5,1,1,1,1,1,Finisher,5000
Sascha,Hubbert,Sascha Hubbert,1336,M30-34,Male,Wesel,,Germany,DE,1:03:58,4:20:02,2:58:12,,,8:30:14,3838,15602,10692,265,217,30614,2,1,1,173,162,37,4,4,2,2,1,1,Finisher,5000
Jonas,Weller,Jonas Weller,444,M25-29,Male,Ratzeburg,,Germany,DE,0:54:54,4:27:47,3:01:13,,,8:32:42,3294,16067,10873,278,250,30762,3,2,1,21,17,8,3,3,1,3,2,1,Finisher,5000
Chelsea,Sodaro,Chelsea Sodaro,3,FPRO,Female,Niwot,CO,United States,US,0:54:38,4:35:09,3:00:21,,,8:36:42,3278,16509,10821,211,183,31002,4,2,2,16,1,1,7,2,2,4,2,2,Finisher,4779
Lasse,Høj Christensen,Lasse Høj Christensen,838,M25-29,Male,"
Svenstrup J",,Denmark,DK,0:58:49,4:35:55,2:53:34,,,8:36:53,3529,16555,10414,287,228,31013,5,3,2,58,52,13,21,19,7,5,3,2,Finisher,4949
Olaf,Van Den Bergh,Olaf Van Den Bergh,149,M25-29,Male,Arnhem,,Netherlands,NL,1:03:39,4:35:00,2:50:55,,,8:37:14,3819,16500,10255,295,166,31034,6,4,3,165,155,20,29,27,8,6,4,3,Finisher,4945
Morten Falk,Jørgensen,Morten Falk Jørgensen,687,M35-39,Male,Stenloese,HOVEDSTADEN,Denmark,DK,0:57:25,4:18:36,3:10:44,,,8:38:09,3445,15516,11444,440,244,31089,7,5,1,37,33,6,1,1,1,7,5,1,Finisher,5000
Michael,Wegricht,Michael Wegricht,948,M25-29,Male,Leipzig,SACHSEN,Germany,DE,0:54:09,4:37:17,2:57:14,,,8:38:46,3249,16637,10634,349,258,31126,8,6,4,14,14,7,13,11,4,8,6,4,Finisher,4927
Matthew,Brooke,Matthew Brooke,165,M30-34,Male,Nuneaton,Warwickshire,United Kingdom,GB,0:58:06,4:26:41,3:03:26,,,8:40:29,3486,16001,11006,446,291,31229,9,7,2,47,43,11,6,5,3,9,7,2,Finisher,4877
Christopher,Ashton,Christopher Ashton,476,M30-34,Male,Tooting,London,United Kingdom,GB,0:51:17,4:38:26,3:01:38,,,8:42:22,3077,16706,10898,347,315,31342,10,8,3,2,2,1,9,7,4,10,8,3,Finisher,4854
Kristoffer Weber,Larsen,Kristoffer Weber Larsen,113,M25-29,Male,"
Valby",,Denmark,DK,0:50:58,4:38:26,3:04:42,,,8:43:13,3058,16706,11082,301,246,31393,11,9,5,1,1,1,8,6,2,11,9,5,Finisher,4873
Patrick,De Meyer,Patrick De Meyer,143,M40-44,Male,Antwerpen,,Belgium,BE,1:00:31,4:37:17,2:57:50,,,8:43:37,3631,16637,10670,266,213,31417,12,10,1,89,83,19,26,24,3,12,10,1,Finisher,5000
Nicolas,Auverdin,Nicolas Auverdin,1594,M40-44,Male,diepenbeek,,Belgium,BE,0:59:28,4:37:02,2:57:45,,,8:43:44,3568,16622,10665,320,248,31424,13,11,2,68,62,12,25,23,2,13,11,2,Finisher,4998
Will,Grace,Will Grace,716,M25-29,Male,Lavant ,SXW,United Kingdom,GB,0:52:48,4:41:36,3:00:45,,,8:44:14,3168,16896,10845,263,282,31454,14,12,6,5,5,3,17,15,5,14,12,6,Finisher,4861
Christian,Jensen,Christian Jensen,1626,M30-34,Male,"
Lystrup",,Denmark,DK,0:59:10,4:33:14,3:07:12,,,8:49:34,3550,16394,11232,344,254,31774,15,13,4,65,59,12,15,13,6,15,13,4,Finisher,4768
Loic,Lemaitre,Loic Lemaitre,1416,M35-39,Male,Leuven,,Belgium,BE,1:00:53,4:33:25,3:08:23,,,8:51:09,3653,16405,11303,280,227,31869,16,14,2,97,91,15,18,16,3,16,14,2,Finisher,4844
Manon,Genet,Manon Genet,5,FPRO,Female,Lasserre,,France,FR,0:54:40,4:47:53,3:02:43,,,8:52:02,3280,17273,10963,219,186,31922,17,3,3,18,3,3,36,3,3,17,3,3,Finisher,4595
Ulrik,Jespersen,Ulrik Jespersen,206,M50-54,Male,"
Herning",,Denmark,DK,0:58:49,4:34:30,3:09:45,,,8:52:31,3529,16470,11385,341,225,31951,18,15,1,60,54,3,19,17,1,18,15,1,Finisher,5000
Jan,Kundrát,Jan Kundrát,1480,M35-39,Male,Valašské Meziříčí,Moravian-Silesian Region,Czech Republic,CZ,1:06:02,4:39:15,2:59:33,,,8:53:14,3962,16755,10773,255,248,31994,19,16,3,241,225,32,50,46,8,19,16,3,Finisher,4819
Sören,Borcherding,Sören Borcherding,1643,M35-39,Male,Niedernhausen,,Germany,DE,0:57:19,4:36:14,3:10:15,,,8:53:37,3439,16574,11415,307,282,32017,20,17,4,35,31,5,16,14,2,20,17,4,Finisher,4814
Finn,Von Schmeling,Finn Von Schmeling,123,M18-24,Male,Hamburg,,Germany,DE,1:00:39,4:31:18,3:13:27,,,8:54:06,3639,16278,11607,326,196,32046,21,18,1,92,86,4,14,12,1,21,18,1,Finisher,5000
Jacco,Langerak,Jacco Langerak,796,M35-39,Male,Utrecht,,Netherlands,NL,1:08:44,4:46:43,2:50:05,,,8:54:34,4124,17203,10205,254,288,32074,22,19,5,354,325,45,117,110,22,22,19,5,Finisher,4803
Arnaud,Edus,Arnaud Edus,238,M40-44,Male,PEYNIER,,France,FR,0:59:23,4:33:00,3:14:18,,,8:55:55,3563,16380,11658,279,275,32155,23,20,3,67,61,11,12,10,1,23,20,3,Finisher,4852
