FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Johannes,Vogel,Johannes Vogel,42,MPRO,Male,Saarbrücken,SL,Germany,DE,0:23:01,2:01:39,1:06:18,0:01:33,0:02:04,3:34:35,1381,7299,3978,93,124,12875,1,1,1,3,3,3,4,4,4,1,1,1,Finisher,3500
Fabian,Kraft,Fabian Kraft,45,MPRO,Male,Saarbrücken,SL,Germany,DE,0:23:02,2:01:38,1:07:15,0:01:34,0:02:14,3:35:43,1382,7298,4035,94,134,12943,2,2,2,5,5,5,5,5,5,2,2,2,Finisher,3479
Adrien,Briffod,Adrien Briffod,50,MPRO,Male,clarens,,Switzerland,CH,0:23:02,2:01:11,1:08:19,0:01:36,0:02:14,3:36:22,1382,7271,4099,96,134,12982,3,3,3,4,4,4,1,1,1,3,3,3,Finisher,3467
Sven,Thalmann,Sven Thalmann,37,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:22:58,2:01:40,1:08:23,0:01:39,0:02:11,3:36:50,1378,7300,4103,99,131,13010,4,4,4,1,1,1,6,6,6,4,4,4,Finisher,3459
Simon,Westermann,Simon Westermann,51,MPRO,Male,Winterthur,ZH,Switzerland,CH,0:23:01,2:01:33,1:09:28,0:01:39,0:02:13,3:37:54,1381,7293,4168,99,133,13074,5,5,5,2,2,2,3,3,3,5,5,5,Finisher,3440
Roberto,Sanchez Mantecon,Roberto Sanchez Mantecon,41,MPRO,Male,El campello,,Spain,ES,0:23:47,2:02:46,1:07:43,0:01:42,0:02:07,3:38:05,1427,7366,4063,102,127,13085,6,6,6,10,10,10,7,7,7,6,6,6,Finisher,3437
Clément,Mignon,Clément Mignon,30,MPRO,Male,Nice,foreigner,France,FR,0:23:51,2:03:00,1:07:27,0:01:34,0:02:17,3:38:09,1431,7380,4047,94,137,13089,7,7,7,14,14,14,14,14,14,7,7,7,Finisher,3435
Henry,Räppo,Henry Räppo,70,MPRO,Male,Tartu,foreigner,Estonia,EE,0:23:08,2:01:27,1:10:17,0:01:35,0:02:07,3:38:34,1388,7287,4217,95,127,13114,8,8,8,7,7,7,2,2,2,8,8,8,Finisher,3428
Vicente,Hernandez Cabrera,Vicente Hernandez Cabrera,74,MPRO,Male,La Laguna,,Spain,ES,0:23:47,2:02:54,1:10:30,0:01:40,0:02:20,3:41:11,1427,7374,4230,100,140,13271,9,9,9,11,11,11,11,11,11,9,9,9,Finisher,3381
Dieter,Comhair,Dieter Comhair,53,MPRO,Male,Lier,,Belgium,BE,0:25:01,2:01:43,1:11:55,0:01:33,0:02:17,3:42:28,1501,7303,4315,93,137,13348,10,10,10,31,29,28,9,9,9,10,10,10,Finisher,3358
Iestyn,Harrett,Iestyn Harrett,40,MPRO,Male,Cardiff,HAM,United Kingdom,GB,0:23:52,2:02:47,1:11:49,0:01:42,0:02:28,3:42:39,1432,7367,4309,102,148,13359,11,11,11,16,16,16,12,12,12,11,11,11,Finisher,3354
Christophe,De Keyser,Christophe De Keyser,35,MPRO,Male,Overijse,foreigner,Belgium,BE,0:23:51,2:03:03,1:12:14,0:01:26,0:02:16,3:42:50,1431,7383,4334,86,136,13370,12,12,12,15,15,15,10,10,10,12,12,12,Finisher,3351
Rafael,Lukatsch,Rafael Lukatsch,71,MPRO,Male,Hartkirchen,Oberösterreich,Austria,AT,0:24:27,2:02:05,1:13:18,0:01:43,0:02:06,3:43:40,1467,7325,4398,103,126,13420,13,13,13,19,19,19,8,8,8,13,13,13,Finisher,3336
Janne,Büttel,Janne Büttel,75,MPRO,Male,Saarbrücken,foreigner,Germany,DE,0:23:50,2:03:04,1:13:24,0:01:30,0:02:12,3:44:00,1430,7384,4404,90,132,13440,14,14,14,13,13,13,13,13,13,14,14,14,Finisher,3330
Arnaud,Guilloux,Arnaud Guilloux,34,MPRO,Male,Saint-Renan,,France,FR,0:24:56,2:05:28,1:10:36,0:01:47,0:02:17,3:45:04,1496,7528,4236,107,137,13504,15,15,15,27,26,25,19,19,19,15,15,15,Finisher,3311
Nick,Thijs,Nick Thijs,43,MPRO,Male,Kapellen,,Belgium,BE,0:25:04,2:05:34,1:10:40,0:01:28,0:02:24,3:45:10,1504,7534,4240,88,144,13510,16,16,16,37,31,30,17,17,17,16,16,16,Finisher,3309
Rasmus,Svenningsson,Rasmus Svenningsson,32,MPRO,Male,Stockholm,,Sweden,SE,0:25:04,2:03:42,1:12:29,0:01:42,0:02:45,3:45:42,1504,7422,4349,102,165,13542,17,17,17,35,30,29,16,16,16,17,17,17,Finisher,3299
Yvan,Jarrige,Yvan Jarrige,49,MPRO,Male,Lyon,,France,FR,0:24:30,2:06:11,1:11:25,0:01:37,0:02:11,3:45:54,1470,7571,4285,97,131,13554,18,18,18,24,24,24,22,22,22,18,18,18,Finisher,3296
Jordi,Garcia Gracia,Jordi Garcia Gracia,60,MPRO,Male,Badalona,Cataluña,Spain,ES,0:23:03,2:07:29,1:11:32,0:01:44,0:02:49,3:46:39,1383,7649,4292,104,169,13599,19,19,19,6,6,6,21,21,21,19,19,19,Finisher,3282
Arne,Leiss,Arne Leiss,76,MPRO,Male,Freiburg,BW,Germany,DE,0:23:11,2:03:34,1:16:56,0:01:41,0:02:28,3:47:51,1391,7414,4616,101,148,13671,20,20,20,9,9,9,15,15,15,20,20,20,Finisher,3261
Will,Grace,Will Grace,84,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:24:28,2:10:27,1:10:45,0:01:51,0:02:30,3:50:01,1468,7827,4245,111,150,13801,21,21,21,22,22,22,29,29,28,21,21,21,Finisher,3222
Michal,Grabowski,Michal Grabowski,57,MPRO,Male,Walchwil,foreigner,Poland,PL,0:25:48,2:05:41,1:14:38,0:01:45,0:02:22,3:50:13,1548,7541,4478,105,142,13813,22,22,22,45,38,34,26,26,25,22,22,22,Finisher,3218
