FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jon Saeveras,Breivold,Jon Saeveras Breivold,663,M25-29,Male,Oslo,,Norway,NO,1:13:05,4:12:20,2:53:25,,,8:27:45,4385,15140,10405,314,221,30465,1,1,1,228,208,9,3,3,1,1,1,1,Finisher,5000
Toni,Pystö,Toni Pystö,820,M35-39,Male,Sotkamo,Sotkamo,Finland,FI,0:55:57,4:23:54,3:07:42,,,8:32:40,3357,15834,11262,151,155,30760,2,2,1,10,9,2,1,1,1,2,2,1,Finisher,5000
John,Thelwell,John Thelwell,95,M35-39,Male,Wallasey,MSY,United Kingdom,GB,0:59:58,4:23:16,3:04:38,,,8:34:33,3598,15796,11078,209,192,30873,3,3,2,25,23,5,2,2,2,3,3,2,Finisher,4977
Rinalds,Sluckis,Rinalds Sluckis,141,M35-39,Male,Marupe,Marupe,Latvia,LV,1:02:50,4:28:14,3:02:06,,,8:39:37,3770,16094,10926,259,128,31177,4,4,3,50,48,10,4,4,3,4,4,3,Finisher,4916
Kaspar,Loog,Kaspar Loog,151,M40-44,Male,Tallinn,Harju,Estonia,EE,1:06:38,4:48:37,2:47:44,,,8:47:22,3998,17317,10064,146,116,31642,5,5,1,102,94,19,65,65,15,5,5,1,Finisher,5000
Quentin,De Vos,Quentin De Vos,43,M30-34,Male,knokke-heist,,Belgium,BE,1:00:07,4:34:49,3:06:26,,,8:47:25,3607,16489,11186,179,184,31645,6,6,1,27,25,8,8,8,1,6,6,1,Finisher,5000
Sergio,Marques,Sergio Marques,121,M40-44,Male,caxias,,Portugal,PT,0:58:31,4:41:09,3:02:14,,,8:47:56,3511,16869,10934,221,140,31676,7,7,2,20,18,4,20,20,2,7,7,2,Finisher,4993
Timmo,Jeret,Timmo Jeret,852,M25-29,Male,Pärnu,Pärnu maakond,Estonia,EE,1:04:42,4:33:05,3:05:29,,,8:48:17,3882,16385,11129,170,132,31697,8,8,2,78,72,2,11,11,2,8,8,2,Finisher,4753
Andreas,Tschishakowski,Andreas Tschishakowski,211,M30-34,Male,Klingenberg,,Germany,DE,1:00:15,4:35:34,3:06:04,,,8:48:29,3615,16534,11164,197,200,31709,9,9,2,28,26,9,9,9,2,9,9,2,Finisher,4987
Rauno,Pikkor,Rauno Pikkor,243,M40-44,Male,Tallinn,Harju maakond,Estonia,EE,1:03:22,4:37:21,3:03:00,,,8:50:01,3802,16641,10980,222,156,31801,10,10,3,57,54,11,23,23,3,10,10,3,Finisher,4968
Tobias,Gärttner,Tobias Gärttner,483,M30-34,Male,Oedheim,,Germany,DE,1:03:35,4:34:29,3:08:41,,,8:52:11,3815,16469,11321,216,111,31931,11,11,3,63,60,14,17,17,5,11,11,3,Finisher,4942
Henk,Galenkamp,Henk Galenkamp,123,M35-39,Male,Hilversum,,Netherlands,NL,1:03:26,4:34:37,3:09:06,,,8:52:17,3806,16477,11346,178,130,31937,12,12,4,58,55,12,14,14,7,12,12,4,Finisher,4764
Mariusz,Pirek,Mariusz Pirek,175,M35-39,Male,Warszawa,mazowieckie,Poland,PL,1:02:17,4:36:19,3:09:48,,,8:52:33,3737,16579,11388,145,104,31953,13,13,5,44,42,7,13,13,6,13,13,5,Finisher,4761
Péter,Szilágyi,Péter Szilágyi,764,M30-34,Male,Szeged,,Hungary,HU,0:53:13,4:48:55,3:04:21,,,8:53:12,3193,17335,11061,213,191,31992,14,14,4,4,4,3,28,28,10,14,14,4,Finisher,4930
Vesa,Koskinen,Vesa Koskinen,91,M40-44,Male,Helsinki,Helsinki Capital region,Finland,FI,1:11:14,4:33:08,3:05:12,,,8:54:27,4274,16388,11112,173,121,32067,15,15,4,176,160,29,34,34,8,15,15,4,Finisher,4915
Fritz,Ferner,Fritz Ferner,697,M30-34,Male,Koblenz,RP,Germany,DE,1:14:21,4:25:11,3:06:48,,,8:54:59,4461,15911,11208,254,265,32099,16,16,5,253,231,49,21,21,8,16,16,5,Finisher,4909
Sven,Wies,Sven Wies,870,M30-34,Male,Duisburg,NW,Germany,DE,0:51:14,4:47:48,3:10:49,,,8:55:10,3074,17268,11449,152,167,32110,17,17,6,1,1,1,16,16,4,17,17,6,Finisher,4907
Arnaud,Edus,Arnaud Edus,875,M35-39,Male,PEYNIER,,Sweden,SE,1:02:48,4:31:40,3:10:07,,,8:55:13,3768,16300,11407,391,247,32113,18,18,6,49,47,9,12,12,5,18,18,6,Finisher,4729
Timmy,Deman,Timmy Deman,63,M35-39,Male,Zwevezele,,Belgium,BE,1:03:29,4:39:19,3:07:41,,,8:56:23,3809,16759,11261,239,114,32183,19,19,7,59,56,13,32,32,9,19,19,7,Finisher,4715
Karl,Mell,Karl Mell,19,M18-24,Male,Kangru,Harjumaa,Estonia,EE,0:55:14,4:52:43,3:05:10,,,8:58:08,3314,17563,11110,121,179,32288,20,20,1,9,8,2,40,40,2,20,20,1,Finisher,5000
Dag,Störmer,Dag Störmer,217,M40-44,Male,Hildesheim,foreigner,Germany,DE,0:55:59,4:37:56,3:16:20,,,9:01:17,3359,16676,11780,314,347,32477,21,21,5,11,10,2,10,10,1,21,21,5,Finisher,4833
Antonio,Eterovic,Antonio Eterovic,237,M30-34,Male,München,foreigner,Croatia,HR,1:07:37,4:36:42,3:11:15,,,9:02:12,4057,16602,11475,281,118,32532,22,22,7,116,107,27,38,38,12,22,22,7,Finisher,4822
