FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jacob,Capin,Jacob Capin,1351,M30-34,Male,SHOREWOOD,WI,United States,US,0:27:30,2:16:32,1:20:38,0:03:03,0:01:42,4:09:24,1650,8192,4838,183,102,14964,1,1,1,8,7,1,1,1,1,1,1,1,Finisher,3500
Andrew,Manning,Andrew Manning,135,M35-39,Male,FARGO,ND,United States,US,0:28:29,2:21:00,1:20:37,0:03:14,0:02:36,4:15:55,1709,8460,4837,194,156,15355,2,2,1,20,16,4,4,4,1,2,2,1,Finisher,3500
Peter,Christensen,Peter Christensen,142,M50-54,Male,De Pere,WI,United States,US,0:28:19,2:18:32,1:23:34,0:04:00,0:03:02,4:17:27,1699,8312,5014,240,182,15447,3,3,1,16,12,1,3,3,1,3,3,1,Finisher,3500
Van,Fletcher,Van Fletcher,79,M45-49,Male,RALEIGH,NC,United States,US,0:25:34,2:19:14,1:30:30,0:03:46,0:03:00,4:22:04,1534,8354,5430,226,180,15724,4,4,1,1,1,1,2,2,1,4,4,1,Finisher,3500
Tony,Leigl,Tony Leigl,144,M40-44,Male,CAMPTON HILLS,IL,United States,US,0:29:24,2:24:02,1:24:34,0:04:15,0:02:19,4:24:35,1764,8642,5074,255,139,15875,5,5,1,34,27,2,8,8,1,5,5,1,Finisher,3500
Andrew,Vos,Andrew Vos,961,M35-39,Male,Broomfield,CO,United States,US,0:30:59,2:24:18,1:24:53,0:03:17,0:02:18,4:25:45,1859,8658,5093,197,138,15945,6,6,2,57,42,6,11,11,3,6,6,2,Finisher,3323
Tim,Zange,Tim Zange,170,M25-29,Male,Indianapolis,IN,United States,US,0:28:20,2:20:26,1:30:02,0:04:29,0:02:45,4:26:01,1700,8426,5402,269,165,15961,7,7,1,17,13,3,5,5,1,7,7,1,Finisher,3500
Matt,Cooper,Matt Cooper,674,M30-34,Male,MIDDLETON,WI,United States,US,0:29:59,2:32:49,1:16:27,0:04:44,0:04:49,4:28:47,1799,9169,4587,284,289,16127,8,8,2,42,33,7,35,33,7,8,8,2,Finisher,3151
Scott,Byram,Scott Byram,43,M45-49,Male,Naperville,IL,United States,US,0:31:35,2:18:48,1:31:16,0:04:45,0:03:01,4:29:24,1895,8328,5476,285,181,16164,9,9,2,79,58,9,6,6,2,9,9,2,Finisher,3368
Eric,Smithback,Eric Smithback,1167,M40-44,Male,OREGON,WI,United States,US,0:31:23,2:27:07,1:24:50,0:04:11,0:02:17,4:29:47,1883,8827,5090,251,137,16187,10,10,2,72,53,5,20,19,2,10,10,2,Finisher,3406
