FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Trautman,Matt Trautman,14,MPRO,Male,Cape Town,,South Africa,ZA,0:51:54,5:03:29,3:04:44,,,9:07:28,3114,18209,11084,360,81,32848,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,5000
Fraser,Cartmell,Fraser Cartmell,1,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:51:58,5:03:23,3:07:21,,,9:10:16,3118,18203,11241,366,88,33016,2,2,2,5,5,5,2,2,2,2,2,2,Finisher,4966
Peru,Alfaro,Peru Alfaro,10,MPRO,Male,Hernani,,Spain,ES,0:48:29,5:12:17,3:09:09,,,9:18:28,2909,18737,11349,392,121,33508,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,4868
Nick,Baldwin,Nick Baldwin,4,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:54:40,5:19:45,3:17:58,,,9:41:04,3280,19185,11878,427,94,34864,4,4,4,9,9,7,6,6,6,4,4,4,Finisher,4596
Harry,Springall,Harry Springall,13,MPRO,Male,cobham,surrey,United Kingdom,GB,0:58:27,5:15:48,3:29:07,,,9:52:05,3507,18948,12547,402,121,35525,5,5,5,19,19,9,5,5,5,5,5,5,Finisher,4464
Bernd,Hagen,Bernd Hagen,1149,M40-44,Male,Moehrendorf,,Germany,DE,1:03:21,5:24:30,3:14:07,,,9:53:53,3801,19470,11647,551,164,35633,6,6,1,52,49,5,10,10,2,6,6,1,Finisher,5000
Charles,Pennington,Charles Pennington,934,M35-39,Male,East Grinstead,,United Kingdom,GB,1:00:18,5:36:26,3:08:11,,,9:55:23,3618,20186,11291,475,153,35723,7,7,1,24,23,3,19,19,1,7,7,1,Finisher,5000
Kasper,Ougaard,Kasper Ougaard,26,MPRO,Male,"Valby
Copenhagen",,Denmark,DK,1:04:53,5:32:20,3:09:42,,,9:56:06,3893,19940,11382,455,96,35766,8,8,6,78,74,12,20,20,11,8,8,6,Finisher,4416
James,Brown,James Brown,5,MPRO,Male,London,England,United Kingdom,GB,1:03:05,5:28:11,3:19:05,,,9:58:53,3785,19691,11945,395,117,35933,9,9,7,45,43,11,13,13,9,9,9,7,Finisher,4383
Thomas,Schmidt,Thomas Schmidt,544,M30-34,Male,Leipzig,,Germany,DE,0:52:40,5:38:12,3:19:42,,,9:59:34,3160,20292,11982,450,90,35974,10,10,1,8,8,1,14,14,1,10,10,1,Finisher,5000
Stefan,Flachowsky,Stefan Flachowsky,1514,M40-44,Male,Kamenz,,Germany,DE,1:03:07,5:33:55,3:12:39,,,9:59:56,3787,20035,11559,451,164,35996,11,11,2,47,45,3,18,18,3,11,11,2,Finisher,4927
Rinus,Holvoet,Rinus Holvoet,8,MPRO,Male,Wevelgem,,Belgium,BE,0:56:25,5:32:27,3:21:25,,,10:00:28,3385,19947,12085,493,118,36028,12,12,8,12,12,8,11,11,8,12,12,8,Finisher,4364
Mark,Whittaker,Mark Whittaker,1490,M40-44,Male,Deal,Kent,United Kingdom,GB,1:08:06,5:31:48,3:10:33,,,10:01:02,4086,19908,11433,540,95,36062,13,13,3,145,136,24,24,24,5,13,13,3,Finisher,4914
Mike,Schifferle,Mike Schifferle,11,MPRO,Male,Luzern,,Switzerland,CH,1:05:53,5:24:13,3:18:54,,,10:03:09,3953,19453,11934,566,283,36189,14,14,9,95,88,13,16,16,10,14,14,9,Finisher,4331
Tom,Robertson,Tom Robertson,798,M30-34,Male,Guildford,,United Kingdom,GB,1:03:55,5:33:00,3:17:57,,,10:04:35,3835,19980,11877,454,129,36275,15,15,2,61,57,9,17,17,2,15,15,2,Finisher,4939
