FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Brown,Ryan Brown,120,M30-34,Male,St. John's,NL,Canada,CA,0:28:12,2:03:04,1:24:47,,,4:00:46,1692,7384,5087,181,102,14446,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,3500
Micahel,Boehmer,Micahel Boehmer,130,M40-44,Male,BOULDER,CO,United States,US,0:30:33,2:09:11,1:20:08,,,4:04:32,1833,7751,4808,109,171,14672,2,2,1,23,17,4,8,8,1,2,2,1,Finisher,3500
Dave,Van Reeuwyk,Dave Van Reeuwyk,418,M35-39,Male,Picture Butte,AB,Canada,CA,0:31:16,2:04:21,1:25:52,,,4:05:53,1876,7461,5152,155,109,14753,3,3,1,28,21,4,4,4,1,3,3,1,Finisher,3500
Michael,Schnare,Michael Schnare,269,M25-29,Male,Red Deer,AB,Canada,CA,0:30:54,2:09:00,1:24:12,,,4:06:31,1854,7740,5052,82,63,14791,4,4,1,26,19,5,7,7,3,4,4,1,Finisher,3500
Igor,Lysov,Igor Lysov,384,M35-39,Male,Calgary,AB,Russia,RU,0:28:43,2:09:52,1:26:29,,,4:08:56,1723,7792,5189,105,127,14936,5,5,2,8,7,2,5,5,2,5,5,2,Finisher,3445
Erik,Dokter,Erik Dokter,246,M25-29,Male,Rocky View County,AB,Canada,CA,0:27:41,2:15:10,1:24:09,,,4:09:36,1661,8110,5049,82,74,14976,6,6,2,3,3,1,11,11,4,6,6,2,Finisher,3444
Les,Friesen,Les Friesen,122,M35-39,Male,steinbach,MB,Canada,CA,0:34:03,2:07:37,1:24:54,,,4:09:54,2043,7657,5094,111,89,14994,7,7,3,62,49,7,9,9,3,7,7,3,Finisher,3427
Matt,Stewart,Matt Stewart,410,M35-39,Male,Calgary,AB,Canada,CA,0:35:06,2:07:49,1:23:37,,,4:11:09,2106,7669,5017,172,105,15069,8,8,4,99,71,15,16,16,6,8,8,4,Finisher,3405
Ryan,Seguine,Ryan Seguine,106,M40-44,Male,Whitefish,MT,United States,US,0:32:30,2:08:49,1:29:46,,,4:16:13,1950,7729,5386,164,144,15373,9,9,2,46,36,9,10,10,2,9,9,2,Finisher,3289
Patrick,Howell,Patrick Howell,304,M30-34,Male,Dawson Creek,BC,Canada,CA,0:28:12,2:10:29,1:34:18,,,4:16:36,1692,7829,5658,116,101,15396,10,10,2,4,4,1,6,6,2,10,10,2,Finisher,3215
Paul,Jung,Paul Jung,121,M30-34,Male,Toronto,ON,Canada,CA,0:31:25,2:09:04,1:30:22,,,4:17:14,1885,7744,5422,236,147,15434,11,11,3,29,22,3,13,13,3,11,11,3,Finisher,3203
Charles,Metcalfe,Charles Metcalfe,465,M40-44,Male,Calgary,AB,Canada,CA,0:32:13,2:17:16,1:22:18,,,4:17:24,1933,8236,4938,214,123,15444,12,12,3,39,29,7,29,28,5,12,12,3,Finisher,3268
Adam,Newns,Adam Newns,171,M35-39,Male,Chippenham,,United Kingdom,GB,0:29:24,2:13:14,1:30:41,,,4:18:12,1764,7994,5441,164,129,15492,13,13,5,12,10,3,15,15,5,13,13,5,Finisher,3278
Richard,Ford,Richard Ford,250,M25-29,Male,apo,AP,United States,US,0:29:33,2:05:33,1:40:47,,,4:18:50,1773,7533,6047,119,58,15530,14,14,3,16,13,3,3,3,2,14,14,3,Finisher,3278
Seth,Barnes,Seth Barnes,102,M25-29,Male,SEATTLE,WA,United States,US,0:33:25,2:12:05,1:29:33,,,4:18:57,2005,7925,5373,128,106,15537,15,15,4,52,42,10,18,18,5,15,15,4,Finisher,3276
Craig,Schmitt,Craig Schmitt,105,M40-44,Male,Red Deer County,AB,Canada,CA,0:39:16,2:11:47,1:23:44,,,4:19:41,2356,7907,5024,174,120,15581,16,16,4,242,180,23,39,35,6,16,16,4,Finisher,3227
Kevin,Brisebois,Kevin Brisebois,238,M25-29,Male,Cold Lake,AB,Canada,CA,0:34:00,2:16:57,1:25:04,,,4:19:58,2040,8217,5104,148,89,15598,17,17,5,60,47,11,34,32,8,17,17,5,Finisher,3257
Conrad,Rodas,Conrad Rodas,126,M35-39,Male,Longmont,CO,Guatemala,GT,0:27:02,2:15:41,1:33:13,,,4:20:14,1622,8141,5593,132,126,15614,18,18,6,2,2,1,14,14,4,18,18,6,Finisher,3241
Loren,Nelson,Loren Nelson,696,M25-29,Male,Redcliff,AB,Canada,CA,0:28:14,2:06:16,1:42:25,,,4:21:17,1694,7576,6145,153,109,15677,19,19,6,7,6,2,2,2,1,19,19,6,Finisher,3234
Briana Noelle,Boehmer,Briana Noelle Boehmer,845,F40-44,Female,Boulder,CO,United States,US,0:35:15,2:15:23,1:26:34,,,4:21:29,2115,8123,5194,155,102,15689,20,1,1,107,33,6,32,2,1,20,1,1,Finisher,3500
Jason,Britton,Jason Britton,440,M40-44,Male,Edmonton,Alberta,Canada,CA,0:29:11,2:20:41,1:28:53,,,4:22:40,1751,8441,5333,137,98,15760,21,20,5,9,8,2,25,25,4,21,20,5,Finisher,3173
Scott,Tremblay,Scott Tremblay,560,M45-49,Male,Kaleden,BC,Canada,CA,0:33:13,2:15:47,1:27:17,,,4:23:50,1993,8147,5237,285,168,15830,22,21,1,48,38,4,37,34,4,22,21,1,Finisher,3500
Richard,Blanco,Richard Blanco,109,M50-54,Male,San Francisco,CA,United States,US,0:32:27,2:09:30,1:39:04,,,4:24:39,1947,7770,5944,136,82,15879,23,22,1,44,34,4,11,11,1,23,22,1,Finisher,3500
Adrian,Chin,Adrian Chin,240,M25-29,Male,Calgary,AB,Canada,CA,0:34:57,2:11:55,1:33:17,,,4:24:48,2097,7915,5597,149,130,15888,24,23,7,90,67,13,21,21,6,24,23,7,Finisher,3170
Marshall,Kronewitt,Marshall Kronewitt,530,M45-49,Male,Stony Plain,AB,Canada,CA,0:32:54,2:15:10,1:32:30,,,4:25:09,1974,8110,5550,166,109,15909,25,24,2,47,37,3,23,23,1,25,24,2,Finisher,3476
Janine,Willis,Janine Willis,117,F45-49,Female,Calgary,AB,Canada,CA,0:30:34,2:19:40,1:31:16,,,4:25:18,1834,8380,5476,130,98,15918,26,2,1,24,7,2,27,1,1,26,2,1,Finisher,3500
Jordan,Hirtle,Jordan Hirtle,301,M30-34,Male,Edmonton,AB,Canada,CA,0:35:38,2:16:42,1:30:08,,,4:25:42,2138,8202,5408,97,97,15942,27,25,4,121,85,12,39,35,6,27,25,4,Finisher,3051
Jameson,Plewes,Jameson Plewes,232,M18-24,Male,Brandon,MB,Canada,CA,0:30:22,2:24:24,1:26:31,,,4:26:50,1822,8664,5191,109,224,16010,28,26,1,22,16,1,48,44,2,28,26,1,Finisher,3500
Dan,Gampon,Dan Gampon,101,M18-24,Male,Kailua kona,HI,United States,US,0:34:13,2:19:35,1:29:50,,,4:27:53,2053,8375,5390,162,93,16073,29,27,2,72,56,5,47,43,1,29,27,2,Finisher,3481
Sharon,Styles,Sharon Styles,152,F40-44,Female,Carstairs,AB,Canada,CA,0:31:50,2:19:20,1:33:38,,,4:28:56,1910,8360,5618,155,93,16136,30,3,2,31,8,2,37,4,2,30,3,2,Finisher,3365
Danny,Robdrup,Danny Robdrup,401,M35-39,Male,Lethbridge,AB,Canada,CA,0:34:10,2:21:31,1:28:59,,,4:29:55,2050,8491,5339,243,72,16195,31,28,7,69,54,9,61,54,13,31,28,7,Finisher,3067
Mitchell,Roberts,Mitchell Roberts,331,M30-34,Male,Canmore,AB,Canada,CA,0:35:52,2:10:50,1:40:12,,,4:30:49,2152,7850,6012,141,94,16249,32,29,5,127,90,14,19,19,4,32,29,5,Finisher,2959
Irvin,Tang,Irvin Tang,412,M35-39,Male,Fort St John,BC,Canada,CA,0:35:21,2:17:00,1:32:38,,,4:30:59,2121,8220,5558,262,98,16259,33,30,8,113,80,16,50,46,10,33,30,8,Finisher,3048
Bill,Spackman,Bill Spackman,408,M35-39,Male,Calgary,AB,Canada,CA,0:36:07,2:13:46,1:36:04,,,4:31:08,2167,8026,5764,135,176,16268,34,31,9,140,101,22,24,24,8,34,31,9,Finisher,3045
Gustavo,Santos,Gustavo Santos,127,M35-39,Male,Redmond,WA,Brazil,BR,0:34:13,2:13:10,1:40:06,,,4:31:56,2053,7990,6006,174,93,16316,35,32,10,72,56,10,22,22,7,35,32,10,Finisher,3031
Rob,Trzonkowski,Rob Trzonkowski,272,M25-29,Male,Calgary,AB,Poland,PL,0:34:09,2:14:57,1:38:37,,,4:32:25,2049,8097,5917,186,96,16345,36,33,8,67,52,12,26,26,7,36,33,8,Finisher,3033
Christopher,Bueley,Christopher Bueley,280,M30-34,Male,Victoria,BC,Canada,CA,0:39:29,2:19:44,1:27:05,,,4:32:33,2369,8384,5225,244,131,16353,37,34,6,253,188,30,78,67,9,37,34,6,Finisher,2927
Steve,Sharp,Steve Sharp,481,M40-44,Male,Grande Prairie,AB,Canada,CA,0:29:21,2:26:03,1:33:05,,,4:32:57,1761,8763,5585,174,94,16377,38,35,6,11,9,3,54,49,10,38,35,6,Finisher,2988
Christian,Sande,Christian Sande,167,M30-34,Male,Marion,IA,United States,US,0:35:18,2:11:02,1:43:23,,,4:33:57,2118,7862,6203,165,89,16437,39,36,7,110,77,10,20,20,5,39,36,7,Finisher,2902
Philippe,Royer,Philippe Royer,477,M40-44,Male,Montreal,QC,Canada,CA,0:32:28,2:23:02,1:33:28,,,4:35:28,1948,8582,5608,237,153,16528,40,37,7,45,35,8,60,53,11,40,37,7,Finisher,2943
Peter,Kornelsen,Peter Kornelsen,718,M60-64,Male,Vernon,BC,Canada,CA,0:29:29,2:20:44,1:41:24,,,4:35:56,1769,8444,6084,168,91,16556,41,38,1,15,12,1,28,27,1,41,38,1,Finisher,3500
Jose,Lopez,Jose Lopez,178,M40-44,Male,"Metepec,Club de Golf San Carlos",Metepec,Mexico,MX,0:30:56,2:20:15,1:38:31,,,4:35:57,1856,8415,5911,201,174,16557,42,39,8,27,20,5,42,38,7,42,39,8,Finisher,2934
Jeff,Irvine,Jeff Irvine,123,M35-39,Male,La Ronge,SK,Canada,CA,0:35:48,2:16:01,1:40:52,,,4:36:06,2148,8161,6052,115,90,16566,43,40,11,125,89,18,36,33,9,43,40,11,Finisher,2956
Charl,Volsteedt,Charl Volsteedt,493,M40-44,Male,Okotoks,AB,South Africa,ZA,0:37:29,2:25:52,1:28:53,,,4:36:34,2249,8752,5333,128,132,16594,44,41,9,182,134,17,89,78,14,44,41,9,Finisher,2923
Shannon,Benson,Shannon Benson,767,F30-34,Female,Abu Dhabi,AUH,Canada,CA,0:32:03,2:23:15,1:37:31,,,4:37:21,1923,8595,5851,177,95,16641,45,4,1,34,9,3,53,5,1,45,4,1,Finisher,3500
Amanda,Barnes,Amanda Barnes,110,F25-29,Female,Wenatchee,WA,United States,US,0:34:07,2:21:43,1:36:23,,,4:38:14,2047,8503,5783,151,210,16694,46,5,1,65,15,3,55,6,1,46,5,1,Finisher,3500
Jordan,Blanco,Jordan Blanco,114,F45-49,Female,SAN FRANCISCO,CA,United Kingdom,GB,0:34:33,2:16:27,1:42:00,,,4:38:38,2073,8187,6120,153,185,16718,47,6,2,83,21,4,35,3,2,47,6,2,Finisher,3260
Mikhail,Kudienko,Mikhail Kudienko,104,M40-44,Male,Calgary,AB,Canada,CA,0:37:32,2:23:22,1:31:48,,,4:38:56,2252,8602,5508,271,103,16736,48,42,10,188,140,18,88,77,13,48,42,10,Finisher,2880
Scott,Curry,Scott Curry,706,M45-49,Male,Vancouver,BC,Canada,CA,0:32:12,2:22:15,1:39:09,,,4:39:06,1932,8535,5949,181,149,16746,49,43,3,38,28,2,51,47,7,49,43,3,Finisher,3225
Jeffrey,Binda,Jeffrey Binda,358,M35-39,Male,Calgary,AB,Canada,CA,0:34:23,2:28:04,1:31:49,,,4:39:14,2063,8884,5509,156,142,16754,50,44,12,78,62,12,85,74,19,50,44,12,Finisher,2899
Shun Jen,Hsueh,Shun Jen Hsueh,374,M35-39,Male,Calgary,AB,Taiwan,TW,0:38:14,2:27:26,1:29:15,,,4:39:51,2294,8846,5355,159,137,16791,51,45,13,213,160,35,103,89,23,51,45,13,Finisher,2888
Jose,Beltran,Jose Beltran,133,M45-49,Male,Houston,TX,Mexico,MX,0:35:16,2:16:35,1:44:25,,,4:39:56,2116,8195,6265,127,93,16796,52,46,4,108,75,9,41,37,5,52,46,4,Finisher,3210
Allan,Faulds,Allan Faulds,188,M50-54,Male,Calgary,AB,Canada,CA,0:37:53,2:22:46,1:32:57,,,4:40:08,2273,8566,5577,215,177,16808,53,47,2,202,151,14,80,69,4,53,47,2,Finisher,3221
Darryl,Parry,Darryl Parry,714,M55-59,Male,Calgary,AB,Canada,CA,0:35:23,2:14:53,1:42:17,,,4:40:10,2123,8093,6137,279,178,16810,54,48,1,114,81,6,43,39,2,54,48,1,Finisher,3500
Michael,Decarli,Michael Decarli,103,M40-44,Male,KAILUA KONA,HI,United States,US,0:37:33,2:16:27,1:42:25,,,4:40:39,2253,8187,6145,147,107,16839,55,49,11,189,141,19,46,42,9,55,49,11,Finisher,2849
