FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,1,MPRO,Male,auckland,AUK,New Zealand,NZ,0:48:47,4:12:12,2:51:13,,,7:56:00,2927,15132,10273,132,96,28560,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,5000
Cameron,Wurf,Cameron Wurf,3,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:54,4:07:14,2:56:29,,,7:57:40,2994,14834,10589,138,105,28660,2,2,2,5,5,5,1,1,1,2,2,2,Finisher,4980
Matt,Burton,Matt Burton,8,MPRO,Male,Perth,AU-WA,Australia,AU,0:52:16,4:16:21,2:53:40,,,8:07:18,3136,15381,10420,181,120,29238,3,3,3,13,13,9,3,3,3,3,3,3,Finisher,4864
Luke,Mckenzie,Luke Mckenzie,2,MPRO,Male,,QLD,Australia,AU,0:49:49,4:19:29,2:56:01,,,8:09:43,2989,15569,10561,143,121,29383,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,4835
Patrick,Dirksmeier,Patrick Dirksmeier,9,MPRO,Male,Bochum,,Germany,DE,0:49:48,4:23:36,2:55:17,,,8:13:28,2988,15816,10517,158,129,29608,5,5,5,3,3,3,5,5,5,5,5,5,Finisher,4790
Lachlan,Kerin,Lachlan Kerin,17,MPRO,Male,Nambour,QLD,Australia,AU,0:52:12,4:25:36,3:00:20,,,8:23:17,3132,15936,10820,152,157,30197,6,6,6,12,12,8,7,7,7,6,6,6,Finisher,4672
Blake,Kappler,Blake Kappler,16,MPRO,Male,Ashby,WA,Australia,AU,0:52:10,4:28:55,3:09:34,,,8:35:11,3130,16135,11374,127,145,30911,7,7,7,10,10,6,9,9,9,7,7,7,Finisher,4529
Simon,Billeau,Simon Billeau,11,MPRO,Male,North Beach,WA,Australia,AU,0:56:51,4:24:58,3:14:41,,,8:40:55,3411,15898,11681,144,121,31255,8,8,8,37,33,11,10,10,10,8,8,8,Finisher,4461
Jarrod,Owen,Jarrod Owen,671,M35-39,Male,Arana Hills,QLD,Australia,AU,1:00:37,4:44:41,2:54:31,,,8:47:08,3637,17081,10471,267,172,31628,9,9,1,89,78,10,26,25,4,9,9,1,Finisher,5000
Andreas,Fuchs,Andreas Fuchs,754,M40-44,Male,Pischelsdorf,,Austria,AT,0:57:45,4:28:32,3:16:57,,,8:47:40,3465,16112,11817,158,108,31660,10,10,1,45,40,9,11,11,1,10,10,1,Finisher,5000
Caroline,Steffen-Murray,Caroline Steffen-Murray,30,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:53:53,4:44:52,3:06:14,,,8:49:45,3233,17092,11174,172,114,31785,11,1,1,21,2,1,15,1,1,11,1,1,Finisher,5000
Konstantin,Bachor,Konstantin Bachor,7,MPRO,Male,Danndorf,,Germany,DE,0:52:17,4:26:32,3:35:42,,,8:59:35,3137,15992,12942,144,160,32375,12,11,9,14,14,10,8,8,8,12,11,9,Finisher,4237
Justin,Wendemuth,Justin Wendemuth,130,M25-29,Male,Bondi beach,NSW,Australia,AU,0:54:46,4:49:41,3:09:33,,,8:59:40,3286,17381,11373,193,147,32380,13,12,1,29,26,3,22,21,1,13,12,1,Finisher,5000
Stephane,Vander Bruggen,Stephane Vander Bruggen,417,M40-44,Male,NEWCOMB,VIC,Belgium,BE,0:51:47,4:46:19,3:16:22,,,8:59:54,3107,17179,11782,203,123,32394,14,13,2,8,8,1,13,13,2,14,13,2,Finisher,4853
Beau,Waters,Beau Waters,229,M30-34,Male,Daglish/Perth,WA,Australia,AU,1:04:59,4:35:39,3:15:28,,,9:01:29,3899,16539,11728,186,137,32489,15,14,1,187,162,21,16,15,2,15,14,1,Finisher,5000
Brad,Wall,Brad Wall,281,M30-34,Male,Gosnells,WA,Australia,AU,0:54:31,4:50:06,3:13:11,,,9:02:39,3271,17406,11591,170,121,32559,16,15,2,26,23,3,21,20,4,16,15,2,Finisher,4986
Mark,Capek,Mark Capek,519,M30-34,Male,Wien,,Austria,AT,1:00:43,4:42:17,3:20:27,,,9:08:08,3643,16937,12027,150,131,32888,17,16,3,90,79,8,18,17,3,17,16,3,Finisher,4920
