FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:21,2:03:59,1:14:43,,,3:44:53,1401,7439,4483,91,79,13493,1,1,1,2,2,1,2,2,1,1,1,1,Finisher,3500
Jesse,Thomas,Jesse Thomas,23,MPRO,Male,Bend,OR,United States,US,0:24:41,2:02:28,1:14:00,,,3:45:21,1481,7348,4440,154,98,13521,2,2,2,11,11,7,5,5,4,2,2,2,Finisher,3491
Felipe,Van de Wyngard,Felipe Van de Wyngard,21,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:23:24,2:03:57,1:18:33,,,3:48:47,1404,7437,4713,93,80,13727,3,3,3,4,4,3,3,3,2,3,3,3,Finisher,3429
Felipe,Barraza,Felipe Barraza,7,MPRO,Male,dutton park,QLD,Chile,CL,0:23:22,2:04:04,1:21:06,,,3:51:16,1402,7444,4866,88,76,13876,4,4,4,3,3,2,4,4,3,4,4,4,Finisher,3385
Raul,Tejada,Raul Tejada,19,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:26:18,2:08:24,1:14:48,,,3:52:38,1578,7704,4488,99,89,13958,5,5,5,29,28,15,8,8,7,5,5,5,Finisher,3360
Fernando,Toldi,Fernando Toldi,20,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:24:07,2:07:33,1:19:47,,,3:54:21,1447,7653,4787,96,78,14061,6,6,6,9,9,6,7,7,6,6,6,6,Finisher,3329
Nathan,Killam,Nathan Killam,14,MPRO,Male,Vancouver,BC,Canada,CA,0:25:45,2:05:48,1:20:32,,,3:55:05,1545,7548,4832,102,78,14105,7,7,7,25,25,14,6,6,5,7,7,7,Finisher,3316
Justin,Daerr,Justin Daerr,4,MPRO,Male,Boulder,CO,United States,US,0:24:51,2:11:27,1:18:52,,,3:58:36,1491,7887,4732,115,91,14316,8,8,8,16,16,12,9,9,8,8,8,8,Finisher,3253
Alan,Carrillo,Alan Carrillo,9,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:27:00,2:12:07,1:18:45,,,4:00:50,1620,7927,4725,91,87,14450,9,9,9,36,33,18,12,12,11,9,9,9,Finisher,3212
Iván,Rana,Iván Rana,2,MPRO,Male,ordes,,Spain,ES,0:23:30,2:16:02,1:19:15,,,4:01:28,1410,8162,4755,86,75,14488,10,10,10,6,6,5,14,14,13,10,10,10,Finisher,3201
Alexander,Chikin,Alexander Chikin,11,MPRO,Male,London,London,Russia,RU,0:27:17,2:11:55,1:21:25,,,4:04:18,1637,7915,4885,121,100,14658,12,12,11,45,42,21,15,15,14,12,12,11,Finisher,3150
David Alberto,Guete Quintero,David Alberto Guete Quintero,24,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:24:49,2:14:10,1:24:08,,,4:06:30,1489,8050,5048,100,103,14790,13,13,12,15,15,11,13,13,12,13,13,12,Finisher,3110
Eduardo,Della Maggiora,Eduardo Della Maggiora,126,M35-39,Male,PINECREST,FL,Chile,CL,0:28:20,2:15:04,1:20:19,,,4:07:28,1700,8104,4819,116,109,14848,14,14,1,68,62,10,20,20,2,14,14,1,Finisher,3500
Vladimir,Figari,Vladimir Figari,111,M45-49,Male,Lima,Intl State,Peru,PE,0:31:54,2:13:29,1:18:52,,,4:07:58,1914,8009,4732,122,101,14878,15,15,1,209,196,11,27,26,1,15,15,1,Finisher,3500
Roberto,Rivera,Roberto Rivera,18,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:24:46,2:14:52,1:28:25,,,4:11:41,1486,8092,5305,104,114,15101,18,18,13,14,14,10,17,17,16,18,18,13,Finisher,3017
Nicholas,Chase,Nicholas Chase,10,MPRO,Male,washington,UT,United States,US,0:25:42,2:12:28,1:30:36,,,4:11:52,1542,7948,5436,92,94,15112,19,19,14,23,23,13,11,11,10,19,19,14,Finisher,3014
Heather,Jackson,Heather Jackson,33,FPRO,Female,Bend,OR,United States,US,0:26:56,2:17:26,1:25:14,,,4:12:41,1616,8246,5114,99,86,15161,20,1,1,31,3,2,23,1,1,20,1,1,Finisher,3500
Caio,Ferreira,Caio Ferreira,12,MPRO,Male,Brasilia,,Brazil,BR,0:27:11,2:11:58,1:30:04,,,4:13:04,1631,7918,5404,126,105,15184,21,20,15,40,37,19,16,16,15,21,20,15,Finisher,2992
Andrés,Chirinos,Andrés Chirinos,107,M25-29,Male,Arequipa,Lima,Peru,PE,0:27:53,2:14:19,1:27:30,,,4:13:08,1673,8059,5250,129,77,15188,22,21,1,62,58,8,19,19,2,22,21,1,Finisher,3500
Tim,Hancock,Tim Hancock,13,MPRO,Male,Clearwater,FL,United Kingdom,GB,0:26:56,2:18:46,1:23:46,,,4:13:23,1616,8326,5026,154,81,15203,23,22,16,32,29,16,32,31,17,23,22,16,Finisher,2987
Giovanny,Marmol,Giovanny Marmol,17,MPRO,Male,Quito,Intl State,Ecuador,EC,0:27:13,2:22:09,1:21:33,,,4:14:10,1633,8529,4893,103,92,15250,24,23,17,41,38,20,41,38,19,24,23,17,Finisher,2972
Salvador,Ruiz-González Hamamura,Salvador Ruiz-González Hamamura,247,M30-34,Male,Lima,Lima,Peru,PE,0:27:32,2:17:42,1:26:04,,,4:14:42,1652,8262,5164,106,98,15282,25,24,1,51,48,4,25,24,2,25,24,1,Finisher,3500
Camilo Alfredo,Nesbet Reus,Camilo Alfredo Nesbet Reus,243,M30-34,Male,Tolten,La Araucanía,Chile,CL,0:28:58,2:15:11,1:26:44,,,4:14:46,1738,8111,5204,133,100,15286,26,25,2,86,77,11,24,23,1,26,25,2,Finisher,3498
Sarah,Piampiano,Sarah Piampiano,35,FPRO,Female,SAN RAFAEL,CA,United States,US,0:30:55,2:16:48,1:24:39,,,4:15:38,1855,8208,5079,108,88,15338,27,2,2,160,12,7,35,3,2,27,2,2,Finisher,3446
Francisco,Catalan,Francisco Catalan,709,M18-24,Male,santiago,Santiago Metropolitan Region,Chile,CL,0:27:33,2:16:28,1:28:33,,,4:15:48,1653,8188,5313,99,95,15348,28,26,1,55,52,5,22,22,1,28,26,1,Finisher,3500
Thiago,Menuci,Thiago Menuci,1344,M35-39,Male,Porto alegre,rio grande do sul,Brazil,BR,0:26:59,2:18:28,1:26:36,,,4:15:52,1619,8308,5196,121,108,15352,29,27,2,34,31,6,28,27,3,29,27,2,Finisher,3348
Christopher,Portugal,Christopher Portugal,183,M25-29,Male,Lima,Lima,Peru,PE,0:25:41,2:19:22,1:27:56,,,4:16:56,1541,8362,5276,133,104,15416,30,28,2,22,22,2,26,25,3,30,28,2,Finisher,3431
Linsey,Corbin,Linsey Corbin,31,FPRO,Female,Bend,OR,United States,US,0:27:50,2:21:42,1:24:07,,,4:16:58,1670,8502,5047,108,91,15418,31,3,3,58,4,3,42,4,3,31,3,3,Finisher,3422
Francisco,Moisés,Francisco Moisés,782,M25-29,Male,neuquen,neuquen,Argentina,AR,0:28:48,2:24:04,1:23:25,,,4:19:17,1728,8644,5005,108,72,15557,32,29,3,78,69,10,68,62,7,32,29,3,Finisher,3389
Claudio,Montejo,Claudio Montejo,129,M35-39,Male,Santiago,CL-RM,Chile,CL,0:33:33,2:16:47,1:25:26,,,4:19:31,2013,8207,5126,117,108,15571,33,30,3,295,275,69,48,43,8,33,30,3,Finisher,3283
Rangel,Rodrigues,Rangel Rodrigues,120,M40-44,Male,são josé do rio preto,São Paulo,Brazil,BR,0:30:26,2:20:55,1:25:00,,,4:19:59,1826,8455,5100,119,99,15599,34,31,1,134,124,23,56,51,2,34,31,1,Finisher,3500
Diego,Mendez,Diego Mendez,1341,M35-39,Male,Buenos Aires,Buenos Aires,Argentina,AR,0:31:20,2:16:24,1:27:44,,,4:20:31,1880,8184,5264,161,142,15631,35,32,4,174,162,33,39,36,6,35,32,4,Finisher,3265
Jose,Gonzalez,Jose Gonzalez,307,M45-49,Male,SAN BERNARDO,CL-RM,Chile,CL,0:33:31,2:17:48,1:25:43,,,4:20:35,2011,8268,5143,111,102,15635,36,33,2,291,271,15,53,48,2,36,33,2,Finisher,3272
Marcelo,Bodanese,Marcelo Bodanese,232,M30-34,Male,Porto Alegre,,Brazil,BR,0:27:17,2:18:33,1:31:03,,,4:20:54,1637,8313,5463,118,123,15654,37,34,3,44,41,2,31,30,3,37,34,3,Finisher,3388
Mauro,Tacconelli,Mauro Tacconelli,248,M30-34,Male,Fort lauderdale,FL,Venezuela,VE,0:29:02,2:23:09,1:25:04,,,4:21:38,1742,8589,5104,146,117,15698,38,35,4,88,79,12,67,61,8,38,35,4,Finisher,3375
Leanda,Cave,Leanda Cave,30,FPRO,Female,Miami Beach,FL,United Kingdom,GB,0:26:13,2:23:46,1:28:12,,,4:22:01,1573,8626,5292,119,111,15721,39,4,4,28,1,1,44,5,4,39,4,4,Finisher,3332
Juan Pablo,Ibanez,Juan Pablo Ibanez,134,M30-34,Male,Maroochydore,QLD,Argentina,AR,0:32:51,2:22:52,1:21:32,,,4:22:22,1971,8572,4892,177,130,15742,40,36,5,255,235,40,101,94,17,40,36,5,Finisher,3362
Mathieu,Destrooper,Mathieu Destrooper,1261,M35-39,Male,Lima,Peru,Belgium,BE,0:30:28,2:18:35,1:29:07,,,4:22:57,1828,8315,5347,174,113,15777,41,37,5,136,126,23,43,39,7,41,37,5,Finisher,3221
Jorge,Gonzalez Calle,Jorge Gonzalez Calle,115,M40-44,Male,LIMA,LIMA,Spain,ES,0:29:35,2:19:09,1:29:19,,,4:23:14,1775,8349,5359,202,109,15794,42,38,2,106,96,12,46,41,1,42,38,2,Finisher,3441
Diego,Arteaga,Diego Arteaga,348,M30-34,Male,TULCAN,EC-C,Ecuador,EC,0:31:55,2:17:51,1:29:38,,,4:24:20,1915,8271,5378,185,111,15860,43,39,6,212,199,32,49,44,5,43,39,6,Finisher,3326
Nino,Antonio Meza,Nino Antonio Meza,1349,M35-39,Male,iquique,Tarapacá,Chile,CL,0:30:50,2:19:30,1:29:33,,,4:24:40,1850,8370,5373,162,125,15880,44,40,6,149,138,27,52,47,10,44,40,6,Finisher,3190
Cristiano,Santos,Cristiano Santos,329,M40-44,Male,Porto Alegre,,Brazil,BR,0:30:51,2:22:08,1:27:27,,,4:25:13,1851,8528,5247,152,135,15913,45,41,3,152,141,29,75,69,7,45,41,3,Finisher,3405
Jorge,Arias,Jorge Arias,26,MPRO,Male,Pereira,Risaralda,Colombia,CO,0:24:44,2:21:23,1:35:24,,,4:25:23,1484,8483,5724,131,101,15923,46,42,18,12,12,8,33,32,18,46,42,18,Finisher,2771
Leonardo,Montero,Leonardo Montero,1569,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:29:59,2:21:06,1:30:39,,,4:26:00,1799,8466,5439,135,121,15960,47,43,7,124,114,18,55,50,6,47,43,7,Finisher,3296
