FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Finke,Ryan Finke,608,M25-29,Male,IXONIA,WI,United States,US,0:25:40,2:10:25,1:22:26,0:02:52,0:02:13,4:03:35,1540,7825,4946,172,133,14615,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Rudy,Husson,Rudy Husson,875,M35-39,Male,Montreal,QC,France,FR,0:32:00,2:20:17,1:15:55,0:03:00,0:01:58,4:13:10,1920,8417,4555,180,118,15190,2,2,1,40,24,3,3,3,1,2,2,1,Finisher,3500
Alexandre,Fortin,Alexandre Fortin,207,M30-34,Male,Cookshire Eaton,QC,Canada,CA,0:34:10,2:17:33,1:19:56,0:03:05,0:01:51,4:16:36,2050,8253,4796,185,111,15396,3,3,1,92,61,9,2,2,1,3,3,1,Finisher,3500
Vincent,Putrino,Vincent Putrino,1985,M18-24,Male,Binghamton,NY,United States,US,0:29:12,2:31:41,1:12:48,0:02:15,0:01:47,4:17:42,1752,9101,4368,135,107,15462,4,4,1,10,8,2,19,18,2,4,4,1,Finisher,3500
Ramsey,Sybel,Ramsey Sybel,222,M35-39,Male,Mount Joy,PA,United States,US,0:33:32,2:18:34,1:22:22,0:03:20,0:02:01,4:19:50,2012,8314,4942,200,121,15590,5,5,2,71,46,7,4,4,2,5,5,2,Finisher,3380
Aaron,Mason,Aaron Mason,214,M25-29,Male,BOSTON,MA,United States,US,0:32:07,2:25:55,1:17:22,0:02:59,0:01:48,4:20:09,1927,8755,4642,179,108,15609,6,6,2,42,25,5,14,13,2,6,6,2,Finisher,3201
Eric,Reichert,Eric Reichert,1602,M30-34,Male,Elizabethtown,PA,United States,US,0:30:34,2:23:32,1:25:02,0:02:39,0:01:46,4:23:33,1834,8612,5102,159,106,15813,7,7,2,21,14,2,5,5,2,7,7,2,Finisher,3374
Kevin,Prunty,Kevin Prunty,1293,M18-24,Male,LATHAM,NY,United States,US,0:31:57,2:20:58,1:20:37,0:05:53,0:04:10,4:23:35,1917,8458,4837,353,250,15815,8,8,2,39,23,3,11,11,1,8,8,2,Finisher,3394
Ryan,Hadley,Ryan Hadley,1538,M40-44,Male,Silver Spring,MD,United States,US,0:29:19,2:23:32,1:23:59,0:04:21,0:02:37,4:23:48,1759,8612,5039,261,157,15828,9,9,1,11,9,3,6,6,1,9,9,1,Finisher,3500
Mark,Cullen,Mark Cullen,218,M30-34,Male,Vancouver,BRITISH COLUMBIA,Canada,CA,0:31:51,2:27:02,1:22:05,0:02:33,0:01:43,4:25:14,1911,8822,4925,153,103,15914,10,10,3,36,22,6,17,16,4,10,10,3,Finisher,3344
Randy,Cooper,Randy Cooper,1247,M45-49,Male,Barrie,ON,Canada,CA,0:36:41,2:17:19,1:27:02,0:03:53,0:01:58,4:26:53,2201,8239,5222,233,118,16013,11,11,1,177,120,14,8,8,1,11,11,1,Finisher,3500
Pieter,Wijnhoven,Pieter Wijnhoven,511,M40-44,Male,Boxtel,NOORD-BRABANT,Netherlands,NL,0:33:08,2:21:43,1:27:50,0:03:29,0:02:05,4:28:16,1988,8503,5270,209,125,16096,12,12,2,60,38,6,10,10,2,12,12,2,Finisher,3419
Joseph,Sullivan,Joseph Sullivan,1907,M40-44,Male,Bend,OREGON,United States,US,0:35:59,2:24:17,1:22:17,0:03:36,0:02:14,4:28:24,2159,8657,4937,216,134,16104,13,13,3,151,103,17,22,20,3,13,13,3,Finisher,3417
Donald,Bird,Donald Bird,217,M30-34,Male,Clarks Summit,PA,United States,US,0:35:44,2:27:31,1:19:37,0:03:16,0:03:17,4:29:25,2144,8851,4777,196,197,16165,14,14,4,145,99,17,29,26,7,14,14,4,Finisher,3269
Michael,Resvanis,Michael Resvanis,1385,M45-49,Male,stony brook,NY,United States,US,0:31:45,2:26:25,1:27:39,0:02:57,0:02:22,4:31:09,1905,8785,5259,177,142,16269,15,15,2,34,20,4,15,14,2,15,15,2,Finisher,3423
Matthew F,Schoeneck,Matthew F Schoeneck,1493,M35-39,Male,BROOKLYN,NY,United States,US,0:32:14,2:24:49,1:27:50,0:04:23,0:02:13,4:31:28,1934,8689,5270,263,133,16288,16,16,3,45,28,5,16,15,4,16,16,3,Finisher,3170
Katie,Yoder,Katie Yoder,212,F25-29,Female,Lancaster,PA,United States,US,0:28:16,2:28:18,1:30:11,0:02:55,0:01:48,4:31:29,1696,8898,5411,175,108,16289,17,1,1,5,1,1,12,1,1,17,1,1,Finisher,3500
Kyle,Dacey,Kyle Dacey,1635,M30-34,Male,ROCHESTER,NY,United States,US,0:35:47,2:18:54,1:31:51,0:03:14,0:02:16,4:32:01,2147,8334,5511,194,136,16321,18,17,5,146,100,18,9,9,3,18,17,5,Finisher,3222
Eric,Hodska,Eric Hodska,1021,M55-59,Male,Monroe,CT,United States,US,0:32:16,2:24:00,1:28:20,0:04:05,0:03:44,4:32:25,1936,8640,5300,245,224,16345,19,18,1,46,29,3,13,12,1,19,18,1,Finisher,3500
Tim,Ribovic,Tim Ribovic,1684,M35-39,Male,WILCOX,PA,United States,US,0:33:57,2:20:27,1:31:43,0:03:23,0:03:02,4:32:32,2037,8427,5503,203,182,16352,20,19,4,86,57,8,7,7,3,20,19,4,Finisher,3151
Adam,De Jong,Adam De Jong,220,M35-39,Male,Kitchener,ON,Canada,CA,0:36:11,2:24:33,1:27:37,0:02:54,0:02:15,4:33:28,2171,8673,5257,174,135,16408,21,20,5,154,105,17,20,19,5,21,20,5,Finisher,3134
Andrew,Chalmers,Andrew Chalmers,261,M30-34,Male,Cambridge,MA,United States,US,0:40:01,2:28:33,1:17:23,0:05:12,0:03:35,4:34:44,2401,8913,4643,312,215,16484,22,21,6,383,248,39,75,63,13,22,21,6,Finisher,3173
Rebecca,Hayes,Rebecca Hayes,159,F40-44,Female,LANCASTER,PA,United States,US,0:33:16,2:27:22,1:28:33,0:03:55,0:02:19,4:35:24,1996,8842,5313,235,139,16524,23,2,1,64,23,4,25,3,1,23,2,1,Finisher,3500
Jeff,Dugan,Jeff Dugan,1892,M35-39,Male,Syracuse,NY,United States,US,0:38:21,2:29:21,1:23:08,0:03:28,0:02:08,4:36:27,2301,8961,4988,208,128,16587,24,22,6,271,182,31,56,49,11,24,22,6,Finisher,3080
Sebastien,Houde Breton,Sebastien Houde Breton,444,M30-34,Male,Repentigny,QC,Canada,CA,0:37:13,2:24:12,1:30:38,0:03:04,0:01:46,4:36:53,2233,8652,5438,184,106,16613,25,23,7,197,135,25,24,22,5,25,23,7,Finisher,3134
Michael,Tanzi,Michael Tanzi,1488,M35-39,Male,LAGRANGEVILLE,NY,United States,US,0:35:19,2:29:38,1:27:40,0:03:50,0:03:11,4:39:39,2119,8978,5260,230,191,16779,26,24,7,136,93,14,42,37,6,26,24,7,Finisher,3023
Cody,Chabola,Cody Chabola,993,M30-34,Male,CUYAHOGA FLS,OH,United States,US,0:37:26,2:26:24,1:29:30,0:04:11,0:03:20,4:40:52,2246,8784,5370,251,200,16852,27,25,8,209,145,27,35,31,8,27,25,8,Finisher,3063
Andrew,Kumler,Andrew Kumler,685,M30-34,Male,Lafayette,CO,United States,US,0:35:11,2:29:24,1:30:01,0:04:08,0:02:16,4:41:00,2111,8964,5401,248,136,16860,28,26,9,127,86,13,41,36,9,28,26,9,Finisher,3060
Lauren,Burgett,Lauren Burgett,165,F18-24,Female,FISHERS,IN,United States,US,0:30:27,2:34:54,1:30:24,0:03:21,0:02:12,4:41:18,1827,9294,5424,201,132,16878,29,3,1,17,6,1,40,5,2,29,3,1,Finisher,3500
Steven,Meng,Steven Meng,627,M18-24,Male,Chapel Hill,NC,United States,US,0:35:10,2:30:42,1:29:02,0:03:05,0:03:27,4:41:26,2110,9042,5342,185,207,16886,30,27,3,124,83,8,44,39,4,30,27,3,Finisher,3072
