FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Twelsiek,Maik,Twelsiek Maik,1,MPRO,Male,Tucson,AZ,United States,US,0:52:38,4:34:58,3:06:09,0:04:16,0:02:14,8:40:15,3158,16498,11169,256,134,31215,1,1,1,9,9,3,1,1,1,1,1,1,Finisher,5000
Daniel,Bretscher,Daniel Bretscher,23,MPRO,Male,Northfield,MN,United States,US,0:53:00,4:49:15,2:57:26,0:04:18,0:02:01,8:46:00,3180,17355,10646,258,121,31560,2,2,2,12,12,6,3,3,3,2,2,2,Finisher,4931
Elliot,Holtham,Elliot Holtham,25,MPRO,Male,West Vancouver,BC,Canada,CA,0:55:48,4:48:08,3:00:53,0:04:00,0:01:56,8:50:45,3348,17288,10853,240,116,31845,3,3,3,18,17,7,4,4,4,3,3,3,Finisher,4874
Rix,Joshua,Rix Joshua,19,MPRO,Male,Caulfield South,VIC,United States,US,0:52:54,4:52:27,3:00:56,0:04:12,0:02:22,8:52:51,3174,17547,10856,252,142,31971,4,4,4,10,10,4,6,6,6,4,4,4,Finisher,4848
Romain,Guillaume,Romain Guillaume,2,MPRO,Male,Embrun,,France,FR,0:52:37,4:46:49,3:10:02,0:03:56,0:01:53,8:55:17,3157,17209,11402,236,113,32117,5,5,5,8,8,2,2,2,2,5,5,5,Finisher,4819
Blake,Becker,Blake Becker,30,MPRO,Male,MADISON,WI,United States,US,0:56:43,5:00:07,2:56:18,0:03:45,0:02:00,8:58:53,3403,18007,10578,225,120,32333,6,6,6,24,22,11,12,12,11,6,6,6,Finisher,4776
Darby,Thomas,Darby Thomas,9,MPRO,Male,Salo,,Finland,FI,1:00:01,4:53:28,2:59:27,0:04:12,0:02:04,8:59:12,3601,17608,10767,252,124,32352,7,7,7,58,48,17,10,10,9,7,7,7,Finisher,4772
Simon,Cochrane,Simon Cochrane,24,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:56:41,4:58:27,2:59:12,0:04:09,0:01:50,9:00:19,3401,17907,10752,249,110,32419,8,8,8,22,21,10,11,11,10,8,8,8,Finisher,4759
Teemu,Lemmettylä,Teemu Lemmettylä,14,MPRO,Male,Espoo,Uusimaa,Finland,FI,1:03:09,4:52:37,2:58:43,0:04:57,0:02:11,9:01:37,3789,17557,10723,297,131,32497,9,9,9,121,102,19,13,13,12,9,9,9,Finisher,4743
Jared,Milam,Jared Milam,11,MPRO,Male,Superior,CO,United States,US,0:55:53,4:57:30,3:04:35,0:04:17,0:01:52,9:04:07,3353,17850,11075,257,112,32647,10,10,10,20,19,9,9,9,8,10,10,10,Finisher,4713
