FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Oliver,Wright,Oliver Wright,2736,M30-34,Male,SCARBOROUGH,WA,United Kingdom,GB,0:30:43,2:10:47,1:21:07,0:02:35,0:01:45,4:06:56,1843,7847,4867,155,105,14816,1,1,1,78,62,10,4,4,2,1,1,1,Finisher,3500
Mark,Oakshott,Mark Oakshott,3328,M45-49,Male,Leederville,AU-WA,Australia,AU,0:30:37,2:12:57,1:20:55,0:02:43,0:01:41,4:08:53,1837,7977,4855,163,101,14933,2,2,1,75,59,6,10,10,2,2,2,1,Finisher,3500
Simon,Morbey,Simon Morbey,2489,M25-29,Male,Hilton,WESTERN AUSTRALIA,New Zealand,NZ,0:29:36,2:10:53,1:27:00,0:03:05,0:02:42,4:13:16,1776,7853,5220,185,162,15196,3,3,1,38,31,9,3,3,1,3,3,1,Finisher,3500
Karl,Sarich,Karl Sarich,2644,M30-34,Male,Perth,AU-WA,Australia,AU,0:29:12,2:14:46,1:24:17,0:03:16,0:01:48,4:13:19,1752,8086,5057,196,108,15199,4,4,2,30,25,3,11,11,3,4,4,2,Finisher,3385
Paul,Mackay,Paul Mackay,3359,M45-49,Male,Wembley,AU-WA,Australia,AU,0:27:18,2:15:45,1:27:00,0:02:38,0:01:45,4:14:27,1638,8145,5220,158,105,15267,5,5,2,7,6,2,7,7,1,5,5,2,Finisher,3399
Wayde,Brown,Wayde Brown,2747,M30-34,Male,Wandi,AU-WA,Australia,AU,0:30:52,2:07:03,1:30:56,0:03:46,0:02:13,4:14:51,1852,7623,5456,226,133,15291,6,6,3,86,68,11,1,1,1,6,6,3,Finisher,3357
Jacob,Kavanagh,Jacob Kavanagh,2918,M35-39,Male,Hamilton Hil,AU-WA,Australia,AU,0:29:58,2:11:42,1:28:18,0:03:29,0:02:34,4:16:01,1798,7902,5298,209,154,15361,7,7,1,49,41,8,5,5,2,7,7,1,Finisher,3500
Chris,Lightfoot,Chris Lightfoot,2933,M35-39,Male,Bar Beach,AU-NSW,Australia,AU,0:30:09,2:15:55,1:25:02,0:03:15,0:02:07,4:16:28,1809,8155,5102,195,127,15388,8,8,2,53,44,10,14,14,6,8,8,2,Finisher,3491
Lachlan,Rose,Lachlan Rose,2318,M18-24,Male,Mona Vale,AU-NSW,Australia,AU,0:29:35,2:13:23,1:28:30,0:02:54,0:02:59,4:17:21,1775,8003,5310,174,179,15441,9,9,1,36,29,6,9,9,1,9,9,1,Finisher,3500
Jordan ,Moore ,Jordan Moore,2480,M25-29,Male,Mullaloo,AU-WA,Australia,AU,0:30:51,2:10:54,1:29:39,0:04:04,0:02:03,4:17:30,1851,7854,5379,244,123,15450,10,10,2,82,66,14,8,8,2,10,10,2,Finisher,3423
