FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Bretscher,Daniel Bretscher,1,MPRO,Male,Northfield,MN,United States,US,0:52:16,4:42:57,2:50:14,,,8:31:20,3136,16977,10214,243,110,30680,1,1,1,8,8,4,3,3,3,1,1,1,Finisher,5000
Brandon,Marsh,Brandon Marsh,2,MPRO,Male,Austin,TX,United States,US,0:47:52,4:46:54,2:51:06,,,8:32:23,2872,17214,10266,251,140,30743,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4987
Pedro,Gomes,Pedro Gomes,3,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:52:17,4:42:51,2:55:41,,,8:36:56,3137,16971,10541,250,117,31016,3,3,3,9,9,5,4,4,4,3,3,3,Finisher,4932
Konstantin,Bachor,Konstantin Bachor,11,MPRO,Male,Danndorf,,Germany,DE,0:52:16,4:31:14,3:08:27,,,8:38:42,3136,16274,11307,239,166,31122,4,4,4,7,7,3,1,1,1,4,4,4,Finisher,4911
Matt,Hanson,Matt Hanson,17,MPRO,Male,Castle Rock,CO,United States,US,0:53:32,4:55:17,2:55:42,,,8:50:16,3212,17717,10542,247,98,31816,5,5,5,18,17,12,8,8,8,5,5,5,Finisher,4772
Karol,Džalaj,Karol Džalaj,14,MPRO,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:52:24,4:51:03,3:09:40,,,8:59:38,3144,17463,11380,290,101,32378,6,6,6,12,12,8,6,6,6,6,6,6,Finisher,4660
Jared,Milam,Jared Milam,10,MPRO,Male,Superior,CO,United States,US,0:56:33,4:58:49,3:07:11,,,9:08:47,3393,17929,11231,253,121,32927,7,7,7,40,34,14,10,10,10,7,7,7,Finisher,4550
Thomas,Brunold,Thomas Brunold,2289,M45-49,Male,Fitchburg,WI,United States,US,1:02:00,4:53:52,3:13:33,,,9:17:23,3720,17632,11613,333,145,33443,8,8,1,117,97,5,11,11,1,8,8,1,Finisher,5000
Adam,Bohach,Adam Bohach,12,MPRO,Male,Spillville,IA,United States,US,0:59:09,5:08:37,3:03:28,,,9:18:11,3549,18517,11008,263,154,33491,9,9,8,73,61,16,19,19,14,9,9,8,Finisher,4437
Ryan,Rau,Ryan Rau,8,MPRO,Male,Brighton,MI,United States,US,0:59:50,5:10:18,3:03:11,,,9:18:59,3590,18618,10991,245,95,33539,10,10,9,88,72,17,23,23,15,10,10,9,Finisher,4428
Nick,Early,Nick Early,15,MPRO,Male,Evanston,IL,United States,US,0:52:20,4:56:29,3:28:17,,,9:23:24,3140,17789,12497,241,137,33804,11,11,10,11,11,7,7,7,7,11,11,10,Finisher,4375
Britta,Martin,Britta Martin,35,FPRO,Female,Nelson,Other,New Zealand,NZ,0:59:13,5:15:26,3:08:40,,,9:30:08,3553,18926,11320,296,113,34208,12,1,1,75,14,5,25,1,1,12,1,1,Finisher,5000
Joe,Morrow,Joe Morrow,1799,M35-39,Male,Toronto,ON,Canada,CA,1:04:48,5:10:15,3:09:22,,,9:31:19,3888,18615,11362,288,126,34279,13,12,1,211,174,32,26,25,4,13,12,1,Finisher,5000
Benjamin,Hammer,Benjamin Hammer,1462,M30-34,Male,Ada,MI,United States,US,1:04:54,5:10:40,3:09:23,,,9:32:22,3894,18640,11363,307,138,34342,14,13,1,217,178,25,29,28,2,14,13,1,Finisher,5000
Michael,Girard,Michael Girard,1688,M35-39,Male,Keokuk,IA,United States,US,0:59:50,5:08:13,3:21:16,,,9:37:34,3590,18493,12076,339,156,34654,15,14,2,87,71,9,22,22,3,15,14,2,Finisher,4925
Tamara,Kozulina,Tamara Kozulina,36,FPRO,Female,Lvov,Intl State,Ukraine,UA,1:04:13,5:15:52,3:14:15,,,9:41:16,3853,18952,11655,290,126,34876,16,2,2,195,35,7,36,2,2,16,2,2,Finisher,4866
Jedd,Wellenkotter,Jedd Wellenkotter,1612,M30-34,Male,EDGERTON,WI,United States,US,0:58:59,5:17:42,3:17:38,,,9:41:56,3539,19062,11858,327,130,34916,17,15,2,71,60,10,31,30,3,17,15,2,Finisher,4885
Van,Mccarty,Van Mccarty,2100,M40-44,Male,San Luis Obispo,CA,United States,US,1:09:46,5:16:40,3:01:57,,,9:42:04,4186,19000,10917,524,297,34924,18,16,1,475,387,63,80,74,18,18,16,1,Finisher,5000
Brian,Sames,Brian Sames,1338,M25-29,Male,Shakopee,MN,United States,US,1:02:46,5:20:52,3:09:54,,,9:42:27,3766,19252,11394,343,192,34947,19,17,1,141,115,22,52,50,6,19,17,1,Finisher,5000
Justin,Herrick,Justin Herrick,1275,M25-29,Male,Boone,IA,United States,US,0:53:56,5:20:46,3:21:23,,,9:43:42,3236,19246,12083,331,126,35022,20,18,2,19,18,3,27,26,1,20,18,2,Finisher,4985
Karel,Sumbal,Karel Sumbal,401,M35-39,Male,Greenville,,United States,US,1:10:35,5:11:30,3:14:48,,,9:44:02,4235,18690,11688,315,114,35042,21,19,3,521,419,89,43,41,5,21,19,3,Finisher,4847
Peter,Christensen,Peter Christensen,1957,M40-44,Male,De Pere,WI,United States,US,1:02:59,5:05:09,3:27:19,,,9:44:11,3779,18309,12439,328,196,35051,22,20,2,156,129,23,21,21,4,22,20,2,Finisher,4974
Christian,Waterstraat,Christian Waterstraat,2237,M40-44,Male,Naperville,IL,United States,US,0:57:49,5:09:07,3:28:06,,,9:44:35,3469,18547,12486,336,237,35075,23,21,3,57,49,4,20,20,3,23,21,3,Finisher,4969
Ashley,Clifford,Ashley Clifford,30,FPRO,Female,Groveland,FL,United States,US,0:56:29,5:32:10,3:09:36,,,9:45:10,3389,19930,11376,307,108,35110,24,3,3,38,6,3,74,6,6,24,3,3,Finisher,4819
Georg,Schweighofer,Georg Schweighofer,253,M45-49,Male,Birgitz,,Austria,AT,1:08:43,5:10:57,3:16:25,,,9:45:31,4123,18657,11785,364,202,35131,25,22,2,384,315,35,39,37,4,25,22,2,Finisher,4662
Russ,Kuryk,Russ Kuryk,1496,M30-34,Male,Chicago,IL,United States,US,1:00:44,5:11:47,3:26:35,,,9:45:53,3644,18707,12395,305,102,35153,26,23,3,108,90,15,24,24,1,26,23,3,Finisher,4837
Brian Birch,Strandby,Brian Birch Strandby,345,M35-39,Male,"Kolding
Kolding",,Denmark,DK,1:11:04,5:17:58,3:05:23,,,9:46:32,4264,19078,11123,495,232,35192,27,24,4,562,451,93,89,83,18,27,24,4,Finisher,4817
Matthew,Braaksma,Matthew Braaksma,1932,M40-44,Male,FITCHBURG,WI,United States,US,1:10:21,5:11:50,3:17:16,,,9:46:40,4221,18710,11836,318,115,35200,28,25,4,496,404,65,44,42,7,28,25,4,Finisher,4944
Ludovic,Marchand,Ludovic Marchand,1777,M35-39,Male,rueil malmaison,France,France,FR,1:14:30,5:12:06,3:12:27,,,9:47:33,4470,18726,11547,367,143,35253,29,26,5,783,626,130,67,62,12,29,26,5,Finisher,4805
Ariane,Monticeli,Ariane Monticeli,34,FPRO,Female,São José dos Campos ,BR-SP,Brazil,BR,1:04:11,5:30:17,3:04:11,,,9:49:40,3851,19817,11051,309,352,35380,30,4,4,192,33,6,108,8,7,30,4,4,Finisher,4765
Trey,Robinson,Trey Robinson,1559,M30-34,Male,Libertyville,IL,Israel,IL,1:10:36,5:26:38,3:05:12,,,9:49:54,4236,19598,11112,327,121,35394,31,27,4,523,421,71,121,113,15,31,27,4,Finisher,4789
Jason,Crisp,Jason Crisp,1412,M30-34,Male,Carlton,MN,United States,US,1:02:13,5:25:43,3:16:59,,,9:52:32,3733,19543,11819,338,119,35552,32,28,5,122,100,16,73,68,10,32,28,5,Finisher,4758
Blake,Becker,Blake Becker,4,MPRO,Male,MADISON,WI,United States,US,0:52:27,5:10:43,3:42:57,,,9:52:33,3147,18643,13377,269,117,35553,33,29,11,14,14,10,13,13,11,33,29,11,Finisher,4025
Jason,Ream,Jason Ream,1557,M30-34,Male,CHICAGO,IL,United States,US,1:09:40,5:28:02,3:08:03,,,9:52:53,4180,19682,11283,322,106,35573,34,30,6,466,379,63,127,119,16,34,30,6,Finisher,4753
Bradford,Strater,Bradford Strater,1586,M30-34,Male,fairfield,CT,United States,US,1:02:45,5:20:30,3:21:31,,,9:53:19,3765,19230,12091,394,119,35599,35,31,7,140,114,19,54,52,8,35,31,7,Finisher,4748
Chris,Boettcher,Chris Boettcher,1236,M25-29,Male,Seneca,SC,United States,US,1:08:54,5:19:32,3:15:56,,,9:53:24,4134,19172,11756,401,141,35604,36,32,3,394,323,49,78,72,7,36,32,3,Finisher,4868
Ted,Thome,Ted Thome,2219,M40-44,Male,BARRINGTON,IL,United States,US,0:58:47,5:19:30,3:25:51,,,9:53:26,3527,19170,12351,336,222,35606,37,33,5,66,56,5,34,33,6,37,33,5,Finisher,4863
Lucas,Spargo,Lucas Spargo,1574,M30-34,Male,Belmont,VIC,Australia,AU,0:55:46,5:25:18,3:24:56,,,9:53:58,3346,19518,12296,291,187,35638,38,34,8,30,26,5,41,39,6,38,34,8,Finisher,4740
Paul,Rockwood,Paul Rockwood,1334,M25-29,Male,Superior,WI,United States,US,1:09:19,5:23:47,3:12:32,,,9:53:58,4159,19427,11552,355,145,35638,39,35,4,429,348,53,106,99,12,39,35,4,Finisher,4861
Thierry,Guertin,Thierry Guertin,2022,M40-44,Male,Windsor,ON,Canada,CA,1:02:39,5:03:44,3:41:56,,,9:56:48,3759,18224,13316,332,177,35808,40,36,6,133,109,16,18,18,2,40,36,6,Finisher,4823
Chris,Jocelyn,Chris Jocelyn,2056,M40-44,Male,Burlington,ON,Canada,CA,0:57:05,5:20:20,3:31:13,,,9:56:51,3425,19220,12673,332,161,35811,41,37,7,43,37,2,32,31,5,41,37,7,Finisher,4822
Bond,Almand,Bond Almand,1902,M40-44,Male,Maryville,TN,United States,US,1:07:12,5:19:55,3:21:53,,,9:57:18,4032,19195,12113,351,147,35838,42,38,8,326,269,46,68,63,14,42,38,8,Finisher,4817
Jared,Woodford,Jared Woodford,7,MPRO,Male,Chicago,IL,United States,US,0:52:27,5:13:44,3:45:02,,,9:58:31,3147,18824,13502,259,179,35911,43,39,12,13,13,9,16,16,13,43,39,12,Finisher,3953
Paul,Eicher,Paul Eicher,16,MPRO,Male,Cross Plains,WI,United States,US,0:52:34,4:59:33,3:59:03,,,9:59:43,3154,17973,14343,271,242,35983,44,40,13,17,16,11,9,9,9,44,40,13,Finisher,3939
Joe,Moyer,Joe Moyer,420,M35-39,Male,Rochester,MN,United States,US,1:22:04,4:58:50,3:29:47,,,10:00:38,4924,17930,12587,448,149,36038,45,41,6,1405,1093,199,47,45,7,45,41,6,Finisher,4648
Bentley,Walker,Bentley Walker,1607,M30-34,Male,INDIANAPOLIS,IN,United States,US,0:55:26,5:24:03,3:33:28,,,10:00:53,3326,19443,12808,337,139,36053,46,42,9,26,24,4,37,35,4,46,42,9,Finisher,4657
