FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,2,MPRO,Male,Boulder,CO,Australia,AU,0:23:30,2:03:26,1:14:51,,,3:46:47,1410,7406,4491,204,96,13607,1,1,1,1,1,1,1,1,1,4,4,4,Finisher,3500
Joe,Gambles,Joe Gambles,4,MPRO,Male,Niwot,CO,Australia,AU,0:23:57,2:06:39,1:14:47,,,3:50:32,1437,7599,4487,202,107,13832,2,2,2,5,5,5,3,3,3,3,3,3,Finisher,3432
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,0:23:33,2:11:21,1:14:16,,,3:54:19,1413,7881,4456,200,109,14059,3,3,3,2,2,2,10,10,9,2,2,2,Finisher,3364
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:35,2:11:25,1:15:15,,,3:55:09,1415,7885,4515,192,102,14109,4,4,4,3,3,3,11,11,10,6,6,6,Finisher,3349
Alex,Libin,Alex Libin,25,MPRO,Male,Colorado Springs,Colorado,United States,US,0:25:45,2:10:34,1:14:59,,,3:56:57,1545,7834,4499,233,106,14217,5,5,5,21,19,13,7,7,7,5,5,5,Finisher,3317
Derek,Garcia,Derek Garcia,20,MPRO,Male,COEUR D ALENE,ID,United States,US,0:25:39,2:08:37,1:18:26,,,3:58:06,1539,7717,4706,232,92,14286,6,6,6,15,13,9,5,5,5,14,14,12,Finisher,3296
Jordan,Rapp,Jordan Rapp,5,MPRO,Male,Thousand Oaks,CA,United States,US,0:26:05,2:07:59,1:17:55,,,3:58:15,1565,7679,4675,256,120,14295,7,7,7,31,27,16,4,4,4,12,12,10,Finisher,3293
Sean,Jefferson,Sean Jefferson,22,MPRO,Male,Los Angeles,CA,United States,US,0:25:42,2:10:40,1:17:21,,,3:59:24,1542,7840,4641,233,108,14364,8,8,8,16,14,10,8,8,8,10,10,9,Finisher,3272
Jason,Pedersen,Jason Pedersen,29,MPRO,Male,Porter Ranch,CA,United States,US,0:25:49,2:09:00,1:19:07,,,3:59:53,1549,7740,4747,261,96,14393,9,9,9,24,21,14,6,6,6,16,16,13,Finisher,3264
Sam,Long,Sam Long,26,MPRO,Male,Tucson,AZ,United States,US,0:27:48,2:12:06,1:16:36,,,4:01:32,1668,7926,4596,206,96,14492,10,10,10,73,58,17,14,14,13,9,9,8,Finisher,3234
Fraser,Cartmell,Fraser Cartmell,9,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:23:58,2:11:53,1:22:23,,,4:03:41,1438,7913,4943,207,120,14621,11,11,11,6,6,6,12,12,11,27,25,18,Finisher,3195
Mikael,Staer Nathan,Mikael Staer Nathan,33,MPRO,Male,Toronto,ON,Denmark,DK,0:26:02,2:15:28,1:21:10,,,4:07:59,1562,8128,4870,223,96,14879,12,12,12,28,24,15,18,18,15,22,21,15,Finisher,3118
Yoni,Doron-Peters,Yoni Doron-Peters,1117,M30-34,Male,Boulder,CO,United States,US,0:26:22,2:18:35,1:18:37,,,4:09:26,1582,8315,4717,238,114,14966,13,13,1,35,31,5,25,24,4,15,15,3,Finisher,3500
Justin,Rossi,Justin Rossi,31,MPRO,Male,Reno,NV,United States,US,0:24:52,2:05:43,1:33:04,,,4:10:03,1492,7543,5584,264,120,15003,14,14,13,10,9,8,2,2,2,133,112,20,Finisher,3081
