FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nils,Huckschlag,Nils Huckschlag,1256,M18-24,Male,Darmstadt,foreigner,Germany,DE,0:23:06,,1:21:55,,,3:56:29,1386,0,4915,251,0,14189,1,1,1,9,9,1,99999,99999,99999,1,1,1,Finisher,3500
Alexander,Bründl,Alexander Bründl,1608,M25-29,Male,Gunskirchen,,Austria,AT,0:22:38,,1:13:45,,,4:00:26,1358,0,4425,249,0,14426,2,2,1,2,2,1,99999,99999,99999,2,2,1,Finisher,3500
Luca,Holer,Luca Holer,131,M25-29,Male,Henggart,,Switzerland,CH,0:22:52,2:12:38,1:21:31,,,4:05:29,1372,7958,4891,266,242,14729,3,3,2,5,5,2,2,2,1,3,3,2,Finisher,3409
Emanuele,Ciotti,Emanuele Ciotti,1369,M40-44,Male,bologna,italia,Italy,IT,0:24:27,2:13:31,1:19:16,,,4:06:10,1467,8011,4756,291,245,14770,4,4,1,31,30,4,9,9,2,4,4,1,Finisher,3500
Pascal,Faden,Pascal Faden,2540,M40-44,Male,Weesen,,Switzerland,CH,0:26:04,2:10:35,1:21:00,,,4:06:54,1564,7835,4860,280,275,14814,5,5,2,84,77,13,4,4,1,5,5,2,Finisher,3486
Luca,Ronchi,Luca Ronchi,194,M25-29,Male,Capo di Ponte,Brescia,Italy,IT,0:24:46,2:13:07,1:20:47,,,4:07:16,1486,7987,4847,278,237,14836,6,6,3,45,42,7,7,7,2,6,6,3,Finisher,3377
Stefano,Valente,Stefano Valente,2229,M35-39,Male,Bolzano,Bolzano,Italy,IT,0:24:35,2:15:14,1:21:06,,,4:09:13,1475,8114,4866,270,228,14953,7,7,1,38,35,7,15,15,1,7,7,1,Finisher,3500
Johannes,Loos,Johannes Loos,475,M30-34,Male,Illschwang,BY,Germany,DE,0:25:46,2:16:33,1:18:25,,,4:09:29,1546,8193,4705,291,235,14969,8,8,1,69,63,15,28,27,9,8,8,1,Finisher,3500
Sylvain ,Georis,Sylvain Georis,739,M30-34,Male,Vichten,,Belgium,BE,0:27:36,2:16:30,1:17:42,,,4:10:39,1656,8190,4662,301,231,15039,9,9,2,184,169,35,44,43,13,9,9,2,Finisher,3479
Clément,VINCENT,Clément VINCENT,2035,M25-29,Male,THURINS,,France,FR,0:28:40,2:11:35,1:21:55,,,4:11:01,1720,7895,4915,296,235,15061,10,10,4,300,276,29,17,16,5,10,10,4,Finisher,3309
Stavros,Andreou,Stavros Andreou,106,M30-34,Male,Keratsini,Greek,Greece,GR,0:23:06,2:14:21,1:23:36,,,4:11:17,1386,8061,5016,385,228,15077,11,11,3,8,8,3,14,14,4,11,11,3,Finisher,3467
Enrico,Osso,Enrico Osso,2732,M30-34,Male,Romans d'Isonzo,,Italy,IT,0:24:54,2:10:57,1:24:35,,,4:11:31,1494,7857,5075,391,273,15091,12,12,4,47,44,11,6,6,3,12,12,4,Finisher,3463
Yannick,Schori,Yannick Schori,1520,M30-34,Male,Dübendorf,,Switzerland,CH,0:27:56,2:14:20,1:19:47,,,4:11:35,1676,8060,4787,333,240,15095,13,13,5,220,201,37,35,34,11,13,13,5,Finisher,3462
Matthieu,Wider,Matthieu Wider,1637,M35-39,Male,Chavannes-près-renens,,Switzerland,CH,0:25:24,,1:21:35,,,4:11:36,1524,0,4895,291,0,15096,14,14,2,59,55,12,99999,99999,99999,14,14,2,Finisher,3457
Fabian,Schaffert,Fabian Schaffert,2174,M25-29,Male,Vilgertshofen,,Germany,DE,0:25:20,,1:23:50,,,4:11:45,1520,0,5030,0,0,15105,15,15,5,57,53,10,99999,99999,99999,15,15,5,Finisher,3296
Jordi,Pascual Sales,Jordi Pascual Sales,1127,M35-39,Male,Antella,,Spain,ES,0:23:42,2:17:18,1:22:18,,,4:11:48,1422,8238,4938,266,245,15108,16,16,3,15,14,2,19,18,2,16,16,3,Finisher,3453
Michele,Carlini,Michele Carlini,2246,M30-34,Male,Sant'Orsola Terme,Trento,Italy,IT,0:27:26,2:14:06,1:22:17,,,4:12:05,1646,8046,4937,286,211,15125,17,17,6,169,154,32,21,20,5,17,17,6,Finisher,3453
Christian,Hess,Christian Hess,113,M40-44,Male,Windisch,,Switzerland,CH,0:26:39,,1:20:13,,,4:12:45,1599,0,4813,300,0,15165,18,18,3,115,107,19,99999,99999,99999,18,18,3,Finisher,3381
Massimo,Barca,Massimo Barca,1712,M30-34,Male,borgaro torinese,torino,Italy,IT,0:24:12,2:17:20,1:19:59,,,4:12:47,1452,8240,4799,371,305,15167,19,19,7,26,25,7,34,33,10,19,19,7,Finisher,3440
Linus,Hilfiker,Linus Hilfiker,800,M18-24,Male,muttenz,,Switzerland,CH,0:23:24,,1:28:41,,,4:12:48,1404,0,5321,249,0,15168,20,20,2,12,12,2,99999,99999,99999,20,20,2,Finisher,3206
