FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Santiago,Ascenco,Santiago Ascenco,66,M45-49,Male,Goiania,,Brazil,BR,0:26:41,2:04:35,1:17:26,0:01:58,0:01:49,3:52:29,1601,7475,4646,118,109,13949,1,1,1,8,8,3,2,2,2,1,1,1,Finisher,3500
Francisco,Serrano,Francisco Serrano,85,M45-49,Male,san pedro garza garcia,NL,Mexico,MX,0:25:50,2:05:34,1:19:05,0:01:37,0:01:40,3:53:46,1550,7534,4745,97,100,14026,2,2,2,4,4,1,1,1,1,2,2,2,Finisher,3476
Loris,Millot,Loris Millot,226,M18-24,Male,CHAMPAGNAC,,France,FR,0:27:47,2:04:56,1:23:30,0:02:44,0:01:37,4:00:34,1667,7496,5010,164,97,14434,3,3,1,14,14,3,3,3,1,3,3,1,Finisher,3500
Raynard,Picard,Raynard Picard,1850,M45-49,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:32:28,2:03:41,1:25:06,0:02:51,0:02:09,4:06:14,1948,7421,5106,171,129,14774,4,4,3,102,91,11,6,6,3,4,4,3,Finisher,3252
Martín,Gallardo,Martín Gallardo,859,M25-29,Male,San Rafael,,Argentina,AR,0:30:17,2:13:16,1:16:26,0:03:35,0:02:50,4:06:24,1817,7996,4586,215,170,14784,5,5,1,53,48,7,31,31,5,5,5,1,Finisher,3500
Emmanuel,Lopez,Emmanuel Lopez,65,M40-44,Male,Mission,TX,United States,US,0:34:41,2:06:48,1:20:20,0:02:41,0:02:03,4:06:33,2081,7608,4820,161,123,14793,6,6,1,187,161,17,20,20,4,6,6,1,Finisher,3500
Cesar,Cardenas Torres ,Cesar Cardenas Torres,992,M35-39,Male,Durango,MX-DUR,Mexico,MX,0:25:44,2:15:39,1:22:56,0:02:26,0:01:50,4:08:34,1544,8139,4976,146,110,14914,7,7,1,2,2,1,19,19,2,7,7,1,Finisher,3500
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,1829,M30-34,Male,TEHUACAN,MX-PUE,Mexico,MX,0:28:07,2:12:45,1:23:26,0:02:24,0:01:55,4:08:37,1687,7965,5006,144,115,14917,8,8,1,19,19,2,15,15,3,8,8,1,Finisher,3500
Alberto,Balderas,Alberto Balderas,1137,M40-44,Male,Tehuacan,MX-PUE,Mexico,MX,0:26:11,2:12:12,1:27:47,0:02:17,0:01:35,4:10:01,1571,7932,5267,137,95,15001,9,9,2,5,5,1,7,7,1,9,9,2,Finisher,3437
Leonardo,Sanchez Ramirez,Leonardo Sanchez Ramirez,437,M30-34,Male,QUERETARO,MX-QUE,Mexico,MX,0:28:01,2:12:14,1:25:36,0:01:58,0:02:16,4:10:05,1681,7934,5136,118,136,15005,10,10,2,16,16,1,10,10,1,10,10,2,Finisher,3473
Fernando,Medel Gonzalez,Fernando Medel Gonzalez,1086,M35-39,Male,durango,Intl State,Mexico,MX,0:28:29,2:14:57,1:22:22,0:02:39,0:01:46,4:10:14,1709,8097,4942,159,106,15014,11,11,2,25,25,8,26,26,5,11,11,2,Finisher,3470
Iñaki,Aranzabal,Iñaki Aranzabal,144,M30-34,Male,Madrid,,Spain,ES,0:28:39,2:11:17,1:25:29,0:02:22,0:02:30,4:10:17,1719,7877,5129,142,150,15017,12,12,3,27,27,3,11,11,2,12,12,3,Finisher,3470
Van,Fletcher,Van Fletcher,457,M50-54,Male,RALEIGH,NC,United States,US,0:24:53,2:09:00,1:31:57,0:02:45,0:02:19,4:10:54,1493,7740,5517,165,139,15054,13,13,1,1,1,1,4,4,1,13,13,1,Finisher,3500
Santiago,Correa Jaramillo,Santiago Correa Jaramillo,478,M35-39,Male,BOGOTA,DC,Colombia,CO,0:33:55,2:10:21,1:22:16,0:02:29,0:01:59,4:11:00,2035,7821,4936,149,119,15060,14,14,3,156,135,24,30,30,7,14,14,3,Finisher,3456
Diego Adrián,Dávalos Carrillo,Diego Adrián Dávalos Carrillo,1791,M18-24,Male,León de los Aldama,MX-GUA,Mexico,MX,0:27:14,2:14:04,1:26:01,0:01:51,0:01:55,4:11:05,1634,8044,5161,111,115,15065,15,15,2,10,10,1,14,14,2,15,15,2,Finisher,3310
Ismael,Pedroza,Ismael Pedroza,1142,M40-44,Male,MONTERREY,MX-NLE,Mexico,MX,0:26:49,2:14:03,1:26:01,0:02:10,0:02:07,4:11:11,1609,8043,5161,130,127,15071,16,16,3,9,9,2,12,12,2,16,16,3,Finisher,3416
Daniel Emmanuel,Gamiño Anguiano,Daniel Emmanuel Gamiño Anguiano,119,M18-24,Male,Leon,MX-GUA,Mexico,MX,0:32:09,2:13:48,1:22:00,0:02:17,0:01:42,4:11:56,1929,8028,4920,137,102,15116,17,17,3,93,82,16,32,32,5,17,17,3,Finisher,3295
Diego,Velarde,Diego Velarde,118,M35-39,Male,Royal Palm Beach,FL,Peru,PE,0:30:55,2:10:28,1:27:14,0:02:48,0:01:38,4:13:03,1855,7828,5234,168,98,15183,18,18,4,67,60,14,21,21,3,18,18,4,Finisher,3419
Jordan,Nichols,Jordan Nichols,80,M40-44,Male,GLENDORA,CA,United States,US,0:29:15,2:11:20,1:28:52,0:02:33,0:01:36,4:13:37,1755,7880,5332,153,96,15217,19,19,4,35,33,3,13,13,3,19,19,4,Finisher,3372
Ricardo Antonio,Guzman Mejia,Ricardo Antonio Guzman Mejia,1839,M35-39,Male,Mazatlan,"Mazatlan Sinaloa , Mexico.",Mexico,MX,0:27:46,2:13:30,1:28:18,0:02:18,0:02:02,4:13:54,1666,8010,5298,138,122,15234,20,20,5,13,13,2,18,18,1,20,20,5,Finisher,3404
RODRIGO,LOIOLA DE ANDRADE,RODRIGO LOIOLA DE ANDRADE,67,M45-49,Male,NOVA LIMA,MG,Brazil,BR,0:32:20,2:10:33,1:26:58,0:03:21,0:02:15,4:15:26,1940,7833,5218,201,135,15326,21,21,4,98,87,10,27,27,5,21,21,4,Finisher,3086
Moises,Torres,Moises Torres,1793,M18-24,Male,Puebla,MX-PUE,Mexico,MX,0:27:34,2:13:33,1:30:06,0:02:20,0:02:06,4:15:40,1654,8013,5406,140,126,15340,22,22,4,11,11,2,16,16,3,22,22,4,Finisher,3228
Erick Daniel,R. Liceaga,Erick Daniel R. Liceaga,69,M30-34,Male,Coacalco de Berriozabal,MX-MEX,Mexico,MX,0:32:47,2:14:25,1:24:00,0:03:03,0:01:53,4:16:08,1967,8065,5040,183,113,15368,23,23,4,112,98,11,37,36,5,23,23,4,Finisher,3364
Nassim,Ennabaoui,Nassim Ennabaoui,143,M25-29,Male,Montreal,QC,Canada,CA,0:31:11,2:10:19,1:27:19,0:04:24,0:02:58,4:16:11,1871,7819,5239,264,178,15371,24,24,2,74,67,8,25,25,4,24,24,2,Finisher,3323
Mijail,Espinosa,Mijail Espinosa,1013,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:33:15,2:14:20,1:24:22,0:03:42,0:01:48,4:17:27,1995,8060,5062,222,108,15447,25,25,6,131,114,20,42,41,9,25,25,6,Finisher,3340
Marcelo,Colorado Tamez,Marcelo Colorado Tamez,395,M25-29,Male,San Pedro Garza Garcia,MX-NLE,Mexico,MX,0:32:20,2:09:26,1:31:19,0:02:34,0:01:54,4:17:33,1940,7766,5479,154,114,15453,26,26,3,99,88,13,22,22,3,26,26,3,Finisher,3299
Humberto,Suarez Medina,Humberto Suarez Medina,1195,M40-44,Male,Lazaro Cardenas,MX-MIC,Mexico,MX,0:33:41,2:13:53,1:25:51,0:02:14,0:01:58,4:17:38,2021,8033,5151,134,118,15458,27,27,5,145,128,14,36,35,5,27,27,5,Finisher,3300
Jordi,Arrieta,Jordi Arrieta,51,M25-29,Male,Mexico City,CMX,Mexico,MX,0:32:36,2:16:27,1:25:31,0:01:57,0:01:26,4:17:58,1956,8187,5131,117,86,15478,28,28,4,107,95,15,40,39,6,28,28,4,Finisher,3291
