FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Felipe,Bergamini,Felipe Bergamini,547,M30-34,Male,Tiefgraben,4,Brazil,BR,0:25:52,2:07:35,1:18:12,0:03:00,0:01:47,3:56:27,1552,7655,4692,180,107,14187,1,1,1,11,11,2,4,4,2,1,1,1,Finisher,3500
Jose,Belarmino,Jose Belarmino,1499,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:29,2:07:56,1:19:36,0:03:00,0:01:20,3:57:21,1529,7676,4776,180,80,14241,2,2,1,3,3,1,3,3,1,2,2,1,Finisher,3500
Paulo,Puccinelli,Paulo Puccinelli,861,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:25:46,2:10:12,1:20:41,0:02:36,0:01:05,4:00:20,1546,7812,4841,156,65,14420,3,3,1,10,10,5,6,6,3,3,3,1,Finisher,3500
Fernando,Maluf,Fernando Maluf,410,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:27:39,2:12:23,1:17:43,0:02:41,0:01:28,4:01:55,1659,7943,4663,161,88,14515,4,4,1,25,25,3,9,9,2,4,4,1,Finisher,3500
Ricardo,Miranda,Ricardo Miranda,558,M30-34,Male,são paulo,são pajlo,Brazil,BR,0:25:29,2:07:28,1:26:50,0:02:37,0:01:19,4:03:43,1529,7648,5210,157,79,14623,5,5,2,4,4,1,1,1,1,5,5,2,Finisher,3369
Marcus,Fernandes,Marcus Fernandes,800,M35-39,Male,Santos,SP,Brazil,BR,0:24:32,2:08:34,1:27:22,0:02:50,0:01:04,4:04:23,1472,7714,5242,170,64,14663,6,6,2,1,1,1,2,2,1,6,6,2,Finisher,3427
Rafael,Falsarella,Rafael Falsarella,1192,M40-44,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:28:56,2:09:41,1:21:53,0:03:24,0:01:48,4:05:44,1736,7781,4913,204,108,14744,7,7,1,42,42,12,7,7,1,7,7,1,Finisher,3500
Leonardo,Oliveira Franceschini,Leonardo Oliveira Franceschini,468,M25-29,Male,Sorocaba,SP,Brazil,BR,0:28:09,2:11:47,1:21:44,0:02:46,0:01:25,4:05:51,1689,7907,4904,166,85,14751,8,8,2,29,29,4,8,8,1,8,8,2,Finisher,3429
Gustavo,Carvalho,Gustavo Carvalho,979,M35-39,Male,Pirassununga,SAO PAULO,Brazil,BR,0:25:40,2:10:01,1:26:44,0:02:52,0:01:50,4:07:06,1540,7801,5204,172,110,14826,9,9,3,7,7,3,5,5,2,9,9,3,Finisher,3378
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,846,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:29:02,2:14:54,1:20:13,0:03:28,0:01:33,4:09:11,1742,8094,4813,208,93,14951,10,10,4,45,45,13,20,20,8,10,10,4,Finisher,3340
Marcelo,Bodanese,Marcelo Bodanese,868,M35-39,Male,Porto Alegre,,Brazil,BR,0:27:32,2:15:46,1:22:46,0:03:13,0:01:52,4:11:09,1652,8146,4966,193,112,15069,11,11,5,21,21,9,14,14,5,11,11,5,Finisher,3305
